date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-18;CMG;23100;12.173399803960836;1.193983563343154;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-18;ASP;15150;19.83062162126785;1.7423806785508913;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-18;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-18;SHI;14450;40.78119267349646;1.1417509481668773;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-18;HHV;9410;7.456654727566642;0.5847626149639572;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-18;ABR;10900;15.43625111523374;0.8214635616851308;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-18;MCP;28000;31.713670857401745;2.0100502512562812;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-18;TMP;53000;10.608805308405977;2.1999916981445353;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-18;VHM;71000;11.343520133949399;1.2413238456562408;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-18;VJC;129000;42.95632773347097;3.1262874730387997;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-18;DHM;6900;36.61837287056201;0.667892749975801;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-18;TCB;31600;10.151631971215625;1.2479764811723395;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-18;VPB;27450;10.54645627542964;1.3650434501535362;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-18;VPX;23900;12.289560558223721;1.7683701472482607;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-18;IDI;4750;12.564143257683966;0.36251240174005955;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-18;DC4;6490;2.9387126717833776;0.5201987816607887;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-18;SZC;17850;10.126108340849912;1.022571035747021;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-18;CIG;7210;2.93243204769981;1.1872221307426314;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-18;ST8;2010;7.552699808364333;0.17290322580645162;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-18;DBC;16050;3.4160347179802613;0.7798833819241983;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-18;KHG;4550;30.46943012120806;0.3877290157648061;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-18;TDP;29800;27.423985864683793;2.398776463012155;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-18;DTL;10750;;0.9876883498713708;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-18;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-18;VSI;19100;7.995746765071564;1.232894397108185;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-18;SSC;22600;10.544143101750981;0.8081241507544876;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-18;DRH;1660;;0.16683417085427135;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-18;TDG;2250;9.720902099714854;0.21298750473305567;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-18;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-18;FRT;130900;29.917811725770918;6.119396007666776;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-18;GEE;63900;6.268878989052517;2.909703565411411;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-18;VHC;50100;7.254855395237571;1.1062044601457275;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-18;VNL;18850;4.621525274962366;0.8092559996565492;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-18;CTD;59000;8.107201943529903;0.6970205325709425;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-18;SGT;9100;2.895083448394342;0.5501813784764208;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-18;STB;78200;11.99577846773105;2.351077857957617;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-18;BSI;27350;12.747254795950708;1.235191253671702;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-18;DLG;2050;2.3580293775952703;0.6772381896266931;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-18;PAN;18600;6.1186625787860045;0.4489066949847951;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-18;APH;6910;10.947054909540254;0.2938299953225326;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-18;ADG;8000;11.492106359444357;0.44765262156566504;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-18;TBC;32500;10.612730051332958;1.3656609799142785;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-18;HID;5650;7.920375692156725;0.4104016851892206;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-18;SHP;31500;9.408236836681969;2.491103202846975;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-18;SHB;11800;3.940097166803012;0.8242802217453504;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-18;FCN;11200;63.62913305306215;0.5205186596644513;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-18;TIP;16300;5.667948619871897;0.5808980755523877;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-18;HAS;9440;;0.5760312423724676;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-18;GAS;88000;17.045443539873748;3.198953069904395;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-18;VSH;41200;10.27080523611634;1.9585472523293401;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-18;HMC;10650;8.51904586686291;0.7223767211558028;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-18;GDT;15750;5.326848670148002;1.1597084161696487;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-18;DCM;33050;9.581709806104461;1.6578049759229534;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-18;ACL;11000;22.348638764729785;0.662451068955134;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-18;NLG;24100;10.911000642888833;0.6459394264272313;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-18;ACG;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-18;BRC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-18;CRV;22100;;1.9607843137254901;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-18;KSB;13200;11.08042542118208;0.5504816714625297;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-18;PNJ;36750;5.289680157869965;1.0355321367184198;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-18;IJC;6920;4.484479294925799;0.48704954954954954;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-18;SFI;26200;6.792122175241937;0.8291139240506329;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-18;DSE;22500;25.157935931123163;1.7814233176436123;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-18;NAB;12000;4.2025488458750235;0.9245946808068013;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-18;ELC;13450;9.16593407342288;0.9576361694553222;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-18;VVS;82100;10.001169442468303;3.5252694405083944;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;43050000;8209.04;23289.0
2026-09-18;HSG;10150;13.733290036261296;0.5599691051528192;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-18;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-18;TMT;10350;;2.2558849171752398;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-18;CNG;22200;9.479482471497501;1.210270948045576;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-18;SIP;49500;7.934497914589538;2.1037868162692845;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-18;FCM;2920;7.088410933631112;0.24662162162162163;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-18;DCL;40500;85.04472722691193;1.9493646515209857;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-18;TPC;13450;18.54047198941332;0.9760522496371553;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-18;CCL;3470;5.685448855537168;0.28547922665569725;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-18;ADS;7950;6.540518305224188;0.615610964844355;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-18;TPB;14100;5.694116886893032;0.9314468342037847;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-18;PGI;22500;10.656941221048642;1.31030000628944;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-18;MDG;38850;12.942277774261358;2.7297639123102866;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-18;TMS;38100;20.032072346801964;1.2039055834676273;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-18;PLX;37400;18.46649121854154;1.6443174324027259;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-18;NHH;9680;5.9633084040757485;0.5991211239710342;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-18;LPS;22350;37.02721956230016;1.7576226561099209;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-18;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-18;SAV;12200;21.452812604406617;0.9001697041245481;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-18;S4A;32800;13.58909557940092;2.3415191319246147;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-18;VCG;14400;2.1688151491738172;0.7642500796093833;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-18;NHT;11300;14.764486836088064;0.7369725428813669;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-18;CMX;4690;4.79099415682589;0.2750249223010614;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-18;GTA;7910;11.245219715386474;0.4955829835223357;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-18;PDV;8500;11.1770042998593;0.5617234998678298;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-18;PVD;19200;12.034750341611401;0.6218422075398368;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-18;CSV;20900;10.273450748880489;1.4424736006625716;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-18;DXG;10600;23.39852545141495;0.5698618353851943;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-18;NNC;37500;7.132518387632404;1.6963720256943817;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-18;TRA;36500;5.85784534004391;0.929723120813062;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-18;HPX;4210;22.090460698919088;0.3472737771178751;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-18;GEX;24400;10.20301490727383;0.7981159230668585;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-18;PTB;29800;4.254875616278754;0.6171049906813004;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-18;NBB;17100;;0.9416818106723939;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-18;SC5;14550;6.217629865135121;0.5401492371088095;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-18;SGR;10300;4.437417336946454;0.4963377023901311;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-18;RAL;74000;4.012216657530741;0.5297823596792669;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-18;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-18;PIT;11800;;1.4957535809354798;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-18;SVT;9200;7.261820191017444;0.7147851759770025;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-18;BIC;21400;4.424184161834176;0.7678413682789661;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-18;PET;38900;16.846828119045146;1.611366554823744;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-18;HDG;16100;9.736627256508724;0.7382950428761407;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-18;NT2;20800;9.33463778912694;1.3282247765006385;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-18;BCE;5610;2.378751515871064;0.5065005417118094;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-18;REE;47050;8.819400055859324;1.0546253334229934;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-18;SGN;52500;7.2596636494121745;1.3267962293714777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-18;AST;63700;12.548114237086473;3.7499264143168305;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-18;MBB;19900;4.912694748847739;1.2043999939477388;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-18;GVR;31900;19.755380089797182;1.9979957409495177;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-18;MCM;26450;13.070054503856777;1.247876957916588;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-18;VFG;43850;5.331981186678924;1.1363636363636365;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-18;TDH;3150;;2.0140664961636827;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-18;CLL;27250;8.859483711554716;1.5151515151515151;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-18;CCC;6780;6.535443696863372;0.439802802283342;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-18;TCR;2190;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-18;LCG;6780;10.175596578117965;0.4893187066974596;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-18;HCM;25500;16.879815712129638;1.7280192562334058;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-18;VSC;13350;9.39684237940719;0.8457396262274312;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-18;KMR;2240;28.79177377892031;0.19690576652601968;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-18;DRC;10050;8.754736704560303;0.8160116921078272;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-18;SBA;24500;10.087950457869425;1.5047291487532244;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-18;HRC;32050;11.323127797660476;1.561510353227771;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-18;ORS;13400;49.08424908424909;1.1423962870415603;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-18;EVF;11800;10.293360782295421;0.9247301041967073;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-18;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-18;ADP;23850;7.458392489695848;1.9597370583401807;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-18;LIX;24600;7.87215114530199;1.6278454208575965;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-18;VBB;11150;8.156368185043489;0.9787269527358271;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-18;PAC;14500;6.2923649745267705;1.0180439514147301;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-18;HVH;10650;13.29936687521073;0.8048669891172914;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-18;HTI;18400;3.2680609209182543;0.789970805426756;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-18;TLH;3560;;0.3138776229941809;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-18;PDN;83900;8.181470675424775;3.3754425490827162;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-18;LDG;2570;;0.5355282350489685;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-18;MIG;15700;7.703101847763156;1.2114889276085208;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-18;VIB;13600;5.449285582632807;1.0228617113529377;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-18;AAA;7260;7.855697544824005;0.4750065427898456;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-18;VTP;49100;15.537679664310172;3.420649296363383;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-18;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-18;GEL;29000;51.09591937416309;1.2582436653939604;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-18;SVD;4750;10.87180426174727;0.5015839493136219;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-18;SVC;16950;2.404135964881176;0.37496681709583224;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-18;SRF;7700;89.29606865360083;0.5698638247483718;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-18;TEG;5940;72.34198027036902;0.46838038164327395;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-18;DXS;5500;8.563510104941924;0.36781916672239684;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-18;HAH;47950;5.278128185314586;1.6081969412396029;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-18;VNS;6310;7.450086779933173;0.38419386264003896;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-18;VMD;13600;7.919039467095226;0.5016414001696728;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-18;HPA;27000;7.715564293511496;1.6244509957282955;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-18;RYG;8450;10.913928497623475;0.4958338223213238;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-18;KDH;15800;16.89153071478971;0.8700919654165978;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-18;ITD;11300;3.9156981377909914;0.6444989448468602;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-18;DMC;57900;10.955596720511185;1.2594622813886713;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-18;SCR;4180;53.452685421994886;0.3275092062994594;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-18;TVB;6190;12.073572724258323;0.5875764134107909;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-18;CHP;25900;7.7683764093304495;1.9485404754739692;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-18;HUB;11200;4.521051144391071;0.5136436597110754;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-18;EVG;4160;21.369497097652438;0.3142706051220065;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-18;PTC;5480;3.714549102543246;0.4175238095238095;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-18;LGL;4730;;0.3584691170898067;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-18;DHC;36550;10.111405277849245;1.6246610659199003;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-18;HTN;6810;11.979102534785133;0.3827132741373497;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-18;BSR;30200;45.403292490415694;1.6297895304910954;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-18;CRC;5160;5.028847653204429;0.4093613645378818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-18;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
