date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-21;VPD;20700;8.272984509136252;1.3987431583215082;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;106589629;2502.12;14799.0
2026-09-21;VPH;2810;;0.26054705609643025;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-21;TEG;5930;72.22019242479601;0.4675918624822583;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-21;ACG;31200;10.49085076764783;1.0611523025644514;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-21;ADP;23900;7.474028532651185;1.9638455217748563;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-21;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-21;NBB;17300;;0.9526956330194394;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-21;VTB;13150;12.142309716617882;0.7529775538250114;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-21;TNC;26800;9.226140271758027;1.5023263635854027;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-21;HTL;22050;13.092036123332324;1.3693951061979879;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-21;PGV;21250;34.035941954704164;1.5201373488804635;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1213344881;624.34;13979.0
2026-09-21;TLD;8190;35.28347406513872;0.6400937866354045;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-21;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-21;TV2;25700;32.78019413017691;1.346184065790163;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-21;PPC;8820;12.944508857155437;0.6276239948765389;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-21;OGC;2100;3.658600324047457;0.3367003367003367;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-21;SGR;10300;4.437417336946454;0.4963377023901311;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-21;TRA;36550;5.865869785715203;0.9309967141292442;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-21;TCH;11700;43.19096312156226;0.74299866641265;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-21;VGC;39850;12.891600564189496;1.6481244054758262;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-21;HDB;27600;6.411924320707729;1.4101425010307833;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-21;BID;36200;9.306654257794323;1.5130559592461303;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-21;VFG;43100;5.240784245059558;1.1169275422411111;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-21;NT2;20600;9.244881656539182;1.3154533844189016;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-21;VJC;138000;45.95328083115499;3.3444005525531346;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-21;VSH;41350;10.308198944500258;1.9656778855295685;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-21;DGW;45000;18.631534493180858;2.996803409696324;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-21;PDR;11500;18.086879934572675;0.9436284565520636;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-21;CTF;20850;48.14130685753867;1.773411584587905;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-21;NHH;10350;6.376058056010744;0.6405892182954757;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-21;SAM;6100;35.65166569257744;0.49066924066924067;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-21;DAH;2140;57.99457994579946;0.19685401526998436;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-21;ASP;16100;21.074125947353952;1.8516388729154687;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-21;NVL;12650;;0.4854741528188203;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-21;SSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-21;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-21;LPS;21500;35.61902552972946;1.6907779465934363;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-21;UIC;56000;5.173611624366233;0.8708092305778441;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-21;SZC;17700;10.041014993447812;1.0139780018331805;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-21;DPM;22800;10.555164623532463;1.366824530903423;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-21;KDH;15850;16.944984925912465;0.8728454210033593;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-21;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-21;VHM;68100;10.880193255238789;1.1906218857632394;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-21;AAN;15900;27.017841971113;1.097005657513454;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-21;PTC;5640;3.8230030909386694;0.4297142857142857;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-21;BSR;31550;47.432909869954145;1.7026443604964923;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-21;GVR;32200;19.941167363368944;2.0167856695477893;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-21;DAT;7800;8.717713723693182;0.5757307351638619;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-21;SAB;43850;12.998716432334048;2.2953308207705194;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-21;KDC;51100;129.39329484452546;2.035045798486659;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-21;COM;26650;15.999951970125418;0.9129213483146067;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-21;DBT;13500;15.190728029706312;0.9366544092139041;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-21;MCP;27950;31.657039302299243;2.0064608758076097;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-21;DRL;42000;8.343630432796031;3.695231391870491;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-21;SHP;31200;9.318634581094521;2.4673784104389087;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-21;SBV;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-21;FMC;32400;6.6767229654541405;0.8544303797468354;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-21;DMX;77000;17.390400950374122;3.7394978388616384;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-21;TSC;1910;59.33519726623175;0.1507022250276156;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-21;CCI;16850;6.210127114115232;1.0327919092859332;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-21;BMC;11000;8.09210284327068;0.6049939500604994;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-21;SMB;40500;6.453237134953919;1.8333257887827623;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-21;AGG;9960;6.529392097862214;0.4852855193919314;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-21;QNP;31000;9.79682646028019;1.4053220907566073;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-21;SRC;0;;;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-21;YBM;10350;6.999675377373802;0.7189497082522923;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-21;SAV;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-21;CTS;21600;5.772345122101133;1.635706875269778;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-21;ITD;11300;3.9156981377909914;0.6444989448468602;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-21;VNG;5600;54.92349941153394;0.5003573981415297;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-21;HAH;46900;5.162548736001127;1.5729809498255969;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-21;VCI;20150;12.641550864205275;1.1492050238795108;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-21;HVH;10550;13.174490190936451;0.7973095525997581;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-21;SIP;49500;7.934497914589538;2.1037868162692845;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-21;BMP;143500;9.802702676855102;3.7313432835820897;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-21;SHB;11600;3.8733158588910963;0.8103093705293276;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-21;RYG;8380;10.823517255631328;0.49172632320150217;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-21;TMP;53000;10.608805308405977;2.1999916981445353;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-21;NAF;47950;21.298426714756545;3.013827781269642;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-21;VIC;235000;100.62300627288104;5.632385015459099;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-21;TMT;10800;;2.353966870095902;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-21;KMR;2240;28.79177377892031;0.19690576652601968;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-21;HMC;10700;8.559041387364614;0.7257681611612291;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-21;KBC;26000;13.319467426217836;0.9394760614272809;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-21;NHT;11500;15.025805187169269;0.7500163047022761;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-21;MCM;26250;12.971226114413627;1.238441215323646;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-21;SGN;52500;7.2596636494121745;1.3267962293714777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-21;HSL;8800;;0.7685589519650655;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-21;STB;76700;11.765680415280965;2.305980456590144;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-21;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-21;PGC;14400;8.56429166171048;1.0149422046800112;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-21;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-21;ABR;0;;;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-21;NAV;13350;5.575882117080995;1.0498584460522178;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-21;REE;46700;8.753793466708405;1.0467800865218657;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-21;MZG;11850;11.09052111410602;0.9320434167059934;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-21;CMG;22700;11.962605002160647;1.1733085232852638;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-21;DCM;33700;9.770154930884125;1.6904093097913322;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-21;VSC;13100;9.220871548332148;0.8299018055115616;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-21;BIC;21700;4.486205435130916;0.7786054996099796;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-21;PLP;3800;12.347684809098293;0.3253424657534247;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-21;EIB;16200;9.91025711611518;1.136944230780028;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-21;DSC;10200;8.081000142605884;0.7941346151600298;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-21;GEL;28600;50.39114807245049;1.2408885803540437;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-21;TTF;1470;11.433460371781909;1.6065573770491803;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-21;FIR;2850;18.02998671474663;0.2409740424452524;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-21;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-21;DSE;22250;24.878403309666236;1.76162972522535;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-21;VRC;10800;50.064898943074354;0.424161495562014;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-21;BWE;40850;10.53935164282305;1.4974340175953078;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-21;BKG;1780;11.23666435199798;0.16782953045445975;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-21;BTP;7200;10.329541052752393;0.40586245772266066;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-21;VIB;13350;5.349114891775586;1.004059106364832;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-21;SBT;22700;24.467798437078955;1.5996053836938906;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-21;QCG;9990;26.70765940382302;0.5961331901181526;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-21;FPT;66400;11.088066635272742;2.6411041724672844;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-21;CCL;3470;5.685448855537168;0.28547922665569725;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-21;CTI;15550;5.728136384901296;0.5348237317282889;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-21;SCR;4180;53.452685421994886;0.3275092062994594;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-21;MHC;0;;;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-21;TCT;0;;;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-21;TCI;9660;9.690525154235843;0.7927220565475067;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-21;TPC;12550;17.299845610939567;0.9107402031930334;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-21;SVT;9200;7.261820191017444;0.7147851759770025;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-21;AAT;2050;9.541096527971701;0.19405528209011738;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-21;DRC;10050;8.754736704560303;0.8160116921078272;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-21;VTP;48250;15.268697429795637;3.3614323533509824;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-21;VMD;14450;8.413979433788677;0.5329939876802774;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-21;HDC;11450;3.35035332328715;0.70875889817394;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-21;CMX;4700;4.801209496179463;0.275611329384859;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-21;HQC;1910;44.51176881845724;0.2034945663754528;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-21;SZL;27900;6.575691154634802;1.2010848508330105;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-21;CDC;20200;17.70640673895322;1.2228343120043585;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-21;HHS;9870;1.0410250352282027;0.2583296254613029;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-21;FTS;20600;15.190172106124736;1.6630969286797834;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-21;TYA;16800;3.4317300208967847;0.1709958472437098;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-21;GEE;62200;6.102101300767865;2.8322936114020307;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-21;DPG;26800;6.401620469898052;0.9630933984978618;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-21;VND;14700;11.586298217128805;1.0883664729818576;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-21;TCM;16000;5.870353248506729;0.7467911318553092;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-21;TCO;10850;5.817070555436414;0.9051472428464169;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-21;PMG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-21;AST;63700;12.548114237086473;3.7499264143168305;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-21;PC1;20150;12.75082421580849;0.8629919910916956;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-21;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-21;GTA;7400;10.520180264710483;0.4636300983647641;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-21;BHN;27600;12.62747574014851;1.2009921239284627;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-21;PTB;28950;4.133511714472146;0.5995030026920688;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-21;TLG;54300;11.109383439448745;1.8407403640801383;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-21;VCK;28800;4.827144643377928;1.1787018400026847;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-21;SKG;7300;10.490615928491364;0.534641863190274;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-21;STG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-21;ANT;17950;3.1270850863301956;0.9113525588952072;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-21;LGL;4620;;0.35013262599469497;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-21;CTD;58700;8.06597888280009;0.6934763603714292;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-21;SGT;8630;2.7455571604003484;0.5217654171704957;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-21;SBA;24450;10.067362803873774;1.5016582729394423;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-21;TTA;11150;8.40342467818275;0.813749817544884;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-21;TIP;16300;5.667948619871897;0.5808980755523877;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-21;AAM;7480;56.46135265700484;0.39269214615707687;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-21;TCL;29200;5.3831235389981495;1.3126545291076646;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-21;CII;12850;86.131778269321;0.6755691078281899;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-21;CRE;6500;39.11656737076488;0.5080903619166732;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-21;AAA;7710;8.342620946362683;0.5044490970950013;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-21;DXV;3200;;0.325104134918216;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-21;VOS;12000;21.23104686753596;0.8846295613711758;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-21;MWG;71700;18.126429952851055;3.333798298228484;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-21;HCD;6350;10.398074309387741;0.47012660102169246;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-21;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-21;EVF;11450;9.988049233668013;0.8973016689027372;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-21;BAF;32000;19.080897040672124;2.2614840989399294;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-21;APG;4530;;0.4208062201290287;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-21;VIP;9740;5.816626953556563;0.5240785579768631;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-21;C47;8290;6.754829825547761;0.6221388367729831;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
