date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-24;TCB;28600;7.474042337898379;1.1290522514328305;Ngân hàng;Ngân hàng;Ngân hàng;7086240414.0;3826.5771997275056;25330.98
2026-07-24;VND;16500;9.306622334747736;1.2016482244008875;Tài chính;Dịch vụ tài chính;Tài chính;1522299908.0;1772.9310813864938;13731.14
2026-07-24;D2D;26100;24.23323809741485;1.0966363516043034;Bất động sản;Bất động sản;Bất động sản;30259742.0;1077.0331185242756;23800.05
2026-07-24;AAM;6890;13.61649815499225;0.3635064816529468;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;10451182.0;506.003814018357;18954.27
2026-07-24;ITD;14650;5.388866773624446;0.8748096617203595;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;26172807.0;2718.567857662344;16746.5
2026-07-24;CTI;18350;8.293821963940237;0.6154258931640773;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;62999997.0;2212.4902222138203;29816.75
2026-07-24;NHT;11450;5.838650089449146;0.6836820908132831;Hàng Tiêu dùng;Hàng hóa giải trí;Hàng Tiêu dùng;24003698.0;1961.0697377962347;16747.55
2026-07-24;TPB;14200;5.336870195400221;0.8554294165308723;Ngân hàng;Ngân hàng;Ngân hàng;2774046873.0;2660.735502287239;16599.85
2026-07-24;LPB;52400;13.861784885571826;3.3169175454810165;Ngân hàng;Ngân hàng;Ngân hàng;2987282100.0;3780.1769708994007;15797.8
2026-07-24;SHI;14000;53.35933184258517;1.0935577730477064;Nguyên vật liệu;Kim loại;Nguyên vật liệu;169949549.0;262.37210093449556;12802.25
2026-07-24;VFG;45900;5.557517443491851;1.1165622920129064;Hóa chất;Hóa chất;Hóa chất;41712614.0;8259.08338870827;41108.32
2026-07-24;PJT;8880;8.636430507367225;0.6720084273489267;Công nghiệp;Vận tải;Công nghiệp;24882785.0;1028.2025649861944;13214.12
2026-07-24;VRE;21900;7.2385944313304975;1.028852983955531;Bất động sản;Bất động sản;Vingroup Ecosystem;2272318410.0;3025.4492371075758;21285.84
2026-07-24;VNG;5960;61.33199880592251;0.5116310213219653;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;97276608.0;97.17602745770083;11649.02
2026-07-24;TV2;23750;12.048089041522832;1.257023453146634;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;67526165.0;1971.2669717286626;18893.84
2026-07-24;VPS;0;;;Hóa chất;Hóa chất;Hóa chất;24460792.0;1218.6862756120079;14385.27
2026-07-24;MWG;68000;12.234737484280847;3.03034489335637;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;1475765646.0;5557.945161256315;22439.69
2026-07-24;NNC;40900;4.914428505654604;1.6774236413381165;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;21920000.0;8322.432598813868;24382.63
2026-07-24;NHH;9770;7.892071267051489;0.604544416688891;Hóa chất;Hóa chất;Hóa chất;112964000.0;1237.951314604653;16160.93
2026-07-24;TMP;46500;9.841890527006823;1.922587132475763;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;70000000.0;4724.702014557143;24186.16
2026-07-24;CSM;14200;26.026546652615313;1.0786634296635482;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;103625262.0;545.596778148556;13164.44
2026-07-24;DAT;7970;5.493155604743925;0.5734237860791124;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;69228341.0;1450.896456149368;13898.97
2026-07-24;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000.0;3939.2475372333333;28499.63
2026-07-24;VPB;24950;6.6391192006788184;1.0980484664069785;Ngân hàng;Ngân hàng;Ngân hàng;7933923601.0;3758.028624858698;22722.13
2026-07-24;STG;30850;9.593896192562832;1.104945067933527;Công nghiệp;Vận tải;Công nghiệp;98253357.0;3215.5861790452614;27919.94
2026-07-24;SBA;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60488261.0;2652.929166950262;17395.62
2026-07-24;ANV;16900;5.202733727860133;1.2758404882316927;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;266255750.0;3248.292317844779;13246.17
2026-07-24;ADG;8500;7.666074020946158;0.4406352820299082;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;21380521.0;1108.7813627647333;19290.33
2026-07-24;VSH;42800;11.72159088340356;2.0427439396607805;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;236241246.0;3651.381491278623;20952.21
2026-07-24;NAF;45550;13.577520749736484;3.9069200946924214;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;61181992.0;3354.809824237171;11658.8
2026-07-24;SMA;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;20352836.0;506.96105731898984;11917.59
2026-07-24;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988.0;5250.063147625104;17213.61
2026-07-24;TSA;15000;19.258371182753677;1.3801784294673616;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;40424994.0;778.8820693949887;10868.16
2026-07-24;ADS;7510;5.855767137908581;0.5632091673353682;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;76394727.0;1282.496353275796;13334.3
2026-07-24;SCS;43500;5.9581532620791835;2.9805830431547315;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;103097682.0;7300.919947269038;14594.46
2026-07-24;S4A;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;42200000.0;4199.471633649289;14192.45
2026-07-24;VCB;54100;12.578385624837221;2.0130240048461414;Ngân hàng;Ngân hàng;Ngân hàng;8355675094.0;4301.028893022201;26874.99
2026-07-24;QCG;9990;15.67259376440579;0.5792872621167585;Bất động sản;Bất động sản;Bất động sản;275129141.0;637.4184228961773;17245.33
2026-07-24;VHM;130000;8.245491273412636;2.1425674253607796;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004.0;15766.192175738697;60674.87
2026-07-24;CTR;69900;12.733887689106052;3.8678725870755506;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114385879.0;5489.2898152227335;18071.95
2026-07-24;TDC;7130;3.4379795088748115;0.528006173154922;Bất động sản;Bất động sản;Bất động sản;127228000.0;2073.8925236740342;13503.63
2026-07-24;HCD;6350;15.484555320034836;0.46761042970084715;Hóa chất;Hóa chất;Hóa chất;46197821.0;410.0860417853907;13579.68
2026-07-24;KMR;2310;25.415707507075684;0.20156030361438634;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;56877807.0;90.88867580636504;11460.59
2026-07-24;DXS;5870;7.001168799473168;0.3848705864457366;Bất động sản;Bất động sản;Bất động sản;579103124.0;838.4314345401459;15251.88
2026-07-24;AST;62500;9.488035561914035;4.094958483672909;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;45000000.0;6587.243438555555;15262.67
2026-07-24;HU1;5600;37.30869978177656;0.3723084921572551;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;25000000.0;150.09903944;15041.29
2026-07-24;ACC;5210;11.200505432594309;0.39397468277854236;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;104999993.0;465.15757983907673;13224.2
2026-07-24;HVH;10750;12.543819572109566;0.7904975575463837;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;69837754.0;856.9957450521676;13599.03
2026-07-24;GEE;67900;12.210103023750895;2.9595367257150182;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;640499211.0;5560.968639488301;22942.78
2026-07-24;CRE;6620;35.24928983162617;0.516153982299505;Bất động sản;Bất động sản;Bất động sản;463678426.0;187.80520207985697;12825.63
2026-07-24;HNA;21000;8.959694854322251;1.4248957790515893;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;235232210.0;2343.8298224932714;14737.92
2026-07-24;VIX;12450;7.722303187213262;0.8886744332291432;Tài chính;Dịch vụ tài chính;Tài chính;2450287772.0;1612.213312294569;14009.63
2026-07-24;MZG;11400;10.086693003653567;0.8937265102802068;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;116506574.0;1130.2019399094165;12755.58
2026-07-24;SHP;32550;11.139575106541146;2.4061953431434153;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;101206352.0;2922.0145013328806;13527.58
2026-07-24;VNM;58900;11.985697247609961;3.569826781579936;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;2089955445.0;4914.19053753799;16499.4
2026-07-24;SBT;20750;25.03985290816031;1.4448391737330328;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;928026375.0;828.6789892938118;14361.46
2026-07-24;HTV;13000;8.539941155594422;0.5032389231306416;Công nghiệp;Vận tải;Công nghiệp;13104000.0;1522.2587326007326;25832.66
2026-07-24;HMC;10900;8.17300633641224;0.7172911925854465;Nguyên vật liệu;Kim loại;Nguyên vật liệu;27299999.0;1333.6585769472006;15196.06
2026-07-24;SZL;47300;9.304872515041858;1.8951467015833088;Bất động sản;Bất động sản;Bất động sản;28308640.0;5083.358200076019;24958.49
2026-07-24;SRF;7090;17.538413363527862;0.540814730908439;Công nghiệp;Công nghiệp nặng;Công nghiệp;33786780.0;404.255496380537;13109.85
2026-07-24;GAS;67200;13.975561541321804;2.3967789003564137;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;2412949756.0;4808.393551937681;28037.63
2026-07-24;TCR;2120;17.782809005879564;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10365590.0;119.21626101360367;35392.32
2026-07-24;BTT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;13500000.0;9657.563683259259;30806.52
2026-07-24;YEG;7620;25.772188735596306;0.6891574372025635;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;205226448.0;295.66755381840454;11056.98
2026-07-24;VAB;10050;5.715181935072159;0.8079174300347526;Ngân hàng;Ngân hàng;Ngân hàng;816360672.0;1758.4742033016505;12439.39
2026-07-24;MBB;21900;6.362258099954296;1.2420880691485743;Ngân hàng;Ngân hàng;Ngân hàng;8054999909.0;3442.1740922703716;17631.6
2026-07-24;VTP;47600;21.86259069582066;3.278385932142921;Công nghiệp;Vận tải;Công nghiệp;172029898.0;2177.235107324193;14519.34
2026-07-24;SZC;18400;20.749012394934773;1.0339855309459507;Bất động sản;Bất động sản;Bất động sản;179985863.0;886.7891950602809;17795.22
2026-07-24;VTB;12550;6.9964580774383975;0.7131966382581407;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;10804520.0;1793.764767985991;17596.83
2026-07-24;HHV;9970;8.877553304446709;0.6199658863304673;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;547166296.0;1123.0571823214052;16081.53
2026-07-24;NHA;8110;24.131213769660217;0.6623695679161575;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;64788945.0;336.0792406636657;12243.92
2026-07-24;TNI;6320;5.860835993293297;0.561427447050818;Nguyên vật liệu;Kim loại;Nguyên vật liệu;52500000.0;1078.344455847619;11257.02
2026-07-24;DPR;35750;9.466338111914244;0.9202551899818575;Hóa chất;Hóa chất;Hóa chất;86885932.0;3776.53952112754;38847.92
2026-07-24;GVR;26200;16.663416649653673;1.6861420362288855;Hóa chất;Hóa chất;Hóa chất;4000000000.0;1572.30660139225;15538.43
2026-07-24;APH;5350;6.080382054310549;0.22508896273115794;Công nghiệp;Hàng công nghiệp;Công nghiệp;243884268.0;879.8789208002544;23768.38
2026-07-24;TCO;10600;16.383453775408398;0.9853489762131179;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;31320622.0;646.9942263279446;10757.61
2026-07-24;HAH;45000;6.656300875142463;1.408532262431471;Công nghiệp;Vận tải;Công nghiệp;188340401.0;6760.51170824469;31948.15
2026-07-24;LCG;7000;9.92718764122394;0.5198995257030898;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;206602129.0;705.1342487908245;13464.14
2026-07-24;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000.0;505.48698755801104;6129.81
2026-07-24;VPH;3270;;0.3036070748804605;Bất động sản;Bất động sản;Bất động sản;95357800.0;;10770.5
2026-07-24;VTO;10200;6.146969707395158;0.6878664406148717;Công nghiệp;Vận tải;Công nghiệp;79866666.0;1659.3541997984491;14828.46
2026-07-24;CMV;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;18155868.0;870.9676037521313;14526.46
2026-07-24;PVP;17400;5.589672638605762;0.934311962468581;Công nghiệp;Vận tải;Công nghiệp;103702452.0;3112.883548819077;18623.33
2026-07-24;HQC;2150;19.11494985087321;0.22689065875328332;Bất động sản;Bất động sản;Bất động sản;626599274.0;112.47740730545436;9475.93
2026-07-24;BCM;37700;11.443467800628182;1.6695207943907642;Bất động sản;Bất động sản;Bất động sản;1035000000.0;3294.4558989304346;22581.33
2026-07-24;NSC;0;;;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;17574516.0;12715.498475975099;88175.55
2026-07-24;DXG;10100;58.098190299264445;0.5380138764965176;Bất động sản;Bất động sản;Bất động sản;1268104965.0;173.8436248698072;18772.75
2026-07-24;REE;44400;10.51027865006948;0.9698782890123712;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;622899036.0;4224.436047631;45778.94
2026-07-24;DBC;16100;5.056186564487475;0.76791507717785;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;431046499.0;3184.2179466002344;20965.86
2026-07-24;AGR;13150;17.513090076411903;1.1691726081084566;Tài chính;Dịch vụ tài chính;Tài chính;228311776.0;750.8669196940591;11247.27
2026-07-24;DTL;10050;;1.0190320716262942;Nguyên vật liệu;Kim loại;Nguyên vật liệu;60630984.0;;9862.3
2026-07-24;DLG;2190;1.6433372723306023;0.658502043160449;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;299309720.0;1332.6540064986864;3325.73
2026-07-24;SKG;7840;10.571886638057574;0.5799095370709391;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;66497697.0;741.589488084076;13519.35
2026-07-24;ORS;13100;20.725554511724404;0.5762715145031264;Tài chính;Dịch vụ tài chính;Tài chính;623930904.0;632.0699401595917;22732.34
2026-07-24;TCT;18050;9.968023370752611;0.6506593648627361;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12788000.0;1810.790296997185;27741.09
2026-07-24;SVT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;17310978.0;982.094075678451;13640.97
2026-07-24;GHC;24650;7.090318892583136;1.0701590173812927;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;47662500.0;3476.5714170889064;23033.96
2026-07-24;NCT;92800;5.325052900374558;3.42170526286292;Công nghiệp;Vận tải;Công nghiệp;26165732.0;17427.0569205937;27120.98
2026-07-24;FIR;4860;148.107362291838;0.4616318400588153;Bất động sản;Bất động sản;Bất động sản;70669620.0;32.81403385217014;10527.87
2026-07-24;VIB;14400;6.45805906570839;1.0450473464506127;Ngân hàng;Ngân hàng;Ngân hàng;3404005710.0;2229.7721116337375;13779.28
2026-07-24;NLG;21350;15.66277477051299;0.5545886692469543;Bất động sản;Bất động sản;Bất động sản;485097383.0;1363.1045783914278;38497.0
2026-07-24;APG;4630;;0.4346022216339917;Tài chính;Dịch vụ tài chính;Tài chính;223621942.0;30.386506588874898;10653.42
2026-07-24;SHB;11800;5.172779424455049;0.7956109246819411;Ngân hàng;Ngân hàng;Ngân hàng;5343703838.0;2281.1720801806905;14831.37
2026-07-24;CMX;4800;6.712596774016975;0.279255342358323;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;101898990.0;715.073489678357;17188.57
2026-07-24;RAL;80000;4.999156742707581;0.5542723381105604;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;23547419.0;16002.698878505538;144333.38
2026-07-24;SFG;0;;;Hóa chất;Hóa chất;Hóa chất;47897333.0;819.8226842400599;13754.07
2026-07-24;TVS;14000;16.33863399239822;0.9544769057494962;Tài chính;Dịch vụ tài chính;Tài chính;228639917.0;856.8647786904156;14667.72
2026-07-24;TVT;15750;7.213917889557228;0.5726460611040616;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;21000000.0;2183.2796326666667;27503.9
2026-07-24;CDC;18300;134.5494547048861;1.1964021637227327;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;105545322.0;136.0094698275685;15295.86
2026-07-24;SFC;15850;7.149082351502263;0.9778638764128128;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;11291459.0;2217.067760685311;16208.8
2026-07-24;HDB;25850;7.585852442206611;1.2743852508517675;Ngân hàng;Ngân hàng;Ngân hàng;5005276323.0;3407.65921785853;20284.29
2026-07-24;DBD;48200;15.638510180993917;2.6269163000156417;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;94489262.0;3082.1350270679436;18348.51
2026-07-24;VGC;37500;12.949806394663462;1.4570502387036837;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;448350000.0;2895.796188540203;25736.93
2026-07-24;RYG;9140;11.16076268806265;0.5341424559098713;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;45000000.0;818.9404483777778;17111.54
2026-07-24;DC4;6480;3.688007423728661;0.5051166445288384;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;108058667.0;1757.0463547084105;12828.72
2026-07-24;COM;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14120628.0;3261.000382419252;30384.31
2026-07-24;CCL;3720;20.109435910826186;0.30793962727715973;Bất động sản;Bất động sản;Bất động sản;59581418.0;184.98778466467516;12080.29
2026-07-24;FCN;10800;24.208361575415665;0.513918874098917;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;157439005.0;446.12684614590904;21014.99
2026-07-24;HTL;20300;8.89047406576759;1.4433933822902032;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;12000000.0;2283.342806;14064.08
2026-07-24;GDT;15450;5.076135528939387;1.0730522885531366;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;24614391.0;3043.653959181846;14398.18
2026-07-24;IMP;35000;14.959496522750975;2.3369868227328725;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;154008962.0;2339.650933222964;14976.55
2026-07-24;MSN;63900;19.77248197312825;2.155331612441019;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1534951081.0;3231.7642310582537;29647.41
2026-07-24;CII;13600;71.98017380175513;0.7113863664895176;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;671985291.0;188.94091638979043;19117.6
2026-07-24;OCB;10200;6.3572026470979806;0.8006895349877777;Ngân hàng;Ngân hàng;Ngân hàng;2663052284.0;1604.4792916356425;12739.02
2026-07-24;DTT;18000;7.988797777825933;1.0490085121212933;Hóa chất;Hóa chất;Hóa chất;8151820.0;2253.15504292293;17159.06
2026-07-24;TCL;29700;5.299173972163625;1.2555092336997278;Công nghiệp;Vận tải;Công nghiệp;30158436.0;5604.6470933041755;23655.74
2026-07-24;CTG;29000;5.911446545503409;0.8668267207407124;Ngân hàng;Ngân hàng;Ngân hàng;7766944637.0;4905.736654602601;33455.36
2026-07-24;UIC;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;8300000.0;13329.294045180723;68350.06
2026-07-24;DPM;22600;12.098398869917888;1.3324308963604592;Hóa chất;Hóa chất;Hóa chất;679925021.0;1868.0157798561145;16961.48
2026-07-24;NTL;14350;68.2878153848512;1.087225816423247;Bất động sản;Bất động sản;Bất động sản;121979900.0;210.13997766845193;13198.73
2026-07-24;BRC;12000;6.992684150591787;0.7018270312190209;Hóa chất;Hóa chất;Hóa chất;12374997.0;1716.0792253121353;17098.23
2026-07-24;AFX;10000;5.537741940136585;0.6713468493356687;Dịch vụ Tiêu dùng;Phân phối thực phẩm & dược phẩm;Dịch vụ Tiêu dùng;35000000.0;1805.7901773142858;14895.43
2026-07-24;DCL;38050;142.40269461077844;1.8268852207146218;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;73041030.0;267.2;20827.8
2026-07-24;MDG;38700;3.800595594871559;2.3055132745735247;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10324781.0;10182.614549209324;16785.85
2026-07-24;ACG;30400;8.634585957186452;1.0396720381915314;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;150787946.0;3520.724693776252;29239.99
2026-07-24;POW;13350;12.874534874480432;0.84007067920501;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;3067845688.0;1036.9306643039993;15891.52
2026-07-24;CLL;30400;10.258294260515399;1.6434084724193891;Công nghiệp;Vận tải;Công nghiệp;34000000.0;2963.4556416470587;18498.14
2026-07-24;LGL;4970;14.690379188007238;0.3669277735531455;Bất động sản;Bất động sản;Bất động sản;51497100.0;338.3166585691233;13544.9
2026-07-24;GIL;6890;18.02328815157587;0.2641108606295805;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;101596218.0;382.283185068956;26087.53
2026-07-24;BFC;49600;8.304049427010982;1.6722396751000141;Hóa chất;Hóa chất;Hóa chất;57167993.0;5972.989495783068;29660.82
2026-07-24;PHR;55200;11.299146050719955;1.7716503211597634;Hóa chất;Hóa chất;Hóa chất;135499198.0;4885.324939797799;31157.39
2026-07-24;FPT;62900;11.058768722661291;2.4494198691176443;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;1703507121.0;5687.79414575397;25679.55
2026-07-24;DGC;36850;5.4036494848040535;0.910481057670142;Hóa chất;Hóa chất;Hóa chất;379778413.0;6819.465271318621;40473.11
2026-07-24;NVL;12950;10.072608905459633;0.4502496712655875;Bất động sản;Bất động sản;Bất động sản;2402067972.0;1285.664927681322;28761.82
2026-07-24;LAF;19900;8.418314240189352;1.175694900674459;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;15228019.0;2363.893700355903;16926.16
2026-07-24;LHG;27650;4.941241466678962;0.7529044002020453;Bất động sản;Bất động sản;Bất động sản;50012010.0;5595.759726873605;36724.45
2026-07-24;TPC;0;;;Hóa chất;Hóa chất;Hóa chất;16816956.0;341.2870970822544;12540.66
2026-07-24;VSC;13450;18.39784646621611;0.7884133138096013;Công nghiệp;Vận tải;Công nghiệp;374370362.0;731.0638244915339;17059.58
2026-07-24;MCP;27250;78.86388334809033;1.963545074348103;Công nghiệp;Hàng công nghiệp;Công nghiệp;19868149.0;345.5320590760619;13877.96
2026-07-24;VNS;7720;16.81653343895895;0.46769114452262184;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;67859192.0;459.07202147352416;16506.62
2026-07-24;THG;29400;6.414377795456348;1.1522877615281688;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;35176307.0;4583.453132558799;25514.46
2026-07-24;BMI;12950;7.727793910834182;0.6660145381459184;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;150547626.0;1675.76932685076;19444.02
2026-07-24;SFI;27400;7.074169444418887;0.8653827629018621;Công nghiệp;Vận tải;Công nghiệp;24312034.0;3873.246211485226;31662.29
2026-07-24;FCM;3070;7.612496582439918;0.2563015107596543;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;46226626.0;403.2842533002517;11978.08
2026-07-24;KDC;48700;22.117273695919916;1.8239201699728809;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;276345300.0;2201.8988718751502;26700.73
2026-07-24;ABS;3100;;0.6169620787243613;Hóa chất;Hóa chất;Hóa chất;80000000.0;;5024.62
2026-07-24;DPG;26900;9.621885439110608;0.9271546004446206;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;118587096.0;2795.7098606327286;29013.5
2026-07-24;SGN;53300;8.871325156094729;1.3006481034330033;Công nghiệp;Vận tải;Công nghiệp;33498591.0;6008.121567202633;40979.57
2026-07-24;GMH;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;16500000.0;982.0662530303031;11506.97
2026-07-24;PGV;22400;5.7791782418927236;1.4056392489619292;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;1123468046.0;3875.9835849367805;15935.81
2026-07-24;SRC;37600;54.43212925145354;1.859775867330712;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36481727.0;690.7684949509106;20217.49
2026-07-24;NT2;21300;4.54187960454166;1.261834138122853;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;287876029.0;4689.688378948009;16880.19
2026-07-24;DSC;10450;11.61020499776785;0.9494165403806388;Tài chính;Dịch vụ tài chính;Tài chính;278471711.0;900.0702401042093;11006.76
2026-07-24;TNC;0;;;Hóa chất;Hóa chất;Hóa chất;19250000.0;2676.9051434805197;18139.19
2026-07-24;PAC;15000;11.812002184145808;1.0211660490881327;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;76677626.0;1269.8947871964633;14689.09
2026-07-24;GTA;8160;9.96940819939265;0.5062791645649256;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;9830000.0;818.5039509664293;16117.59
2026-07-24;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875.0;110.94514484454918;11270.75
2026-07-24;ANT;24600;6.045087091204898;1.2360076150127695;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;28804349.0;4069.420279451551;19902.79
2026-07-24;DHC;29250;6.2135504974667075;1.2776948550176714;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;96591206.0;4707.453494089306;22892.79
2026-07-24;VOS;10450;4.031146629701944;0.6914828502327551;Công nghiệp;Vận tải;Công nghiệp;140000000.0;2592.314534778571;15112.45
2026-07-24;TLH;3920;51.82348025423818;0.34839458530823586;Nguyên vật liệu;Kim loại;Nguyên vật liệu;112320017.0;75.64138843568729;11251.61
2026-07-24;CCC;7300;7.17741401338121;0.473528461655222;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41054987.0;1017.079408599009;15416.18
2026-07-24;DRL;41300;8.772954042953028;3.57610434951268;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;9500000.0;4707.650330526316;11548.88
2026-07-24;STK;8590;17.21925991260073;0.6849249532752011;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
