date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-08;HT1;12200;22.16046355330318;0.9303744375810264;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-08;ADP;23800;7.442756446740511;1.9556285949055054;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-08;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-08;AFX;10000;11.725941299937853;0.7082152974504249;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-08;SHP;31300;9.34850199962367;2.4752866745749307;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-08;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-08;MSH;30500;4.084939964775764;1.3839103407595625;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-08;DXS;5760;8.968330582630088;0.3852069818765465;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-08;TDW;47500;7.559818055073672;1.6869095816464237;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-08;NAV;13800;5.7638331996792305;1.085246932997798;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-08;GTA;8500;12.083990844599878;0.5325480859595263;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-08;BHN;31400;14.366041240603739;1.3663461120055698;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-08;TAL;23200;9.539395235236553;1.1774259033698742;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-08;SRF;7160;83.03374695581584;0.5298993487270575;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-08;SBV;6080;;0.38408085912823753;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-08;SSI;21000;10.98556183301946;1.3947705403208237;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-08;ST8;2060;7.740577913050013;0.17720430107526883;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-08;FMC;33550;6.91370541638847;0.8847573839662447;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-08;DMX;75000;16.93870222439038;3.6423680248652324;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-08;JVC;2910;4.808089486641442;0.5650485436893203;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-08;OPC;0;;;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-08;REE;45650;8.556973699255646;1.0232443458184834;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-08;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-08;PVD;18650;11.690004889117326;0.6040290193030186;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-08;VDP;25300;8.250421488923891;0.7447309549040386;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-08;L10;21500;6.3037098065200885;0.7265968232510983;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-08;CHP;25800;7.738382678020293;1.941017153174842;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-08;NBB;17000;;0.9361748994988711;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-08;PTB;31250;4.461908154654735;0.6471319113688134;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-08;TSC;1940;60.26716371543958;0.15306927568249962;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-08;TLG;50900;10.413768270127829;1.7254822197362623;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-08;LCG;7060;10.595827705237882;0.5095265588914549;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-08;TSA;15600;19.254267412152405;1.4708655478031303;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-08;VCK;30200;5.061797507986578;1.2359998461139265;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-08;CIG;7130;2.899894660207995;1.1740490696525605;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-08;CCI;16500;6.081133375839841;1.0113392583512106;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-08;MZG;12300;11.511680143755616;0.9674374705049552;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-08;VTO;10600;7.99077291881827;0.7418812989921613;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-08;SKG;7700;11.065444198545684;0.563937307748645;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-08;VTB;13500;12.46548906268756;0.7730187814933578;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-08;SVC;16100;2.2835745743119134;0.356163171400761;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-08;GEG;12700;8.258390069123376;0.8163002956678236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-08;TNC;26050;8.967946047734948;1.4602836481865575;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-08;BMC;11050;8.128885128921912;0.6077439225607744;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-08;STG;30050;11.204116254357674;1.1325092334363458;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-08;VHC;52200;7.55895113036729;1.1525723117686024;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-08;DBD;47000;15.067096666645295;2.600852194123181;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-08;POW;12750;14.816278150928488;0.8185670261941448;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-08;TCX;40000;19.274971930822126;2.176459737943365;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-08;CMG;23300;12.278797204860929;1.204321083372099;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-08;CTR;74200;14.353030385094513;3.9317507418397626;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-08;DLG;2160;2.4845577832223333;0.7135777998017839;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-08;DRH;1650;;0.1658291457286432;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-08;HDG;16650;10.069244957818029;0.7635163021048287;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-08;BCM;42400;12.15620726333384;1.9867859987816878;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-08;DCM;32750;9.494735133129232;1.6427568218298556;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-08;VNL;19000;4.658301338158353;0.8156957025715881;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-08;HTL;0;;;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-08;GHC;23900;5.917013269954447;0.9848765813656406;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-08;PGV;21350;34.196111093314535;1.527290936404607;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-08;TLD;8280;35.67120454937101;0.6471277842907386;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-08;VSC;13750;9.678395709127255;0.8710801393728222;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-08;ANT;18600;3.240322150737696;0.9443541835905768;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-08;SCS;43800;6.099802800895752;2.7435014093329158;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-08;SMB;40400;6.437303216102181;1.8287990584400888;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-08;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-08;LGL;4500;;0.34103827207275483;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-08;HPA;27900;7.9727497699618795;1.6785993622525721;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-08;BIC;21550;4.455194798482546;0.7732234339444729;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-08;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-08;TV2;26050;33.22661700743613;1.3645173118223246;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-08;D2D;29000;2.705493925233209;1.2222877855517154;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-08;PLP;4310;14.004874086108854;0.3690068493150685;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-08;VNM;61000;14.664695346964288;3.359030837004405;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-08;CTD;61100;8.395763368638596;0.7218297379675354;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-08;EIB;16750;10.246716462649953;1.1755441892324363;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-08;DSC;10350;8.199838379997148;0.8058130653829714;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-08;HTV;11450;9.366129784292713;0.4466549639165204;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-08;DSN;36950;6.295802173798218;1.2909649919642234;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-08;TNT;9700;132.36899563318778;0.7799935670633644;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-08;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-08;PPC;8880;13.032566740537446;0.6318935458620935;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-08;ADG;8390;12.05234654446727;0.4694756868669912;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-08;OGC;2160;3.7631317618773847;0.3463203463203463;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-08;SGT;9510;3.02552127409123;0.5749697702539298;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-08;GMD;75000;21.4990884386502;2.2211692234792393;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-08;DCL;38500;80.84498761076813;1.853099730458221;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-08;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-08;HTI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-08;TRC;85800;7.3056343640692205;1.2545326938823254;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-08;GEL;27100;47.74825569102826;1.1758070114543562;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-08;BMI;14300;6.2983386480153625;0.6477948474488435;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-08;VRE;26200;12.218724495744432;1.3024458142771922;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-08;SBA;24850;10.232064035838988;1.526225279449699;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-08;AGG;10350;6.7850610655495895;0.5042876632235431;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-08;CLL;27500;8.9407633786332;1.529051987767584;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-08;TTA;11400;8.591842271863978;0.8319953291490293;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-08;TTF;1570;12.21124679163102;1.715846994535519;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-08;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-08;SPM;8800;5.384831907576703;0.14922336023875737;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-08;FIR;3610;22.8379831720124;0.3052337870973197;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-08;IJC;7090;4.594647138876288;0.49901463963963966;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-08;SMC;10150;;1.147670737222976;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-08;TVT;14500;6.465017567013251;0.5249818971759594;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-08;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-08;TDG;2260;9.764106109046919;0.21393411586520258;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-08;DSE;22450;25.102029406831775;1.7774645991599598;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-08;TIP;17600;6.119993601824871;0.6272273699215966;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-08;SRC;38750;55.64330844342332;1.9414800340698433;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-08;TCL;29200;5.3831235389981495;1.3126545291076646;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-08;AAM;7450;56.23490338164252;0.3911171776564469;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-08;HAP;7410;;0.572952911157504;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-08;SSB;18000;7.633523040517044;1.271729799808534;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-08;SGR;10050;4.329713032651637;0.4842906707787201;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-08;YBM;10250;6.932045663582751;0.7120033342595166;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-08;DIG;10250;20.294216643237572;0.805311125078567;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-08;VRC;11350;52.61450027813833;0.4457623124656351;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-08;TRA;37000;5.93808979675684;0.9424590539748847;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-08;TCH;12100;44.66757724537636;0.7684003302216296;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-08;SAV;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-08;THG;28950;4.572282334880591;1.1537541846006696;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-08;VCA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-08;CTS;22300;5.959411862169226;1.6887158943757432;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-08;BWE;41950;10.823153033449865;1.5377565982404693;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-08;ITD;11800;4.088959117339265;0.6730165972737124;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-09-08;HAG;13950;10.245826386491668;1.110403566027223;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-08;CNG;22000;9.394081728511038;1.1993676061712915;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-08;CII;14400;96.52121455861653;0.7570579885389832;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-08;CRE;6570;39.53782271168081;0.5135621042757759;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-08;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-08;BKG;1910;12.057319613660754;0.18008674335281916;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-08;APH;6380;10.107411045277399;0.2712931071140026;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-08;CRV;23350;;2.0716884038683347;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-08;ABT;50300;3.662646250993939;0.929313084284817;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-08;AAA;7180;7.769133384550462;0.46977231091337346;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-08;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-08;VGC;40000;12.9401260368276;1.6543281359857729;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-08;BTP;7350;10.544739824684735;0.41431792559188274;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-08;PLX;35750;17.65179307654706;1.5717740162673115;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-08;HVN;22550;6.376018254356475;7.840751043115438;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-08;VOS;11200;19.81564374303356;0.825654257279764;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-08;VNG;5700;55.9042761867399;0.5092923516797713;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-08;HAH;46050;5.068984419890232;1.544472766299973;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-09-08;DTT;15800;9.209605968757286;0.9466179378107963;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-08;HDB;27350;6.3538452960636365;1.3973694711301423;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-08;IDI;4830;12.775749880971274;0.3686178737693658;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-08;HTN;9760;17.168287920631847;0.548499494211532;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-08;VIB;15050;6.030275589604687;1.1319168202839494;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-08;TBC;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-08;SBT;22800;24.575586095392076;1.6066521034458459;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-08;BID;36200;9.306654257794323;1.5130559592461303;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-08;VCI;21700;13.613977853759527;1.2376054103317808;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-08;MCH;142600;18.119233706348975;9.035037698789838;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-08;DC4;6610;2.9930494238040257;0.5298172491183072;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-08;GIL;7650;;0.31859070464767614;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-08;HVH;11100;13.861311954444986;0.8388754534461911;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-08;ITC;9200;14.175218021016303;0.3209600893106335;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-08;MBB;20150;4.974412019561906;1.219530647138037;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-08;VFG;44350;5.392779147758501;1.1493210324453198;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-08;VPX;24950;12.829478490697985;1.846060049114816;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-08;SIP;48800;7.822292893575141;2.0740362956351737;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-08;VAB;9080;4.597328688748696;0.7649072676299332;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-08;ASM;5350;67.44831064044378;0.24223489993661143;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-08;PIT;8800;;1.1154772467993408;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-08;NT2;20450;9.177564557098362;1.305874840357599;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-08;VDS;11800;12.120589594781984;1.017544888389123;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-08;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-08;KHP;9790;8.342778255941779;0.7698961937716263;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-08;HAR;2550;13.490635911543752;0.22337070777855642;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-08;MWG;72300;18.278115559151065;3.361696191937509;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-08;VJC;126000;41.95734336757629;3.053583113200688;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-08;QCG;10950;29.2741612083946;0.6534192624418188;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-08;FPT;72200;12.056602576305602;2.871803030905692;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-08;CCC;7110;6.853540513967341;0.4612091333679294;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
