date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-09;ACL;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-09;HT1;12100;21.978820409423648;0.9227484176008541;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-09;ADP;23900;7.474028532651185;1.9638455217748563;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-09;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-09;AFX;10000;11.725941299937853;0.7082152974504249;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-09;SHP;31000;9.258899744036222;2.4515618821668643;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-09;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-09;MSH;30500;4.084939964775764;1.3839103407595625;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-09;DXS;5620;8.750350325413384;0.3758443121781582;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-09;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-09;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-09;GTA;8990;12.780597375641518;0.5632479167971931;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-09;BHN;31400;14.366041240603739;1.3663461120055698;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-09;TAL;23300;9.580513318147055;1.1825010150223305;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-09;SRF;7260;84.19343615910935;0.5373001776198935;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-09;SBV;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-09;SSI;20900;10.933249633814606;1.3881287758431056;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-09;ST8;2040;7.665426671175742;0.17548387096774193;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-09;FMC;33400;6.8827946619187745;0.880801687763713;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-09;DMX;75000;16.93870222439038;3.6423680248652324;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-09;JVC;2910;4.808089486641442;0.5650485436893203;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-09;OPC;20050;11.806549248915033;1.3592298827198157;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-09;REE;45400;8.510111849862133;1.0176405980319638;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-09;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-09;PVD;18650;11.690004889117326;0.6040290193030186;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-09;VDP;25200;8.21781112730759;0.7417873542917697;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-09;L10;23000;6.7435035139517225;0.777289624873268;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-09;CHP;26000;7.798370140640606;1.9560637977730966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-09;NBB;17050;;0.9389283550856324;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-09;PTB;31000;4.426212889417497;0.641954856077863;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-09;TSC;1950;60.577819198508855;0.15385829256746095;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-09;TLG;50400;10.311471921698283;1.7085324926268688;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-09;LCG;7060;10.595827705237882;0.5095265588914549;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-09;TSA;15650;19.315979807704174;1.4755798604563455;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-09;VCK;29850;5.0031342918344155;1.2216753445861162;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-09;CIG;7360;2.993439649246963;1.2119216202865142;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-09;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-09;MZG;12450;11.652066486972148;0.9792354884379424;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-09;VTO;10600;7.99077291881827;0.7418812989921613;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-09;SKG;7600;10.921737131032105;0.5566134466090523;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-09;VTB;13200;12.188478194627836;0.7558405863490609;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-09;SVC;16350;2.3190338068322847;0.3616936554287231;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-09;GEG;12700;8.258390069123376;0.8163002956678236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-09;TNC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-09;BMC;11000;8.09210284327068;0.6049939500604994;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-09;STG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-09;VHC;52100;7.544470381075398;1.1503643188341797;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-09;DBD;46500;14.906808404234175;2.573183553760168;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-09;POW;12900;14.990587305645294;0.8281972265023112;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-09;TCX;40000;19.274971930822126;2.176459737943365;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-09;CMG;23100;12.173399803960836;1.193983563343154;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-09;CTR;74200;14.353030385094513;3.9317507418397626;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-09;DLG;2150;2.4730552008926003;0.7102741988767757;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-09;DRH;1700;;0.1708542713567839;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-09;HDG;16200;9.797103202201324;0.7428807263722658;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-09;BCM;41300;11.840833961690745;1.9352420223982008;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-09;DCM;32650;9.465743575470823;1.6377407704654896;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-09;VNL;18900;4.633783962694362;0.8114025672948955;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-09;HTL;0;;;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-09;GHC;24500;6.065557536145771;1.009601516462686;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-09;PGV;21350;34.196111093314535;1.527290936404607;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-09;TLD;8250;35.54196105462692;0.6447831184056272;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-09;VSC;13500;9.502424878052214;0.8552423186569528;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-09;ANT;18150;3.161927259994042;0.9215069049553208;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-09;SCS;43200;6.016243858417727;2.7059191982461637;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-09;SMB;40850;6.509005850935003;1.8491693449821194;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-09;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-09;LGL;4690;;0.35543766578249336;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-09;HPA;27700;7.915597441861794;1.666566391913844;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-09;BIC;21550;4.455194798482546;0.7732234339444729;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-09;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-09;TV2;25900;33.035292917182176;1.3566602063799695;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-09;D2D;29500;2.7521403722199884;1.243361712888814;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-09;PLP;4610;14.979691307879772;0.3946917808219178;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-09;VNM;61300;14.736816799490343;3.3755506607929515;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-09;CTD;60100;8.258353166205884;0.7100158306358245;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-09;EIB;16750;10.246716462649953;1.1755441892324363;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-09;DSC;10500;8.31867661738841;0.817491515605913;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-09;HTV;12000;9.816031214979263;0.4681100058513751;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-09;DSN;36950;6.295802173798218;1.2909649919642234;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-09;TNT;9790;133.59716157205239;0.7872306207783853;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-09;VCF;297000;15.158358916253894;3.498562879894454;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-09;PPC;8860;13.003214112743443;0.630470362200242;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-09;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-09;OGC;2130;3.710866042962421;0.3415103415103415;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-09;SGT;9500;3.022339863708379;0.5743651753325272;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-09;GMD;75600;21.671081146159402;2.2389385772670733;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-09;DCL;38000;79.79505270673218;1.8290335001925297;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-09;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-09;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-09;TRC;82200;6.999104250891492;1.2018949584746754;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-09;GEL;27500;48.45302699274086;1.1931620964942729;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-09;BMI;13950;6.14418350628072;0.6319397288049907;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-09;VRE;26300;12.265360848781626;1.3074169815072578;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-09;SBA;24850;10.232064035838988;1.526225279449699;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-09;AGG;10400;6.817839138330022;0.5067238355096473;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-09;CLL;27450;8.924507445217504;1.5262718932443704;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-09;TTA;11350;8.554158753127732;0.8283462268282002;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-09;TTF;1570;12.21124679163102;1.715846994535519;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-09;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-09;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-09;FIR;3500;22.14208894793446;0.2959330345818889;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-09;IJC;7130;4.6205689845116975;0.501829954954955;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-09;SMC;10200;;1.153324287652646;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-09;TVT;14750;6.576483387134169;0.5340333091962346;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-09;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-09;TDG;2300;9.936922146375183;0.21772056039379023;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-09;DSE;22300;24.934309833957624;1.7655884437090024;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-09;TIP;17450;6.067834565445681;0.6218816821097648;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-09;SRC;0;;;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-09;TCL;29100;5.36468818441254;1.3081591368846932;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-09;AAM;7600;57.36714975845411;0.3989920201595968;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-09;HAP;7430;;0.5744993427665661;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-09;SSB;17700;7.506297656508426;1.2505343031450584;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-09;SGR;9900;4.265090450074747;0.47706245181187357;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-09;YBM;0;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-09;DIG;10250;20.294216643237572;0.805311125078567;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-09;VRC;11000;50.992026701279435;0.4320163380724216;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-09;TRA;36900;5.922040905414254;0.9399118673425202;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-09;TCH;12200;45.036730776329875;0.7747507461738744;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-09;SAV;12400;21.804498056937874;0.9149265845200325;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-09;THG;28950;4.572282334880591;1.1537541846006696;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-09;VCA;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-09;CTS;22000;5.879240402140043;1.6659977433303297;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-09;BWE;42050;10.848953159870485;1.5414222873900294;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-09;ITD;11750;4.071633019384438;0.6701648320310272;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-09-09;HAG;13950;10.245826386491668;1.110403566027223;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-09;CNG;22000;9.394081728511038;1.1993676061712915;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-09;CII;14350;96.18607145251022;0.7544293149676673;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-09;CRE;6350;38.21387735451646;0.4963651997185961;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-09;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-09;BKG;1910;12.057319613660754;0.18008674335281916;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-09;APH;6400;10.139095719400526;0.2721435557256453;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-09;CRV;22750;;2.0184544405997693;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-09;ABT;50300;3.662646250993939;0.929313084284817;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-09;AAA;7350;7.95308222513174;0.48089505365087676;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-09;DXV;3200;;0.325104134918216;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-09;VGC;40500;13.101877612287945;1.675007237685595;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-09;BTP;7310;10.487353485502776;0.4120631341600902;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-09;PLX;35800;17.676480899031745;1.5739723016047482;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-09;HVN;21900;6.192230588488106;7.614742698191933;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-09;VOS;11000;19.461792961907964;0.8109104312569112;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-09;VNG;6090;59.729305610043156;0.5441386704789135;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-09;HAH;46600;5.129526036197282;1.562919237993024;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-09-09;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-09;HDB;27500;6.3886927108500915;1.4050332890705268;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-09;IDI;4850;12.828651536793101;0.37014424177669236;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-09;HTN;9700;17.062745167021408;0.5451275710913791;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-09;VIB;15000;6.0102414514332425;1.1281562992863283;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-09;TBC;32000;10.449457281312451;1.3446508109925204;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-09;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-09;BID;36400;9.358072237119153;1.5214153844353355;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-09;VCI;21200;13.300291728096866;1.2090891566375002;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-09;MCH;142000;18.042995696364336;8.997022112399417;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-09;DC4;6630;3.0021055491408;0.5314203270278935;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-09;GIL;7550;;0.3144261202731967;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-09;HVH;11150;13.923750296582126;0.8426541717049577;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-09;ITC;9100;14.021139564266125;0.31747139268769187;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-09;MBB;20200;4.98675547370474;1.2225567777760966;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-09;VFG;44250;5.3806195555425855;1.1467295532289832;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-09;VPX;24700;12.700926602013636;1.8275624534323027;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-09;SIP;49000;7.854351471007826;2.082536444387777;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-09;VAB;9080;4.597328688748696;0.7649072676299332;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-09;ASM;5290;66.69188098840142;0.2395182468532102;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-09;PIT;8800;;1.1154772467993408;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-09;NT2;20650;9.267320689686121;1.318646232439336;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-09;VDS;11600;11.915155872836527;1.0002983648571038;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-09;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-09;KHP;9620;8.197908766308469;0.756527209814407;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-09;HAR;2520;13.33192254787853;0.2207428170988087;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-09;MWG;71600;18.101149018467723;3.3291486492769797;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-09;VJC;125000;41.62434857894474;3.0293483265879844;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-09;QCG;10850;29.00681727041839;0.647451963241437;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-09;FPT;72400;12.090000367375701;2.8797581639552923;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-09;CCC;7110;6.853540513967341;0.4612091333679294;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
