date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-19;SGR;10250;4.41587647608749;0.4939282960678489;Bất động sản;Bất động sản;Bất động sản;1646000000.0;2321.17;20752.0
2026-08-19;TRA;36950;5.930065351085547;0.9411854606587025;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;6230.96;39259.0
2026-08-19;TCH;11600;42.82180959060874;0.7366482504604052;Bất động sản;Bất động sản;Bất động sản;3650000000.0;270.89;15747.0
2026-08-19;VGC;40800;13.198928557564152;1.6874146987054883;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3091.16;24179.0
2026-08-19;HDB;26700;6.202839831988999;1.3641595933884751;Ngân hàng;Ngân hàng;Ngân hàng;2072000000.0;4304.48;19572.49
2026-08-19;BID;35700;9.178109309482247;1.4921573962731174;Ngân hàng;Ngân hàng;Ngân hàng;2317000000.0;3889.69;23925.09
2026-08-19;VFG;44500;5.411018536082374;1.1532082512698247;Bán buôn;Bán buôn;Bán buôn;0.0;8223.96;38588.0
2026-08-19;NT2;21250;9.5365890874494;1.3569604086845466;Tiện ích;Tiện ích;Tiện ích;0.0;2228.26;15660.0
2026-08-19;VJC;123100;40.99165848054478;2.983302232023847;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;923000000.0;3003.05;41263.0
2026-08-19;VSH;41450;10.33312808342287;1.9704316409963871;Tiện ích;Tiện ích;Tiện ích;0.0;4011.37;21036.0
2026-08-19;DGW;42700;17.67925606352939;2.8436334576451783;Bán buôn;Bán buôn;Bán buôn;92000000.0;2415.26;15016.0
2026-08-19;PDR;11900;18.71598880186216;0.9764503159103963;Bất động sản;Bất động sản;Bất động sản;1222000000.0;635.82;12187.0
2026-08-19;CTF;20900;48.256753636573535;1.7776643701624564;Bán lẻ;Bán lẻ;Bán lẻ;700000000.0;433.1;11757.0
2026-08-19;NHH;9860;6.07419637026724;0.6102618060283469;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;5500000000.0;1623.26;16157.0
2026-08-19;SAM;5910;34.541203974284045;0.4753861003861004;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;171.1;12432.0
2026-08-19;DAH;2360;63.956639566395665;0.21709134394259957;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;36.9;10871.0
2026-08-19;NVL;13000;;0.49890624400353073;Bất động sản;Bất động sản;Bất động sản;0.0;;26057.0
2026-08-19;ASP;12600;16.492794219668312;1.4491086831512363;Tiện ích;Tiện ích;Tiện ích;0.0;763.97;8695.0
2026-08-19;SSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;2143.37;27966.0
2026-08-19;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;97.32;10057.0
2026-08-19;UIC;54300;5.016555557197972;0.8443739503638739;Tiện ích;Tiện ích;Tiện ích;385000000.0;10824.16;64308.0
2026-08-19;SZC;19100;10.835219569200747;1.094179651695692;Bất động sản;Bất động sản;Bất động sản;0.0;1762.77;17456.0
2026-08-19;DPM;21600;9.999629643346543;1.2948863976979796;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;7373000000.0;2160.08;16681.0
2026-08-19;KDH;17400;18.602065470717783;0.9582025441929621;Bất động sản;Bất động sản;Bất động sản;2340000000.0;935.38;18159.0
2026-08-19;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2600.81;30686.0
2026-08-19;VHM;69100;11.039961144449345;1.2081053202091019;Bất động sản;Bất động sản;Vingroup Ecosystem;-567000000.0;6259.08;57197.0
2026-08-19;AAN;15200;25.82837723024639;1.0487098109562578;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;588.5;14494.0
2026-08-19;PTC;5570;3.775554471015672;0.42438095238095236;Xây dựng;Xây dựng;Xây dựng;0.0;1475.28;13125.0
2026-08-19;BSR;26700;40.141321506427126;1.4409066378845117;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;665.15;18530.0
2026-08-19;GVR;31700;19.63152190741601;1.9854691218840035;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1614.75;15966.0
2026-08-19;DAT;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;894.73;13548.0
2026-08-19;SAB;45900;13.606410130995046;2.402638190954774;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3373.41;19104.0
2026-08-19;KDC;51300;129.89972652689153;2.043010752688172;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;394.92;25110.0
2026-08-19;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1665.63;29192.0
2026-08-19;DBT;13100;14.74063238438168;0.9089016859779366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1804000000.0;888.7;14413.0
2026-08-19;MCP;28000;31.713670857401745;2.0100502512562812;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;3195000000.0;882.9;13930.0
2026-08-19;DRL;41750;8.293965965934149;3.673235966918881;Tiện ích;Tiện ích;Tiện ích;0.0;5033.78;11366.0
2026-08-19;SHP;31000;9.258899744036222;2.4515618821668643;Tiện ích;Tiện ích;Tiện ích;0.0;3348.13;12645.0
2026-08-19;SBV;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;15830.0
2026-08-19;FMC;34000;7.006437679797555;0.8966244725738397;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;4852.68;37920.0
2026-08-19;DMX;83600;18.881006746120473;4.060026225049779;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4427.73;20591.0
2026-08-19;TSC;1970;61.19913016464741;0.1554363263373836;Bán buôn;Bán buôn;Bán buôn;0.0;32.19;12674.0
2026-08-19;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;2713.31;16315.0
2026-08-19;BMC;11150;8.202449700224372;0.6132438675613244;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1359.35;18182.0
2026-08-19;SMB;39600;6.3098318652882766;1.7925852156987008;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;6275.92;22091.0
2026-08-19;AGG;11000;7.211176011695216;0.5359579029428961;Bất động sản;Bất động sản;Bất động sản;392000000.0;1525.41;20524.0
2026-08-19;QNP;31100;9.828429126281094;1.409855387823564;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3164.29;22059.0
2026-08-19;SRC;37000;53.130384836300976;1.8538002905957212;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;696.4;19959.0
2026-08-19;YBM;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1478.64;14396.0
2026-08-19;SAV;13000;22.85955441453164;0.9591972257064857;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;492000000.0;568.69;13553.0
2026-08-19;CTS;21700;5.799068942110861;1.643279592284916;Chứng khoán;Chứng khoán;Chứng khoán;4300000000.0;3741.98;13205.3
2026-08-19;ITD;11950;4.140937411203748;0.6815718930017681;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;698000000.0;2885.82;17533.0
2026-08-19;VNG;6510;63.8485680659082;0.5816654753395283;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;101.96;11192.0
2026-08-19;HAH;47600;5.239601702210099;1.5964582774349343;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3915999999.9999995;9084.66;29816.0
2026-08-19;VCI;20950;13.143448665265534;1.19483102979036;Chứng khoán;Chứng khoán;Chứng khoán;2579000000.0;1593.95;17533.86
2026-08-19;HVH;10650;13.29936687521073;0.8048669891172914;Xây dựng;Xây dựng;Xây dựng;700000000.0;800.79;13232.0
2026-08-19;SIP;49700;7.966556492022223;2.112286965021888;Tiện ích;Tiện ích;Tiện ích;1500000000.0;6238.58;23529.0
2026-08-19;BMP;144000;9.836858435311044;3.7443444796921317;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;14638.82;38458.0
2026-08-19;SHB;11500;3.8399252049351387;0.8033239449213161;Ngân hàng;Ngân hàng;Ngân hàng;2542000000.0;2994.85;14315.52
2026-08-19;RYG;9050;11.688882000413308;0.5310409576340805;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;774.24;17042.0
2026-08-19;NAF;48100;21.365053701351194;3.0232558139534884;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;-398000000.0;2251.34;15910.0
2026-08-19;TMP;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;4995.85;24091.0
2026-08-19;VIC;200000;85.636601083303;4.79351916209285;Bất động sản;Bất động sản;Vingroup Ecosystem;5000000.0;2335.45;41723.0
2026-08-19;TMT;11400;;2.4847428073234523;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;4588.0
2026-08-19;KMR;2340;30.07712082262211;0.20569620253164558;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;77.8;11376.0
2026-08-19;HMC;10600;8.479050346361207;0.7189852811503764;Bán buôn;Bán buôn;Bán buôn;0.0;1250.14;14743.0
2026-08-19;KBC;26950;13.806140274483486;0.973803071364047;Bất động sản;Bất động sản;Bất động sản;2269000000.0;1952.03;27675.0
2026-08-19;NHT;11850;15.483112301561377;0.7728428878888671;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;765.35;15333.0
2026-08-19;MCM;26100;12.897104822331263;1.2313644083789395;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2023.71;21196.0
2026-08-19;SGN;54100;7.480910541584737;1.367231923980894;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7231.74;39569.0
2026-08-19;HSL;8950;;0.7816593886462883;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;58.08;11450.0
2026-08-19;STB;74800;11.474222882177525;2.2488570815246773;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6518.96;33261.34
2026-08-19;FDC;21750;23.679139494627286;1.741811483943301;Bất động sản;Bất động sản;Bất động sản;0.0;918.53;12487.0
2026-08-19;PGC;12700;7.553229451647436;0.8951226388497322;Tiện ích;Tiện ích;Tiện ích;0.0;1681.4;14188.0
2026-08-19;NVT;0;;;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;260.51;6117.0
2026-08-19;ABR;11700;16.56918697690227;0.8817544652950486;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;706.13;13269.0
2026-08-19;NAV;16000;6.682705159048384;1.2582573136206354;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2394.24;12716.0
2026-08-19;REE;45750;8.575718439013052;1.0254858449330913;Xây dựng;Xây dựng;Xây dựng;1500000000.0;5334.83;44613.0
2026-08-19;MZG;12250;11.464884696016771;0.963504797860626;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1068.48;12714.0
2026-08-19;CMG;23600;12.436893306211068;1.2198273634155166;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1023000000.0;1897.58;19347.0
2026-08-19;DCM;30500;8.84242508581501;1.5298956661316212;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3449.28;19936.0
2026-08-19;VSC;14550;10.241502368567385;0.9217611656636047;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3054000000.0;1420.69;15785.0
2026-08-19;BIC;20700;4.2794678574751135;0.7427250618399345;Bảo hiểm;Bảo hiểm;Bảo hiểm;7230000000.0;4837.05;27870.34
2026-08-19;PLP;4280;13.907392363931763;0.3664383561643836;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;307.75;11680.0
2026-08-19;EIB;16950;10.369065315935327;1.1895805377605848;Ngân hàng;Ngân hàng;Ngân hàng;698000000.0;1634.67;14248.72
2026-08-19;DSC;10800;8.556353092170937;0.8408484160517963;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1262.22;12844.17
2026-08-19;GEL;29050;51.18401578687716;1.26041305102395;Bán buôn;Bán buôn;Bán buôn;0.0;567.56;23048.0
2026-08-19;TTF;1760;13.689040989344326;1.9234972677595628;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;128.57;915.0
2026-08-19;FIR;4250;26.886822293920417;0.35934725627800795;Bất động sản;Bất động sản;Bất động sản;0.0;158.07;11827.0
2026-08-19;SC5;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2340.12;26937.0
2026-08-19;DSE;22250;24.878403309666236;1.76162972522535;Chứng khoán;Chứng khoán;Chứng khoán;300000000.0;894.35;12630.35
2026-08-19;VRC;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;215.72;25462.0
2026-08-19;BWE;42750;11.02955404481482;1.5670821114369502;Tiện ích;Tiện ích;Tiện ích;0.0;3875.95;27280.0
2026-08-19;BKG;1970;12.436083580582034;0.18574391853667735;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;158.41;10606.0
2026-08-19;BTP;7350;10.544739824684735;0.41431792559188274;Tiện ích;Tiện ích;Tiện ích;0.0;697.03;17740.0
2026-08-19;VIB;14350;5.7497976552044685;1.079269526317254;Ngân hàng;Ngân hàng;Ngân hàng;1426000000.0;2495.74;13296.03
2026-08-19;SBT;23800;25.653462678523308;1.6771193009654006;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1099000000.0;927.75;14191.0
2026-08-19;QCG;10000;26.734393797620637;0.5967299200381907;Bất động sản;Bất động sản;Bất động sản;0.0;374.05;16758.0
2026-08-19;FPT;68900;11.505539023648975;2.740543335587288;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1664000000.0;5988.42;25141.0
2026-08-19;CCL;3610;5.914832959218783;0.29699712052653227;Bất động sản;Bất động sản;Bất động sản;0.0;610.33;12155.0
2026-08-19;CTI;16900;6.225434399024559;0.5812553740326741;Xây dựng;Xây dựng;Xây dựng;0.0;2714.67;29075.0
2026-08-19;SCR;4500;57.54475703324808;0.35258168142286295;Bất động sản;Bất động sản;Bất động sản;883000000.0;78.2;12763.0
2026-08-19;MHC;7550;2.1725868459218676;0.4746338090148991;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;500000000.0;3475.12;15907.0
2026-08-19;TCT;17650;9.248294436351824;0.6275555555555555;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1908.46;28125.0
2026-08-19;TCI;9380;9.409640367156543;0.7697446056330862;Chứng khoán;Chứng khoán;Chứng khoán;0.0;996.85;12185.86
2026-08-19;TPC;9000;12.406263784737538;0.6531204644412192;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;-783000000.0;725.44;13780.0
2026-08-19;SVT;10600;8.366879785302707;0.8235568331908942;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1266.9;12871.0
2026-08-19;AAT;2340;10.890812622172577;0.22150700492237788;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;214.86;10564.0
2026-08-19;DRC;10400;9.059628032579816;0.8444300097434232;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;3000000000.0;1147.95;12316.0
2026-08-19;VTP;56800;17.97434225932419;3.9570851330639543;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3160.06;14354.0
2026-08-19;VMD;13950;8.122838276910176;0.5145512891446277;Bán buôn;Bán buôn;Bán buôn;0.0;1717.38;27111.0
2026-08-19;HDC;11650;3.4088747787157465;0.7211389662643145;Bất động sản;Bất động sản;Bất động sản;0.0;3417.55;16155.0
2026-08-19;CMX;4800;4.903362889715196;0.2814754002228347;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;978.92;17053.0
2026-08-19;HQC;2160;50.33791656956421;0.2301299808225016;Bất động sản;Bất động sản;Bất động sản;0.0;42.91;9386.0
2026-08-19;SZL;50200;11.831530321242548;2.1610917387748074;Bất động sản;Bất động sản;Bất động sản;0.0;4242.9;23229.0
2026-08-19;CDC;19600;17.180473865518966;1.1865125007567043;Bất động sản;Bất động sản;Bất động sản;10000000000.0;1140.83;16519.0
2026-08-19;HHS;9870;1.0410250352282027;0.2583296254613029;Bán buôn;Bán buôn;Bán buôn;1739000000.0;9481.04;38207.0
2026-08-19;FTS;21500;15.85382040202339;1.7357565032337547;Chứng khoán;Chứng khoán;Chứng khoán;1326000000.0;1356.14;12386.53
2026-08-19;TYA;16750;3.4215165386917348;0.17048693103167495;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;4895.49;98248.0
2026-08-19;GEE;64800;6.357173059320862;2.9506853057693183;Thiết bị điện;Thiết bị điện;Thiết bị điện;2200000000.0;10193.21;21961.0
2026-08-19;DPG;30000;7.165993063318715;1.0780896251841736;Xây dựng;Xây dựng;Xây dựng;6000000000.0;4186.44;27827.0
2026-08-19;VND;15750;12.41389094692372;1.1661069353377047;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1268.74;13506.48
2026-08-19;TCM;16500;6.0538017875225645;0.7701283547257877;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;999000000.0;2725.56;21425.0
2026-08-19;TCO;10600;5.683036671670598;0.8842913155918912;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;6739000000.0;1865.2;11987.0
2026-08-19;PMG;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;444.0;14791.0
2026-08-19;AST;63500;12.508716704159985;3.738152705009713;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5076.46;16987.0
2026-08-19;PC1;20350;12.877383265096913;0.8715576684226305;Xây dựng;Xây dựng;Xây dựng;1500000000.0;1580.29;23349.0
2026-08-19;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;4023.9;27719.0
2026-08-19;BHN;30000;13.725517108857076;1.3054262216613723;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2185.71;22981.0
2026-08-19;GTA;6720;9.553460997142492;0.421026251488002;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;703.41;15961.0
2026-08-19;PTB;31700;4.526159632081763;0.6564506108925243;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;7003.73;48290.0
2026-08-19;TLG;51700;10.577442427615104;1.7526017831112919;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;1165000000.0;4887.76;29499.0
2026-08-19;VCK;29400;4.927710156781635;1.2032581283360742;Chứng khoán;Chứng khoán;Chứng khoán;0.0;5966.26;24433.66
2026-08-19;SKG;7570;10.87862501077803;0.5544162882671745;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;695.86;13654.0
2026-08-19;STG;36800;13.72084785891389;1.3868998266375216;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;2682.05;26534.0
2026-08-19;ANT;18900;3.2925854112334654;0.9595857026807474;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1143000000.0;5740.17;19696.0
2026-08-19;LGL;4950;;0.37514209928003034;Bất động sản;Bất động sản;Bất động sản;0.0;;13195.0
2026-08-19;CTD;61800;8.491950510341493;0.730099473099733;Xây dựng;Xây dựng;Xây dựng;1002999999.9999999;7277.48;84646.0
2026-08-19;SGT;8770;2.7900969057602616;0.530229746070133;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;3143.26;16540.0
2026-08-19;SBA;24800;10.211476381843337;1.523154403635917;Tiện ích;Tiện ích;Tiện ích;0.0;2428.64;16282.0
2026-08-19;TTA;11500;8.667209309336469;0.8392935337906875;Tiện ích;Tiện ích;Tiện ích;0.0;1326.84;13702.0
2026-08-19;TIP;16850;5.859198419928925;0.6004989308624377;Bất động sản;Bất động sản;Bất động sản;0.0;2875.82;28060.0
2026-08-19;AAM;7050;53.21557971014493;0.370117597648047;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;132.48;19048.0
2026-08-19;TCL;29300;5.4015588935837595;1.3171499213306361;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5424.36;22245.0
2026-08-19;CII;14450;96.85635766472284;0.7596866621102991;Xây dựng;Xây dựng;Xây dựng;9604000000.0;149.19;19021.0
2026-08-19;CRE;6800;40.921947403261726;0.5315406863128274;Bất động sản;Bất động sản;Bất động sản;0.0;166.17;12793.0
2026-08-19;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;9843.0
2026-08-19;AAA;6900;7.466158823593062;0.451452499345721;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;300000000.0;924.17;15284.0
2026-08-19;VOS;10950;19.373330266626564;0.807224474751198;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;565.21;13565.0
2026-08-19;MWG;72200;18.25283462476773;3.3570465429860046;Bán lẻ;Bán lẻ;Bán lẻ;119000000.0;3955.55;21507.0
2026-08-19;HCD;6210;10.168825426976042;0.45976160509365516;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;610.69;13507.0
2026-08-19;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;2413.7;14008.0
2026-08-19;EVF;12350;10.77313607299563;0.9678319310872319;Ngân hàng;Ngân hàng;Ngân hàng;800000000.0;1146.37;12760.48
2026-08-19;BAF;32000;19.080897040672124;2.2614840989399294;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2719000000.0;1677.07;14150.0
2026-08-19;APG;4710;;0.437526997087798;Chứng khoán;Chứng khoán;Chứng khoán;0.0;;10765.05
2026-08-19;VIP;9590;5.727048509713289;0.5160075329566854;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1674.51;18585.0
2026-08-19;C47;8730;7.113349140775869;0.6551594746716698;Xây dựng;Xây dựng;Xây dựng;0.0;1227.27;13325.0
2026-08-19;HCM;24850;16.449545899859665;1.6839717065647113;Chứng khoán;Chứng khoán;Chứng khoán;227000000.0;1510.68;14756.78
2026-08-19;BFC;47900;7.992711448099103;1.6833005341579983;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5992.96;28456.0
2026-08-19;TDC;7350;1.6952983725135622;0.5860776652579539;Bất động sản;Bất động sản;Bất động sản;2723000000.0;4335.52;12541.0
2026-08-19;LPB;50700;14.017490067488547;3.4847827715638977;Ngân hàng;Ngân hàng;Ngân hàng;1680000000.0;3616.91;14548.97
2026-08-19;SVD;4210;9.635851777253896;0.44456177402323127;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;436.91;9470.0
2026-08-19;HUB;12600;5.086182537439955;0.5778491171749599;Xây dựng;Xây dựng;Xây dựng;1500000000.0;2477.3;21805.0
2026-08-19;GAS;83700;16.21254118508446;3.0426405903522484;Tiện ích;Tiện ích;Tiện ích;300000000.0;5162.67;27509.0
2026-08-19;ADS;8050;6.622788975730153;0.6233544989933406;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;1215.5;12914.0
2026-08-19;HPX;4210;22.090460698919088;0.3472737771178751;Bất động sản;Bất động sản;Bất động sản;0.0;190.58;12123.0
2026-08-19;DPR;36100;8.13361662051609;0.9401776180430763;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;4438.37;38397.0
2026-08-19;HRC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2830.49;20525.0
2026-08-19;ASG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;715.24;23305.0
2026-08-19;PVP;18100;9.913353999846645;0.9945054945054945;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1825.82;18200.0
2026-08-19;IMP;37300;15.857562526836693;2.6122277470411093;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;2352.19;14279.0
2026-08-19;STK;8560;14.068072378260226;0.473582295988935;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;608.47;18075.0
2026-08-19;TVS;13650;5.976461934534755;0.877728836446645;Chứng khoán;Chứng khoán;Chứng khoán;0.0;2283.96;15551.5
2026-08-19;FIT;3120;20.96774193548387;0.17602256699576868;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;148.8;17725.0
2026-08-19;LBM;27300;8.672117712085692;1.5413279132791329;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3148.02;17712.0
2026-08-19;MSB;15550;7.495023400860843;0.9968868921233756;Ngân hàng;Ngân hàng;Ngân hàng;3000000000.0;2074.71;15598.56
2026-08-19;KSB;13650;11.458167196904197;0.5692480920805705;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1191.29;23979.0
2026-08-19;ACC;4350;8.159972987675626;0.33145382505333737;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;533.09;13124.0
2026-08-19;NNC;40950;7.788710079294585;1.8524382520582647;Khai khoáng;Khai khoáng;Khai khoáng;0.0;5257.61;22106.0
2026-08-19;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;573.04;11928.0
2026-08-19;DBC;15950;3.3947510125722844;0.7750242954324587;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1500000000.0;4698.43;20580.0
2026-08-19;PGD;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;1377.16;16133.0
2026-08-19;HT1;12850;23.341143988520155;0.9799435674521467;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;550.53;13113.0
2026-08-19;SSI;19400;10.148566645741788;1.2885023086773324;Chứng khoán;Chứng khoán;Chứng khoán;1461000000.0;1911.6;15056.24
2026-08-19;SRF;7540;87.4405659283312;0.5580224985198342;Xây dựng;Xây dựng;Xây dựng;0.0;86.23;13512.0
2026-08-19;LSS;8000;6.31069109955904;0.37678975131876413;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;500000000.0;1267.69;21232.0
2026-08-19;CHP;27850;8.353254169878495;2.0952452603069514;Tiện ích;Tiện ích;Tiện ích;0.0;3334.03;13292.0
2026-08-19;LCG;7020;10.535794687077894;0.5066397228637414;Xây dựng;Xây dựng;Xây dựng;0.0;666.3;13856.0
2026-08-19;VTO;10450;7.8776959435519744;0.7313829787234043;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1326.53;14288.0
