date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-07;DTL;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;61435604;;10884.0
2026-08-07;SFC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11291459;1876.88;15796.0
2026-08-07;DBC;16650;3.5437369504281215;0.8090379008746356;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;431046499;4698.43;20580.0
2026-08-07;KHG;4750;31.80874573093149;0.4047720494247976;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-07;VSI;19600;8.205059507612704;1.2651691195455719;Xây dựng;Xây dựng;Xây dựng;13200000;2388.77;15492.0
2026-08-07;SSC;20300;9.471066591395793;0.725881427447615;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;14992367;2143.37;27966.0
2026-08-07;DRH;1520;;0.1527638190954774;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-07;TDG;2410;10.412166249027909;0.22813328284740628;Bán buôn;Bán buôn;Bán buôn;24211190;231.46;10564.0
2026-08-07;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;20352836;573.04;11928.0
2026-08-07;FRT;132000;30.169221908340422;6.170819503529522;Bán lẻ;Bán lẻ;Bán lẻ;178815054;4375.32;21391.0
2026-08-07;GEE;67100;6.582813461117745;3.0554164200173033;Thiết bị điện;Thiết bị điện;Thiết bị điện;640499211;10193.21;21961.0
2026-08-07;VNL;19200;4.707336089086335;0.8242819731249732;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;14140487;4078.74;23293.0
2026-08-07;VHC;51400;7.443105136032159;1.1349083682932215;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;209453159;6905.72;45290.0
2026-08-07;CTD;62100;8.519418374780328;0.7336436452992463;Xây dựng;Xây dựng;Xây dựng;114026467;7289.23;84646.0
2026-08-07;SGT;9640;3.066879609068292;0.5828295042321644;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;148003518;3143.26;16540.0
2026-08-07;DLG;2290;2.634091353508863;0.7565246118268913;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;299309720;869.37;3027.0
2026-08-07;STB;74600;11.443543141850848;2.242844094675681;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-07;BSI;28150;13.12011782471709;1.2713211623714227;Chứng khoán;Chứng khoán;Chứng khoán;269901549;2145.56;22142.32
2026-08-07;PAN;20800;6.842375356921983;0.5020031857894482;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;258072996;3039.88;41434.0
2026-08-07;APH;5760;9.125186147460473;0.24492920015308076;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;243884268;631.22;23517.0
2026-08-07;ADG;0;;;Unknown;Unknown;Unknown;21380521;696.13;17871.0
2026-08-07;HID;3370;4.724188687180206;0.24478826178542892;Tiện ích;Tiện ích;Tiện ích;76765032;713.35;13767.0
2026-08-07;TBC;32000;10.449457281312451;1.3446508109925204;Tiện ích;Tiện ích;Tiện ích;63500000;3062.36;23798.0
2026-08-07;SHP;30800;9.199164906977925;2.43574535389482;Tiện ích;Tiện ích;Tiện ích;101206352;3348.13;12645.0
2026-08-07;SHB;11700;3.9067065128470544;0.817294796137339;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-07;TIP;16900;5.876584765388654;0.6022808267997148;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-07;FCN;10950;62.2088399045563;0.5088999395826556;Xây dựng;Xây dựng;Xây dựng;157439005;176.02;21517.0
2026-08-07;HAS;0;;;Xây dựng;Xây dựng;Xây dựng;8000000;;16388.0
2026-08-07;GAS;74600;14.449887364483882;2.7118397615325893;Tiện ích;Tiện ích;Tiện ích;2412949756;5162.67;27509.0
2026-08-07;HMC;10850;8.679027948869726;0.7359424811775079;Bán buôn;Bán buôn;Bán buôn;27299999;1250.14;14743.0
2026-08-07;VSH;42600;10.619813181032914;2.025099828864803;Tiện ích;Tiện ích;Tiện ích;236241246;4011.37;21036.0
2026-08-07;GDT;16000;5.411401823642415;1.1781164862675797;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;24930701;2956.72;13581.0
2026-08-07;DCM;31600;9.161332220057519;1.5850722311396468;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;529400000;3449.28;19936.0
2026-08-07;ACL;12300;24.989841527834216;0.7407407407407407;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;50159019;492.2;16605.0
2026-08-07;CRV;23800;;2.1116138763197587;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-08-07;BRC;0;;;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;12374997;1591.67;16718.0
2026-08-07;ACG;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;150787946;2974.02;29402.0
2026-08-07;NLG;22200;10.050797272702576;0.5950147413562048;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-08-07;KSB;13200;11.08042542118208;0.5504816714625297;Khai khoáng;Khai khoáng;Khai khoáng;114779103;1191.29;23979.0
2026-08-07;PNJ;36000;5.181727501586904;1.014398827805799;Bán lẻ;Bán lẻ;Bán lẻ;511891518;6947.49;35489.0
2026-08-07;IJC;7420;4.8085023653684145;0.522240990990991;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-08-07;SFI;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;26042046;3857.41;31600.0
2026-08-07;DSE;22150;24.76659026108347;1.7537122882580451;Chứng khoán;Chứng khoán;Chứng khoán;428249806;894.35;12630.35
2026-08-07;ELC;16000;10.903713395893389;1.1391954432182272;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;110088903;1467.39;14045.0
2026-08-07;NAB;11800;4.13250636511044;0.9091847694600214;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-08-07;VVS;101200;12.327872686696615;4.345399115462236;Bán buôn;Bán buôn;Bán buôn;21525000;8209.04;23289.0
2026-08-07;HSG;10750;14.54511013692699;0.5930707271322961;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;807262704;739.08;18126.0
2026-08-07;NVT;0;;;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;90500000;260.51;6117.0
2026-08-07;TMT;11000;;2.3975588491717525;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;37287680;;4588.0
2026-08-07;CNG;22000;9.394081728511038;1.1993676061712915;Tiện ích;Tiện ích;Tiện ích;35099625;2341.9;18343.0
2026-08-07;DCL;39200;82.31489647641845;1.8867924528301887;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;73041030;476.22;20776.0
2026-08-07;FCM;3060;7.42826625236685;0.25844594594594594;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;46226626;411.94;11840.0
2026-08-07;SIP;50900;8.158907956618332;2.1632878575375067;Tiện ích;Tiện ích;Tiện ích;242112943;6238.58;23529.0
2026-08-07;ADS;8110;6.672151378033731;0.6280006194827319;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;76394727;1215.5;12914.0
2026-08-07;CCL;3620;5.9312175380531835;0.29781982723159195;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-07;TPC;0;;;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;16816956;725.44;13780.0
2026-08-07;PGI;23450;11.106900961492919;1.365623784332772;Bảo hiểm;Bảo hiểm;Bảo hiểm;110896796;2111.3;17171.64
2026-08-07;MDG;37000;12.325978832629865;2.5997751545812253;Khai khoáng;Khai khoáng;Khai khoáng;10889031;3001.79;14232.0
2026-08-07;TMS;36500;19.1908304634717;1.1533478686763359;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172734187;1901.95;31647.0
2026-08-07;TPB;14600;5.896035925435338;0.9644768637854793;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-07;NHH;9330;5.747692914258961;0.5774586866373708;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;112964000;1623.26;16157.0
2026-08-07;PLX;35950;17.750544366485787;1.5805671576170588;Bán buôn;Bán buôn;Bán buôn;1293878081;2025.29;22745.0
2026-08-07;LM8;13000;7.137288489200733;0.40432943518288134;Xây dựng;Xây dựng;Xây dựng;9388682;1821.42;32152.0
2026-08-07;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;42200000;2413.7;14008.0
2026-08-07;SAV;12900;22.683711688266012;0.9518187855087434;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27730480;568.69;13553.0
2026-08-07;GTA;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;10400000;703.41;15961.0
2026-08-07;CMX;4750;4.8522861929473295;0.27854336480384684;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;101898990;978.92;17053.0
2026-08-07;NHT;11650;15.221793950480173;0.759799126067958;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;24028169;765.35;15333.0
2026-08-07;PDV;8340;10.96661363068548;0.5511498810467883;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79314926;760.49;15132.0
2026-08-07;VCG;15650;2.357080353095155;0.8305912323532534;Xây dựng;Xây dựng;Xây dựng;646468336;6639.57;18842.0
2026-08-07;PVD;18050;11.313918940941969;0.5845964503173986;Khai khoáng;Khai khoáng;Khai khoáng;556296006;1595.38;30876.0
2026-08-07;DXG;10700;23.619266257560373;0.575237890435998;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-07;CSV;22000;10.814158683032094;1.5183932638553386;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;110499910;2034.37;14489.0
2026-08-07;NNC;39500;7.512919368306132;1.786845200398082;Khai khoáng;Khai khoáng;Khai khoáng;21920000;5257.61;22106.0
2026-08-07;TRA;37900;6.082529818840115;0.9653837336661657;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
2026-08-07;PTB;33500;4.7831655417898755;0.693725408987368;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;100407074;7003.73;48290.0
2026-08-07;GEX;24550;10.265738359572644;0.8030223734135811;Thiết bị điện;Thiết bị điện;Thiết bị điện;1308471358;2391.45;30572.0
2026-08-07;HPX;4290;22.510231923601637;0.3538728037614452;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-07;SC5;15000;6.409927696015589;0.5568548836173294;Xây dựng;Xây dựng;Xây dựng;14984550;2340.12;26937.0
2026-08-07;NBB;17300;;0.9526956330194394;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-07;SGR;11900;5.126724884433282;0.5734387047031612;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-07;RAL;80200;4.348375350458992;0.5741695303550973;Thiết bị điện;Thiết bị điện;Thiết bị điện;23547419;18443.67;139680.0
2026-08-07;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;212130308;2600.81;30686.0
2026-08-07;PIT;7400;;0.9380149575358093;Bán buôn;Bán buôn;Bán buôn;15199345;6.48;7889.0
2026-08-07;BIC;21250;4.393173525185805;0.7624593026134593;Bảo hiểm;Bảo hiểm;Bảo hiểm;202067057;4837.05;27870.34
2026-08-07;SVT;10550;8.32741337122109;0.819672131147541;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;17310978;1266.9;12871.0
2026-08-07;PET;38900;16.846828119045146;1.611366554823744;Bán buôn;Bán buôn;Bán buôn;155356459;2309.04;24141.0
2026-08-07;HDG;16550;10.008769012125427;0.7589306186087036;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-08-07;NT2;21350;9.58146715374328;1.3633461047254152;Tiện ích;Tiện ích;Tiện ích;287876029;2228.26;15660.0
2026-08-07;BCE;5620;2.382991714651583;0.5074033947273384;Bất động sản;Bất động sản;Bất động sản;41999846;2358.38;11076.0
2026-08-07;REE;47100;8.828772425738027;1.0557460829802972;Xây dựng;Xây dựng;Xây dựng;622899036;5334.83;44613.0
2026-08-07;AST;64300;12.666306835865939;3.785247542238182;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;53999929;5076.46;16987.0
2026-08-07;MBB;24150;5.961888350988588;1.4616210981828086;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-07;SGN;55800;7.715985364518083;1.4101948495033991;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;33581691;7231.74;39569.0
2026-08-07;VFG;45650;5.550853846565402;1.1830102622576968;Bán buôn;Bán buôn;Bán buôn;41714614;8223.96;38588.0
2026-08-07;MCM;26500;13.094761601217565;1.2502358935648235;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;110000000;2023.71;21196.0
2026-08-07;GVR;29750;18.423904629199566;1.86333458599524;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;4000000000;1614.75;15966.0
2026-08-07;TDH;3370;;2.1547314578005117;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-08-07;CCC;7470;7.200555223535308;0.48456149455111575;Xây dựng;Xây dựng;Xây dựng;41054987;1037.42;15416.0
2026-08-07;CLL;26900;8.74569217764484;1.4956908534890185;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;34000000;3075.8;17985.0
2026-08-07;TCR;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;10373190;;30878.0
2026-08-07;LCG;7170;10.760918505177848;0.5174653579676675;Xây dựng;Xây dựng;Xây dựng;208602467;666.3;13856.0
2026-08-07;HCM;25350;16.780522678528875;1.7178544370790918;Chứng khoán;Chứng khoán;Chứng khoán;1080797089;1510.68;14756.78
2026-08-07;VSC;14650;10.311890700997402;0.9280962939499525;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;374370362;1420.69;15785.0
2026-08-07;KMR;2350;30.205655526992288;0.20657524613220815;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;56881443;77.8;11376.0
2026-08-07;DRC;10550;9.190295744588179;0.8566092887301072;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;154429283;1147.95;12316.0
2026-08-07;HRC;35000;12.365350169052002;1.705237515225335;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;30206622;2830.49;20525.0
2026-08-07;SBA;25000;10.293826997825944;1.5354379068910453;Tiện ích;Tiện ích;Tiện ích;60488261;2428.64;16282.0
2026-08-07;EVF;12350;10.77313607299563;0.9678319310872319;Ngân hàng;Ngân hàng;Ngân hàng;760565802;1146.37;12760.48
2026-08-07;ORS;14000;51.282051282051285;1.19354835959566;Chứng khoán;Chứng khoán;Chứng khoán;623930904;273.0;11729.73
2026-08-07;TYA;16950;3.4623704675119344;0.17252259587981436;Thiết bị điện;Thiết bị điện;Thiết bị điện;6134773;4895.49;98248.0
2026-08-07;ADP;23000;7.192579759455116;1.8898931799506984;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;23039850;3197.74;12170.0
2026-08-07;VBB;13200;9.655969510544757;1.1586722669159568;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-08-07;LIX;24950;7.984153295743278;1.6510058231868714;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;64800000;3124.94;15112.0
2026-08-07;HVH;10350;12.924736822387892;0.7821946795646917;Xây dựng;Xây dựng;Xây dựng;69837754;800.79;13232.0
2026-08-07;PAC;16000;6.9432992822364366;1.1233588429403918;Thiết bị điện;Thiết bị điện;Thiết bị điện;76677626;2304.38;14243.0
2026-08-07;HTI;18700;3.3213445228897474;0.8028507642108879;Xây dựng;Xây dựng;Xây dựng;24949200;5630.25;23292.0
2026-08-07;PDN;95500;9.312639445805315;3.842130672674606;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;55565820;10254.88;24856.0
2026-08-07;TLH;3990;;0.35178980779403984;Bán buôn;Bán buôn;Bán buôn;112320017;;11342.0
2026-08-07;VIB;14650;5.870002484233134;1.1018326523029807;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-07;MIG;16900;8.291873963515755;1.3040868074257326;Bảo hiểm;Bảo hiểm;Bảo hiểm;211503463;2038.14;12959.26
2026-08-07;LDG;2820;;0.5876224213377788;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-08-07;AAA;7150;7.736671824447884;0.4678094739596964;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;393742730;924.17;15284.0
2026-08-07;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;9900000;;9843.0
2026-08-07;VTP;51500;16.297158914704152;3.587850076633691;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172029898;3160.06;14354.0
2026-08-07;GEL;30750;54.17929381915569;1.334172162443596;Bán buôn;Bán buôn;Bán buôn;890000000;567.56;23048.0
2026-08-07;SVD;4390;10.047835938751687;0.4635691657866948;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27605908;436.91;9470.0
2026-08-07;SRF;7260;84.19343615910935;0.5373001776198935;Xây dựng;Xây dựng;Xây dựng;35566780;86.23;13512.0
2026-08-07;SVC;17500;2.482146276425993;0.3871338819573489;Bán lẻ;Bán lẻ;Bán lẻ;93278289;7050.35;45204.0
2026-08-07;DXS;5890;9.170740821474169;0.39390088945362134;Bất động sản;Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-07;TEG;5900;71.85482888807697;0.46522630499921147;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;120806562;82.11;12682.0
2026-08-07;HAH;46200;5.085495769792155;1.5495036222162597;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;188340401;9084.66;29816.0
2026-08-07;VMD;13600;7.919039467095226;0.5016414001696728;Bán buôn;Bán buôn;Bán buôn;15440268;1717.38;27111.0
2026-08-07;VNS;7390;8.725220491871022;0.44995129079396007;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67859192;846.97;16424.0
2026-08-07;RYG;9060;11.701797892126473;0.5316277432226264;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;45000000;774.24;17042.0
2026-08-07;HPA;31300;8.944339347663327;1.88315985801095;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;285000000;3499.42;16621.0
2026-08-07;DMC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;34727465;5284.97;45972.0
2026-08-07;ITD;12000;4.158263509158576;0.6844236582444533;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;26244995;2885.82;17533.0
2026-08-07;KDH;17950;19.190061793068057;0.9884905556473375;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-07;TVB;7170;13.985059197565779;0.680601435243194;Chứng khoán;Chứng khoán;Chứng khoán;112097019;512.69;10534.8
2026-08-07;SCR;4550;58.18414322250639;0.3564992556608948;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-07;HUB;12150;4.904533161102814;0.5572116487044256;Xây dựng;Xây dựng;Xây dựng;30242878;2477.3;21805.0
2026-08-07;CHP;27400;8.218282378982792;2.0613903099608786;Tiện ích;Tiện ích;Tiện ích;157658076;3334.03;13292.0
2026-08-07;PTC;6290;4.263597418795077;0.47923809523809524;Xây dựng;Xây dựng;Xây dựng;32307324;1475.28;13125.0
2026-08-07;EVG;4400;22.60235269944008;0.332401601571353;Bất động sản;Bất động sản;Bất động sản;215249836;194.67;13237.0
2026-08-07;LGL;4980;;0.3774156877605154;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-07;DHC;35200;9.737933400281625;1.5646530648530914;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;106249620;3614.73;22497.0
2026-08-07;HTN;7270;12.78826364579852;0.40856468472518825;Xây dựng;Xây dựng;Xây dựng;89116411;568.49;17794.0
2026-08-07;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;25000000;622.35;14970.0
2026-08-07;BSR;26200;39.38961136585733;1.4139233675121425;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;5007299686;665.15;18530.0
2026-08-07;CRC;5220;5.087322625916109;0.41412138040460134;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;106699924;1026.08;12605.0
2026-08-07;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;14120628;1665.63;29192.0
2026-08-07;HDC;11700;3.4235051425728957;0.724233983286908;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-07;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;13104000;1222.49;25635.0
2026-08-07;TTF;1810;14.077934199268881;1.9781420765027322;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;393548302;128.57;915.0
2026-08-07;KDC;51600;130.6593740504406;2.054958183990442;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;289806316;394.92;25110.0
2026-08-07;TCO;10700;5.736650225176924;0.8926336864937016;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;57320622;1865.2;11987.0
2026-08-07;CTR;77000;14.894654173211286;4.080118694362018;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;114385879;5169.64;18872.0
2026-08-07;SZL;48000;11.313017040231918;2.0663825390675448;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-07;CTG;32500;5.236411913884386;1.0273353386919144;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-07;EVE;8450;9.341248521429598;0.3712001405728343;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;41979773;904.59;22764.0
2026-08-07;LBM;27400;8.703883711031061;1.546973803071364;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;50000000;3148.02;17712.0
2026-08-07;BKG;2060;13.004229530963954;0.19422968131246465;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;71609020;158.41;10606.0
2026-08-07;CII;13750;92.16435417923454;0.7228852321118764;Xây dựng;Xây dựng;Xây dựng;671985291;149.19;19021.0
2026-08-07;TDM;60300;25.831159317851775;2.6022786121180737;Tiện ích;Tiện ích;Tiện ích;111100000;2334.39;23172.0
2026-08-07;ACC;4850;9.097900917293515;0.36955196586406586;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;104999993;533.09;13124.0
2026-08-07;DVP;78800;11.47109516932967;2.3515368546702478;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40000000;6869.44;33510.0
2026-08-07;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;11040241;788.42;17726.0
2026-08-07;BTP;7410;10.630819333457671;0.4177001127395716;Tiện ích;Tiện ích;Tiện ích;60485600;697.03;17740.0
2026-08-07;DQC;10300;;0.3627526942311756;Thiết bị điện;Thiết bị điện;Thiết bị điện;34359416;;28394.0
2026-08-07;SAB;44750;13.265508787843755;2.3424413735343386;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1282562372;3373.41;19104.0
2026-08-07;PPC;8830;12.959185171052438;0.6283355867074646;Tiện ích;Tiện ích;Tiện ích;326235000;681.37;14053.0
2026-08-07;SSB;15050;6.382473431098973;1.0633074159510243;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-07;TV2;26500;33.80058927819798;1.3880886281493898;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;67526165;784.01;19091.0
2026-08-07;TNC;0;;;Hóa chất;SX Nhựa - Hóa chất;Hóa chất;19250000;2904.79;17839.0
2026-08-07;GSP;9980;8.43133279264666;0.7726850418086095;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;67517050;1183.68;12916.0
2026-08-07;BWE;43800;11.300455372231324;1.6055718475073313;Tiện ích;Tiện ích;Tiện ích;219928644;3875.95;27280.0
2026-08-07;CTF;19800;45.71692449780651;1.684103087522327;Bán lẻ;Bán lẻ;Bán lẻ;95653859;433.1;11757.0
2026-08-07;DAT;8220;9.18712907804589;0.6067316209034543;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;69228341;894.73;13548.0
2026-08-07;OPC;21250;12.513175637877529;1.4405802996407022;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;64050892;1698.21;14751.0
2026-08-07;PVP;16900;9.256115060630293;0.9285714285714286;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;103702452;1825.82;18200.0
2026-08-07;GHC;24150;5.978906714200832;0.9951786376560762;Tiện ích;Tiện ích;Tiện ích;47662500;4039.2;24267.0
2026-08-07;POW;13600;15.804030027657053;0.8731381612737545;Tiện ích;Tiện ích;Tiện ích;3067845688;860.54;15576.0
2026-08-07;VDP;39950;13.027839465711834;1.1759684446014365;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;22083392;3066.51;33972.0
2026-08-07;CRE;7470;44.95396280917134;0.5839130774642383;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-07;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;90026592;1267.69;21232.0
2026-08-07;GIL;7660;;0.3190071630851241;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;101600066;;24012.0
2026-08-07;CSM;14550;18.725868725868725;1.0900509439616421;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;103626467;777.0;13348.0
2026-08-07;VNM;62000;14.905100188717801;3.4140969162995596;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2089955445;4159.65;18160.0
2026-08-07;TLD;8350;35.972772703773906;0.6525986713559985;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;77741356;232.12;12795.0
2026-08-07;NTL;13600;;0.9561304836895388;Bất động sản;Bất động sản;Bất động sản;121979900;;14224.0
2026-08-07;NTC;127500;7.402160850406683;2.4332989808771326;Bất động sản;Bất động sản;Bất động sản;23999980;17224.7;52398.0
2026-08-07;SCS;45000;6.266920685851799;2.8186658315064204;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;95907682;7180.56;15965.0
2026-08-07;LHG;28000;4.819028277369499;0.7822321553289565;Bất động sản;Bất động sản;Bất động sản;50012010;5810.3;35795.0
2026-08-07;AGG;11250;7.37506637559738;0.5481387643734165;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-07;BID;39050;10.039360463173157;1.6321777681923035;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-07;HNA;22800;11.388554502724762;1.592401173348233;Tiện ích;Tiện ích;Tiện ích;235232210;2002.01;14318.0
