date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-15;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-15;SHI;14450;40.78119267349646;1.1417509481668773;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-15;HHV;9350;7.409109638974294;0.5810340541884166;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-15;ABR;10500;14.869783184399473;0.7913181098801718;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-15;MCP;27850;31.543776192094235;1.9992821249102657;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-15;TMP;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-15;VHM;71400;11.40742728963362;1.2483172194345857;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-15;VJC;124400;41.4245517057658;3.014807454620362;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-15;DHM;6950;36.88372339860956;0.6727325525118575;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-15;TCB;32200;10.3443844769982;1.2716722371439662;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-15;VPB;27650;10.623297486908179;1.3749891219215038;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-15;VPX;23450;12.058167158591894;1.7350744750197369;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-15;IDI;4720;12.484790773951225;0.3602228497290697;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-15;DC4;6500;2.943240734451765;0.5210003206155819;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-15;SZC;17550;9.955921646045713;1.00538496791934;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-15;CIG;7590;3.0869846382859305;1.2497941709204676;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-15;ST8;2000;7.5151241874271975;0.17204301075268819;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-15;DBC;16000;3.405392865276273;0.7774538386783285;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-15;KHG;4600;30.804259023638917;0.391989774179804;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-15;TDP;33900;31.197084591032905;2.728809466312485;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-15;DTL;10900;;1.0014700477765528;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-15;SFC;17000;9.057584928178679;1.0762218283109648;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-15;VSI;18050;7.55619000573517;1.1651174799896722;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-15;SSC;21500;10.0309325967985;0.7687906743903311;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-15;DRH;1680;;0.16884422110552763;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-15;TDG;2240;9.677698090382787;0.21204089360090875;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-15;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-15;FRT;129000;29.483557774059957;6.030573605722033;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-15;GEE;61700;6.053049039507672;2.80952597786986;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-15;VHC;50700;7.341739890988919;1.1194524177522631;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-15;VNL;0;;;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-15;CTD;58300;8.011014801827006;0.6887507974387449;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-15;SGT;8780;2.7932783161431125;0.5308343409915357;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-15;STB;76000;11.658301324137593;2.284935002618656;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-15;BSI;26700;12.444303585078021;1.205835702853179;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-15;DLG;2030;2.335024212935804;0.6706309877766766;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-15;PAN;18450;6.069318525731279;0.44528647970265967;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-15;APH;6970;11.042108931909635;0.29638134115746056;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-15;ADG;8000;11.492106359444357;0.44765262156566504;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-15;TBC;31550;10.302511788293994;1.325741658962938;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-15;HID;4950;6.939090208172706;0.35955545870560035;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-15;SHP;31000;9.258899744036222;2.4515618821668643;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-15;SHB;11550;3.8566205319131175;0.8068166577253219;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-15;FCN;10900;61.92478127485513;0.5065761955662964;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-15;TIP;16100;5.5984032380329785;0.5737704918032787;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-15;HAS;10600;;0.6468147424945082;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-15;GAS;91400;17.704017494823415;3.322548983968883;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-15;VSH;41200;10.27080523611634;1.9585472523293401;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-15;HMC;10750;8.599036907866319;0.7291596011666553;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-15;GDT;15750;5.326848670148002;1.1597084161696487;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-15;DCM;33800;9.799146488542537;1.6954253611556982;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-15;ACL;11000;22.348638764729785;0.662451068955134;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-15;NLG;23850;10.797815988916957;0.6392388099705173;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-15;ACG;32000;10.759846941177262;1.0883613359635398;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-15;BRC;11000;6.910980291140751;0.6579734417992583;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-15;CRV;22100;;1.9607843137254901;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-15;KSB;13150;11.038454112768513;0.5483965136160808;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-15;PNJ;37200;5.354451751639801;1.0482121220659923;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-15;IJC;6900;4.471518372108094;0.4856418918918919;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-15;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-15;DSE;22000;24.598870688209313;1.7418361328070877;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-15;NAB;11250;3.9398895430078347;0.8668075132563763;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-15;ELC;13350;9.097785864698546;0.9505161979352083;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-15;VVS;83600;10.183894828140684;3.5896775301644555;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-15;HSG;10150;13.733290036261296;0.5599691051528192;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-15;NVT;7100;27.254232083221375;1.160699689390224;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-15;TMT;10550;;2.2994768962510896;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-15;CNG;22350;9.54353302873735;1.2184484544512892;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-15;SIP;47850;7.670014650769887;2.0336605890603088;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-15;FCM;2930;7.112686313540807;0.24746621621621623;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-15;DCL;38950;81.78992902440048;1.874759337697343;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-15;TPC;13600;18.74724305249228;0.9869375907111756;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-15;CCL;3410;5.587141382530762;0.28054298642533937;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-15;ADS;7980;6.565199506375977;0.6179340250890506;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-15;TPB;14150;5.714308790747262;0.9347498371619541;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-15;PGI;22150;10.49116657983233;1.2899175617471599;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-15;MDG;36500;12.159411551107839;2.5646430578976953;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-15;TMS;34900;18.349588580141432;1.1027901538850444;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-15;PLX;37350;18.441803396056862;1.6421191470652892;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-15;NHH;9880;6.086517255399628;0.6114996595902704;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-15;LPS;21550;35.701860472821856;1.6947099883297;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-15;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-15;SAV;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-15;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-15;VCG;14500;2.183876365487524;0.7695573718288929;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-15;NHT;11300;14.764486836088064;0.7369725428813669;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-15;CMX;4620;4.719486781350876;0.2709200727144784;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-15;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-15;PDV;8520;11.20330313350603;0.56304520222046;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-15;PVD;19650;12.31681480274292;0.6364166342790517;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-15;CSV;20800;10.224295482139434;1.4355718130995927;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-15;DXG;10750;23.729636660633087;0.5779259179613999;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-15;NNC;37750;7.1800685102166195;1.7076811725323442;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-15;TRA;37000;5.93808979675684;0.9424590539748847;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-15;HPX;4010;21.04103263721272;0.33077621050894995;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-15;GEX;23000;9.617596019151561;0.7523223864974486;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-15;PTB;29700;4.24059751018386;0.6150341685649203;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-15;NBB;17100;;0.9416818106723939;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-15;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-15;SGR;9940;4.282323138761917;0.4789899768696993;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-15;RAL;74900;4.061013887149358;0.536225658648339;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-15;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-15;PIT;9730;;1.233362910381544;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-15;SVT;9010;7.111847817507301;0.7000233082122601;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-15;BIC;21100;4.362162888537435;0.7570772369479526;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-15;PET;37900;16.413747704673803;1.5699432500724908;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-15;HDG;15850;9.585437392277221;0.7268308341358279;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-15;NT2;20500;9.200003590245302;1.3090676883780332;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-15;BCE;5490;2.327869130504838;0.4956663055254605;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-15;REE;45300;8.491367110104727;1.015399098917356;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-15;SGN;52500;7.2596636494121745;1.3267962293714777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-15;AST;63100;12.42992163830701;3.714605286395479;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-15;MBB;20000;4.937381657133406;1.210452255223858;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-15;GVR;30950;19.167053723486607;1.9384943003883253;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-15;MCM;26450;13.070054503856777;1.247876957916588;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-15;VFG;43600;5.301582206139136;1.1298849383227947;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-15;TDH;3190;;2.0396419437340154;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-15;CLL;27050;8.79445997789193;1.50403113705866;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-15;CCC;6600;6.361936342079389;0.4281266216917488;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-15;TCR;2100;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-15;LCG;6720;10.085547050877983;0.48498845265588914;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-15;HCM;25150;16.64813196706119;1.7043013448733395;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-15;VSC;13150;9.256065714547157;0.8330693696547355;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-15;KMR;2270;29.17737789203085;0.19954289732770744;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-15;DRC;9900;8.62406899255194;0.8038324131211432;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-15;SBA;24700;10.170301073852032;1.517012652008353;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-15;HRC;33800;11.941395306113076;1.6467722289890379;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-15;ORS;13100;47.985347985347985;1.1168202507645104;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-15;EVF;11500;10.031665169186216;0.9012200168018758;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-15;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-15;ADP;23550;7.364576231963825;1.9350862777321283;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-15;LIX;24600;7.87215114530199;1.6278454208575965;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-15;VBB;11000;8.046641258787298;0.965560222429964;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-15;PAC;14200;6.162178112984837;0.9969809731095977;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-15;HVH;10800;13.486681901622148;0.8162031438935913;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-15;HTI;18550;3.2947027219040006;0.7964107848188219;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-15;TLH;3650;;0.321812731440663;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-15;PDN;84700;8.259482314761364;3.40762793691664;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-15;LDG;2480;;0.5167743279849969;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-15;MIG;16000;7.850294876701306;1.2346383975628237;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-15;VIB;13500;5.409217306289919;1.0153406693576954;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-15;AAA;7440;8.050466905439476;0.48678356451190785;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-15;VTP;49500;15.664259539375834;3.448516093075101;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-15;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-15;GEL;27350;48.188737754598634;1.186653939604304;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-15;SVD;5020;11.489780503993957;0.5300950369588173;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-15;SVC;16500;2.3403093463445077;0.3650119458455004;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-15;SRF;7100;82.33793343383972;0.5254588513913558;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-15;TEG;5900;71.85482888807697;0.46522630499921147;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-15;DXS;5480;8.53237006819668;0.36648164247976994;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-15;HAH;46500;5.118518469596;1.559565334048833;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-15;VNS;6150;7.261178081868307;0.37445202143205064;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-15;VMD;13550;7.889925351407376;0.49979713031610784;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-15;HPA;26850;7.672700047436432;1.6154262679742495;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-15;RYG;8450;10.913928497623475;0.4958338223213238;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-15;KDH;15600;16.677713870298703;0.8590781430695523;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-15;ITD;11150;3.8637198439265092;0.6359436491188045;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-15;DMC;57500;10.879910387381575;1.2507613329852953;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-15;SCR;4120;52.68542199488491;0.3228081172138212;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-15;TVB;6000;11.702978408004835;0.5695409499943046;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-15;CHP;26000;7.798370140640606;1.9560637977730966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-15;HUB;11200;4.521051144391071;0.5136436597110754;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-15;EVG;4010;20.598962346535163;0.3029387323411649;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-15;PTC;5890;3.9924624478065183;0.44876190476190475;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-15;LGL;4750;;0.35998484274346343;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-15;DHC;37100;10.263560487228645;1.64910877005823;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-15;HTN;6620;11.644883815018733;0.3720355175901989;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-15;BSR;30450;45.77914756070059;1.64328116567728;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-15;CRC;5160;5.028847653204429;0.4093613645378818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-15;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-15;HU1;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-15;TTF;1490;11.58901765575173;1.6284153005464481;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-15;KDC;51300;129.89972652689153;2.043010752688172;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
