date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-31;TCB;28950;7.565507890984549;1.1428693244398755;Ngân hàng;Ngân hàng;Ngân hàng;7086240414.0;3826.5771997275056;25330.98
2026-07-31;VND;16600;9.36302610647348;1.2089309409124078;Tài chính;Dịch vụ tài chính;Tài chính;1522299908.0;1772.9310813864938;13731.14
2026-07-31;D2D;27000;25.06886699732571;1.1344513982113484;Bất động sản;Bất động sản;Bất động sản;30259742.0;1077.0331185242756;23800.05
2026-07-31;AAM;7000;13.833887820746844;0.36930992330488066;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;10451182.0;506.003814018357;18954.27
2026-07-31;ITD;13950;5.131378258843756;0.8330098826620488;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;26172807.0;2718.567857662344;16746.5
2026-07-31;CTI;19000;8.58760857301714;0.6372257204423688;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;62999997.0;2212.4902222138203;29816.75
2026-07-31;NHT;11550;5.889642666649576;0.6896531134404734;Hàng Tiêu dùng;Hàng hóa giải trí;Hàng Tiêu dùng;24003698.0;1961.0697377962347;16747.55
2026-07-31;TPB;14100;5.299286602474867;0.8494052657102324;Ngân hàng;Ngân hàng;Ngân hàng;2774046873.0;2660.735502287239;16599.85
2026-07-31;LPB;51800;13.703062157874438;3.278937573586196;Ngân hàng;Ngân hàng;Ngân hàng;2987282100.0;3780.1769708994007;15797.8
2026-07-31;SHI;14000;53.35933184258517;1.0935577730477064;Nguyên vật liệu;Kim loại;Nguyên vật liệu;169949549.0;262.37210093449556;12802.25
2026-07-31;VFG;46300;5.605948968053871;1.1262926823572454;Hóa chất;Hóa chất;Hóa chất;41712614.0;8259.08338870827;41108.32
2026-07-31;PJT;8770;8.529447697028216;0.6636839986317666;Công nghiệp;Vận tải;Công nghiệp;24882785.0;1028.2025649861944;13214.12
2026-07-31;VRE;24800;8.197129766986134;1.165093790050099;Bất động sản;Bất động sản;Vingroup Ecosystem;2272318410.0;3025.4492371075758;21285.84
2026-07-31;VNG;7020;72.2400388620094;0.6026258002819121;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;97276608.0;97.17602745770083;11649.02
2026-07-31;TV2;25700;13.037300562826813;1.360231694562884;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;67526165.0;1971.2669717286626;18893.84
2026-07-31;VPS;9770;8.016829429783837;0.679166953418323;Hóa chất;Hóa chất;Hóa chất;24460792.0;1218.6862756120079;14385.27
2026-07-31;MWG;69900;12.576590443400459;3.1150162947883864;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;1475765646.0;5557.945161256315;22439.69
2026-07-31;NNC;40450;4.860357776374785;1.6589678800031005;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;21920000.0;8322.432598813868;24382.63
2026-07-31;NHH;9990;8.069784233146814;0.6181574946491322;Hóa chất;Hóa chất;Hóa chất;112964000.0;1237.951314604653;16160.93
2026-07-31;TMP;46100;9.757229103118592;1.9060487485404876;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;70000000.0;4724.702014557143;24186.16
2026-07-31;CSM;14600;26.759688811843912;1.1090483150061832;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;103625262.0;545.596778148556;13164.44
2026-07-31;DAT;8440;5.817093262740117;0.6072392414689722;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;69228341.0;1450.896456149368;13898.97
2026-07-31;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000.0;3939.2475372333333;28499.63
2026-07-31;VPB;24800;6.599204656386161;1.0914469726209646;Ngân hàng;Ngân hàng;Ngân hàng;7933923601.0;3758.028624858698;22722.13
2026-07-31;STG;38850;12.081778511541849;1.39147863498274;Công nghiệp;Vận tải;Công nghiệp;98253357.0;3215.5861790452614;27919.94
2026-07-31;SBA;25400;9.574322720873539;1.4601376668379742;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60488261.0;2652.929166950262;17395.62
2026-07-31;ANV;17050;5.248911837870726;1.287164516233749;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;266255750.0;3248.292317844779;13246.17
2026-07-31;ADG;0;;;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;21380521.0;1108.7813627647333;19290.33
2026-07-31;VSH;42550;11.65312364693508;2.0308120241253786;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;236241246.0;3651.381491278623;20952.21
2026-07-31;NAF;48300;14.397239346043298;4.142793426424675;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;61181992.0;3354.809824237171;11658.8
2026-07-31;SMA;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;20352836.0;506.96105731898984;11917.59
2026-07-31;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988.0;5250.063147625104;17213.61
2026-07-31;TSA;15500;19.900316888845467;1.4261843771162737;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;40424994.0;778.8820693949887;10868.16
2026-07-31;ADS;7960;6.2066453285955125;0.5969567206377538;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;76394727.0;1282.496353275796;13334.3
2026-07-31;SCS;43400;5.944456358028427;2.9737311281129966;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;103097682.0;7300.919947269038;14594.46
2026-07-31;S4A;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;42200000.0;4199.471633649289;14192.45
2026-07-31;VCB;59300;13.787398660865936;2.2065124489348644;Ngân hàng;Ngân hàng;Ngân hàng;8355675094.0;4301.028893022201;26874.99
2026-07-31;QCG;9960;15.625528918266433;0.5775476607290205;Bất động sản;Bất động sản;Bất động sản;275129141.0;637.4184228961773;17245.33
2026-07-31;VHM;148100;9.393517366095471;2.4408787361225497;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004.0;15766.192175738697;60674.87
2026-07-31;CTR;71900;13.098233545732834;3.978541330625638;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114385879.0;5489.2898152227335;18071.95
2026-07-31;TDC;7070;3.4090484050133125;0.5235629234509536;Bất động sản;Bất động sản;Bất động sản;127228000.0;2073.8925236740342;13503.63
2026-07-31;HCD;6300;15.362629687593618;0.4639284578134389;Hóa chất;Hóa chất;Hóa chất;46197821.0;410.0860417853907;13579.68
2026-07-31;KMR;2280;25.085633383607167;0.19894263733368003;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;56877807.0;90.88867580636504;11460.59
2026-07-31;DXS;5750;6.858044394713922;0.3770027039289583;Bất động sản;Bất động sản;Bất động sản;579103124.0;838.4314345401459;15251.88
2026-07-31;AST;64000;9.715748415399972;4.193237487281059;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;45000000.0;6587.243438555555;15262.67
2026-07-31;HU1;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;25000000.0;150.09903944;15041.29
2026-07-31;ACC;4500;9.674140968651514;0.34028523464557403;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;104999993.0;465.15757983907673;13224.2
2026-07-31;HVH;11800;13.769029855897012;0.8677089468881236;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;69837754.0;856.9957450521676;13599.03
2026-07-31;GEE;66800;12.012295758270394;2.911591359024495;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;640499211.0;5560.968639488301;22942.78
2026-07-31;CRE;7000;37.27266296395516;0.5457821565100506;Bất động sản;Bất động sản;Bất động sản;463678426.0;187.80520207985697;12825.63
2026-07-31;HNA;21700;9.258351349466327;1.4723923050199756;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;235232210.0;2343.8298224932714;14737.92
2026-07-31;VIX;13000;8.063449111146378;0.9279331431308322;Tài chính;Dịch vụ tài chính;Tài chính;2450287772.0;1612.213312294569;14009.63
2026-07-31;MZG;11850;10.484851938008312;0.9290051883175834;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;116506574.0;1130.2019399094165;12755.58
2026-07-31;SHP;30000;10.266889499116264;2.2176915605008434;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;101206352.0;2922.0145013328806;13527.58
2026-07-31;VNM;60900;12.392681874014373;3.691043310665842;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;2089955445.0;4914.19053753799;16499.4
2026-07-31;SBT;21250;25.643222857754534;1.4796545755097323;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;928026375.0;828.6789892938118;14361.46
2026-07-31;HTV;0;;;Công nghiệp;Vận tải;Công nghiệp;13104000.0;1522.2587326007326;25832.66
2026-07-31;HMC;10850;8.135515481658054;0.7140008660139536;Nguyên vật liệu;Kim loại;Nguyên vật liệu;27299999.0;1333.6585769472006;15196.06
2026-07-31;SZL;47000;9.245856410295293;1.8831267436451482;Bất động sản;Bất động sản;Bất động sản;28308640.0;5083.358200076019;24958.49
2026-07-31;SRF;7520;18.602097107719256;0.573614495970587;Công nghiệp;Công nghiệp nặng;Công nghiệp;33786780.0;404.255496380537;13109.85
2026-07-31;GAS;68600;14.266719073432675;2.446711794113839;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;2412949756.0;4808.393551937681;28037.63
2026-07-31;TCR;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10365590.0;119.21626101360367;35392.32
2026-07-31;BTT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;13500000.0;9657.563683259259;30806.52
2026-07-31;YEG;7410;25.061931565717668;0.6701649094056424;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;205226448.0;295.66755381840454;11056.98
2026-07-31;VAB;10100;5.743615676042667;0.811936919736418;Ngân hàng;Ngân hàng;Ngân hàng;816360672.0;1758.4742033016505;12439.39
2026-07-31;MBB;22500;6.536566541048935;1.2761178792622339;Ngân hàng;Ngân hàng;Ngân hàng;8054999909.0;3442.1740922703716;17631.6
2026-07-31;VTP;48000;22.046309945365373;3.3059353937575673;Công nghiệp;Vận tải;Công nghiệp;172029898.0;2177.235107324193;14519.34
2026-07-31;SZC;17650;19.90326460709776;0.9918393815867407;Bất động sản;Bất động sản;Bất động sản;179985863.0;886.7891950602809;17795.22
2026-07-31;VTB;12900;7.191578422227516;0.7330865843450212;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;10804520.0;1793.764767985991;17596.83
2026-07-31;HHV;9960;8.868649038343953;0.6193440549499954;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;547166296.0;1123.0571823214052;16081.53
2026-07-31;NHA;8000;23.8039100070631;0.653385517056629;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;64788945.0;336.0792406636657;12243.92
2026-07-31;TNI;6750;6.259595404229392;0.5996258334799085;Nguyên vật liệu;Kim loại;Nguyên vật liệu;52500000.0;1078.344455847619;11257.02
2026-07-31;DPR;36000;9.53253628052903;0.9266905409607517;Hóa chất;Hóa chất;Hóa chất;86885932.0;3776.53952112754;38847.92
2026-07-31;GVR;27500;17.490227399445647;1.769805572377647;Hóa chất;Hóa chất;Hóa chất;4000000000.0;1572.30660139225;15538.43
2026-07-31;APH;5550;6.3076860563408506;0.23350350339400497;Công nghiệp;Hàng công nghiệp;Công nghiệp;243884268.0;879.8789208002544;23768.38
2026-07-31;TCO;10700;16.538014660082062;0.9946447212717322;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;31320622.0;646.9942263279446;10757.61
2026-07-31;HAH;45250;6.69328032444881;1.4163574416672013;Công nghiệp;Vận tải;Công nghiệp;188340401.0;6760.51170824469;31948.15
2026-07-31;LCG;7030;9.9697327311149;0.5221276665275316;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;206602129.0;705.1342487908245;13464.14
2026-07-31;NVT;7500;14.83717718676048;1.2235289511420417;Bất động sản;Bất động sản;Bất động sản;90500000.0;505.48698755801104;6129.81
2026-07-31;VPH;3170;;0.29432245485353514;Bất động sản;Bất động sản;Bất động sản;95357800.0;;10770.5
2026-07-31;VTO;10450;6.297630729635236;0.7047259121985695;Công nghiệp;Vận tải;Công nghiệp;79866666.0;1659.3541997984491;14828.46
2026-07-31;CMV;7410;8.507779127579138;0.5101036315798895;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;18155868.0;870.9676037521313;14526.46
2026-07-31;PVP;17000;5.4611744170286185;0.912833526549763;Công nghiệp;Vận tải;Công nghiệp;103702452.0;3112.883548819077;18623.33
2026-07-31;HQC;2130;18.937136363888342;0.224780047974183;Bất động sản;Bất động sản;Bất động sản;626599274.0;112.47740730545436;9475.93
2026-07-31;BCM;35700;10.836387280700958;1.5809520519827662;Bất động sản;Bất động sản;Bất động sản;1035000000.0;3294.4558989304346;22581.33
2026-07-31;NSC;68800;5.410719849480696;0.7802616484955296;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;17574516.0;12715.498475975099;88175.55
2026-07-31;DXG;10300;59.24864951311127;0.5486676166251615;Bất động sản;Bất động sản;Bất động sản;1268104965.0;173.8436248698072;18772.75
2026-07-31;REE;46500;11.007386424059252;1.0157509107899834;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;622899036.0;4224.436047631;45778.94
2026-07-31;DBC;16300;5.118996335474897;0.7774543949067675;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;431046499.0;3184.2179466002344;20965.86
2026-07-31;AGR;12900;17.180141595871753;1.1469449919847217;Tài chính;Dịch vụ tài chính;Tài chính;228311776.0;750.8669196940591;11247.27
2026-07-31;DTL;10050;;1.0190320716262942;Nguyên vật liệu;Kim loại;Nguyên vật liệu;60630984.0;;9862.3
2026-07-31;DLG;2240;1.680856388137237;0.6735363363832902;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;299309720.0;1332.6540064986864;3325.73
2026-07-31;SKG;7590;10.234772905976657;0.5614175237714831;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;66497697.0;741.589488084076;13519.35
2026-07-31;ORS;13850;21.91213206010557;0.609264158463229;Tài chính;Dịch vụ tài chính;Tài chính;623930904.0;632.0699401595917;22732.34
2026-07-31;TCT;17900;9.885186611438877;0.6452522233264807;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12788000.0;1810.790296997185;27741.09
2026-07-31;SVT;10200;10.385970399988034;0.7477474109245897;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;17310978.0;982.094075678451;13640.97
2026-07-31;GHC;23600;6.788297195333144;1.0245741505151524;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;47662500.0;3476.5714170889064;23033.96
2026-07-31;NCT;83400;4.785661766069377;3.0751101177022364;Công nghiệp;Vận tải;Công nghiệp;26165732.0;17427.0569205937;27120.98
2026-07-31;FIR;4610;140.48867081592041;0.4378853462286293;Bất động sản;Bất động sản;Bất động sản;70669620.0;32.81403385217014;10527.87
2026-07-31;VIB;14500;6.502906698109143;1.0523046196898531;Ngân hàng;Ngân hàng;Ngân hàng;3404005710.0;2229.7721116337375;13779.28
2026-07-31;NLG;22200;16.286351283624747;0.5766683118165051;Bất động sản;Bất động sản;Bất động sản;485097383.0;1363.1045783914278;38497.0
2026-07-31;APG;4570;;0.4289702274011538;Tài chính;Dịch vụ tài chính;Tài chính;223621942.0;30.386506588874898;10653.42
2026-07-31;SHB;11500;5.0412680831553445;0.7753835282917222;Ngân hàng;Ngân hàng;Ngân hàng;5343703838.0;2281.1720801806905;14831.37
2026-07-31;CMX;4670;6.530797278054016;0.2716921768361184;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;101898990.0;715.073489678357;17188.57
2026-07-31;RAL;79000;4.936667283423736;0.5473439338841785;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;23547419.0;16002.698878505538;144333.38
2026-07-31;SFG;10900;13.29555794141489;0.7924926948895854;Hóa chất;Hóa chất;Hóa chất;47897333.0;819.8226842400599;13754.07
2026-07-31;TVS;13400;15.638406821295437;0.9135707526459463;Tài chính;Dịch vụ tài chính;Tài chính;228639917.0;856.8647786904156;14667.72
2026-07-31;TVT;15100;6.916200643321533;0.5490130490584971;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;21000000.0;2183.2796326666667;27503.9
2026-07-31;CDC;18500;136.01994054865534;1.2094775972060414;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;105545322.0;136.0094698275685;15295.86
2026-07-31;SFC;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;11291459.0;2217.067760685311;16208.8
2026-07-31;HDB;25200;7.395105668998321;1.2423407474454369;Ngân hàng;Ngân hàng;Ngân hàng;5005276323.0;3407.65921785853;20284.29
2026-07-31;DBD;49500;16.060295725294583;2.6977667396426197;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;94489262.0;3082.1350270679436;18348.51
2026-07-31;VGC;37850;13.070671254346989;1.470649374264918;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;448350000.0;2895.796188540203;25736.93
2026-07-31;RYG;9140;11.16076268806265;0.5341424559098713;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;45000000.0;818.9404483777778;17111.54
2026-07-31;DC4;6560;3.733538379577163;0.5113526524859846;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;108058667.0;1757.0463547084105;12828.72
2026-07-31;COM;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14120628.0;3261.000382419252;30384.31
2026-07-31;CCL;3620;19.56885967666419;0.2996616803073436;Bất động sản;Bất động sản;Bất động sản;59581418.0;184.98778466467516;12080.29
2026-07-31;FCN;10650;23.87213433131267;0.5067811119586543;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;157439005.0;446.12684614590904;21014.99
2026-07-31;HTL;20600;9.02186038201046;1.464724318974295;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;12000000.0;2283.342806;14064.08
2026-07-31;GDT;15750;5.1747012673653945;1.0938882553211586;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;24614391.0;3043.653959181846;14398.18
2026-07-31;IMP;35100;15.002237941387406;2.3436639279406806;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;154008962.0;2339.650933222964;14976.55
2026-07-31;MSN;66100;20.453224701467562;2.229537082665906;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1534951081.0;3231.7642310582537;29647.41
2026-07-31;CII;13100;69.33384388257296;0.6852324559568147;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;671985291.0;188.94091638979043;19117.6
2026-07-31;OCB;10150;6.3260398890239715;0.7967645862868572;Ngân hàng;Ngân hàng;Ngân hàng;2663052284.0;1604.4792916356425;12739.02
2026-07-31;DTT;0;;;Hóa chất;Hóa chất;Hóa chất;8151820.0;2253.15504292293;17159.06
2026-07-31;TCL;29450;5.254568130647096;1.2449409741568007;Công nghiệp;Vận tải;Công nghiệp;30158436.0;5604.6470933041755;23655.74
2026-07-31;CTG;30800;6.278363917293276;0.9206297585797911;Ngân hàng;Ngân hàng;Ngân hàng;7766944637.0;4905.736654602601;33455.36
2026-07-31;UIC;55200;4.141254579041855;0.8076071915664741;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;8300000.0;13329.294045180723;68350.06
2026-07-31;DPM;23550;12.60695988436134;1.388440159703045;Hóa chất;Hóa chất;Hóa chất;679925021.0;1868.0157798561145;16961.48
2026-07-31;NTL;13700;65.1946390782203;1.0379786540068627;Bất động sản;Bất động sản;Bất động sản;121979900.0;210.13997766845193;13198.73
2026-07-31;BRC;12200;7.109228886434983;0.7135241484060046;Hóa chất;Hóa chất;Hóa chất;12374997.0;1716.0792253121353;17098.23
2026-07-31;AFX;10300;5.703874198340682;0.6914872548157388;Dịch vụ Tiêu dùng;Phân phối thực phẩm & dược phẩm;Dịch vụ Tiêu dùng;35000000.0;1805.7901773142858;14895.43
2026-07-31;DCL;38450;143.8997005988024;1.8460903215894142;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;73041030.0;267.2;20827.8
2026-07-31;MDG;37100;3.643465027641727;2.210194896296583;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10324781.0;10182.614549209324;16785.85
2026-07-31;ACG;31950;9.074836228029842;1.0926816322440602;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;150787946.0;3520.724693776252;29239.99
2026-07-31;POW;13600;13.115631033178568;0.8558023398642798;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;3067845688.0;1036.9306643039993;15891.52
2026-07-31;CLL;27500;9.279706979084654;1.4866359536688554;Công nghiệp;Vận tải;Công nghiệp;34000000.0;2963.4556416470587;18498.14
2026-07-31;LGL;4930;14.572146759934746;0.36397463251851253;Bất động sản;Bất động sản;Bất động sản;51497100.0;338.3166585691233;13544.9
2026-07-31;GIL;6660;17.421639925906426;0.2552943877783754;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;101596218.0;382.283185068956;26087.53
2026-07-31;BFC;51100;8.555179954037524;1.7228114394679581;Hóa chất;Hóa chất;Hóa chất;57167993.0;5972.989495783068;29660.82
2026-07-31;PHR;56800;11.626657530450968;1.8230025043817855;Hóa chất;Hóa chất;Hóa chất;135499198.0;4885.324939797799;31157.39
2026-07-31;FPT;67100;11.797192071392251;2.6129741370078525;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;1703507121.0;5687.79414575397;25679.55
2026-07-31;DGC;39100;5.733587377363325;0.9660735238779525;Hóa chất;Hóa chất;Hóa chất;379778413.0;6819.465271318621;40473.11
2026-07-31;NVL;13000;10.111499287333995;0.4519880869847597;Bất động sản;Bất động sản;Bất động sản;2402067972.0;1285.664927681322;28761.82
2026-07-31;LAF;19900;8.418314240189352;1.175694900674459;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;15228019.0;2363.893700355903;16926.16
2026-07-31;LHG;27400;4.896564780723455;0.7460969463123343;Bất động sản;Bất động sản;Bất động sản;50012010.0;5595.759726873605;36724.45
2026-07-31;TPC;0;;;Hóa chất;Hóa chất;Hóa chất;16816956.0;341.2870970822544;12540.66
2026-07-31;VSC;13800;18.87660083522545;0.8089296453957248;Công nghiệp;Vận tải;Công nghiệp;374370362.0;731.0638244915339;17059.58
2026-07-31;MCP;27350;79.15329209432184;1.9707507443457108;Công nghiệp;Hàng công nghiệp;Công nghiệp;19868149.0;345.5320590760619;13877.96
2026-07-31;VNS;7500;16.337305802097426;0.4543631585388166;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;67859192.0;459.07202147352416;16506.62
2026-07-31;THG;29650;6.468921824329276;1.162086126847286;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;35176307.0;4583.453132558799;25514.46
2026-07-31;BMI;13450;8.026164332101912;0.6917293851785793;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;150547626.0;1675.76932685076;19444.02
2026-07-31;SFI;27000;6.9708968977850345;0.8527494378959954;Công nghiệp;Vận tải;Công nghiệp;24312034.0;3873.246211485226;31662.29
2026-07-31;FCM;3180;7.885257046305843;0.26548495251325754;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;46226626.0;403.2842533002517;11978.08
2026-07-31;KDC;50100;22.753088545494617;1.8763531933396578;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;276345300.0;2201.8988718751502;26700.73
2026-07-31;ABS;3010;;0.5990502764388153;Hóa chất;Hóa chất;Hóa chất;80000000.0;;5024.62
2026-07-31;DPG;27700;9.908038165924307;0.954727971461561;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;118587096.0;2795.7098606327286;29013.5
2026-07-31;SGN;55600;9.254140312924331;1.3567736313484988;Công nghiệp;Vận tải;Công nghiệp;33498591.0;6008.121567202633;40979.57
2026-07-31;GMH;6860;6.985272102398905;0.5961604140794666;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;16500000.0;982.0662530303031;11506.97
2026-07-31;PGV;22750;5.869477901922298;1.4276023622269594;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;1123468046.0;3875.9835849367805;15935.81
2026-07-31;SRC;39850;57.68937102846871;1.9710656466257679;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36481727.0;690.7684949509106;20217.49
2026-07-31;NT2;21000;4.477909469266425;1.2440618263183059;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;287876029.0;4689.688378948009;16880.19
2026-07-31;DSC;10800;11.999063538362945;0.9812151804890812;Tài chính;Dịch vụ tài chính;Tài chính;278471711.0;900.0702401042093;11006.76
2026-07-31;TNC;0;;;Hóa chất;Hóa chất;Hóa chất;19250000.0;2676.9051434805197;18139.19
2026-07-31;PAC;15700;12.363228952739279;1.0688204647122457;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;76677626.0;1269.8947871964633;14689.09
2026-07-31;GTA;0;;;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;9830000.0;818.5039509664293;16117.59
2026-07-31;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875.0;110.94514484454918;11270.75
2026-07-31;ANT;22800;5.602763645506979;1.1455680334264693;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;28804349.0;4069.420279451551;19902.79
2026-07-31;DHC;32900;6.988916627919818;1.4371337001737228;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;96591206.0;4707.453494089306;22892.79
2026-07-31;VOS;10850;4.185448893039817;0.7179510933038653;Công nghiệp;Vận tải;Công nghiệp;140000000.0;2592.314534778571;15112.45
2026-07-31;TLH;3930;51.95568300998878;0.3492833470054508;Nguyên vật liệu;Kim loại;Nguyên vật liệu;112320017.0;75.64138843568729;11251.61
2026-07-31;CCC;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41054987.0;1017.079408599009;15416.18
2026-07-31;DRL;41600;8.836680101376416;3.6020808944243945;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;9500000.0;4707.650330526316;11548.88
