date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-10;TRA;37900;6.082529818840115;0.9653837336661657;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;41453673;6230.96;39259.0
2026-08-10;TCH;12300;45.4058843072834;0.7811011621261192;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-10;VGC;41150;13.312154660386392;1.7018900698953638;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;448350000;3091.16;24179.0
2026-08-10;HDB;26950;6.26091885663309;1.3769326232891164;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-10;BID;39500;10.155050916654027;1.6509864748680152;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-10;VFG;46000;5.5934124193211066;1.1920804395148752;Bán buôn;Bán buôn;Bán buôn;41714614;8223.96;38588.0
2026-08-10;NT2;21550;9.671223286331038;1.376117496807152;Tiện ích;Tiện ích;Tiện ích;287876029;2228.26;15660.0
2026-08-10;VJC;125500;41.79084597326052;3.0414657198943362;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;769092961;3003.05;41263.0
2026-08-10;VSH;43500;10.844175431336426;2.067883628066172;Tiện ích;Tiện ích;Tiện ích;236241246;4011.37;21036.0
2026-08-10;DGW;40300;16.685574223893077;2.6838039424613744;Bán buôn;Bán buôn;Bán buôn;221320169;2415.26;15016.0
2026-08-10;CTF;20200;46.640498730085426;1.7181253721187377;Bán lẻ;Bán lẻ;Bán lẻ;95653859;433.1;11757.0
2026-08-10;NHH;9690;5.969468846641943;0.599740050751996;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;112964000;1623.26;16157.0
2026-08-10;PDR;12100;19.030543235506904;0.9928612455895627;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-10;SAM;5850;34.19053185271771;0.47055984555984554;Thiết bị điện;Thiết bị điện;Thiết bị điện;402753343;171.1;12432.0
2026-08-10;DAH;2480;67.20867208672087;0.22812988685493515;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;84200000;36.9;10871.0
2026-08-10;NVL;13900;;0.533445907049929;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-10;ASP;11750;15.380185085801799;1.3513513513513513;Tiện ích;Tiện ích;Tiện ích;37339929;763.97;8695.0
2026-08-10;SSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;14992367;2143.37;27966.0
2026-08-10;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;28490400;97.32;10057.0
2026-08-10;UIC;56000;5.173611624366233;0.8708092305778441;Tiện ích;Tiện ích;Tiện ích;8308000;10824.16;64308.0
2026-08-10;SZC;20500;11.629424144953681;1.1743813015582034;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-10;DPM;22400;10.369986296803823;1.3428451531682752;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;679990761;2160.08;16681.0
2026-08-10;KDH;18150;19.403878637559067;0.999504377994383;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-10;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;212130308;2600.81;30686.0
2026-08-10;VHM;71600;11.439380867475732;1.2518139063237583;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-10;AAN;15550;26.423109600679695;1.0728577342348558;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;91649951;588.5;14494.0
2026-08-10;PTC;5850;3.9653489507076625;0.44571428571428573;Xây dựng;Xây dựng;Xây dựng;32307324;1475.28;13125.0
2026-08-10;BSR;26900;40.44200556265504;1.4516999460334592;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;5007299686;665.15;18530.0
2026-08-10;GVR;31800;19.693450998606597;1.9917324314167606;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4000000000;1614.75;15966.0
2026-08-10;DAT;8290;9.265364970438009;0.6118984351933865;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;69228341;894.73;13548.0
2026-08-10;SAB;46500;13.784271701334852;2.434045226130653;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1282562372;3373.41;19104.0
2026-08-10;KDC;51900;131.41902157398965;2.066905615292712;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;289806316;394.92;25110.0
2026-08-10;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;14120628;1665.63;29192.0
2026-08-10;DBT;13050;14.684370428716102;0.9054325955734407;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;21967262;888.7;14413.0
2026-08-10;MCP;27400;31.03409219617171;1.9669777458722182;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;19886871;882.9;13930.0
2026-08-10;DRL;41500;8.244301499072268;3.6512405419672707;Tiện ích;Tiện ích;Tiện ích;9500000;5033.78;11366.0
2026-08-10;SHP;30850;9.214098616242499;2.4396994859628314;Tiện ích;Tiện ích;Tiện ích;101206352;3348.13;12645.0
2026-08-10;SBV;6080;;0.38408085912823753;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;28732558;;15830.0
2026-08-10;FMC;33900;6.985830510151091;0.8939873417721519;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;65388889;4852.68;37920.0
2026-08-10;DMX;88100;43.73228494983942;4.846517768731434;Bán lẻ;Bán lẻ;Bán lẻ;1267722000;2014.53;18178.0
2026-08-10;TSC;2050;63.68437402920162;0.16174846141707433;Bán buôn;Bán buôn;Bán buôn;196858925;32.19;12674.0
2026-08-10;CCI;16750;6.1732717603222635;1.026662580447441;Bán lẻ;Bán lẻ;Bán lẻ;23590900;2713.31;16315.0
2026-08-10;BMC;11600;8.533490271085446;0.6379936200637993;Khai khoáng;Khai khoáng;Khai khoáng;12392630;1359.35;18182.0
2026-08-10;SMB;39000;6.214228352177848;1.76542483364266;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;29846648;6275.92;22091.0
2026-08-10;AGG;11400;7.4734005939386785;0.5554472812317287;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-10;QNP;31850;10.065449121287871;1.44385511582574;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40409950;3164.29;22059.0
2026-08-10;SRC;37550;53.920160827110855;1.881356781401874;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;36484124;696.4;19959.0
2026-08-10;YBM;9900;6.695341665314072;0.6876910252848013;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;32174525;1478.64;14396.0
2026-08-10;SAV;13400;23.562925319594154;0.9887109864974545;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27730480;568.69;13553.0
2026-08-10;CTS;22600;6.039583322198408;1.7114340454211567;Chứng khoán;Chứng khoán;Chứng khoán;272244939;3741.98;13205.3
2026-08-10;ITD;12200;4.227567900977885;0.6958307192151942;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;26244995;2885.82;17533.0
2026-08-10;VNG;7100;69.63515103962338;0.6343817012151537;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;97276608;101.96;11192.0
2026-08-10;HAH;46400;5.1075109029947185;1.556211430104642;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;188340401;9084.66;29816.0
2026-08-10;VCI;22100;13.864926754289657;1.2604184132872054;Chứng khoán;Chứng khoán;Chứng khoán;1147631925;1593.95;17533.86
2026-08-10;HVH;10400;12.987175164525032;0.7859733978234583;Xây dựng;Xây dựng;Xây dựng;69837754;800.79;13232.0
2026-08-10;SIP;51100;8.190966534051018;2.17178800629011;Tiện ích;Tiện ích;Tiện ích;242112943;6238.58;23529.0
2026-08-10;BMP;148800;10.164753716488077;3.869155962348536;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;81860938;14638.82;38458.0
2026-08-10;SHB;12000;4.006878474714927;0.8382510729613734;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-10;RYG;9110;11.766377350692292;0.5345616711653561;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;45000000;774.24;17042.0
2026-08-10;TMP;49600;9.928240439564838;2.0588601552446972;Tiện ích;Tiện ích;Tiện ích;70000000;4995.85;24091.0
2026-08-10;NAF;48100;21.365053701351194;3.0232558139534884;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;61182054;2251.34;15910.0
2026-08-10;VIC;208500;89.27615662934339;4.997243726481797;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-10;TMT;11550;;2.51743679163034;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;37287680;;4588.0
2026-08-10;KMR;2370;30.46272493573265;0.20833333333333334;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;56881443;77.8;11376.0
2026-08-10;HMC;10900;8.71902346937143;0.7393339211829343;Bán buôn;Bán buôn;Bán buôn;27299999;1250.14;14743.0
2026-08-10;KBC;28200;14.446499285359344;1.018970189701897;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-10;NHT;11500;15.025805187169269;0.7500163047022761;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;24028169;765.35;15333.0
2026-08-10;MCM;26300;12.995933211774414;1.2408001509718816;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;110000000;2023.71;21196.0
2026-08-10;SGN;55300;7.646845710714158;1.3975586949379566;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;33581691;7231.74;39569.0
2026-08-10;HSL;8710;149.96556473829202;0.7606986899563318;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;38567363;58.08;11450.0
2026-08-10;STB;74600;11.443543141850848;2.242844094675681;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-10;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-10;PGC;13000;7.731652194599738;0.916267268113899;Tiện ích;Tiện ích;Tiện ích;60342638;1681.4;14188.0
2026-08-10;NVT;0;;;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;90500000;260.51;6117.0
2026-08-10;ABR;11850;16.78161245096512;0.8930590097219082;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;20000000;706.13;13269.0
2026-08-10;NAV;16100;6.724472066292436;1.2661214218307644;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;8000000;2394.24;12716.0
2026-08-10;REE;47600;8.922496124525056;1.0669535785533364;Xây dựng;Xây dựng;Xây dựng;622899036;5334.83;44613.0
2026-08-10;MZG;12300;11.511680143755616;0.9674374705049552;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;116506574;1068.48;12714.0
2026-08-10;CMG;24800;13.069277711611631;1.281852483589187;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;232954608;1897.58;19347.0
2026-08-10;DCM;31850;9.233811114203544;1.5976123595505618;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;529400000;3449.28;19936.0
2026-08-10;VSC;15100;10.628638196932476;0.9566043712385176;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;374370362;1420.69;15785.0
2026-08-10;BIC;21250;4.393173525185805;0.7624593026134593;Bảo hiểm;Bảo hiểm;Bảo hiểm;202067057;4837.05;27870.34
2026-08-10;PLP;4230;13.744922826969944;0.3621575342465753;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;90000000;307.75;11680.0
2026-08-10;DSC;10950;8.6751913295622;0.8525268662747378;Chứng khoán;Chứng khoán;Chứng khoán;278471711;1262.22;12844.17
2026-08-10;EIB;18150;11.103158435647561;1.2737986289294758;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-10;GEL;30800;54.26739023186976;1.3363415480735856;Bán buôn;Bán buôn;Bán buôn;890000000;567.56;23048.0
2026-08-10;TTF;1810;14.077934199268881;1.9781420765027322;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;393548302;128.57;915.0
2026-08-10;FIR;4440;28.088821408236857;0.37541219244102475;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-10;SC5;16050;6.8586226347366805;0.5958347254705424;Xây dựng;Xây dựng;Xây dựng;14984550;2340.12;26937.0
2026-08-10;DSE;22400;25.04612288254039;1.7735058806763073;Chứng khoán;Chứng khoán;Chứng khoán;428249806;894.35;12630.35
2026-08-10;VRC;11850;54.93231967365103;0.46539941874165425;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-10;BWE;43900;11.326255498651944;1.6092375366568914;Tiện ích;Tiện ích;Tiện ích;219928644;3875.95;27280.0
2026-08-10;BKG;2060;13.004229530963954;0.19422968131246465;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;71609020;158.41;10606.0
2026-08-10;BTP;7440;10.67385908784414;0.41939120631341603;Tiện ích;Tiện ích;Tiện ích;60485600;697.03;17740.0
2026-08-10;VIB;14850;5.950139036918911;1.116874736293465;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-10;SBT;21250;22.90487739153867;1.4974279472905363;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;906415042;927.75;14191.0
2026-08-10;QCG;10150;27.135409704584948;0.6056808688387636;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-08-10;FPT;71800;11.989806994165406;2.8558927648064913;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1703507121;5988.42;25141.0
2026-08-10;CCL;3620;5.9312175380531835;0.29781982723159195;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-10;CTI;19300;7.109519757465916;0.6638005159071367;Xây dựng;Xây dựng;Xây dựng;62999997;2714.67;29075.0
2026-08-10;SCR;4610;58.95140664961637;0.36120034474653295;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-10;MHC;8000;2.302078777135754;0.5029232413402904;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;43476318;3475.12;15907.0
2026-08-10;TCT;17800;9.326891839493623;0.6328888888888888;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;12788000;1908.46;28125.0
2026-08-10;TCI;9700;9.730651552390029;0.796004549535281;Chứng khoán;Chứng khoán;Chứng khoán;115620964;996.85;12185.86
2026-08-10;TPC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;16816956;725.44;13780.0
2026-08-10;SVT;10700;8.44581261346594;0.8313262372776008;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;17310978;1266.9;12871.0
2026-08-10;AAT;2330;10.844270687889788;0.22056039379023099;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;70819103;214.86;10564.0
2026-08-10;DRC;10650;9.277407552593754;0.8647288080545632;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;154429283;1147.95;12316.0
2026-08-10;VTP;53400;16.89841332126605;3.720217361014351;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172029898;3160.06;14354.0
2026-08-10;VMD;13600;7.919039467095226;0.5016414001696728;Bán buôn;Bán buôn;Bán buôn;15440268;1717.38;27111.0
2026-08-10;CMX;4800;4.903362889715196;0.2814754002228347;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;101898990;978.92;17053.0
2026-08-10;HDC;11950;3.4966569618586414;0.7397090683998762;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-10;HQC;2180;50.804008389652765;0.2322608139782655;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-10;SZL;48900;11.525136109736266;2.1051272116750614;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-10;CDC;18900;16.566885513179002;1.1441370543011078;Bất động sản;Bất động sản;Bất động sản;105545322;1140.83;16519.0
2026-08-10;HHS;10200;1.0758313433969269;0.2669667861910121;Bán buôn;Bán buôn;Bán buôn;431985968;9481.04;38207.0
2026-08-10;FTS;22250;16.4068606486056;1.7963061486953973;Chứng khoán;Chứng khoán;Chứng khoán;381145750;1356.14;12386.53
2026-08-10;TYA;16800;3.4317300208967847;0.1709958472437098;Thiết bị điện;Thiết bị điện;Thiết bị điện;6134773;4895.49;98248.0
2026-08-10;GEE;69500;6.818264315166665;3.1647010609717228;Thiết bị điện;Thiết bị điện;Thiết bị điện;640499211;10193.21;21961.0
2026-08-10;DPG;30250;7.225709672179705;1.0870737053940418;Xây dựng;Xây dựng;Xây dựng;118587096;4186.44;27827.0
2026-08-10;VND;17050;13.438529564765043;1.2623570315878008;Chứng khoán;Chứng khoán;Chứng khoán;1522299908;1268.74;13506.48
2026-08-10;TCM;16650;6.108836349227315;0.7771295215869312;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;117739077;2725.56;21425.0
2026-08-10;TCO;10600;5.683036671670598;0.8842913155918912;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;57320622;1865.2;11987.0
2026-08-10;PMG;6370;14.346846846846846;0.43066729768102224;Bán buôn;Bán buôn;Bán buôn;46336278;444.0;14791.0
2026-08-10;AST;64100;12.626909302939449;3.773473832931065;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;53999929;5076.46;16987.0
2026-08-10;PC1;20650;13.067221839029546;0.884406184419033;Xây dựng;Xây dựng;Xây dựng;411285343;1580.29;23349.0
2026-08-10;TIX;39000;9.69208976366212;1.4069771636783435;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-10;BHN;30550;13.977151589186123;1.3293590357251643;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;231800000;2185.71;22981.0
2026-08-10;GTA;7650;10.87559176013989;0.4792932773635737;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;10400000;703.41;15961.0
2026-08-10;PTB;33900;4.840277966169456;0.7020086974528887;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;100407074;7003.73;48290.0
2026-08-10;TLG;50100;10.250094112640555;1.6983626563612326;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;96528340;4887.76;29499.0
2026-08-10;VCK;30800;5.162363021390284;1.2605561344473157;Chứng khoán;Chứng khoán;Chứng khoán;2434919704;5966.26;24433.66
2026-08-10;SKG;7590;10.907366424280745;0.555881060495093;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;66497697;695.86;13654.0
2026-08-10;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;98253357;2682.05;26534.0
2026-08-10;ANT;20800;3.623586061040004;1.0560519902518277;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;28804349;5740.17;19696.0
2026-08-10;LGL;4970;;0.376657824933687;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-10;CTD;62400;8.560574985286513;0.7371878174987595;Xây dựng;Xây dựng;Xây dựng;114026467;7289.23;84646.0
2026-08-10;SGT;9660;3.0732424298339938;0.5840386940749698;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;148003518;3143.26;16540.0
2026-08-10;SBA;25000;10.293826997825944;1.5354379068910453;Tiện ích;Tiện ích;Tiện ích;60488261;2428.64;16282.0
2026-08-10;TTA;11350;8.554158753127732;0.8283462268282002;Tiện ích;Tiện ích;Tiện ích;178559087;1326.84;13702.0
2026-08-10;TIP;17050;5.928743801767843;0.6076265146115467;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-10;TCL;29500;5.438429602754979;1.326140705776579;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;30158436;5424.36;22245.0
2026-08-10;AAM;7310;55.178140096618364;0.38376732465350694;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;12346411;132.48;19048.0
2026-08-10;CII;14250;95.5157852402976;0.7491719678250355;Xây dựng;Xây dựng;Xây dựng;671985291;149.19;19021.0
2026-08-10;CRE;7300;43.93091412408979;0.5706245603064176;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-10;AAA;7290;7.888159104926583;0.47696937974352266;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;393742730;924.17;15284.0
2026-08-10;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;9900000;;9843.0
2026-08-10;VOS;11250;19.90410643831496;0.8293402137854773;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;140000000;565.21;13565.0
2026-08-10;MWG;73000;18.45508209983441;3.394243734598038;Bán lẻ;Bán lẻ;Bán lẻ;1477035294;3955.55;21507.0
2026-08-10;HCD;6100;9.988701305081136;0.4516176797216258;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;46197821;610.69;13507.0
2026-08-10;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;42200000;2413.7;14008.0
2026-08-10;EVF;12500;10.903983879550234;0.9795869747846476;Ngân hàng;Ngân hàng;Ngân hàng;760565802;1146.37;12760.48
2026-08-10;BAF;30700;18.305735598394822;2.1696113074204946;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;364824906;1677.07;14150.0
2026-08-10;APG;5040;;0.46818175484554186;Chứng khoán;Chứng khoán;Chứng khoán;223621942;;10765.05
2026-08-10;VIP;9900;5.912177293656055;0.5326876513317191;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;68470941;1674.51;18585.0
2026-08-10;C47;9270;7.553350118555819;0.6956848030018762;Xây dựng;Xây dựng;Xây dựng;36342269;1227.27;13325.0
2026-08-10;HCM;25950;17.177694812931925;1.7585137136963482;Chứng khoán;Chứng khoán;Chứng khoán;1080797089;1510.68;14756.78
2026-08-10;BFC;53100;8.860396198205894;1.8660387967388248;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;57167993;5992.96;28456.0
2026-08-10;TDC;7740;1.78525298003469;0.6171756638226616;Bất động sản;Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-10;LPB;52300;14.459856617941835;3.5947561923627585;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-10;SVD;4120;9.429859696505;0.4350580781414995;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27605908;436.91;9470.0
2026-08-10;HUB;12150;4.904533161102814;0.5572116487044256;Xây dựng;Xây dựng;Xây dựng;30242878;2477.3;21805.0
2026-08-10;GAS;79800;15.457118119112785;2.9008688065723947;Tiện ích;Tiện ích;Tiện ích;2412949756;5162.67;27509.0
2026-08-10;ADS;8090;6.655697243932538;0.6264519126529348;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;76394727;1215.5;12914.0
2026-08-10;HPX;4360;22.877531745198866;0.359646952074569;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-10;DPR;36700;8.268801384291981;0.9558038388415762;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;86885932;4438.37;38397.0
2026-08-10;HRC;33350;11.78241223251098;1.6248477466504263;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30206622;2830.49;20525.0
2026-08-10;ASG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;90784669;715.24;23305.0
2026-08-10;PVP;17500;9.58473453023847;0.9615384615384616;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;103702452;1825.82;18200.0
2026-08-10;STK;8540;14.035203050273637;0.47247579529737205;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;140123130;608.47;18075.0
2026-08-10;IMP;36850;15.66625145077566;2.5807129350794873;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;154042762;2352.19;14279.0
2026-08-10;TVS;13800;6.042137340408764;0.887374208275729;Chứng khoán;Chứng khoán;Chứng khoán;228639917;2283.96;15551.5
2026-08-10;FIT;3110;20.9005376344086;0.17545839210155148;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;339933034;148.8;17725.0
2026-08-10;LBM;27400;8.703883711031061;1.546973803071364;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;50000000;3148.02;17712.0
2026-08-10;MSB;16250;7.832419952668084;1.0417628293893795;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-10;KSB;13450;11.290281963249923;0.5609074606947746;Khai khoáng;Khai khoáng;Khai khoáng;114779103;1191.29;23979.0
2026-08-10;ACC;4890;9.172935151662946;0.3725998171289241;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;104999993;533.09;13124.0
2026-08-10;NNC;39750;7.560469490890348;1.7981543472360446;Khai khoáng;Khai khoáng;Khai khoáng;21920000;5257.61;22106.0
2026-08-10;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;20352836;573.04;11928.0
2026-08-10;DBC;16800;3.5756625085400864;0.8163265306122449;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;431046499;4698.43;20580.0
2026-08-10;PGD;22750;16.519503906590373;1.4101531023368252;Tiện ích;Tiện ích;Tiện ích;98998266;1377.16;16133.0
2026-08-10;HT1;13300;24.15853813597806;1.0142606573629223;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;381589911;550.53;13113.0
2026-08-10;SRF;7690;89.18009973327148;0.5691237418590882;Xây dựng;Xây dựng;Xây dựng;35566780;86.23;13512.0
2026-08-10;SSI;25100;13.130362000418499;1.6670828839072704;Chứng khoán;Chứng khoán;Chứng khoán;2503089220;1911.6;15056.24
2026-08-10;LSS;8020;6.326467827307938;0.37773172569706104;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;90026592;1267.69;21232.0
2026-08-10;CHP;27600;8.278269841603105;2.0764369545591332;Tiện ích;Tiện ích;Tiện ích;157658076;3334.03;13292.0
2026-08-10;LCG;7310;10.971034068737806;0.5275692840646651;Xây dựng;Xây dựng;Xây dựng;208602467;666.3;13856.0
2026-08-10;VTO;10600;7.99077291881827;0.7418812989921613;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79866666;1326.53;14288.0
2026-08-10;VHC;52100;7.544470381075398;1.1503643188341797;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;209453159;6905.72;45290.0
