date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-30;TCB;29300;7.656973444070718;1.1566863974469208;Ngân hàng;Ngân hàng;Ngân hàng;7086240414.0;3826.5771997275056;25330.98
2026-07-30;VND;17050;9.616843079239327;1.2417031652142503;Tài chính;Dịch vụ tài chính;Tài chính;1522299908.0;1772.9310813864938;13731.14
2026-07-30;D2D;27200;25.25456230841701;1.1428547419018027;Bất động sản;Bất động sản;Bất động sản;30259742.0;1077.0331185242756;23800.05
2026-07-30;AAM;0;;;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;10451182.0;506.003814018357;18954.27
2026-07-30;ITD;13850;5.094594185303658;0.8270384856537187;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;26172807.0;2718.567857662344;16746.5
2026-07-30;CTI;19400;8.76840033244908;0.6506409987674713;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;62999997.0;2212.4902222138203;29816.75
2026-07-30;NHT;11600;5.91513895524979;0.6926386247540686;Hàng Tiêu dùng;Hàng hóa giải trí;Hàng Tiêu dùng;24003698.0;1961.0697377962347;16747.55
2026-07-30;TPB;14400;5.4120373812509275;0.8674777181721522;Ngân hàng;Ngân hàng;Ngân hàng;2774046873.0;2660.735502287239;16599.85
2026-07-30;LPB;52600;13.914692461470954;3.3295775361126236;Ngân hàng;Ngân hàng;Ngân hàng;2987282100.0;3780.1769708994007;15797.8
2026-07-30;SHI;14000;53.35933184258517;1.0935577730477064;Nguyên vật liệu;Kim loại;Nguyên vật liệu;169949549.0;262.37210093449556;12802.25
2026-07-30;VFG;46000;5.569625324632357;1.1189948895989912;Hóa chất;Hóa chất;Hóa chất;41712614.0;8259.08338870827;41108.32
2026-07-30;PJT;8200;7.975082225271536;0.6205483225519368;Công nghiệp;Vận tải;Công nghiệp;24882785.0;1028.2025649861944;13214.12
2026-07-30;VRE;24300;8.03186505394206;1.1416039958958633;Bất động sản;Bất động sản;Vingroup Ecosystem;2272318410.0;3025.4492371075758;21285.84
2026-07-30;VNG;6750;69.46157582885519;0.5794478848864539;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;97276608.0;97.17602745770083;11649.02
2026-07-30;TV2;25550;12.961207368880352;1.3522925990693262;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;67526165.0;1971.2669717286626;18893.84
2026-07-30;VPS;9400;7.713223811665103;0.6534461987852852;Hóa chất;Hóa chất;Hóa chất;24460792.0;1218.6862756120079;14385.27
2026-07-30;MWG;69800;12.558598182394164;3.1105599052393327;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;1475765646.0;5557.945161256315;22439.69
2026-07-30;NNC;40550;4.872373493992523;1.6630691602997707;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;21920000.0;8322.432598813868;24382.63
2026-07-30;NHH;9900;7.997083474289636;0.6125885082108518;Hóa chất;Hóa chất;Hóa chất;112964000.0;1237.951314604653;16160.93
2026-07-30;TMP;46100;9.757229103118592;1.9060487485404876;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;70000000.0;4724.702014557143;24186.16
2026-07-30;CSM;14600;26.759688811843912;1.1090483150061832;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;103625262.0;545.596778148556;13164.44
2026-07-30;DAT;8440;5.817093262740117;0.6072392414689722;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;69228341.0;1450.896456149368;13898.97
2026-07-30;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000.0;3939.2475372333333;28499.63
2026-07-30;VPB;25000;6.652424048776371;1.10024896433565;Ngân hàng;Ngân hàng;Ngân hàng;7933923601.0;3758.028624858698;22722.13
2026-07-30;STG;36950;11.490906460784332;1.3234269128085518;Công nghiệp;Vận tải;Công nghiệp;98253357.0;3215.5861790452614;27919.94
2026-07-30;SBA;25550;9.630863996784209;1.4687605270752064;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60488261.0;2652.929166950262;17395.62
2026-07-30;ANV;17600;5.418231574576233;1.3286859522412893;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;266255750.0;3248.292317844779;13246.17
2026-07-30;ADG;8600;7.756263127074936;0.4458192265243777;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;21380521.0;1108.7813627647333;19290.33
2026-07-30;VSH;42550;11.65312364693508;2.0308120241253786;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;236241246.0;3651.381491278623;20952.21
2026-07-30;NAF;48250;14.382335371564992;4.138504820393179;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;61181992.0;3354.809824237171;11658.8
2026-07-30;SMA;7500;14.794035738490368;0.6293218679279955;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;20352836.0;506.96105731898984;11917.59
2026-07-30;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988.0;5250.063147625104;17213.61
2026-07-30;TSA;15300;19.64353860640875;1.4077819980567088;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;40424994.0;778.8820693949887;10868.16
2026-07-30;ADS;7750;6.042902172941611;0.5812078624299739;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;76394727.0;1282.496353275796;13334.3
2026-07-30;SCS;43400;5.944456358028427;2.9737311281129966;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;103097682.0;7300.919947269038;14594.46
2026-07-30;S4A;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;42200000.0;4199.471633649289;14192.45
2026-07-30;VCB;56500;13.136391641465858;2.102326363656321;Ngân hàng;Ngân hàng;Ngân hàng;8355675094.0;4301.028893022201;26874.99
2026-07-30;QCG;9900;15.531399225987718;0.5740684579535444;Bất động sản;Bất động sản;Bất động sản;275129141.0;637.4184228961773;17245.33
2026-07-30;VHM;147900;9.380831994905606;2.4375824785450715;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004.0;15766.192175738697;60674.87
2026-07-30;CTR;71000;12.934277910250783;3.9287403960280987;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114385879.0;5489.2898152227335;18071.95
2026-07-30;TDC;7010;3.3801173011518135;0.5191196737469851;Bất động sản;Bất động sản;Bất động sản;127228000.0;2073.8925236740342;13503.63
2026-07-30;HCD;6280;15.31385943461713;0.46245566905847557;Hóa chất;Hóa chất;Hóa chất;46197821.0;410.0860417853907;13579.68
2026-07-30;KMR;2300;25.305682799252843;0.20068774818748425;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;56877807.0;90.88867580636504;11460.59
2026-07-30;DXS;5930;7.072731001852792;0.38880452770412566;Bất động sản;Bất động sản;Bất động sản;579103124.0;838.4314345401459;15251.88
2026-07-30;AST;62000;9.412131277418723;4.062198815803526;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;45000000.0;6587.243438555555;15262.67
2026-07-30;HU1;5250;34.976906045415525;0.34903921139742666;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;25000000.0;150.09903944;15041.29
2026-07-30;ACC;4830;10.383577973019293;0.36523948518624944;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;104999993.0;465.15757983907673;13224.2
2026-07-30;HVH;11400;13.302283081120843;0.8382950842817465;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;69837754.0;856.9957450521676;13599.03
2026-07-30;GEE;66900;12.030278236950439;2.9159500287236333;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;640499211.0;5560.968639488301;22942.78
2026-07-30;CRE;7200;38.337596191496736;0.5613759324103378;Bất động sản;Bất động sản;Bất động sản;463678426.0;187.80520207985697;12825.63
2026-07-30;HNA;20900;8.917029640730242;1.4181105610561056;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;235232210.0;2343.8298224932714;14737.92
2026-07-30;VIX;13050;8.094462376958479;0.9315021167582584;Tài chính;Dịch vụ tài chính;Tài chính;2450287772.0;1612.213312294569;14009.63
2026-07-30;MZG;11800;10.440612056413341;0.9250853352023193;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;116506574.0;1130.2019399094165;12755.58
2026-07-30;SHP;31500;10.780233974072077;2.328576138525886;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;101206352.0;2922.0145013328806;13527.58
2026-07-30;VNM;61200;12.453729567975035;3.709225790028728;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;2089955445.0;4914.19053753799;16499.4
2026-07-30;SBT;21300;25.70355985271396;1.4831361156874023;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;928026375.0;828.6789892938118;14361.46
2026-07-30;HTV;0;;;Công nghiệp;Vận tải;Công nghiệp;13104000.0;1522.2587326007326;25832.66
2026-07-30;HMC;10700;8.0230429173955;0.704129886299475;Nguyên vật liệu;Kim loại;Nguyên vật liệu;27299999.0;1333.6585769472006;15196.06
2026-07-30;SZL;47500;9.344216584872902;1.9031600068754158;Bất động sản;Bất động sản;Bất động sản;28308640.0;5083.358200076019;24958.49
2026-07-30;SRF;7580;18.750518095280846;0.5781912073746076;Công nghiệp;Công nghiệp nặng;Công nghiệp;33786780.0;404.255496380537;13109.85
2026-07-30;GAS;68700;14.287516040012022;2.4502784293822266;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;2412949756.0;4808.393551937681;28037.63
2026-07-30;TCR;2300;19.292670147888206;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10365590.0;119.21626101360367;35392.32
2026-07-30;BTT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;13500000.0;9657.563683259259;30806.52
2026-07-30;YEG;7550;25.53543634563676;0.6828265946035897;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;205226448.0;295.66755381840454;11056.98
2026-07-30;VAB;10250;5.828916898954192;0.8239953888414143;Ngân hàng;Ngân hàng;Ngân hàng;816360672.0;1758.4742033016505;12439.39
2026-07-30;MBB;22500;6.536566541048935;1.2761178792622339;Ngân hàng;Ngân hàng;Ngân hàng;8054999909.0;3442.1740922703716;17631.6
2026-07-30;VTP;47000;21.587011821503594;3.2370617397209513;Công nghiệp;Vận tải;Công nghiệp;172029898.0;2177.235107324193;14519.34
2026-07-30;SZC;17950;20.241563722232566;1.0086978413304246;Bất động sản;Bất động sản;Bất động sản;179985863.0;886.7891950602809;17795.22
2026-07-30;VTB;12350;6.8849607375589015;0.7018309547799234;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;10804520.0;1793.764767985991;17596.83
2026-07-30;HHV;10050;8.948787433268748;0.6249405373742424;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;547166296.0;1123.0571823214052;16081.53
2026-07-30;NHA;8190;24.36925286973085;0.6689034230867239;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;64788945.0;336.0792406636657;12243.92
2026-07-30;TNI;6900;6.398697524323378;0.6129508520016843;Nguyên vật liệu;Kim loại;Nguyên vật liệu;52500000.0;1078.344455847619;11257.02
2026-07-30;DPR;35950;9.519296646806072;0.9254034707649728;Hóa chất;Hóa chất;Hóa chất;86885932.0;3776.53952112754;38847.92
2026-07-30;GVR;27550;17.522027812899186;1.7730234006910608;Hóa chất;Hóa chất;Hóa chất;4000000000.0;1572.30660139225;15538.43
2026-07-30;APH;5610;6.3758772569499405;0.23602786559285907;Công nghiệp;Hàng công nghiệp;Công nghiệp;243884268.0;879.8789208002544;23768.38
2026-07-30;TCO;10800;16.692575544755726;1.0039404663303466;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;31320622.0;646.9942263279446;10757.61
2026-07-30;HAH;45200;6.685884434587541;1.4147924058200552;Công nghiệp;Vận tải;Công nghiệp;188340401.0;6760.51170824469;31948.15
2026-07-30;LCG;7050;9.99809612437554;0.5236130937438263;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;206602129.0;705.1342487908245;13464.14
2026-07-30;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000.0;505.48698755801104;6129.81
2026-07-30;VPH;3190;;0.2961793788589202;Bất động sản;Bất động sản;Bất động sản;95357800.0;;10770.5
2026-07-30;VTO;10550;6.3578951385312665;0.7114697008320486;Công nghiệp;Vận tải;Công nghiệp;79866666.0;1659.3541997984491;14828.46
2026-07-30;CMV;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;18155868.0;870.9676037521313;14526.46
2026-07-30;PVP;17300;5.5575480832114765;0.9289423534888765;Công nghiệp;Vận tải;Công nghiệp;103702452.0;3112.883548819077;18623.33
2026-07-30;HQC;2150;19.11494985087321;0.22689065875328332;Bất động sản;Bất động sản;Bất động sản;626599274.0;112.47740730545436;9475.93
2026-07-30;BCM;36300;11.018511436679125;1.6075226747051656;Bất động sản;Bất động sản;Bất động sản;1035000000.0;3294.4558989304346;22581.33
2026-07-30;NSC;68800;5.410719849480696;0.7802616484955296;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;17574516.0;12715.498475975099;88175.55
2026-07-30;DXG;10600;60.9743383338815;0.5646482268181273;Bất động sản;Bất động sản;Bất động sản;1268104965.0;173.8436248698072;18772.75
2026-07-30;REE;45300;10.72332483892224;0.9895379840599192;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;622899036.0;4224.436047631;45778.94
2026-07-30;DBC;16450;5.166103663715463;0.7846088832034555;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;431046499.0;3184.2179466002344;20965.86
2026-07-30;AGR;13250;17.646269468627963;1.1780636545579504;Tài chính;Dịch vụ tài chính;Tài chính;228311776.0;750.8669196940591;11247.27
2026-07-30;DTL;0;;;Nguyên vật liệu;Kim loại;Nguyên vật liệu;60630984.0;;9862.3
2026-07-30;DLG;2300;1.7258793271051986;0.6915774882506999;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;299309720.0;1332.6540064986864;3325.73
2026-07-30;SKG;7790;10.504463891641391;0.5762111344110479;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;66497697.0;741.589488084076;13519.35
2026-07-30;ORS;14200;22.465868249350116;0.6246607256446103;Tài chính;Dịch vụ tài chính;Tài chính;623930904.0;632.0699401595917;22732.34
2026-07-30;TCT;17750;9.802349852125143;0.6398450817902253;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12788000.0;1810.790296997185;27741.09
2026-07-30;SVT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;17310978.0;982.094075678451;13640.97
2026-07-30;GHC;23650;6.802679180916478;1.0267448584611591;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;47662500.0;3476.5714170889064;23033.96
2026-07-30;NCT;83600;4.797138173182253;3.082484482492889;Công nghiệp;Vận tải;Công nghiệp;26165732.0;17427.0569205937;27120.98
2026-07-30;FIR;4590;139.879175497847;0.4359856267222144;Bất động sản;Bất động sản;Bất động sản;70669620.0;32.81403385217014;10527.87
2026-07-30;VIB;14750;6.615025779111025;1.070447802787954;Ngân hàng;Ngân hàng;Ngân hàng;3404005710.0;2229.7721116337375;13779.28
2026-07-30;NLG;21550;15.80949865595105;0.5597838792633192;Bất động sản;Bất động sản;Bất động sản;485097383.0;1363.1045783914278;38497.0
2026-07-30;APG;4660;;0.43741821875041065;Tài chính;Dịch vụ tài chính;Tài chính;223621942.0;30.386506588874898;10653.42
2026-07-30;SHB;11750;5.150860867571765;0.7922396919502379;Ngân hàng;Ngân hàng;Ngân hàng;5343703838.0;2281.1720801806905;14831.37
2026-07-30;CMX;4610;6.4468898183788035;0.2682014850566394;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;101898990.0;715.073489678357;17188.57
2026-07-30;RAL;79900;4.992907796779196;0.5535794976879223;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;23547419.0;16002.698878505538;144333.38
2026-07-30;SFG;10700;13.051602749829296;0.7779515445246389;Hóa chất;Hóa chất;Hóa chất;47897333.0;819.8226842400599;13754.07
2026-07-30;TVS;13750;16.04687267110539;0.9374326752896838;Tài chính;Dịch vụ tài chính;Tài chính;228639917.0;856.8647786904156;14667.72
2026-07-30;TVT;0;;;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;21000000.0;2183.2796326666667;27503.9
2026-07-30;CDC;18900;138.96091223619385;1.2356284641726585;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;105545322.0;136.0094698275685;15295.86
2026-07-30;SFC;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;11291459.0;2217.067760685311;16208.8
2026-07-30;HDB;25700;7.5418339560816205;1.2669903654503065;Ngân hàng;Ngân hàng;Ngân hàng;5005276323.0;3407.65921785853;20284.29
2026-07-30;DBD;49950;16.206298413706353;2.722291891821189;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;94489262.0;3082.1350270679436;18348.51
2026-07-30;VGC;37750;13.036138437294552;1.4667639069617082;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;448350000.0;2895.796188540203;25736.93
2026-07-30;RYG;9140;11.16076268806265;0.5341424559098713;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;45000000.0;818.9404483777778;17111.54
2026-07-30;DC4;6590;3.750612488020351;0.5136911554699144;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;108058667.0;1757.0463547084105;12828.72
2026-07-30;COM;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14120628.0;3261.000382419252;30384.31
2026-07-30;CCL;3650;19.73103254691279;0.3021450643982884;Bất động sản;Bất động sản;Bất động sản;59581418.0;184.98778466467516;12080.29
2026-07-30;FCN;10750;24.096285827381333;0.5115396200521627;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;157439005.0;446.12684614590904;21014.99
2026-07-30;HTL;20500;8.978064943262838;1.4576140067462642;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;12000000.0;2283.342806;14064.08
2026-07-30;GDT;15750;5.1747012673653945;1.0938882553211586;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;24614391.0;3043.653959181846;14398.18
2026-07-30;IMP;36000;15.386910709115288;2.4037578748109545;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;154008962.0;2339.650933222964;14976.55
2026-07-30;MSN;67900;21.010196024654274;2.29025064921354;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1534951081.0;3231.7642310582537;29647.41
2026-07-30;CII;13400;70.92164183408227;0.7009248022764364;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;671985291.0;188.94091638979043;19117.6
2026-07-30;OCB;10350;6.45069092132001;0.8124643810905391;Ngân hàng;Ngân hàng;Ngân hàng;2663052284.0;1604.4792916356425;12739.02
2026-07-30;DTT;0;;;Hóa chất;Hóa chất;Hóa chất;8151820.0;2253.15504292293;17159.06
2026-07-30;TCL;29450;5.254568130647096;1.2449409741568007;Công nghiệp;Vận tải;Công nghiệp;30158436.0;5604.6470933041755;23655.74
2026-07-30;CTG;30450;6.20701887277858;0.910168056777748;Ngân hàng;Ngân hàng;Ngân hàng;7766944637.0;4905.736654602601;33455.36
2026-07-30;UIC;55500;4.163761397406213;0.8119963610858572;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;8300000.0;13329.294045180723;68350.06
2026-07-30;DPM;23450;12.553427145998873;1.3825444477722464;Hóa chất;Hóa chất;Hóa chất;679925021.0;1868.0157798561145;16961.48
2026-07-30;NTL;13700;65.1946390782203;1.0379786540068627;Bất động sản;Bất động sản;Bất động sản;121979900.0;210.13997766845193;13198.73
2026-07-30;BRC;12200;7.109228886434983;0.7135241484060046;Hóa chất;Hóa chất;Hóa chất;12374997.0;1716.0792253121353;17098.23
2026-07-30;AFX;10100;5.59311935953795;0.6780603178290254;Dịch vụ Tiêu dùng;Phân phối thực phẩm & dược phẩm;Dịch vụ Tiêu dùng;35000000.0;1805.7901773142858;14895.43
2026-07-30;DCL;38000;142.21556886227546;1.8244845831052727;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;73041030.0;267.2;20827.8
2026-07-30;MDG;38300;3.7613129530641007;2.2816836800042894;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10324781.0;10182.614549209324;16785.85
2026-07-30;ACG;32050;9.10323947131006;1.0961016060539008;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;150787946.0;3520.724693776252;29239.99
2026-07-30;POW;13700;13.212069496657822;0.8620950041279878;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;3067845688.0;1036.9306643039993;15891.52
2026-07-30;CLL;30750;10.376399622067385;1.662329293647902;Công nghiệp;Vận tải;Công nghiệp;34000000.0;2963.4556416470587;18498.14
2026-07-30;LGL;4950;14.631262973970992;0.365451203035829;Bất động sản;Bất động sản;Bất động sản;51497100.0;338.3166585691233;13544.9
2026-07-30;GIL;6700;17.526274399935897;0.2568276874046719;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;101596218.0;382.283185068956;26087.53
2026-07-30;BFC;51000;8.53843791890242;1.719439988510095;Hóa chất;Hóa chất;Hóa chất;57167993.0;5972.989495783068;29660.82
2026-07-30;PHR;57200;11.708535400383722;1.835840550187291;Hóa chất;Hóa chất;Hóa chất;135499198.0;4885.324939797799;31157.39
2026-07-30;FPT;67000;11.779610563089134;2.6090799877723714;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;1703507121.0;5687.79414575397;25679.55
2026-07-30;DGC;39050;5.72625542419534;0.9648381357400012;Hóa chất;Hóa chất;Hóa chất;379778413.0;6819.465271318621;40473.11
2026-07-30;NVL;13000;10.111499287333995;0.4519880869847597;Bất động sản;Bất động sản;Bất động sản;2402067972.0;1285.664927681322;28761.82
2026-07-30;LAF;0;;;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;15228019.0;2363.893700355903;16926.16
2026-07-30;LHG;27600;4.932306129487861;0.7515429094241031;Bất động sản;Bất động sản;Bất động sản;50012010.0;5595.759726873605;36724.45
2026-07-30;TPC;0;;;Hóa chất;Hóa chất;Hóa chất;16816956.0;341.2870970822544;12540.66
2026-07-30;VSC;13650;18.671420391364304;0.8001369318588147;Công nghiệp;Vận tải;Công nghiệp;374370362.0;731.0638244915339;17059.58
2026-07-30;MCP;27300;79.00858772120608;1.967147909346907;Công nghiệp;Hàng công nghiệp;Công nghiệp;19868149.0;345.5320590760619;13877.96
2026-07-30;VNS;7700;16.772967290153357;0.466479509433185;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;67859192.0;459.07202147352416;16506.62
2026-07-30;THG;29600;6.4580130185546905;1.1601264537834624;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;35176307.0;4583.453132558799;25514.46
2026-07-30;BMI;13400;7.996327289975138;0.6891579004753132;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;150547626.0;1675.76932685076;19444.02
2026-07-30;SFI;27500;7.09998758107735;0.8685410941533287;Công nghiệp;Vận tải;Công nghiệp;24312034.0;3873.246211485226;31662.29
2026-07-30;FCM;3170;7.860460640499849;0.2646500941720209;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;46226626.0;403.2842533002517;11978.08
2026-07-30;KDC;50000;22.707673199096423;1.872607977384888;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;276345300.0;2201.8988718751502;26700.73
2026-07-30;ABS;3100;;0.6169620787243613;Hóa chất;Hóa chất;Hóa chất;80000000.0;;5024.62
2026-07-30;DPG;28100;10.051114529331157;0.9685146569700311;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;118587096.0;2795.7098606327286;29013.5
2026-07-30;SGN;55600;9.254140312924331;1.3567736313484988;Công nghiệp;Vận tải;Công nghiệp;33498591.0;6008.121567202633;40979.57
2026-07-30;GMH;6800;6.9241764280339;0.5909461830525325;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;16500000.0;982.0662530303031;11506.97
2026-07-30;PGV;22400;5.7791782418927236;1.4056392489619292;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;1123468046.0;3875.9835849367805;15935.81
2026-07-30;SRC;0;;;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36481727.0;690.7684949509106;20217.49
2026-07-30;NT2;21050;4.4885711584789645;1.2470238782857304;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;287876029.0;4689.688378948009;16880.19
2026-07-30;DSC;10800;11.999063538362945;0.9812151804890812;Tài chính;Dịch vụ tài chính;Tài chính;278471711.0;900.0702401042093;11006.76
2026-07-30;TNC;0;;;Hóa chất;Hóa chất;Hóa chất;19250000.0;2676.9051434805197;18139.19
2026-07-30;PAC;15800;12.441975633966917;1.075628238372833;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;76677626.0;1269.8947871964633;14689.09
2026-07-30;GTA;0;;;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;9830000.0;818.5039509664293;16117.59
2026-07-30;CRV;26700;;2.368963911008584;Bất động sản;Bất động sản;Bất động sản;687399875.0;110.94514484454918;11270.75
2026-07-30;ANT;24500;6.020513566443903;1.2309831938135307;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;28804349.0;4069.420279451551;19902.79
2026-07-30;DHC;32950;6.999538081761641;1.4393177939429838;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;96591206.0;4707.453494089306;22892.79
2026-07-30;VOS;11100;4.2818878076259885;0.7344937452233092;Công nghiệp;Vận tải;Công nghiệp;140000000.0;2592.314534778571;15112.45
2026-07-30;TLH;3930;51.95568300998878;0.3492833470054508;Nguyên vật liệu;Kim loại;Nguyên vật liệu;112320017.0;75.64138843568729;11251.61
2026-07-30;CCC;7500;7.374055493199873;0.48650184416632397;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41054987.0;1017.079408599009;15416.18
2026-07-30;DRL;41800;8.87916414032534;3.6193985910322044;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;9500000.0;4707.650330526316;11548.88
2026-07-30;STK;8800;17.64021970091809;0.7016693351364108;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
