date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-29;VND;16400;9.250218563021992;1.194365507889367;Tài chính;Dịch vụ tài chính;Tài chính;1522299908.0;1772.9310813864938;13731.14
2026-07-29;D2D;26200;24.326085752960502;1.1008380234495305;Bất động sản;Bất động sản;Bất động sản;30259742.0;1077.0331185242756;23800.05
2026-07-29;AAM;6890;13.61649815499225;0.3635064816529468;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;10451182.0;506.003814018357;18954.27
2026-07-29;ITD;13950;5.131378258843756;0.8330098826620488;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;26172807.0;2718.567857662344;16746.5
2026-07-29;CTI;19250;8.700603422662102;0.6456102693955579;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;62999997.0;2212.4902222138203;29816.75
2026-07-29;NHT;11600;5.91513895524979;0.6926386247540686;Hàng Tiêu dùng;Hàng hóa giải trí;Hàng Tiêu dùng;24003698.0;1961.0697377962347;16747.55
2026-07-29;TPB;14100;5.299286602474867;0.8494052657102324;Ngân hàng;Ngân hàng;Ngân hàng;2774046873.0;2660.735502287239;16599.85
2026-07-29;LPB;52600;13.914692461470954;3.3295775361126236;Ngân hàng;Ngân hàng;Ngân hàng;2987282100.0;3780.1769708994007;15797.8
2026-07-29;SHI;14000;53.35933184258517;1.0935577730477064;Nguyên vật liệu;Kim loại;Nguyên vật liệu;169949549.0;262.37210093449556;12802.25
2026-07-29;VFG;46000;5.569625324632357;1.1189948895989912;Hóa chất;Hóa chất;Hóa chất;41712614.0;8259.08338870827;41108.32
2026-07-29;PJT;8200;7.975082225271536;0.6205483225519368;Công nghiệp;Vận tải;Công nghiệp;24882785.0;1028.2025649861944;13214.12
2026-07-29;VRE;22750;7.519544443505426;1.068785634017732;Bất động sản;Bất động sản;Vingroup Ecosystem;2272318410.0;3025.4492371075758;21285.84
2026-07-29;VNG;6370;65.5511463747863;0.546827115070624;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;97276608.0;97.17602745770083;11649.02
2026-07-29;TV2;25350;12.85974977695174;1.3417071384112493;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;67526165.0;1971.2669717286626;18893.84
2026-07-29;VPS;8790;7.212684819631517;0.6110417114173039;Hóa chất;Hóa chất;Hóa chất;24460792.0;1218.6862756120079;14385.27
2026-07-29;MWG;66500;11.964853569186417;2.963499050120568;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;1475765646.0;5557.945161256315;22439.69
2026-07-29;NNC;40800;4.902412788036867;1.6733223610414463;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;21920000.0;8322.432598813868;24382.63
2026-07-29;NHH;9950;8.037472784765846;0.615682389565452;Hóa chất;Hóa chất;Hóa chất;112964000.0;1237.951314604653;16160.93
2026-07-29;TMP;46500;9.841890527006823;1.922587132475763;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;70000000.0;4724.702014557143;24186.16
2026-07-29;CSM;14900;27.309545431265363;1.1318369790131597;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;103625262.0;545.596778148556;13164.44
2026-07-29;DAT;0;;;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;69228341.0;1450.896456149368;13898.97
2026-07-29;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000.0;3939.2475372333333;28499.63
2026-07-29;VPB;24350;6.479461023508186;1.071642491262923;Ngân hàng;Ngân hàng;Ngân hàng;7933923601.0;3758.028624858698;22722.13
2026-07-29;STG;37050;11.52200498977157;1.327008582396667;Công nghiệp;Vận tải;Công nghiệp;98253357.0;3215.5861790452614;27919.94
2026-07-29;SBA;25550;9.630863996784209;1.4687605270752064;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60488261.0;2652.929166950262;17395.62
2026-07-29;ANV;16950;5.218126431196998;1.279615164232378;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;266255750.0;3248.292317844779;13246.17
2026-07-29;ADG;8050;7.260223043366656;0.4173075318047954;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;21380521.0;1108.7813627647333;19290.33
2026-07-29;VSH;42600;11.666817094228776;2.033198407232459;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;236241246.0;3651.381491278623;20952.21
2026-07-29;NAF;48550;14.471759218434826;4.164236456582152;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;61181992.0;3354.809824237171;11658.8
2026-07-29;SMA;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;20352836.0;506.96105731898984;11917.59
2026-07-29;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988.0;5250.063147625104;17213.61
2026-07-29;TSA;15050;19.322565753362856;1.3847790242322529;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;40424994.0;778.8820693949887;10868.16
2026-07-29;ADS;7540;5.8791590172877095;0.565459004222194;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;76394727.0;1282.496353275796;13334.3
2026-07-29;SCS;42650;5.841729577647751;2.9223417652999837;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;103097682.0;7300.919947269038;14594.46
2026-07-29;S4A;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;42200000.0;4199.471633649289;14192.45
2026-07-29;VCB;54600;12.69463687830152;2.0316286629315954;Ngân hàng;Ngân hàng;Ngân hàng;8355675094.0;4301.028893022201;26874.99
2026-07-29;QCG;9460;14.84111481594382;0.5485543042667202;Bất động sản;Bất động sản;Bất động sản;275129141.0;637.4184228961773;17245.33
2026-07-29;VHM;140000;8.879759832905915;2.3073803042346857;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004.0;15766.192175738697;60674.87
2026-07-29;CTR;69000;12.569932053624;3.8180716524780114;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114385879.0;5489.2898152227335;18071.95
2026-07-29;TDC;6930;3.341542496003148;0.5131953408083605;Bất động sản;Bất động sản;Bất động sản;127228000.0;2073.8925236740342;13503.63
2026-07-29;HCD;6040;14.728616398899279;0.444782203998916;Hóa chất;Hóa chất;Hóa chất;46197821.0;410.0860417853907;13579.68
2026-07-29;KMR;2310;25.415707507075684;0.20156030361438634;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;56877807.0;90.88867580636504;11460.59
2026-07-29;DXS;5710;6.810336259794172;0.3743800764233655;Bất động sản;Bất động sản;Bất động sản;579103124.0;838.4314345401459;15251.88
2026-07-29;AST;62400;9.472854705014973;4.088406550099032;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;45000000.0;6587.243438555555;15262.67
2026-07-29;HU1;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;25000000.0;150.09903944;15041.29
2026-07-29;ACC;4830;10.383577973019293;0.36523948518624944;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;104999993.0;465.15757983907673;13224.2
2026-07-29;HVH;10700;12.485476225262545;0.7868208247205867;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;69837754.0;856.9957450521676;13599.03
2026-07-29;GEE;63600;11.436856440508938;2.772113928652064;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;640499211.0;5560.968639488301;22942.78
2026-07-29;CRE;7140;38.018116223234266;0.5566977996402517;Bất động sản;Bất động sản;Bất động sản;463678426.0;187.80520207985697;12825.63
2026-07-29;HNA;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;235232210.0;2343.8298224932714;14737.92
2026-07-29;VIX;12200;7.5672368581527545;0.8708295650920117;Tài chính;Dịch vụ tài chính;Tài chính;2450287772.0;1612.213312294569;14009.63
2026-07-29;MZG;11450;10.130932885248539;0.8976463633954709;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;116506574.0;1130.2019399094165;12755.58
2026-07-29;SHP;31500;10.780233974072077;2.328576138525886;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;101206352.0;2922.0145013328806;13527.58
2026-07-29;VNM;60000;12.209538792132387;3.6364958725771843;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;2089955445.0;4914.19053753799;16499.4
2026-07-29;SBT;20700;24.97951591320089;1.4413576335553628;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;928026375.0;828.6789892938118;14361.46
2026-07-29;HTV;0;;;Công nghiệp;Vận tải;Công nghiệp;13104000.0;1522.2587326007326;25832.66
2026-07-29;HMC;10750;8.060533772149686;0.7074202128709679;Nguyên vật liệu;Kim loại;Nguyên vật liệu;27299999.0;1333.6585769472006;15196.06
2026-07-29;SZL;46600;9.167168270633205;1.8671001330609343;Bất động sản;Bất động sản;Bất động sản;28308640.0;5083.358200076019;24958.49
2026-07-29;SRF;7500;18.552623445198726;0.5720889255025801;Công nghiệp;Công nghiệp nặng;Công nghiệp;33786780.0;404.255496380537;13109.85
2026-07-29;GAS;67900;14.121140307377239;2.4217453472351265;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;2412949756.0;4808.393551937681;28037.63
2026-07-29;TCR;2320;19.460432497000276;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10365590.0;119.21626101360367;35392.32
2026-07-29;BTT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;13500000.0;9657.563683259259;30806.52
2026-07-29;YEG;7250;24.520783245810133;0.6556944120365598;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;205226448.0;295.66755381840454;11056.98
2026-07-29;VAB;9910;5.635567460354736;0.7966628588700894;Ngân hàng;Ngân hàng;Ngân hàng;816360672.0;1758.4742033016505;12439.39
2026-07-29;MBB;22100;6.42036091365251;1.2534313391864609;Ngân hàng;Ngân hàng;Ngân hàng;8054999909.0;3442.1740922703716;17631.6
2026-07-29;VTP;45150;20.737310292359304;3.109645479753212;Công nghiệp;Vận tải;Công nghiệp;172029898.0;2177.235107324193;14519.34
2026-07-29;SZC;17350;19.56496549196295;0.9749809218430566;Bất động sản;Bất động sản;Bất động sản;179985863.0;886.7891950602809;17795.22
2026-07-29;VTB;12350;6.8849607375589015;0.7018309547799234;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;10804520.0;1793.764767985991;17596.83
2026-07-29;HHV;9820;8.743989312905384;0.610638415623389;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;547166296.0;1123.0571823214052;16081.53
2026-07-29;NHA;7850;23.35758669443067;0.6411345386118171;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;64788945.0;336.0792406636657;12243.92
2026-07-29;TNI;6630;6.148313708154203;0.5889658186624879;Nguyên vật liệu;Kim loại;Nguyên vật liệu;52500000.0;1078.344455847619;11257.02
2026-07-29;DPR;35100;9.294222873515803;0.9035232774367328;Hóa chất;Hóa chất;Hóa chất;86885932.0;3776.53952112754;38847.92
2026-07-29;GVR;26750;17.013221197642586;1.7215381476764384;Hóa chất;Hóa chất;Hóa chất;4000000000.0;1572.30660139225;15538.43
2026-07-29;APH;5390;6.12584285471661;0.22677187086372735;Công nghiệp;Hàng công nghiệp;Công nghiệp;243884268.0;879.8789208002544;23768.38
2026-07-29;TCO;10700;16.538014660082062;0.9946447212717322;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;31320622.0;646.9942263279446;10757.61
2026-07-29;HAH;43950;6.500987188055806;1.3756665096414034;Công nghiệp;Vận tải;Công nghiệp;188340401.0;6760.51170824469;31948.15
2026-07-29;LCG;6850;9.714462191769142;0.5087588215808808;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;206602129.0;705.1342487908245;13464.14
2026-07-29;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000.0;505.48698755801104;6129.81
2026-07-29;VPH;3200;;0.29710784086161274;Bất động sản;Bất động sản;Bất động sản;95357800.0;;10770.5
2026-07-29;VTO;10200;6.146969707395158;0.6878664406148717;Công nghiệp;Vận tải;Công nghiệp;79866666.0;1659.3541997984491;14828.46
2026-07-29;CMV;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;18155868.0;870.9676037521313;14526.46
2026-07-29;PVP;16650;5.348738473148617;0.8940398951207973;Công nghiệp;Vận tải;Công nghiệp;103702452.0;3112.883548819077;18623.33
2026-07-29;HQC;2110;18.759322876903475;0.2226694371950827;Bất động sản;Bất động sản;Bất động sản;626599274.0;112.47740730545436;9475.93
2026-07-29;BCM;35000;10.623909098726429;1.5499529921399668;Bất động sản;Bất động sản;Bất động sản;1035000000.0;3294.4558989304346;22581.33
2026-07-29;NSC;68800;5.410719849480696;0.7802616484955296;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;17574516.0;12715.498475975099;88175.55
2026-07-29;DXG;10300;59.24864951311127;0.5486676166251615;Bất động sản;Bất động sản;Bất động sản;1268104965.0;173.8436248698072;18772.75
2026-07-29;REE;44500;10.533950448830899;0.9720626995732098;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;622899036.0;4224.436047631;45778.94
2026-07-29;DBC;16150;5.07188900723433;0.7702999066100794;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;431046499.0;3184.2179466002344;20965.86
2026-07-29;AGR;12700;16.91378281143963;1.1291628990857336;Tài chính;Dịch vụ tài chính;Tài chính;228311776.0;750.8669196940591;11247.27
2026-07-29;DTL;10050;;1.0190320716262942;Nguyên vật liệu;Kim loại;Nguyên vật liệu;60630984.0;;9862.3
2026-07-29;DLG;2150;1.6133219796852944;0.646474608582176;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;299309720.0;1332.6540064986864;3325.73
2026-07-29;SKG;7570;10.207803807410183;0.5599381627075266;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;66497697.0;741.589488084076;13519.35
2026-07-29;ORS;13600;21.516606210645183;0.5982666104765282;Tài chính;Dịch vụ tài chính;Tài chính;623930904.0;632.0699401595917;22732.34
2026-07-29;TCT;0;;;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12788000.0;1810.790296997185;27741.09
2026-07-29;SVT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;17310978.0;982.094075678451;13640.97
2026-07-29;GHC;24000;6.903353079999809;1.041939814083206;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;47662500.0;3476.5714170889064;23033.96
2026-07-29;NCT;83000;4.762708951843624;3.060361388120931;Công nghiệp;Vận tải;Công nghiệp;26165732.0;17427.0569205937;27120.98
2026-07-29;FIR;4590;139.879175497847;0.4359856267222144;Bất động sản;Bất động sản;Bất động sản;70669620.0;32.81403385217014;10527.87
2026-07-29;VIB;14400;6.45805906570839;1.0450473464506127;Ngân hàng;Ngân hàng;Ngân hàng;3404005710.0;2229.7721116337375;13779.28
2026-07-29;NLG;20700;15.18592214283929;0.5377042366937683;Bất động sản;Bất động sản;Bất động sản;485097383.0;1363.1045783914278;38497.0
2026-07-29;APG;4570;;0.4289702274011538;Tài chính;Dịch vụ tài chính;Tài chính;223621942.0;30.386506588874898;10653.42
2026-07-29;SHB;11200;4.90975674185564;0.7551561319015033;Ngân hàng;Ngân hàng;Ngân hàng;5343703838.0;2281.1720801806905;14831.37
2026-07-29;CMX;4620;6.460874394991339;0.2687832670198859;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;101898990.0;715.073489678357;17188.57
2026-07-29;RAL;79000;4.936667283423736;0.5473439338841785;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;23547419.0;16002.698878505538;144333.38
2026-07-29;SFG;0;;;Hóa chất;Hóa chất;Hóa chất;47897333.0;819.8226842400599;13754.07
2026-07-29;TVS;13600;15.871815878329697;0.9272061370137963;Tài chính;Dịch vụ tài chính;Tài chính;228639917.0;856.8647786904156;14667.72
2026-07-29;TVT;0;;;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;21000000.0;2183.2796326666667;27503.9
2026-07-29;CDC;18700;137.49042639242458;1.22255303068935;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;105545322.0;136.0094698275685;15295.86
2026-07-29;SFC;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;11291459.0;2217.067760685311;16208.8
2026-07-29;HDB;25500;7.483142641248301;1.2571305182483588;Ngân hàng;Ngân hàng;Ngân hàng;5005276323.0;3407.65921785853;20284.29
2026-07-29;DBD;48900;15.865625474078891;2.6650665367378608;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;94489262.0;3082.1350270679436;18348.51
2026-07-29;VGC;36500;12.604478224139104;1.4181955656715854;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;448350000.0;2895.796188540203;25736.93
2026-07-29;RYG;9100;11.111919087677256;0.5318048521640951;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;45000000.0;818.9404483777778;17111.54
2026-07-29;DC4;6160;3.505883600334653;0.48017261270025385;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;108058667.0;1757.0463547084105;12828.72
2026-07-29;COM;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14120628.0;3261.000382419252;30384.31
2026-07-29;CCL;3500;18.920168195669795;0.2897281439435642;Bất động sản;Bất động sản;Bất động sản;59581418.0;184.98778466467516;12080.29
2026-07-29;FCN;10400;23.311755591141008;0.494884841724883;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;157439005.0;446.12684614590904;21014.99
2026-07-29;HTL;0;;;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;12000000.0;2283.342806;14064.08
2026-07-29;GDT;15950;5.2404117596494;1.1077788998331732;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;24614391.0;3043.653959181846;14398.18
2026-07-29;IMP;35700;15.258686453205994;2.38372655918753;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;154008962.0;2339.650933222964;14976.55
2026-07-29;MSN;66300;20.515110404043863;2.236283034504532;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1534951081.0;3231.7642310582537;29647.41
2026-07-29;CII;12850;68.01067892298187;0.6721555006904633;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;671985291.0;188.94091638979043;19117.6
2026-07-29;OCB;10000;6.232551614801942;0.7849897401840957;Ngân hàng;Ngân hàng;Ngân hàng;2663052284.0;1604.4792916356425;12739.02
2026-07-29;DTT;0;;;Hóa chất;Hóa chất;Hóa chất;8151820.0;2253.15504292293;17159.06
2026-07-29;TCL;29400;5.24564696234379;1.2428273222482153;Công nghiệp;Vận tải;Công nghiệp;30158436.0;5604.6470933041755;23655.74
2026-07-29;CTG;29350;5.982791590018105;0.8772884225427555;Ngân hàng;Ngân hàng;Ngân hàng;7766944637.0;4905.736654602601;33455.36
2026-07-29;UIC;55800;4.186268215770571;0.8163855306052402;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;8300000.0;13329.294045180723;68350.06
2026-07-29;DPM;23000;12.312529823367763;1.356013744083653;Hóa chất;Hóa chất;Hóa chất;679925021.0;1868.0157798561145;16961.48
2026-07-29;NTL;13700;65.1946390782203;1.0379786540068627;Bất động sản;Bất động sản;Bất động sản;121979900.0;210.13997766845193;13198.73
2026-07-29;BRC;0;;;Hóa chất;Hóa chất;Hóa chất;12374997.0;1716.0792253121353;17098.23
2026-07-29;AFX;10000;5.537741940136585;0.6713468493356687;Dịch vụ Tiêu dùng;Phân phối thực phẩm & dược phẩm;Dịch vụ Tiêu dùng;35000000.0;1805.7901773142858;14895.43
2026-07-29;DCL;38050;142.40269461077844;1.8268852207146218;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;73041030.0;267.2;20827.8
2026-07-29;MDG;37000;3.6336443671898624;2.2042374976542747;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10324781.0;10182.614549209324;16785.85
2026-07-29;ACG;31400;8.918618389988639;1.073871776289937;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;150787946.0;3520.724693776252;29239.99
2026-07-29;POW;13350;12.874534874480432;0.84007067920501;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;3067845688.0;1036.9306643039993;15891.52
2026-07-29;CLL;30800;10.393271816574812;1.665032268109118;Công nghiệp;Vận tải;Công nghiệp;34000000.0;2963.4556416470587;18498.14
2026-07-29;LGL;4940;14.601704866952868;0.36471291777717074;Bất động sản;Bất động sản;Bất động sản;51497100.0;338.3166585691233;13544.9
2026-07-29;GIL;6590;17.23852959635486;0.25261111343235637;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;101596218.0;382.283185068956;26087.53
2026-07-29;BFC;49700;8.320791462146085;1.675611126057877;Hóa chất;Hóa chất;Hóa chất;57167993.0;5972.989495783068;29660.82
2026-07-29;PHR;56100;11.48337125806865;1.8005359242221508;Hóa chất;Hóa chất;Hóa chất;135499198.0;4885.324939797799;31157.39
2026-07-29;FPT;65100;11.445561905329889;2.5350911522982296;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;1703507121.0;5687.79414575397;25679.55
2026-07-29;DGC;37850;5.55028854816373;0.9351888204291688;Hóa chất;Hóa chất;Hóa chất;379778413.0;6819.465271318621;40473.11
2026-07-29;NVL;12850;9.99482814171091;0.4467728398272432;Bất động sản;Bất động sản;Bất động sản;2402067972.0;1285.664927681322;28761.82
2026-07-29;LAF;19900;8.418314240189352;1.175694900674459;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;15228019.0;2363.893700355903;16926.16
2026-07-29;LHG;27450;4.905500117914557;0.7474584370902764;Bất động sản;Bất động sản;Bất động sản;50012010.0;5595.759726873605;36724.45
2026-07-29;TPC;0;;;Hóa chất;Hóa chất;Hóa chất;16816956.0;341.2870970822544;12540.66
2026-07-29;VSC;12800;17.508731209484477;0.7503115551496577;Công nghiệp;Vận tải;Công nghiệp;374370362.0;731.0638244915339;17059.58
2026-07-29;MCP;27250;78.86388334809033;1.963545074348103;Công nghiệp;Hàng công nghiệp;Công nghiệp;19868149.0;345.5320590760619;13877.96
2026-07-29;VNS;7800;16.99079803418132;0.47253768488036924;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;67859192.0;459.07202147352416;16506.62
2026-07-29;THG;29300;6.392560183907177;1.148368415400522;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;35176307.0;4583.453132558799;25514.46
2026-07-29;BMI;12900;7.69795686870741;0.6634430534426523;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;150547626.0;1675.76932685076;19444.02
2026-07-29;SFI;27400;7.074169444418887;0.8653827629018621;Công nghiệp;Vận tải;Công nghiệp;24312034.0;3873.246211485226;31662.29
2026-07-29;FCM;3110;7.71168220566389;0.2596409441246009;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;46226626.0;403.2842533002517;11978.08
2026-07-29;KDC;48950;22.230812061915397;1.8332832098598053;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;276345300.0;2201.8988718751502;26700.73
2026-07-29;ABS;3040;;0.605020877200664;Hóa chất;Hóa chất;Hóa chất;80000000.0;;5024.62
2026-07-29;DPG;27200;9.729192711665746;0.9374946145759733;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;118587096.0;2795.7098606327286;29013.5
2026-07-29;SGN;54000;8.987834116868955;1.3177297858420671;Công nghiệp;Vận tải;Công nghiệp;33498591.0;6008.121567202633;40979.57
2026-07-29;GMH;6850;6.975089490004738;0.5952913755749777;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;16500000.0;982.0662530303031;11506.97
2026-07-29;PGV;22250;5.740478387594335;1.3962264861340592;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;1123468046.0;3875.9835849367805;15935.81
2026-07-29;SRC;39900;57.76175417906905;1.9735387528323247;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36481727.0;690.7684949509106;20217.49
2026-07-29;NT2;20800;4.435262712416269;1.2322136184486077;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;287876029.0;4689.688378948009;16880.19
2026-07-29;DSC;10700;11.887961098192918;0.972129854743812;Tài chính;Dịch vụ tài chính;Tài chính;278471711.0;900.0702401042093;11006.76
2026-07-29;TNC;0;;;Hóa chất;Hóa chất;Hóa chất;19250000.0;2676.9051434805197;18139.19
2026-07-29;PAC;15150;11.930122205987265;1.031377709579014;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;76677626.0;1269.8947871964633;14689.09
2026-07-29;GTA;7730;9.444059483003086;0.47960023800084256;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;9830000.0;818.5039509664293;16117.59
2026-07-29;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875.0;110.94514484454918;11270.75
2026-07-29;ANT;24700;6.069660615965894;1.2410320362120084;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;28804349.0;4069.420279451551;19902.79
2026-07-29;DHC;30800;6.542815566563234;1.3454017618647618;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;96591206.0;4707.453494089306;22892.79
2026-07-29;VOS;10400;4.01185884678471;0.6881743198488663;Công nghiệp;Vận tải;Công nghiệp;140000000.0;2592.314534778571;15112.45
2026-07-29;TLH;3900;51.55907474273696;0.3466170619138061;Nguyên vật liệu;Kim loại;Nguyên vật liệu;112320017.0;75.64138843568729;11251.61
2026-07-29;CCC;7290;7.167581939390276;0.4728797925296669;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41054987.0;1017.079408599009;15416.18
2026-07-29;DRL;41800;8.87916414032534;3.6193985910322044;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;9500000.0;4707.650330526316;11548.88
2026-07-29;STK;8620;17.279397025217495;0.6873170078268025;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;140123130.0;498.86;12541.52
2026-07-29;BVB;12200;14.893336863942636;1.047921807854088;Ngân hàng;Ngân hàng;Ngân hàng;640820000.0;819.1582659717237;11642.09
2026-07-29;PNC;0;;;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;10799351.0;171.1576365098236;17010.34
