date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-11;TCH;12250;45.22130754180664;0.7779259541499969;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-11;VGC;41000;13.26362918774829;1.6956863393854171;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;448350000;3091.16;24179.0
2026-08-11;HDB;26900;6.249303051704271;1.3743780173089881;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-11;BID;39100;10.052214958004365;1.6342676244896048;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-11;VFG;45850;5.575173030997233;1.18819322069037;Bán buôn;Bán buôn;Bán buôn;41714614;8223.96;38588.0
2026-08-11;NT2;21600;9.693662319477978;1.3793103448275863;Tiện ích;Tiện ích;Tiện ích;287876029;2228.26;15660.0
2026-08-11;VJC;127200;42.356937113934165;3.0826648571359327;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;769092961;3003.05;41263.0
2026-08-11;VSH;43500;10.844175431336426;2.067883628066172;Tiện ích;Tiện ích;Tiện ích;236241246;4011.37;21036.0
2026-08-11;DGW;41150;17.03750320876427;2.7404102290889716;Bán buôn;Bán buôn;Bán buôn;221320169;2415.26;15016.0
2026-08-11;CTF;20600;47.56407296236435;1.7521476567151484;Bán lẻ;Bán lẻ;Bán lẻ;95653859;433.1;11757.0
2026-08-11;NHH;9880;6.086517255399628;0.6114996595902704;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;112964000;1623.26;16157.0
2026-08-11;PDR;12100;19.030543235506904;0.9928612455895627;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-11;SAM;5850;34.19053185271771;0.47055984555984554;Thiết bị điện;Thiết bị điện;Thiết bị điện;402753343;171.1;12432.0
2026-08-11;DAH;2430;65.85365853658537;0.22353049397479532;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;84200000;36.9;10871.0
2026-08-11;NVL;13550;;0.5200138158652186;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-11;ASP;11350;14.85660431692344;1.305347901092582;Tiện ích;Tiện ích;Tiện ích;37339929;763.97;8695.0
2026-08-11;SSC;20050;9.35442784027023;0.7169420010012157;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;14992367;2143.37;27966.0
2026-08-11;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;28490400;97.32;10057.0
2026-08-11;UIC;55600;5.13665725562076;0.8645891646451452;Tiện ích;Tiện ích;Tiện ích;8308000;10824.16;64308.0
2026-08-11;SZC;20050;11.374144102747382;1.148602199816682;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-11;DPM;22450;10.393133587644902;1.3458425753851688;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;679990761;2160.08;16681.0
2026-08-11;KDH;18200;19.45733284868182;1.0022578335811443;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-11;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;212130308;2600.81;30686.0
2026-08-11;VHM;72100;11.519264812081008;1.2605556235466895;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-11;AAN;15500;26.338147833474935;1.069408030909342;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;91649951;588.5;14494.0
2026-08-11;PTC;5850;3.9653489507076625;0.44571428571428573;Xây dựng;Xây dựng;Xây dựng;32307324;1475.28;13125.0
2026-08-11;BSR;26050;39.16409832368639;1.4058283864004317;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;5007299686;665.15;18530.0
2026-08-11;GVR;31400;19.44573463384425;1.9666791932857322;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4000000000;1614.75;15966.0
2026-08-11;DAT;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;69228341;894.73;13548.0
2026-08-11;SAB;45650;13.532301143353463;2.3895519262981573;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1282562372;3373.41;19104.0
2026-08-11;KDC;51500;130.40615820925757;2.0509757068896852;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;289806316;394.92;25110.0
2026-08-11;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;14120628;1665.63;29192.0
2026-08-11;DBT;13100;14.74063238438168;0.9089016859779366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;21967262;888.7;14413.0
2026-08-11;MCP;27550;31.203986861479216;1.977745872218234;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;19886871;882.9;13930.0
2026-08-11;DRL;41550;8.254234392444644;3.655639626957593;Tiện ích;Tiện ích;Tiện ích;9500000;5033.78;11366.0
2026-08-11;SHP;30850;9.214098616242499;2.4396994859628314;Tiện ích;Tiện ích;Tiện ích;101206352;3348.13;12645.0
2026-08-11;SBV;6160;;0.3891345546430828;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;28732558;;15830.0
2026-08-11;FMC;34400;7.088866358383409;0.9071729957805907;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;65388889;4852.68;37920.0
2026-08-11;DMX;88100;43.73228494983942;4.846517768731434;Bán lẻ;Bán lẻ;Bán lẻ;1267722000;2014.53;18178.0
2026-08-11;TSC;2040;63.373718546132345;0.160959444532113;Bán buôn;Bán buôn;Bán buôn;196858925;32.19;12674.0
2026-08-11;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;23590900;2713.31;16315.0
2026-08-11;BMC;11350;8.349578842829294;0.6242437575624243;Khai khoáng;Khai khoáng;Khai khoáng;12392630;1359.35;18182.0
2026-08-11;SMB;39000;6.214228352177848;1.76542483364266;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;29846648;6275.92;22091.0
2026-08-11;AGG;11400;7.4734005939386785;0.5554472812317287;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-11;QNP;31000;9.79682646028019;1.4053220907566073;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40409950;3164.29;22059.0
2026-08-11;SRC;0;;;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;36484124;696.4;19959.0
2026-08-11;YBM;9790;6.620948980143916;0.680050013892748;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;32174525;1478.64;14396.0
2026-08-11;SAV;13400;23.562925319594154;0.9887109864974545;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27730480;568.69;13553.0
2026-08-11;CTS;23050;6.159840512242182;1.7455112719892771;Chứng khoán;Chứng khoán;Chứng khoán;272244939;3741.98;13205.3
2026-08-11;ITD;12900;4.4701332723454685;0.7357554326127873;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;26244995;2885.82;17533.0
2026-08-11;VNG;7000;68.65437426441743;0.6254467476769121;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;97276608;101.96;11192.0
2026-08-11;HAH;46100;5.074488203190874;1.5461497182720687;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;188340401;9084.66;29816.0
2026-08-11;VCI;22100;13.864926754289657;1.2604184132872054;Chứng khoán;Chứng khoán;Chứng khoán;1147631925;1593.95;17533.86
2026-08-11;HVH;10450;13.049613506662173;0.789752116082225;Xây dựng;Xây dựng;Xây dựng;69837754;800.79;13232.0
2026-08-11;SIP;50900;8.158907956618332;2.1632878575375067;Tiện ích;Tiện ích;Tiện ích;242112943;6238.58;23529.0
2026-08-11;BMP;149000;10.178416019870454;3.874356440792553;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;81860938;14638.82;38458.0
2026-08-11;SHB;11900;3.9734878207589697;0.831265647353362;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-11;RYG;9080;11.7276296755528;0.5328013143997183;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;45000000;774.24;17042.0
2026-08-11;TMP;49600;9.928240439564838;2.0588601552446972;Tiện ích;Tiện ích;Tiện ích;70000000;4995.85;24091.0
2026-08-11;NAF;48150;21.387262696882743;3.0263984915147706;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;61182054;2251.34;15910.0
2026-08-11;VIC;208500;89.27615662934339;4.997243726481797;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-11;TMT;11600;;2.5283347863993026;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;37287680;;4588.0
2026-08-11;KMR;2360;30.33419023136247;0.20745428973277075;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;56881443;77.8;11376.0
2026-08-11;HMC;10900;8.71902346937143;0.7393339211829343;Bán buôn;Bán buôn;Bán buôn;27299999;1250.14;14743.0
2026-08-11;KBC;28200;14.446499285359344;1.018970189701897;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-11;NHT;11800;15.417782713791075;0.7695819474336398;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;24028169;765.35;15333.0
2026-08-11;MCM;26000;12.847690627609687;1.2266465370824684;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;110000000;2023.71;21196.0
2026-08-11;SGN;55200;7.633017779953373;1.395031464024868;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;33581691;7231.74;39569.0
2026-08-11;HSL;8550;147.2107438016529;0.7467248908296943;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;38567363;58.08;11450.0
2026-08-11;STB;74300;11.39752353136083;2.2338246144021863;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-11;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-11;PGC;12900;7.67217794694897;0.9092190583591768;Tiện ích;Tiện ích;Tiện ích;60342638;1681.4;14188.0
2026-08-11;NVT;0;;;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;90500000;260.51;6117.0
2026-08-11;ABR;12650;17.914548312633652;0.9533499133318261;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;20000000;706.13;13269.0
2026-08-11;NAV;16100;6.724472066292436;1.2661214218307644;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;8000000;2394.24;12716.0
2026-08-11;REE;47250;8.856889535374135;1.059108331652209;Xây dựng;Xây dựng;Xây dựng;622899036;5334.83;44613.0
2026-08-11;MZG;12500;11.69886193471099;0.9831681610822716;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;116506574;1068.48;12714.0
2026-08-11;CMG;24900;13.121976412061679;1.2870212436036594;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;232954608;1897.58;19347.0
2026-08-11;DCM;31500;9.132340662399109;1.5800561797752808;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;529400000;3449.28;19936.0
2026-08-11;VSC;14800;10.417473199642426;0.9375989863794741;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;374370362;1420.69;15785.0
2026-08-11;BIC;21250;4.393173525185805;0.7624593026134593;Bảo hiểm;Bảo hiểm;Bảo hiểm;202067057;4837.05;27870.34
2026-08-11;PLP;4300;13.97238017871649;0.3681506849315068;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;90000000;307.75;11680.0
2026-08-11;DSC;11000;8.714804075359288;0.8564196830157184;Chứng khoán;Chứng khoán;Chứng khoán;278471711;1262.22;12844.17
2026-08-11;EIB;18100;11.072571222326218;1.2702895417974387;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-11;GEL;31500;55.5007400098668;1.3667129468934398;Bán buôn;Bán buôn;Bán buôn;890000000;567.56;23048.0
2026-08-11;TTF;1810;14.077934199268881;1.9781420765027322;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;393548302;128.57;915.0
2026-08-11;FIR;4310;27.26640096159929;0.36442039401369747;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-11;SC5;17100;7.307317573457771;0.6348145673237554;Xây dựng;Xây dựng;Xây dựng;14984550;2340.12;26937.0
2026-08-11;DSE;22700;25.381562028288702;1.7972581915782222;Chứng khoán;Chứng khoán;Chứng khoán;428249806;894.35;12630.35
2026-08-11;VRC;11650;54.00519191544595;0.45754457623124656;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-11;BWE;44400;11.455256130755041;1.6275659824046922;Tiện ích;Tiện ích;Tiện ích;219928644;3875.95;27280.0
2026-08-11;BKG;2040;12.877974875323527;0.1923439562511786;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;71609020;158.41;10606.0
2026-08-11;BTP;7450;10.68820567263963;0.41995490417136416;Tiện ích;Tiện ích;Tiện ích;60485600;697.03;17740.0
2026-08-11;VIB;14800;5.930104898747466;1.113114215295844;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-11;SBT;21300;22.95877122069523;1.500951307166514;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;906415042;927.75;14191.0
2026-08-11;QCG;10150;27.135409704584948;0.6056808688387636;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-08-11;FPT;71200;11.88961362095511;2.8320273656576904;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1703507121;5988.42;25141.0
2026-08-11;CCL;3640;5.963986695721986;0.2994652406417112;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-11;CTI;19400;7.146356647400973;0.6672398968185727;Xây dựng;Xây dựng;Xây dựng;62999997;2714.67;29075.0
2026-08-11;SCR;4640;59.33503836317135;0.36355088928935203;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-11;MHC;8000;2.302078777135754;0.5029232413402904;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;43476318;3475.12;15907.0
2026-08-11;TCT;17800;9.326891839493623;0.6328888888888888;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;12788000;1908.46;28125.0
2026-08-11;TCI;9800;9.830967547775492;0.8042107820047169;Chứng khoán;Chứng khoán;Chứng khoán;115620964;996.85;12185.86
2026-08-11;TPC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;16816956;725.44;13780.0
2026-08-11;SVT;10550;8.32741337122109;0.819672131147541;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;17310978;1266.9;12871.0
2026-08-11;AAT;2350;10.937354556455366;0.2224536160545248;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;70819103;214.86;10564.0
2026-08-11;DRC;10750;9.36451936059933;0.8728483273790192;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;154429283;1147.95;12316.0
2026-08-11;VTP;54500;17.246507977696627;3.7968510519715757;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172029898;3160.06;14354.0
2026-08-11;VMD;14050;8.181066508285877;0.5182398288517576;Bán buôn;Bán buôn;Bán buôn;15440268;1717.38;27111.0
2026-08-11;CMX;4760;4.862501532300903;0.27912977188764443;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;101898990;978.92;17053.0
2026-08-11;HDC;12000;3.51128732571579;0.7428040854224698;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-11;HQC;2330;54.29969704031695;0.2482420626464948;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-11;SZL;50000;11.784392750241581;2.1524818115286926;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-11;CDC;18900;16.566885513179002;1.1441370543011078;Bất động sản;Bất động sản;Bất động sản;105545322;1140.83;16519.0
2026-08-11;HHS;10000;1.0547366111734577;0.26173214332452166;Bán buôn;Bán buôn;Bán buôn;431985968;9481.04;38207.0
2026-08-11;FTS;22650;16.701815446782778;1.8285992929416066;Chứng khoán;Chứng khoán;Chứng khoán;381145750;1356.14;12386.53
2026-08-11;TYA;16800;3.4317300208967847;0.1709958472437098;Thiết bị điện;Thiết bị điện;Thiết bị điện;6134773;4895.49;98248.0
2026-08-11;GEE;74300;7.2891660232645075;3.383270342880561;Thiết bị điện;Thiết bị điện;Thiết bị điện;640499211;10193.21;21961.0
2026-08-11;DPG;30650;7.3212562463572874;1.1014482337298308;Xây dựng;Xây dựng;Xây dựng;118587096;4186.44;27827.0
2026-08-11;VND;16900;13.320302031937198;1.2512512512512513;Chứng khoán;Chứng khoán;Chứng khoán;1522299908;1268.74;13506.48
2026-08-11;TCM;16650;6.108836349227315;0.7771295215869312;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;117739077;2725.56;21425.0
2026-08-11;TCO;10350;5.549002787904782;0.8634353883373654;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;57320622;1865.2;11987.0
2026-08-11;PMG;5960;13.423423423423424;0.40294773848962206;Bán buôn;Bán buôn;Bán buôn;46336278;444.0;14791.0
2026-08-11;AST;64400;12.686005602329182;3.791134396891741;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;53999929;5076.46;16987.0
2026-08-11;PC1;20550;13.003942314385334;0.8801233457535654;Xây dựng;Xây dựng;Xây dựng;411285343;1580.29;23349.0
2026-08-11;TIX;39000;9.69208976366212;1.4069771636783435;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-11;BHN;30650;14.022903312882313;1.3337104564640354;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;231800000;2185.71;22981.0
2026-08-11;GTA;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;10400000;703.41;15961.0
2026-08-11;PTB;33300;4.754609329600084;0.6895837647546076;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;100407074;7003.73;48290.0
2026-08-11;TLG;51000;10.434227539813739;1.728872165158141;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;96528340;4887.76;29499.0
2026-08-11;VCK;30850;5.170743480840593;1.2626024918084315;Chứng khoán;Chứng khoán;Chứng khoán;2434919704;5966.26;24433.66
2026-08-11;SKG;7660;11.007961371540253;0.561007763292808;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;66497697;695.86;13654.0
2026-08-11;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;98253357;2682.05;26534.0
2026-08-11;ANT;19900;3.466796279552696;1.010357432981316;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;28804349;5740.17;19696.0
2026-08-11;LGL;5000;;0.378931413414172;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-11;CTD;62700;8.601731595792698;0.7407319896982728;Xây dựng;Xây dựng;Xây dựng;114026467;7289.23;84646.0
2026-08-11;SGT;9890;3.146414868639565;0.5979443772672309;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;148003518;3143.26;16540.0
2026-08-11;SBA;25000;10.293826997825944;1.5354379068910453;Tiện ích;Tiện ích;Tiện ích;60488261;2428.64;16282.0
2026-08-11;TTA;11400;8.591842271863978;0.8319953291490293;Tiện ích;Tiện ích;Tiện ích;178559087;1326.84;13702.0
2026-08-11;TIP;17050;5.928743801767843;0.6076265146115467;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-11;TCL;29550;5.447647280047785;1.3283884018880647;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;30158436;5424.36;22245.0
2026-08-11;AAM;7300;55.102657004830924;0.3832423351532969;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;12346411;132.48;19048.0
2026-08-11;CII;14200;95.1806421341913;0.7465432942537196;Xây dựng;Xây dựng;Xây dựng;671985291;149.19;19021.0
2026-08-11;CRE;7200;43.329120779924175;0.5628077855076995;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-11;AAA;7460;8.072107945507861;0.4880921224810259;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;393742730;924.17;15284.0
2026-08-11;DXV;3500;;0.35558264756679875;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;9900000;;9843.0
2026-08-11;VOS;11200;19.81564374303356;0.825654257279764;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;140000000;565.21;13565.0
2026-08-11;MWG;73200;18.505643968601078;3.4035430325010463;Bán lẻ;Bán lẻ;Bán lẻ;1477035294;3955.55;21507.0
2026-08-11;HCD;6080;9.955951464736609;0.4501369660176205;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;46197821;610.69;13507.0
2026-08-11;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;42200000;2413.7;14008.0
2026-08-11;EVF;12450;10.860367944032033;0.975668626885509;Ngân hàng;Ngân hàng;Ngân hàng;760565802;1146.37;12760.48
2026-08-11;BAF;31050;18.51443290977717;2.1943462897526502;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;364824906;1677.07;14150.0
2026-08-11;APG;4950;;0.45982136636615717;Chứng khoán;Chứng khoán;Chứng khoán;223621942;;10765.05
2026-08-11;VIP;9890;5.9062053973998365;0.5321495829970406;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;68470941;1674.51;18585.0
2026-08-11;C47;9000;7.333349629665844;0.6754221388367729;Xây dựng;Xây dựng;Xây dựng;36342269;1227.27;13325.0
2026-08-11;HCM;26500;17.541769269468052;1.7957847172621668;Chứng khoán;Chứng khoán;Chứng khoán;1080797089;1510.68;14756.78
2026-08-11;BFC;48850;8.151230777445535;1.7166854090525725;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;57167993;5992.96;28456.0
2026-08-11;TDC;7600;1.7529615824630032;0.6060122797225101;Bất động sản;Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-11;LPB;53700;14.846927349588462;3.6909829355617614;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-11;SVD;4310;9.864731866974891;0.4551214361140444;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27605908;436.91;9470.0
2026-08-11;HUB;12200;4.924716425140273;0.5595047007567072;Xây dựng;Xây dựng;Xây dựng;30242878;2477.3;21805.0
2026-08-11;GAS;77500;15.011612208411538;2.8172598058817115;Tiện ích;Tiện ích;Tiện ích;2412949756;5162.67;27509.0
2026-08-11;ADS;8170;6.72151378033731;0.6326467399721233;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;76394727;1215.5;12914.0
2026-08-11;HPX;4370;22.930003148284182;0.36047183040501524;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-11;DPR;36350;8.189943605422712;0.9466885433757846;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;86885932;4438.37;38397.0
2026-08-11;HRC;33600;11.870736162289923;1.6370280146163216;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30206622;2830.49;20525.0
2026-08-11;ASG;16950;23.69833901907052;0.7273117356790388;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;90784669;715.24;23305.0
2026-08-11;PVP;18100;9.913353999846645;0.9945054945054945;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;103702452;1825.82;18200.0
2026-08-11;STK;8500;13.969464394300457;0.4702627939142462;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;140123130;608.47;18075.0
2026-08-11;IMP;37200;15.815048954378685;2.605224455494082;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;154042762;2352.19;14279.0
2026-08-11;TVS;13900;6.085920944324769;0.893804456161785;Chứng khoán;Chứng khoán;Chứng khoán;228639917;2283.96;15551.5
2026-08-11;FIT;3140;21.102150537634408;0.1771509167842031;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;339933034;148.8;17725.0
2026-08-11;LBM;27350;8.688000711558377;1.5441508581752483;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;50000000;3148.02;17712.0
2026-08-11;MSB;16250;7.832419952668084;1.0417628293893795;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-11;KSB;13350;11.206339346422785;0.5567371450018767;Khai khoáng;Khai khoáng;Khai khoáng;114779103;1191.29;23979.0
2026-08-11;ACC;4750;8.910315331369937;0.3619323377019201;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;104999993;533.09;13124.0
2026-08-11;NNC;40200;7.646059711541937;1.818510811544377;Khai khoáng;Khai khoáng;Khai khoáng;21920000;5257.61;22106.0
2026-08-11;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;20352836;573.04;11928.0
2026-08-11;DBC;16700;3.55437880313211;0.8114674441205053;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;431046499;4698.43;20580.0
2026-08-11;PGD;22800;16.55581050858288;1.4132523399243786;Tiện ích;Tiện ích;Tiện ích;98998266;1377.16;16133.0
2026-08-11;HT1;13250;24.067716564038292;1.010447647372836;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;381589911;550.53;13113.0
2026-08-11;SRF;7370;85.46909428273223;0.5454410894020131;Xây dựng;Xây dựng;Xây dựng;35566780;86.23;13512.0
2026-08-11;SSI;25150;13.156518100020925;1.6704037661461295;Chứng khoán;Chứng khoán;Chứng khoán;2503089220;1911.6;15056.24
2026-08-11;LSS;8040;6.342244555056835;0.37867370007535794;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;90026592;1267.69;21232.0
2026-08-11;CHP;27500;8.248276110292949;2.068913632260006;Tiện ích;Tiện ích;Tiện ích;157658076;3334.03;13292.0
2026-08-11;LCG;7320;10.986042323277804;0.5282909930715936;Xây dựng;Xây dựng;Xây dựng;208602467;666.3;13856.0
2026-08-11;VTO;10750;8.103849894084567;0.7523796192609182;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79866666;1326.53;14288.0
2026-08-11;VHC;52100;7.544470381075398;1.1503643188341797;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;209453159;6905.72;45290.0
2026-08-11;CTR;75500;14.604498572434442;4.000635862653667;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;114385879;5169.64;18872.0
2026-08-11;BCM;41150;11.797828511466687;1.928213298345907;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
