date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps;shares
2026-08-04;MCM;26400;;;Unknown;19.0;Unknown;;;0.0
2026-08-04;LIX;24800;;;Unknown;18.0;Unknown;;;0.0
2026-08-04;PAC;16100;;;Unknown;27.0;Unknown;;;0.0
2026-08-04;LDG;2990;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;SRF;8000;;;Unknown;24.0;Unknown;;;0.0
2026-08-04;VNS;7590;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;SCR;4640;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;HU1;0;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;TCO;10600;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;DVP;77200;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;GSP;10900;;;Unknown;23.0;Unknown;;;0.0
2026-08-04;GIL;7380;;;Unknown;16.0;Unknown;;;0.0
2026-08-04;TLD;8350;;;Unknown;26.0;Unknown;;;0.0
2026-08-04;NTC;130400;;;Unknown;3.0;Unknown;;;0.0
2026-08-04;ABT;50500;;;Unknown;20.0;Unknown;;;0.0
2026-08-04;DHG;93500;;;Unknown;8.0;Unknown;;;0.0
