date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-11;HT1;12100;21.978820409423648;0.9227484176008541;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-11;ADP;23800;7.442756446740511;1.9556285949055054;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-11;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-11;AFX;9900;11.608681886938475;0.7011331444759207;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-11;SHP;31000;9.258899744036222;2.4515618821668643;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-11;TIX;39000;9.69208976366212;1.4069771636783435;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-11;MSH;30000;4.017973735845014;1.3612232859930125;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-11;DXS;5400;8.407809921215707;0.36113154550926235;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-11;TDW;47000;7.480241022915002;1.6691526386817246;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-11;NAV;13800;5.7638331996792305;1.085246932997798;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-11;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-11;BHN;31500;14.411792964299929;1.370697532744441;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-11;TAL;22150;9.107655364676278;1.1241372310190825;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-11;SRF;7380;85.58506320306158;0.5461811722912966;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-11;SBV;6280;;0.3967150979153506;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-11;SSI;20300;10.619376438585478;1.3482781889767963;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-11;ST8;2000;7.5151241874271975;0.17204301075268819;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-11;FMC;33450;6.893098246742006;0.882120253164557;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-11;DMX;72400;16.35149388061151;3.5160992666699045;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-11;JVC;2900;4.791566842357451;0.5631067961165048;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-11;OPC;0;;;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-11;REE;44950;8.425760520953807;1.0075538520162284;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-11;LSS;7970;6.287026007935694;0.3753767897513188;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-11;PVD;18550;11.627323897754765;0.6007902578054152;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-11;VDP;24800;8.087369680842391;0.730012951842694;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-11;L10;23000;6.7435035139517225;0.777289624873268;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-11;CHP;25950;7.783373274985528;1.952302136623533;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-11;NBB;16550;;0.9113937992180187;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-11;PTB;30000;4.283431828468545;0.6212466349140608;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-11;TSC;1890;58.7138863000932;0.1491241912576929;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-11;TLG;49800;10.188716303582828;1.6881928200955965;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-11;LCG;6850;10.280654359897945;0.49437066974595845;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-11;TSA;15650;19.315979807704174;1.4755798604563455;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-11;VCK;29000;4.860666481179164;1.186887269447148;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-11;CIG;7260;2.952767914882194;1.1954552939239256;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-11;CCI;17650;6.504969944458982;1.0818265399938707;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-11;MZG;12400;11.605271039233303;0.9753028157936133;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-11;VTO;10300;7.764618968285678;0.7208846584546472;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-11;SKG;7420;10.66306440950766;0.5434304965577853;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-11;VTB;13100;12.096141238607927;0.750114521300962;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-11;SVC;16750;2.375768578864879;0.37054242987346253;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-11;GEG;12400;8.063309988750383;0.79701761151819;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-11;TNC;27850;9.587612185390338;1.5611861651437862;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-11;BMC;10950;8.055320557619451;0.6022439775602244;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-11;STG;34400;12.82600995507168;1.2964498379437703;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-11;VHC;50200;7.269336144529462;1.1084124530801502;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-11;DBD;46950;15.051067840404182;2.5980853300868794;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-11;POW;12600;14.641968996211682;0.8089368258859785;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-11;TCX;38100;18.359410764108073;2.073077900391055;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-11;CMG;23350;12.305146555085953;1.2069054633793352;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-11;CTR;74000;14.3143429716576;3.921153030945316;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-11;DLG;2100;2.4155422892439353;0.6937561942517344;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-11;DRH;1670;;0.1678391959798995;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-11;HDG;15950;9.645913337969823;0.731416517631953;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-11;BCM;38850;11.138411608031126;1.82043952954407;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-11;DCM;32500;9.422256238983207;1.6302166934189406;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-11;VNL;19200;4.707336089086335;0.8242819731249732;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-11;HTL;21400;12.706103085683072;1.3290274500062105;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-11;GHC;24900;6.164587046939989;1.0260848065273829;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-11;PGV;21400;34.27619566261973;1.5308677301666787;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-11;TLD;8200;35.32655523005342;0.6408753419304416;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-11;VSC;13000;9.150483215902131;0.8235666772252138;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-11;ANT;18000;3.1357956297461573;0.9138911454102355;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-11;SCS;42750;5.95357465155921;2.677732539931099;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-11;SMB;40300;6.421369297250443;1.8242723280974151;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-11;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-11;LGL;4600;;0.34861690034103826;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-11;HPA;27100;7.744140457561539;1.6304674808976596;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-11;BIC;21250;4.393173525185805;0.7624593026134593;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-11;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-11;TV2;25750;32.843968826928226;1.3488031009376147;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-11;D2D;29950;2.79412217450809;1.2623282474922026;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-11;PLP;4310;14.004874086108854;0.3690068493150685;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-11;VNM;59900;14.400250021035426;3.298458149779736;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-11;CTD;58000;7.969791741097193;0.6852066252392316;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-11;EIB;16800;10.277303675971297;1.1790532763644734;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-11;DSC;10000;7.922549159417534;0.7785633481961076;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-11;HTV;12550;10.265932645665814;0.4895650477862298;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-11;DSN;36700;6.253205406722452;1.2822304520997834;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-11;TNT;10150;138.50982532751092;0.8161788356384689;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-11;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-11;PPC;8840;12.97386148494944;0.6290471785383904;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-11;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-11;OGC;2120;3.693444136657433;0.33990700657367323;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-11;SGT;8840;2.812366778440218;0.5344619105199516;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-11;GMD;74600;21.38442663364407;2.2093229876206837;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-11;DCL;38350;80.53000713955734;1.8458798613785137;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-11;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-11;HTI;18650;3.312463922561165;0.8007041044135326;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-11;TRC;81800;6.9650453494272995;1.1960463212071588;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-11;GEL;27500;48.45302699274086;1.1931620964942729;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-11;BMI;13500;5.9459840383361815;0.6115545762628942;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-11;VRE;25600;11.938906377521278;1.2726188108967986;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-11;SBA;24800;10.211476381843337;1.523154403635917;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-11;AGG;10300;6.752282992769157;0.5018514909374391;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-11;CLL;27200;8.84322777813902;1.5123714206283014;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-11;TTA;11250;8.478791715655241;0.8210480221865422;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-11;TTF;1480;11.51123901376682;1.6174863387978142;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-11;QNP;31300;9.891634458282901;1.4189219819574777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-11;SPM;8210;5.023803404682356;0.13921861222274978;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-11;FIR;3040;19.231985829063074;0.25703897860826924;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-11;IJC;6770;4.387272373793015;0.47649211711711714;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-11;SMC;10000;;1.1307100859339665;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-11;TVT;14600;6.509603895061618;0.5286024619840695;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-11;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-11;TDG;2220;9.591290071718655;0.2101476713366149;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-11;DSE;21800;24.375244591043774;1.7260012588724778;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-11;TIP;16100;5.5984032380329785;0.5737704918032787;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-11;SRC;36250;52.05341757610569;1.8162232576782404;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-11;TCL;28950;5.337035152534124;1.301416048550236;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-11;AAM;7500;56.61231884057972;0.39374212515749685;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-11;HAP;7400;;0.572179695352973;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-11;SSB;18300;7.760748424525661;1.2929252964720095;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-11;SGR;9990;4.303863999620881;0.4813993831919815;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-11;YBM;10500;7.101119948060379;0.729369269241456;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-11;DIG;10050;19.89823192824757;0.7895977372721559;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-11;VRC;11450;53.07806415724087;0.4496897337208389;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-11;TRA;37100;5.954138688099426;0.9450062406072492;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-11;TCH;11700;43.19096312156226;0.74299866641265;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-11;SAV;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-11;THG;28700;4.532798031470569;1.1437908496732025;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-11;VCA;6490;101.59674389480276;0.5169255276782159;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-11;CTS;21500;5.745621302091406;1.6281341582546403;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-11;BWE;41650;10.745752654188006;1.526759530791789;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-11;ITD;11300;3.9156981377909914;0.6444989448468602;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-11;HAG;13600;9.98876264202772;1.0825439783491204;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-11;CNG;22000;9.394081728511038;1.1993676061712915;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-11;CII;13250;88.81292311817145;0.6965984963987172;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-11;CRE;6100;36.70939399410243;0.476823262721801;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-11;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-11;BKG;1860;11.741682974559687;0.175372430699604;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-11;APH;6430;10.186622730585215;0.27341922864310925;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-11;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-11;ABT;50100;3.6480830452245794;0.925618002438754;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-11;AAA;7170;7.758312864516269;0.46911803192881446;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-11;DXV;3360;;0.3413593416641268;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-11;VGC;41000;13.26362918774829;1.6956863393854171;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-11;BTP;7200;10.329541052752393;0.40586245772266066;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-11;PLX;35200;17.38022702921557;1.5475928775555068;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-11;HVN;21200;5.994305409860632;7.37134909596662;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-11;VOS;11450;20.25795721944056;0.8440840398083302;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-11;VNG;6040;59.23891722244018;0.5396711937097927;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-11;HAH;46000;5.063480636589592;1.5427958143278777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-11;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-11;HDB;26800;6.226071441846635;1.3692688053487316;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-11;IDI;4760;12.59059408559488;0.3632755857437228;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-11;HTN;6650;11.697655191823955;0.37372147915027537;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-11;VIB;13250;5.309046615432698;0.99653806436959;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-11;TBC;31900;10.41680272730835;1.3404487772081688;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-11;SBT;22900;24.6833737537052;1.6136988231978013;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-11;BID;35600;9.152400319819831;1.4879776836785148;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-11;VCI;20050;12.578813639072743;1.1435017731406547;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-11;MCH;141800;18.017583026369458;8.984350250269276;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-11;DC4;6540;2.9613529851253144;0.5242064764347547;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-11;GIL;7600;;0.31650841246043643;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-11;HVH;10950;13.673996928033567;0.8275392986698912;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-11;ITC;8870;13.666759113740717;0.30944739045492603;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-11;MBB;19750;4.875664386419238;1.1953216020335597;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-11;VFG;43850;5.331981186678924;1.1363636363636365;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-11;VPX;24000;12.34098131369746;1.7757691855212658;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-11;SIP;48500;7.774205027426113;2.061286072506269;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-11;VAB;9020;4.566949864814234;0.7598528143196033;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-11;ASM;5200;65.55723651033787;0.2354432672281083;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-11;PIT;8750;;1.109139307897072;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-11;NT2;20500;9.200003590245302;1.3090676883780332;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-11;VDS;11000;11.298854707000155;0.9485587942610467;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-11;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-11;KHP;9600;8.180865296939844;0.7549543881723813;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-11;HAR;2510;13.279018093323456;0.2198668535388928;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-11;MWG;71300;18.025306215317716;3.315199702422467;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-11;VJC;124700;41.52445014235527;3.0220778906041734;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-11;QCG;10250;27.402753642561155;0.6116481680391455;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-11;FPT;72700;12.140097053980849;2.8916908635296927;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
