date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-07-23;TCB;29250;7.643906936486979;1.1547125298744858;Ngân hàng;Ngân hàng;Ngân hàng;7086240414.0;3826.5771997275056;25330.98
2026-07-23;VND;17150;9.673246850965072;1.2489858817257709;Tài chính;Dịch vụ tài chính;Tài chính;1522299908.0;1772.9310813864938;13731.14
2026-07-23;D2D;26350;24.46535723627898;1.1071405312173714;Bất động sản;Bất động sản;Bất động sản;30259742.0;1077.0331185242756;23800.05
2026-07-23;AAM;6900;13.636260851879031;0.36403406725766807;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;10451182.0;506.003814018357;18954.27
2026-07-23;ITD;14800;5.4440428839345945;0.8837667572328546;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;26172807.0;2718.567857662344;16746.5
2026-07-23;CTI;18700;8.452014753443185;0.6271642616985419;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;62999997.0;2212.4902222138203;29816.75
2026-07-23;NHT;11450;5.838650089449146;0.6836820908132831;Hàng Tiêu dùng;Hàng hóa giải trí;Hàng Tiêu dùng;24003698.0;1961.0697377962347;16747.55
2026-07-23;TPB;14000;5.261703009549513;0.8433811148895924;Ngân hàng;Ngân hàng;Ngân hàng;2774046873.0;2660.735502287239;16599.85
2026-07-23;LPB;53300;14.099868977117907;3.373887503323248;Ngân hàng;Ngân hàng;Ngân hàng;2987282100.0;3780.1769708994007;15797.8
2026-07-23;SHI;14150;53.931038969470016;1.1052744634732177;Nguyên vật liệu;Kim loại;Nguyên vật liệu;169949549.0;262.37210093449556;12802.25
2026-07-23;VFG;46050;5.575679265202609;1.1202111883920336;Hóa chất;Hóa chất;Hóa chất;41712614.0;8259.08338870827;41108.32
2026-07-23;PJT;8880;8.636430507367225;0.6720084273489267;Công nghiệp;Vận tải;Công nghiệp;24882785.0;1028.2025649861944;13214.12
2026-07-23;VRE;22000;7.271647373939313;1.0335509427863783;Bất động sản;Bất động sản;Vingroup Ecosystem;2272318410.0;3025.4492371075758;21285.84
2026-07-23;VNG;5590;57.524475390118596;0.47986869281707817;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;97276608.0;97.17602745770083;11649.02
2026-07-23;TV2;24500;12.428555011255133;1.2967189306144224;Công nghiệp;Tư vấn & Hỗ trợ Kinh doanh;Công nghiệp;67526165.0;1971.2669717286626;18893.84
2026-07-23;VPS;8930;7.3275626210818485;0.6207738888460209;Hóa chất;Hóa chất;Hóa chất;24460792.0;1218.6862756120079;14385.27
2026-07-23;MWG;71500;12.864466619501185;3.186318527573242;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;1475765646.0;5557.945161256315;22439.69
2026-07-23;NNC;41500;4.986522811361029;1.7020313231181377;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;21920000.0;8322.432598813868;24382.63
2026-07-23;NHH;9850;7.956694163813426;0.6094946268562514;Hóa chất;Hóa chất;Hóa chất;112964000.0;1237.951314604653;16160.93
2026-07-23;TMP;46500;9.841890527006823;1.922587132475763;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;70000000.0;4724.702014557143;24186.16
2026-07-23;CSM;14200;26.026546652615313;1.0786634296635482;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;103625262.0;545.596778148556;13164.44
2026-07-23;DAT;7450;5.134756493769416;0.5360109418179908;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;69228341.0;1450.896456149368;13898.97
2026-07-23;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000.0;3939.2475372333333;28499.63
2026-07-23;VPB;25000;6.652424048776371;1.10024896433565;Ngân hàng;Ngân hàng;Ngân hàng;7933923601.0;3758.028624858698;22722.13
2026-07-23;STG;33150;10.3091623592693;1.187323468460176;Công nghiệp;Vận tải;Công nghiệp;98253357.0;3215.5861790452614;27919.94
2026-07-23;SBA;25600;9.649711088754433;1.4716348138209505;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;60488261.0;2652.929166950262;17395.62
2026-07-23;ANV;17100;5.26430454120759;1.2909391922344347;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;266255750.0;3248.292317844779;13246.17
2026-07-23;ADG;8400;7.5758849148173795;0.4354513375354387;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;21380521.0;1108.7813627647333;19290.33
2026-07-23;VSH;42800;11.72159088340356;2.0427439396607805;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;236241246.0;3651.381491278623;20952.21
2026-07-23;NAF;45450;13.547712800779873;3.8983428826294304;Hàng Tiêu dùng;Bia và đồ uống;Hàng Tiêu dùng;61181992.0;3354.809824237171;11658.8
2026-07-23;SMA;0;;;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;20352836.0;506.96105731898984;11917.59
2026-07-23;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988.0;5250.063147625104;17213.61
2026-07-23;TSA;15300;19.64353860640875;1.4077819980567088;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;40424994.0;778.8820693949887;10868.16
2026-07-23;ADS;7770;6.058496759194363;0.5827077536878577;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;76394727.0;1282.496353275796;13334.3
2026-07-23;SCS;44000;6.026637782332967;3.0148426183634065;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;103097682.0;7300.919947269038;14594.46
2026-07-23;S4A;31500;7.500943630050642;2.2194899400737715;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;42200000.0;4199.471633649289;14192.45
2026-07-23;VCB;54000;12.55513537414436;2.0093030732290504;Ngân hàng;Ngân hàng;Ngân hàng;8355675094.0;4301.028893022201;26874.99
2026-07-23;QCG;10150;15.923606277149025;0.5885651361846945;Bất động sản;Bất động sản;Bất động sản;275129141.0;637.4184228961773;17245.33
2026-07-23;VHM;132000;8.372344985311292;2.1755300011355607;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004.0;15766.192175738697;60674.87
2026-07-23;CTR;70000;12.752104981937391;3.873406024253055;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;114385879.0;5489.2898152227335;18071.95
2026-07-23;TDC;7170;3.4572669114491443;0.5309683396242344;Bất động sản;Bất động sản;Bất động sản;127228000.0;2073.8925236740342;13503.63
2026-07-23;HCD;6380;15.557710699499568;0.4698196128332921;Hóa chất;Hóa chất;Hóa chất;46197821.0;410.0860417853907;13579.68
2026-07-23;KMR;2350;25.855806338367035;0.20505052532199478;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;56877807.0;90.88867580636504;11460.59
2026-07-23;DXS;5800;6.917679563363608;0.38028098831094925;Bất động sản;Bất động sản;Bất động sản;579103124.0;838.4314345401459;15251.88
2026-07-23;AST;62400;9.472854705014973;4.088406550099032;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;45000000.0;6587.243438555555;15262.67
2026-07-23;HU1;0;;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;25000000.0;150.09903944;15041.29
2026-07-23;ACC;5600;12.038930983210774;0.42346606978115875;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;104999993.0;465.15757983907673;13224.2
2026-07-23;HVH;10650;12.427132878415524;0.7831440918947895;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;69837754.0;856.9957450521676;13599.03
2026-07-23;GEE;71200;12.803524820192395;3.1033728257865874;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;640499211.0;5560.968639488301;22942.78
2026-07-23;CRE;6800;36.20772973641359;0.5301883806097635;Bất động sản;Bất động sản;Bất động sản;463678426.0;187.80520207985697;12825.63
2026-07-23;HNA;20850;8.895697033934235;1.4147179520583637;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;235232210.0;2343.8298224932714;14737.92
2026-07-23;VIX;12900;8.001422579522174;0.9207951958759797;Tài chính;Dịch vụ tài chính;Tài chính;2450287772.0;1612.213312294569;14009.63
2026-07-23;MZG;11100;9.821253714083735;0.8702073915886224;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;116506574.0;1130.2019399094165;12755.58
2026-07-23;SHP;31200;10.677565079080916;2.306399222920877;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;101206352.0;2922.0145013328806;13527.58
2026-07-23;VNM;57800;11.761855703087534;3.5031576905826873;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;2089955445.0;4914.19053753799;16499.4
2026-07-23;SBT;20750;25.03985290816031;1.4448391737330328;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;928026375.0;828.6789892938118;14361.46
2026-07-23;HTV;0;;;Công nghiệp;Vận tải;Công nghiệp;13104000.0;1522.2587326007326;25832.66
2026-07-23;HMC;11000;8.247988045920609;0.7238718457284322;Nguyên vật liệu;Kim loại;Nguyên vật liệu;27299999.0;1333.6585769472006;15196.06
2026-07-23;SZL;47000;9.245856410295293;1.8831267436451482;Bất động sản;Bất động sản;Bất động sản;28308640.0;5083.358200076019;24958.49
2026-07-23;SRF;7140;17.66209751982919;0.5446286570784563;Công nghiệp;Công nghiệp nặng;Công nghiệp;33786780.0;404.255496380537;13109.85
2026-07-23;GAS;66800;13.892373675004412;2.3825123592828636;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;2412949756.0;4808.393551937681;28037.63
2026-07-23;TCR;2100;17.615046656767493;;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10365590.0;119.21626101360367;35392.32
2026-07-23;BTT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;13500000.0;9657.563683259259;30806.52
2026-07-23;YEG;7840;26.516267675469166;0.7090543710850522;Dịch vụ Tiêu dùng;Truyền thông;Dịch vụ Tiêu dùng;205226448.0;295.66755381840454;11056.98
2026-07-23;VAB;10050;5.715181935072159;0.8079174300347526;Ngân hàng;Ngân hàng;Ngân hàng;816360672.0;1758.4742033016505;12439.39
2026-07-23;MBB;22050;6.4058352102279565;1.250595521676989;Ngân hàng;Ngân hàng;Ngân hàng;8054999909.0;3442.1740922703716;17631.6
2026-07-23;VTP;48500;22.27595900729626;3.3403722207758753;Công nghiệp;Vận tải;Công nghiệp;172029898.0;2177.235107324193;14519.34
2026-07-23;SZC;18850;21.256461067636984;1.0592732205614765;Bất động sản;Bất động sản;Bất động sản;179985863.0;886.7891950602809;17795.22
2026-07-23;VTB;12550;6.9964580774383975;0.7131966382581407;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;10804520.0;1793.764767985991;17596.83
2026-07-23;HHV;10050;8.948787433268748;0.6249405373742424;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;547166296.0;1123.0571823214052;16081.53
2026-07-23;NHA;8310;24.726311519836795;0.6787042058425733;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;64788945.0;336.0792406636657;12243.92
2026-07-23;TNI;6790;6.296689302921122;0.603179171752382;Nguyên vật liệu;Kim loại;Nguyên vật liệu;52500000.0;1078.344455847619;11257.02
2026-07-23;DPR;35800;9.4795777456372;0.9215422601776363;Hóa chất;Hóa chất;Hóa chất;86885932.0;3776.53952112754;38847.92
2026-07-23;GVR;27100;17.23582409181735;1.7440629458703356;Hóa chất;Hóa chất;Hóa chất;4000000000.0;1572.30660139225;15538.43
2026-07-23;APH;5340;6.069016854209035;0.22466823569801558;Công nghiệp;Hàng công nghiệp;Công nghiệp;243884268.0;879.8789208002544;23768.38
2026-07-23;TCO;10800;16.692575544755726;1.0039404663303466;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;31320622.0;646.9942263279446;10757.61
2026-07-23;HAH;45000;6.656300875142463;1.408532262431471;Công nghiệp;Vận tải;Công nghiệp;188340401.0;6760.51170824469;31948.15
2026-07-23;LCG;7060;10.01227782100586;0.5243558073519735;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;206602129.0;705.1342487908245;13464.14
2026-07-23;NVT;7500;14.83717718676048;1.2235289511420417;Bất động sản;Bất động sản;Bất động sản;90500000.0;505.48698755801104;6129.81
2026-07-23;VPH;3270;;0.3036070748804605;Bất động sản;Bất động sản;Bất động sản;95357800.0;;10770.5
2026-07-23;VTO;10050;6.056573094051112;0.677750757664653;Công nghiệp;Vận tải;Công nghiệp;79866666.0;1659.3541997984491;14828.46
2026-07-23;CMV;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;18155868.0;870.9676037521313;14526.46
2026-07-23;PVP;16850;5.4129875839371895;0.9047791130802063;Công nghiệp;Vận tải;Công nghiệp;103702452.0;3112.883548819077;18623.33
2026-07-23;HQC;2200;19.559483568335377;0.2321671857010341;Bất động sản;Bất động sản;Bất động sản;626599274.0;112.47740730545436;9475.93
2026-07-23;BCM;38400;11.655945982602711;1.7005198542335636;Bất động sản;Bất động sản;Bất động sản;1035000000.0;3294.4558989304346;22581.33
2026-07-23;NSC;71500;5.623059145899269;0.810882381794046;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;17574516.0;12715.498475975099;88175.55
2026-07-23;DXG;10550;60.68672353041979;0.5619847917859664;Bất động sản;Bất động sản;Bất động sản;1268104965.0;173.8436248698072;18772.75
2026-07-23;REE;44500;10.533950448830899;0.9720626995732098;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;622899036.0;4224.436047631;45778.94
2026-07-23;DBC;16100;5.056186564487475;0.76791507717785;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;431046499.0;3184.2179466002344;20965.86
2026-07-23;AGR;13850;18.445345821924324;1.2314099332549142;Tài chính;Dịch vụ tài chính;Tài chính;228311776.0;750.8669196940591;11247.27
2026-07-23;DTL;0;;;Nguyên vật liệu;Kim loại;Nguyên vật liệu;60630984.0;;9862.3
2026-07-23;DLG;2270;1.703367857621218;0.6825569123169951;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;299309720.0;1332.6540064986864;3325.73
2026-07-23;SKG;7950;10.720216680173177;0.5880460229226997;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;66497697.0;741.589488084076;13519.35
2026-07-23;ORS;13450;21.279290700968946;0.5916680816845076;Tài chính;Dịch vụ tài chính;Tài chính;623930904.0;632.0699401595917;22732.34
2026-07-23;TCT;18100;9.995635623857188;0.6524617453748213;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;12788000.0;1810.790296997185;27741.09
2026-07-23;SVT;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;17310978.0;982.094075678451;13640.97
2026-07-23;GHC;24500;7.047172935833138;1.0636468935432726;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;47662500.0;3476.5714170889064;23033.96
2026-07-23;NCT;93000;5.336529307487435;3.429079627653573;Công nghiệp;Vận tải;Công nghiệp;26165732.0;17427.0569205937;27120.98
2026-07-23;FIR;4870;148.4121099508747;0.46258169981202274;Bất động sản;Bất động sản;Bất động sản;70669620.0;32.81403385217014;10527.87
2026-07-23;VIB;14600;6.547754330509896;1.0595618929290935;Ngân hàng;Ngân hàng;Ngân hàng;3404005710.0;2229.7721116337375;13779.28
2026-07-23;NLG;21800;15.992903512748626;0.5662778917837754;Bất động sản;Bất động sản;Bất động sản;485097383.0;1363.1045783914278;38497.0
2026-07-23;APG;4610;;0.4327248902230457;Tài chính;Dịch vụ tài chính;Tài chính;223621942.0;30.386506588874898;10653.42
2026-07-23;SHB;12000;5.260453651988186;0.8090958556087535;Ngân hàng;Ngân hàng;Ngân hàng;5343703838.0;2281.1720801806905;14831.37
2026-07-23;CMX;4960;6.9363499998175415;0.2885638537702671;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;101898990.0;715.073489678357;17188.57
2026-07-23;RAL;79100;4.942916229352121;0.5480367743068166;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;23547419.0;16002.698878505538;144333.38
2026-07-23;SFG;10950;13.35654673931129;0.7961279824808221;Hóa chất;Hóa chất;Hóa chất;47897333.0;819.8226842400599;13754.07
2026-07-23;TVS;14300;16.688747577949606;0.9749299823012711;Tài chính;Dịch vụ tài chính;Tài chính;228639917.0;856.8647786904156;14667.72
2026-07-23;TVT;15850;7.259720542824258;0.5762819091110715;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;21000000.0;2183.2796326666667;27503.9
2026-07-23;CDC;18300;134.5494547048861;1.1964021637227327;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;105545322.0;136.0094698275685;15295.86
2026-07-23;SFC;0;;;Tiện ích Cộng đồng;Nước & Khí đốt;Tiện ích Cộng đồng;11291459.0;2217.067760685311;16208.8
2026-07-23;HDB;25950;7.615198099623271;1.2793151744527413;Ngân hàng;Ngân hàng;Ngân hàng;5005276323.0;3407.65921785853;20284.29
2026-07-23;DBD;49000;15.898070515948174;2.6705165705553204;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;94489262.0;3082.1350270679436;18348.51
2026-07-23;VGC;39100;13.502331467502437;1.519217715555041;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;448350000.0;2895.796188540203;25736.93
2026-07-23;RYG;9150;11.172973588159;0.5347268568463154;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;45000000.0;818.9404483777778;17111.54
2026-07-23;DC4;6500;3.6993901626907864;0.506675646518125;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;108058667.0;1757.0463547084105;12828.72
2026-07-23;COM;0;;;Dịch vụ Tiêu dùng;Bán lẻ;Dịch vụ Tiêu dùng;14120628.0;3261.000382419252;30384.31
2026-07-23;CCL;3790;20.48783927473958;0.313734190156031;Bất động sản;Bất động sản;Bất động sản;59581418.0;184.98778466467516;12080.29
2026-07-23;FCN;10800;24.208361575415665;0.513918874098917;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;157439005.0;446.12684614590904;21014.99
2026-07-23;HTL;20900;9.153246698253332;1.4860552556583866;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;12000000.0;2283.342806;14064.08
2026-07-23;GDT;15700;5.158273644294393;1.090415594193155;Hàng Tiêu dùng;Hàng gia dụng;Hàng Tiêu dùng;24614391.0;3043.653959181846;14398.18
2026-07-23;IMP;35000;14.959496522750975;2.3369868227328725;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;154008962.0;2339.650933222964;14976.55
2026-07-23;MSN;64000;19.8034248244164;2.158704588360332;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;1534951081.0;3231.7642310582537;29647.41
2026-07-23;CII;14200;75.15576970477375;0.742771059128761;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;671985291.0;188.94091638979043;19117.6
2026-07-23;OCB;10400;6.481853679394019;0.8163893297914596;Ngân hàng;Ngân hàng;Ngân hàng;2663052284.0;1604.4792916356425;12739.02
2026-07-23;DTT;0;;;Hóa chất;Hóa chất;Hóa chất;8151820.0;2253.15504292293;17159.06
2026-07-23;TCL;29850;5.325937477073542;1.2618501894254839;Công nghiệp;Vận tải;Công nghiệp;30158436.0;5604.6470933041755;23655.74
2026-07-23;CTG;29050;5.921638694719794;0.8683212495695757;Ngân hàng;Ngân hàng;Ngân hàng;7766944637.0;4905.736654602601;33455.36
2026-07-23;UIC;58200;4.366322762685434;0.8514988867603043;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;8300000.0;13329.294045180723;68350.06
2026-07-23;DPM;22700;12.151931608280357;1.3383266082912577;Hóa chất;Hóa chất;Hóa chất;679925021.0;1868.0157798561145;16961.48
2026-07-23;NTL;14500;69.00162530176603;1.0985905462116432;Bất động sản;Bất động sản;Bất động sản;121979900.0;210.13997766845193;13198.73
2026-07-23;BRC;11850;6.905275598709389;0.6930541933287832;Hóa chất;Hóa chất;Hóa chất;12374997.0;1716.0792253121353;17098.23
2026-07-23;AFX;10000;5.537741940136585;0.6713468493356687;Dịch vụ Tiêu dùng;Phân phối thực phẩm & dược phẩm;Dịch vụ Tiêu dùng;35000000.0;1805.7901773142858;14895.43
2026-07-23;DCL;38050;142.40269461077844;1.8268852207146218;Dược phẩm và Y tế;Dược phẩm;Dược phẩm và Y tế;73041030.0;267.2;20827.8
2026-07-23;MDG;38400;3.7711336135159654;2.2876410786465984;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;10324781.0;10182.614549209324;16785.85
2026-07-23;ACG;31950;9.074836228029842;1.0926816322440602;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;150787946.0;3520.724693776252;29239.99
2026-07-23;POW;13550;13.06741180143894;0.8526560077324258;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;3067845688.0;1036.9306643039993;15891.52
2026-07-23;CLL;30500;10.292038649530252;1.6488144213418214;Công nghiệp;Vận tải;Công nghiệp;34000000.0;2963.4556416470587;18498.14
2026-07-23;LGL;4980;14.719937295025362;0.3676660588118037;Bất động sản;Bất động sản;Bất động sản;51497100.0;338.3166585691233;13544.9
2026-07-23;GIL;6990;18.28487433664954;0.2679441096953219;Hàng Tiêu dùng;Hàng cá nhân;Hàng Tiêu dùng;101596218.0;382.283185068956;26087.53
2026-07-23;BFC;52700;8.823052516199168;1.776754654793765;Hóa chất;Hóa chất;Hóa chất;57167993.0;5972.989495783068;29660.82
2026-07-23;PHR;57000;11.667596465417345;1.8294215272845382;Hóa chất;Hóa chất;Hóa chất;135499198.0;4885.324939797799;31157.39
2026-07-23;FPT;64700;11.375235872117416;2.519514555356305;Công nghệ Thông tin;Phần mềm & Dịch vụ Máy tính;Công nghệ Thông tin;1703507121.0;5687.79414575397;25679.55
2026-07-23;DGC;37950;5.564952454499697;0.9376595967050716;Hóa chất;Hóa chất;Hóa chất;379778413.0;6819.465271318621;40473.11
2026-07-23;NVL;12700;9.878156996087826;0.4415575926697268;Bất động sản;Bất động sản;Bất động sản;2402067972.0;1285.664927681322;28761.82
2026-07-23;LAF;19900;8.418314240189352;1.175694900674459;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;15228019.0;2363.893700355903;16926.16
2026-07-23;LHG;27500;4.914435455105658;0.7488199278682186;Bất động sản;Bất động sản;Bất động sản;50012010.0;5595.759726873605;36724.45
2026-07-23;TPC;9500;27.835801825553293;0.7575358872659015;Hóa chất;Hóa chất;Hóa chất;16816956.0;341.2870970822544;12540.66
2026-07-23;VSC;14250;19.49214216680889;0.8353077860064549;Công nghiệp;Vận tải;Công nghiệp;374370362.0;731.0638244915339;17059.58
2026-07-23;MCP;27400;79.29799646743761;1.9743535793445148;Công nghiệp;Hàng công nghiệp;Công nghiệp;19868149.0;345.5320590760619;13877.96
2026-07-23;VNS;7740;16.86009958776454;0.46890277961205873;Dịch vụ Tiêu dùng;Du lịch & Giải trí;Dịch vụ Tiêu dùng;67859192.0;459.07202147352416;16506.62
2026-07-23;THG;28800;6.28347212616132;1.1287716847622877;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;35176307.0;4583.453132558799;25514.46
2026-07-23;BMI;13100;7.817305037214501;0.6737289922557167;Tài chính;Bảo hiểm phi nhân thọ;Tài chính;150547626.0;1675.76932685076;19444.02
2026-07-23;SFI;0;;;Công nghiệp;Vận tải;Công nghiệp;24312034.0;3873.246211485226;31662.29
2026-07-23;FCM;3100;7.686885799857897;0.2588060857833643;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;46226626.0;403.2842533002517;11978.08
2026-07-23;KDC;48800;22.16268904231811;1.8276653859276506;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;276345300.0;2201.8988718751502;26700.73
2026-07-23;ABS;3170;;0.6308934805020081;Hóa chất;Hóa chất;Hóa chất;80000000.0;;5024.62
2026-07-23;DPG;27200;9.729192711665746;0.9374946145759733;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;118587096.0;2795.7098606327286;29013.5
2026-07-23;SGN;53300;8.871325156094729;1.3006481034330033;Công nghiệp;Vận tải;Công nghiệp;33498591.0;6008.121567202633;40979.57
2026-07-23;GMH;6900;7.026002551975575;0.5996365680974227;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;16500000.0;982.0662530303031;11506.97
2026-07-23;PGV;23000;5.9339776590862785;1.4432903002734094;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;1123468046.0;3875.9835849367805;15935.81
2026-07-23;SRC;0;;;Hàng Tiêu dùng;Ô tô và phụ tùng;Hàng Tiêu dùng;36481727.0;690.7684949509106;20217.49
2026-07-23;NT2;21350;4.5525412937541985;1.2647961900902776;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;287876029.0;4689.688378948009;16880.19
2026-07-23;DSC;10500;11.665756217852863;0.9539592032532734;Tài chính;Dịch vụ tài chính;Tài chính;278471711.0;900.0702401042093;11006.76
2026-07-23;TNC;0;;;Hóa chất;Hóa chất;Hóa chất;19250000.0;2676.9051434805197;18139.19
2026-07-23;PAC;15250;12.008868887214904;1.0381854832396016;Công nghiệp;Điện tử & Thiết bị điện;Công nghiệp;76677626.0;1269.8947871964633;14689.09
2026-07-23;GTA;0;;;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;9830000.0;818.5039509664293;16117.59
2026-07-23;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875.0;110.94514484454918;11270.75
2026-07-23;ANT;24600;6.045087091204898;1.2360076150127695;Sản xuất thực phẩm;Sản xuất thực phẩm;Sản xuất thực phẩm;28804349.0;4069.420279451551;19902.79
2026-07-23;DHC;29100;6.181686135941237;1.2711425737098885;Nguyên vật liệu;Lâm nghiệp và Giấy;Nguyên vật liệu;96591206.0;4707.453494089306;22892.79
2026-07-23;VOS;10650;4.10829776137088;0.7047169717683102;Công nghiệp;Vận tải;Công nghiệp;140000000.0;2592.314534778571;15112.45
2026-07-23;TLH;4000;52.881102300243036;0.355504678885955;Nguyên vật liệu;Kim loại;Nguyên vật liệu;112320017.0;75.64138843568729;11251.61
2026-07-23;CCC;7300;7.17741401338121;0.473528461655222;Xây dựng và Vật liệu;Xây dựng và Vật liệu;Xây dựng và Vật liệu;41054987.0;1017.079408599009;15416.18
2026-07-23;DRL;41700;8.857922120850878;3.6107397427282995;Tiện ích Cộng đồng;Sản xuất & Phân phối Điện;Tiện ích Cộng đồng;9500000.0;4707.650330526316;11548.88
