date;ticker;close;pe;pb;sector;industry;group
2026-07-22;LHG;27750;;;Unknown;Unknown;Unknown
2026-07-22;LHG;27750;;;Unknown;Unknown;Unknown
2026-07-22;LHG;27750;;;Unknown;Unknown;Unknown
2026-07-22;LHG;27750;;;Unknown;Unknown;Unknown
2026-07-22;LHG;27750;;;Unknown;Unknown;Unknown
2026-07-22;LHG;27750;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;AGG;11150;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;HAR;2990;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;OGC;2270;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;ACB;22900;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;NKG;10600;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;ICT;17200;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;APG;4690;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;SBV;6280;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;GMD;76300;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;HDB;27000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;BVH;58000;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;PTL;1960;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;VIP;10000;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;SKG;7990;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;DTT;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;VID;0;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TCH;12550;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;TAL;21800;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;PVT;16850;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;D2D;26750;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;SJS;0;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;DPR;36850;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;AGR;13700;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;HII;0;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;DPM;22650;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;ASP;9400;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;SHI;14250;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;TMP;0;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
