date;ticker;close;pe;pb;sector;industry;group;eps_ttm;bvps
2026-08-06;VHC;52800;7.645835626118638;1.165820269375138;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;6905.72;45290.0
2026-08-06;CTD;62200;8.533137244949055;0.7348250360324173;Xây dựng;Xây dựng;Xây dựng;7289.23;84646.0
2026-08-06;SGT;9990;3.1782289724680743;0.6039903264812576;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;3143.26;16540.0
2026-08-06;DLG;2270;2.611086188849397;0.7499174099768748;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;869.37;3027.0
2026-08-06;STB;73300;11.244124829727442;2.2037596801572037;Ngân hàng;Ngân hàng;Ngân hàng;6518.96;33261.34
2026-08-06;BSI;28050;13.073509946121293;1.2668049237839576;Chứng khoán;Chứng khoán;Chứng khoán;2145.56;22142.32
2026-08-06;PAN;21000;6.908167427661618;0.5068301394989622;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;3039.88;41434.0
2026-08-06;APH;5720;9.06181679921422;0.24322830292979547;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;631.22;23517.0
2026-08-06;ADG;0;;;Unknown;Unknown;Unknown;696.13;17871.0
2026-08-06;HID;3580;5.018574332375412;0.260042129730515;Tiện ích;Tiện ích;Tiện ích;713.35;13767.0
2026-08-06;TBC;32000;10.449457281312451;1.3446508109925204;Tiện ích;Tiện ích;Tiện ích;3062.36;23798.0
2026-08-06;SHP;31000;9.258899744036222;2.4515618821668643;Tiện ích;Tiện ích;Tiện ích;3348.13;12645.0
2026-08-06;SHB;11700;3.9067065128470544;0.817294796137339;Ngân hàng;Ngân hàng;Ngân hàng;2994.85;14315.52
2026-08-06;TIP;16950;5.893971110848383;0.6040627227369921;Bất động sản;Bất động sản;Bất động sản;2875.82;28060.0
2026-08-06;FCN;10750;61.072605385751615;0.49960496351721895;Xây dựng;Xây dựng;Xây dựng;176.02;21517.0
2026-08-06;HAS;0;;;Xây dựng;Xây dựng;Xây dựng;;16388.0
2026-08-06;GAS;70300;13.616985009694595;2.5555272819804427;Tiện ích;Tiện ích;Tiện ích;5162.67;27509.0
2026-08-06;HMC;10650;8.51904586686291;0.7223767211558028;Bán buôn;Bán buôn;Bán buôn;1250.14;14743.0
2026-08-06;VSH;42500;10.594884042110301;2.0203460733979846;Tiện ích;Tiện ích;Tiện ích;4011.37;21036.0
2026-08-06;GDT;16000;5.411401823642415;1.1781164862675797;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;2956.72;13581.0
2026-08-06;DCM;30850;8.943895537619445;1.547451845906902;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;3449.28;19936.0
2026-08-06;ACL;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;492.2;16605.0
2026-08-06;CRV;25000;;2.218081802856889;Bất động sản;Bất động sản;Bất động sản;113.42;11271.0
2026-08-06;BRC;12000;7.539251226699001;0.7177892092355544;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;1591.67;16718.0
2026-08-06;ACG;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;2974.02;29402.0
2026-08-06;NLG;21700;9.824427964758826;0.5816135084427767;Bất động sản;Bất động sản;Bất động sản;2208.78;37310.0
2026-08-06;KSB;13300;11.164368038009217;0.5546519871554276;Khai khoáng;Khai khoáng;Khai khoáng;1191.29;23979.0
2026-08-06;PNJ;37750;5.433617032914046;1.0637098819352475;Bán lẻ;Bán lẻ;Bán lẻ;6947.49;35489.0
2026-08-06;IJC;7220;4.678893137191368;0.5081644144144144;Bất động sản;Bất động sản;Bất động sản;1543.1;14208.0
2026-08-06;SFI;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3857.41;31600.0
2026-08-06;DSE;22100;24.710683736792085;1.7497535697743927;Chứng khoán;Chứng khoán;Chứng khoán;894.35;12630.35
2026-08-06;ELC;15950;10.869639291531222;1.1356354574581702;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1467.39;14045.0
2026-08-06;NAB;11950;4.185038225683877;0.9207422029701063;Ngân hàng;Ngân hàng;Ngân hàng;2855.41;12978.66
2026-08-06;VVS;101900;12.413144533343727;4.375456223968397;Bán buôn;Bán buôn;Bán buôn;8209.04;23289.0
2026-08-06;HSG;10850;14.680413487037939;0.5985876641288757;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;739.08;18126.0
2026-08-06;NVT;7000;26.87036965951403;1.1443518064410658;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;260.51;6117.0
2026-08-06;TMT;11300;;2.4629468177855274;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;;4588.0
2026-08-06;CNG;20900;8.924377642085485;1.139399225862727;Tiện ích;Tiện ích;Tiện ích;2341.9;18343.0
2026-08-06;DCL;40950;85.98966864054428;1.971024258760108;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;476.22;20776.0
2026-08-06;FCM;3080;7.476817012186241;0.26013513513513514;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;411.94;11840.0
2026-08-06;SIP;50600;8.110820090469305;2.150537634408602;Tiện ích;Tiện ích;Tiện ích;6238.58;23529.0
2026-08-06;ADS;8010;6.589880707527766;0.6202570853337463;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;1215.5;12914.0
2026-08-06;CCL;3620;5.9312175380531835;0.29781982723159195;Bất động sản;Bất động sản;Bất động sản;610.33;12155.0
2026-08-06;TPC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;725.44;13780.0
2026-08-06;PGI;22450;10.633259129446312;1.3073882284976857;Bảo hiểm;Bảo hiểm;Bảo hiểm;2111.3;17171.64
2026-08-06;MDG;0;;;Khai khoáng;Khai khoáng;Khai khoáng;3001.79;14232.0
2026-08-06;TMS;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1901.95;31647.0
2026-08-06;TPB;14550;5.875844021581107;0.9611738608273098;Ngân hàng;Ngân hàng;Ngân hàng;2476.24;15137.74
2026-08-06;NHH;9880;6.086517255399628;0.6114996595902704;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;1623.26;16157.0
2026-08-06;PLX;33900;16.73834364461386;1.4904374587821498;Bán buôn;Bán buôn;Bán buôn;2025.29;22745.0
2026-08-06;LM8;0;;;Xây dựng;Xây dựng;Xây dựng;1821.42;32152.0
2026-08-06;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;2413.7;14008.0
2026-08-06;SAV;12950;22.771633051398826;0.9555080056076145;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;568.69;13553.0
2026-08-06;GTA;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;703.41;15961.0
2026-08-06;CMX;4770;4.872716871654476;0.27971617897144196;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;978.92;17053.0
2026-08-06;NHT;11450;14.960475599398967;0.7467553642470488;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;765.35;15333.0
2026-08-06;PDV;8380;11.019211297978934;0.5537932857520487;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;760.49;15132.0
2026-08-06;VCG;15800;2.379672177565716;0.8385521706825178;Xây dựng;Xây dựng;Xây dựng;6639.57;18842.0
2026-08-06;PVD;17900;11.21989745389813;0.5797383080709937;Khai khoáng;Khai khoáng;Khai khoáng;1595.38;30876.0
2026-08-06;DXG;10750;23.729636660633087;0.5779259179613999;Bất động sản;Bất động sản;Bất động sản;453.02;18601.0
2026-08-06;CSV;22250;10.937046849884732;1.5356477327627855;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;2034.37;14489.0
2026-08-06;NNC;39900;7.588999564440877;1.804939835338822;Khai khoáng;Khai khoáng;Khai khoáng;5257.61;22106.0
2026-08-06;TRA;38000;6.098578710182701;0.9679309202985302;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;6230.96;39259.0
2026-08-06;PTB;33800;4.82599986007456;0.6999378753365086;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;7003.73;48290.0
2026-08-06;GEX;24550;10.265738359572644;0.8030223734135811;Thiết bị điện;Thiết bị điện;Thiết bị điện;2391.45;30572.0
2026-08-06;HPX;4360;22.877531745198866;0.359646952074569;Bất động sản;Bất động sản;Bất động sản;190.58;12123.0
2026-08-06;SC5;0;;;Xây dựng;Xây dựng;Xây dựng;2340.12;26937.0
2026-08-06;NBB;0;;;Bất động sản;Bất động sản;Bất động sản;21.58;18159.0
2026-08-06;SGR;11900;5.126724884433282;0.5734387047031612;Bất động sản;Bất động sản;Bất động sản;2321.17;20752.0
2026-08-06;RAL;80100;4.342953436056924;0.5734536082474226;Thiết bị điện;Thiết bị điện;Thiết bị điện;18443.67;139680.0
2026-08-06;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;2600.81;30686.0
2026-08-06;PIT;7760;;0.983648117632146;Bán buôn;Bán buôn;Bán buôn;6.48;7889.0
2026-08-06;BIC;21300;4.403510404068595;0.7642533245019616;Bảo hiểm;Bảo hiểm;Bảo hiểm;4837.05;27870.34
2026-08-06;SVT;10550;8.32741337122109;0.819672131147541;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;1266.9;12871.0
2026-08-06;PET;39650;17.17163842982365;1.6424340333871836;Bán buôn;Bán buôn;Bán buôn;2309.04;24141.0
2026-08-06;HDG;16750;10.129720903510629;0.7681019856009538;Bất động sản;Bất động sản;Bất động sản;1653.55;21807.0
2026-08-06;NT2;21200;9.514150054302458;1.3537675606641124;Tiện ích;Tiện ích;Tiện ích;2228.26;15660.0
2026-08-06;BCE;5550;2.353310323187951;0.5010834236186349;Bất động sản;Bất động sản;Bất động sản;2358.38;11076.0
2026-08-06;REE;47350;8.87563427513154;1.0613498307668168;Xây dựng;Xây dựng;Xây dựng;5334.83;44613.0
2026-08-06;AST;63900;12.587511770012961;3.761700123623948;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;5076.46;16987.0
2026-08-06;MBB;24150;5.961888350988588;1.4616210981828086;Ngân hàng;Ngân hàng;Ngân hàng;4050.73;16522.75
2026-08-06;SGN;56000;7.743641226039653;1.415249311329576;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;7231.74;39569.0
2026-08-06;VFG;45650;5.550853846565402;1.1830102622576968;Bán buôn;Bán buôn;Bán buôn;8223.96;38588.0
2026-08-06;MCM;25900;12.79827643288811;1.2219286657859973;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2023.71;21196.0
2026-08-06;GVR;27950;17.309180987769004;1.750595014405612;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;1614.75;15966.0
2026-08-06;TDH;3290;;2.1035805626598467;Bất động sản;Bất động sản;Bất động sản;;1564.0
2026-08-06;CCC;0;;;Xây dựng;Xây dựng;Xây dựng;1037.42;15416.0
2026-08-06;CLL;26850;8.729436244229143;1.4929107589658048;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3075.8;17985.0
2026-08-06;TCR;2200;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;;30878.0
2026-08-06;LCG;7210;10.820951523337836;0.520352193995381;Xây dựng;Xây dựng;Xây dựng;666.3;13856.0
2026-08-06;HCM;25600;16.946011067863477;1.734795802336282;Chứng khoán;Chứng khoán;Chứng khoán;1510.68;14756.78
2026-08-06;VSC;14700;10.347084867212411;0.9312638580931264;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1420.69;15785.0
2026-08-06;KMR;2330;29.948586118251928;0.204817158931083;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;77.8;11376.0
2026-08-06;DRC;10400;9.059628032579816;0.8444300097434232;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;1147.95;12316.0
2026-08-06;HRC;33200;11.729417874643614;1.6175395858708892;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;2830.49;20525.0
2026-08-06;SBA;25000;10.293826997825944;1.5354379068910453;Tiện ích;Tiện ích;Tiện ích;2428.64;16282.0
2026-08-06;EVF;12400;10.816752008513832;0.9717502789863705;Ngân hàng;Ngân hàng;Ngân hàng;1146.37;12760.48
2026-08-06;ORS;14000;51.282051282051285;1.19354835959566;Chứng khoán;Chứng khoán;Chứng khoán;273.0;11729.73
2026-08-06;TYA;0;;;Thiết bị điện;Thiết bị điện;Thiết bị điện;4895.49;98248.0
2026-08-06;ADP;22400;7.00494724399107;1.8405916187345932;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;3197.74;12170.0
2026-08-06;VBB;12700;9.29021308969079;1.114783165896413;Ngân hàng;Ngân hàng;Ngân hàng;1367.03;11392.35
2026-08-06;LIX;24500;7.840150530890193;1.6212281630492325;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;3124.94;15112.0
2026-08-06;HVH;10400;12.987175164525032;0.7859733978234583;Xây dựng;Xây dựng;Xây dựng;800.79;13232.0
2026-08-06;PAC;15850;6.87820585146547;1.1128273537878255;Thiết bị điện;Thiết bị điện;Thiết bị điện;2304.38;14243.0
2026-08-06;HTI;18800;3.3391057235469117;0.8071440838055984;Xây dựng;Xây dựng;Xây dựng;5630.25;23292.0
2026-08-06;PDN;96000;9.361396720390683;3.862246540070808;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;10254.88;24856.0
2026-08-06;TLH;3980;;0.3509081290777641;Bán buôn;Bán buôn;Bán buôn;;11342.0
2026-08-06;VIB;14650;5.870002484233134;1.1018326523029807;Ngân hàng;Ngân hàng;Ngân hàng;2495.74;13296.03
2026-08-06;MIG;16850;8.267341792026063;1.3002285624333487;Bảo hiểm;Bảo hiểm;Bảo hiểm;2038.14;12959.26
2026-08-06;LDG;2850;;0.593873723692436;Bất động sản;Bất động sản;Bất động sản;;4799.0
2026-08-06;AAA;7140;7.72585130441369;0.4671551949751374;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;924.17;15284.0
2026-08-06;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;;9843.0
2026-08-06;VTP;50600;16.01235419580641;3.5251497840323256;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3160.06;14354.0
2026-08-06;GEL;29500;51.97688350130383;1.2799375216938562;Bán buôn;Bán buôn;Bán buôn;567.56;23048.0
2026-08-06;SVD;4150;9.498523723421298;0.4382259767687434;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;436.91;9470.0
2026-08-06;SRF;7840;90.91963353821176;0.5802249851983422;Xây dựng;Xây dựng;Xây dựng;86.23;13512.0
2026-08-06;SVC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;7050.35;45204.0
2026-08-06;DXS;5850;9.108460747983683;0.39122584096836754;Bất động sản;Bất động sản;Bất động sản;642.26;14953.0
2026-08-06;TEG;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;82.11;12682.0
2026-08-06;HAH;45550;5.013946586883824;1.527703246579018;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;9084.66;29816.0
2026-08-06;VMD;0;;;Bán buôn;Bán buôn;Bán buôn;1717.38;27111.0
2026-08-06;VNS;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;846.97;16424.0
2026-08-06;RYG;8900;11.49514362471585;0.5222391738058914;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;774.24;17042.0
2026-08-06;HPA;31400;8.972915511713369;1.8891763431803141;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;3499.42;16621.0
2026-08-06;DMC;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;5284.97;45972.0
2026-08-06;ITD;11900;4.1236113132489205;0.6787201277590829;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;2885.82;17533.0
2026-08-06;KDH;17800;19.029699159699803;0.9802301888870533;Bất động sản;Bất động sản;Bất động sản;935.38;18159.0
2026-08-06;TVB;7200;14.043574089605803;0.6834491399931656;Chứng khoán;Chứng khoán;Chứng khoán;512.69;10534.8
2026-08-06;SCR;4570;58.43989769820972;0.3580662853561075;Bất động sản;Bất động sản;Bất động sản;78.2;12763.0
2026-08-06;HUB;12200;4.924716425140273;0.5595047007567072;Xây dựng;Xây dựng;Xây dựng;2477.3;21805.0
2026-08-06;CHP;27400;8.218282378982792;2.0613903099608786;Tiện ích;Tiện ích;Tiện ích;3334.03;13292.0
2026-08-06;PTC;0;;;Xây dựng;Xây dựng;Xây dựng;1475.28;13125.0
2026-08-06;EVG;4420;22.705090666255717;0.3339125179421319;Bất động sản;Bất động sản;Bất động sản;194.67;13237.0
2026-08-06;LGL;5000;;0.378931413414172;Bất động sản;Bất động sản;Bất động sản;;13195.0
2026-08-06;DHC;34250;9.475119856808115;1.5224252122505222;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;3614.73;22497.0
2026-08-06;HTN;7150;12.577178138577635;0.40182083848488254;Xây dựng;Xây dựng;Xây dựng;568.49;17794.0
2026-08-06;HU1;0;;;Bất động sản;Bất động sản;Bất động sản;622.35;14970.0
2026-08-06;BSR;25200;37.88619108471774;1.3599568267674043;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;665.15;18530.0
2026-08-06;CRC;5550;5.408934975830345;0.4403014676715589;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;1026.08;12605.0
2026-08-06;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;1665.63;29192.0
2026-08-06;HDC;11700;3.4235051425728957;0.724233983286908;Bất động sản;Bất động sản;Bất động sản;3417.55;16155.0
2026-08-06;HTV;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1222.49;25635.0
2026-08-06;TTF;1830;14.233491483238703;2.0;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;128.57;915.0
2026-08-06;KDC;51600;130.6593740504406;2.054958183990442;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;394.92;25110.0
2026-08-06;TCO;10450;5.6026163414111085;0.8717777592391758;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1865.2;11987.0
2026-08-06;CTR;74500;14.411061505249881;3.9476473081814327;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;5169.64;18872.0
2026-08-06;SZL;47000;11.077329185227086;2.023332902836971;Bất động sản;Bất động sản;Bất động sản;4242.9;23229.0
2026-08-06;CTG;31650;5.099459602290487;1.0004665682953566;Ngân hàng;Ngân hàng;Ngân hàng;6206.54;31635.24
2026-08-06;EVE;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;904.59;22764.0
2026-08-06;LBM;27200;8.640351713140323;1.5356820234869015;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;3148.02;17712.0
2026-08-06;BKG;2100;13.256738842244808;0.19800113143503678;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;158.41;10606.0
2026-08-06;CII;13900;93.16978349755345;0.7307712528258241;Xây dựng;Xây dựng;Xây dựng;149.19;19021.0
2026-08-06;TDM;60300;25.831159317851775;2.6022786121180737;Tiện ích;Tiện ích;Tiện ích;2334.39;23172.0
2026-08-06;ACC;4540;8.516385600930423;0.34593111856141423;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;533.09;13124.0
2026-08-06;DVP;78500;11.427423487212932;2.342584303193077;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;6869.44;33510.0
2026-08-06;PNC;0;;;Bán lẻ;Bán lẻ;Bán lẻ;788.42;17726.0
2026-08-06;BTP;7460;10.702552257435118;0.4205186020293123;Tiện ích;Tiện ích;Tiện ích;697.03;17740.0
2026-08-06;DQC;9800;;0.3451433401422836;Thiết bị điện;Thiết bị điện;Thiết bị điện;;28394.0
2026-08-06;SAB;44000;13.043181824919;2.303182579564489;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;3373.41;19104.0
2026-08-06;PPC;8850;12.988537798846442;0.6297587703693162;Tiện ích;Tiện ích;Tiện ích;681.37;14053.0
2026-08-06;SSB;15150;6.424881892435179;1.070372581505516;Ngân hàng;Ngân hàng;Ngân hàng;2358.02;14153.95
2026-08-06;TV2;26100;33.29039170418745;1.3671363469697764;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;Dịch vụ tư vấn, hỗ trợ;784.01;19091.0
2026-08-06;TNC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;2904.79;17839.0
2026-08-06;GSP;10000;8.448229251148959;0.774233508826262;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1183.68;12916.0
2026-08-06;BWE;43800;11.300455372231324;1.6055718475073313;Tiện ích;Tiện ích;Tiện ích;3875.95;27280.0
2026-08-06;CTF;19450;44.908797044562455;1.6543335885004677;Bán lẻ;Bán lẻ;Bán lẻ;433.1;11757.0
2026-08-06;DAT;7650;8.550065382852928;0.5646589902568645;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;894.73;13548.0
2026-08-06;OPC;21300;12.5426184040843;1.4439699003457394;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1698.21;14751.0
2026-08-06;PVP;16800;9.20134514902893;0.9230769230769231;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;1825.82;18200.0
2026-08-06;GHC;0;;;Tiện ích;Tiện ích;Tiện ích;4039.2;24267.0
2026-08-06;POW;13600;15.804030027657053;0.8731381612737545;Tiện ích;Tiện ích;Tiện ích;860.54;15576.0
2026-08-06;VDP;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;3066.51;33972.0
2026-08-06;CRE;7100;42.72732743575856;0.5549910107089815;Bất động sản;Bất động sản;Bất động sản;166.17;12793.0
2026-08-06;LSS;7980;6.294914371810143;0.3758477769404672;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1267.69;21232.0
2026-08-06;GIL;7700;;0.3206729968349159;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;;24012.0
2026-08-06;CSM;14450;18.597168597168597;1.0825591848966136;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;777.0;13348.0
2026-08-06;VNM;59000;14.183885663457263;3.248898678414097;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;4159.65;18160.0
2026-08-06;TLD;8340;35.92969153885921;0.6518171160609613;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;232.12;12795.0
2026-08-06;NTL;13500;;0.9491001124859393;Bất động sản;Bất động sản;Bất động sản;;14224.0
2026-08-06;NTC;129600;7.524078793825146;2.4733768464445207;Bất động sản;Bất động sản;Bất động sản;17224.7;52398.0
2026-08-06;SCS;44600;6.211214724199784;2.7936110241152523;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;7180.56;15965.0
2026-08-06;LHG;27500;4.732974200987901;0.7682637239837966;Bất động sản;Bất động sản;Bất động sản;5810.3;35795.0
2026-08-06;AGG;11400;7.4734005939386785;0.5554472812317287;Bất động sản;Bất động sản;Bất động sản;1525.41;20524.0
2026-08-06;BID;38000;9.769416071717798;1.5882907859489765;Ngân hàng;Ngân hàng;Ngân hàng;3889.69;23925.09
2026-08-06;HNA;23000;11.488454103625855;1.6063696046933928;Tiện ích;Tiện ích;Tiện ích;2002.01;14318.0
2026-08-06;MZG;12000;11.230907457322552;0.9438414346389806;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;1068.48;12714.0
2026-08-06;DPG;29950;7.154049741546517;1.0762928091422;Xây dựng;Xây dựng;Xây dựng;4186.44;27827.0
2026-08-06;ABT;51000;3.7136174711866974;0.942245870746037;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;13733.24;54126.0
2026-08-06;AFX;10500;12.312238364934746;0.7436260623229461;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;852.81;14120.0
2026-08-06;DSC;10850;8.595965837968025;0.8447412327927768;Chứng khoán;Chứng khoán;Chứng khoán;1262.22;12844.17
2026-08-06;HAR;2920;15.448100730081473;0.255781359495445;Bất động sản;Bất động sản;Bất động sản;189.02;11416.0
2026-08-06;DHG;95500;13.557695447311671;3.123364730507588;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;7043.97;30576.0
2026-08-06;TDW;0;;;Tiện ích;Tiện ích;Tiện ích;6283.22;28158.0
2026-08-06;OGC;2200;3.832819387097336;0.3527336860670194;Tài chính khác;Tài chính khác;Tài chính khác;573.99;6237.0
2026-08-06;PLP;4220;13.71242891957758;0.3613013698630137;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;307.75;11680.0
2026-08-06;ACB;22300;5.977831092763608;1.253041998259227;Ngân hàng;Ngân hàng;Ngân hàng;3730.45;17796.69
2026-08-06;ILB;19650;5.179913009094504;0.9013761467889908;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3793.5;21800.0
2026-08-06;VOS;10950;19.373330266626564;0.807224474751198;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;565.21;13565.0
