date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-17;ASP;15250;19.96151681348744;1.7538815411155837;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-17;NAV;14000;5.847367014167335;1.100975149418056;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-17;SHI;14550;41.06341546016426;1.1496523388116309;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-17;HHV;9400;7.448730546134584;0.5841411881680338;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-17;ABR;10900;15.43625111523374;0.8214635616851308;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-17;MCP;28000;31.713670857401745;2.0100502512562812;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-17;TMP;53600;10.728904991142647;2.2248972645386242;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-17;VHM;71300;11.391450500712565;1.2465688759899995;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-17;VJC;126800;42.22373919848154;3.0729709424908513;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-17;DHM;6920;36.72451308178103;0.6698286709902236;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-17;TCB;32650;10.488948856335131;1.2894440541226864;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-17;VPB;28200;10.834610818474165;1.4023397192834144;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-17;VPX;23950;12.31527093596059;1.7720696663847633;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-17;IDI;4740;12.537692429773053;0.36174921773639623;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-17;DC4;6500;2.943240734451765;0.5210003206155819;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-17;SZC;17650;10.012650544313779;1.0111136571952337;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-17;CIG;7470;3.0381785570482083;1.2300345792853615;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-17;ST8;2020;7.590275429301469;0.17376344086021506;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-17;DBC;16050;3.4160347179802613;0.7798833819241983;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-17;KHG;4600;30.804259023638917;0.391989774179804;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-17;TDP;29600;27.23993226827652;2.382677292119456;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-17;DTL;10750;;0.9876883498713708;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-17;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-17;VSI;20500;8.581822444186757;1.3232636199328687;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-17;SSC;21600;10.077588097248725;0.7723664449688908;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-17;DRH;1670;;0.1678391959798995;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-17;TDG;2250;9.720902099714854;0.21298750473305567;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-17;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-17;FRT;130000;29.712112485486777;6.077322238324529;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-17;GEE;65000;6.376793963824939;2.9597923591821864;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-17;VHC;50700;7.341739890988919;1.1194524177522631;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-17;VNL;18850;4.621525274962366;0.8092559996565492;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-17;CTD;58800;8.079719903043362;0.6946577511046004;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-17;SGT;8980;2.8569065238001308;0.5429262394195888;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-17;STB;76200;11.68898106446427;2.2909479894676523;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-17;BSI;27000;12.584127220865415;1.2193844186155742;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-17;DLG;2020;2.323521630606071;0.6673273868516684;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-17;PAN;18750;6.16800663184073;0.45252691026693054;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-17;APH;6840;10.836158550109312;0.29085342518178336;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-17;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-17;TBC;31550;10.302511788293994;1.325741658962938;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-17;HID;5660;7.934394056213639;0.41112805985327233;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-17;SHP;31450;9.393303127417393;2.487149070778964;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-17;SHB;11600;3.8733158588910963;0.8103093705293276;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-17;FCN;10900;61.92478127485513;0.5065761955662964;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-17;TIP;16100;5.5984032380329785;0.5737704918032787;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-17;HAS;10150;;0.6193556260678545;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-17;GAS;88600;17.161662473100158;3.2207641135628338;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-17;VSH;41200;10.27080523611634;1.9585472523293401;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-17;HMC;10600;8.479050346361207;0.7189852811503764;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-17;GDT;15500;5.24229551665359;1.141300346071718;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-17;DCM;32800;9.509230911958436;1.6452648475120386;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-17;ACL;11300;22.95814709467696;0.680517916290274;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-17;NLG;23750;10.752542127328207;0.6365585633878317;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-17;ACG;31700;10.658973376103726;1.0781579484388817;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-17;BRC;11100;6.973807384696576;0.6639550185428879;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-17;CRV;22100;;1.9607843137254901;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-17;KSB;13050;10.954511495941375;0.5442261979231828;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-17;PNJ;36750;5.289680157869965;1.0355321367184198;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-17;IJC;6910;4.4779988335169465;0.48634572072072074;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-17;SFI;26100;6.766198044802082;0.8259493670886076;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-17;DSE;22400;25.04612288254039;1.7735058806763073;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-17;NAB;12200;4.272591326639607;0.9400045921535813;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-17;ELC;13500;9.200008177785046;0.9611961552153792;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-17;VVS;80400;9.794080672039604;3.452273605564859;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;43050000;8209.04;23289.0
2026-09-17;HSG;10100;13.665638361205822;0.5572106366545294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-17;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-17;TMT;10450;;2.2776809067131647;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-17;CNG;22100;9.436782100004269;1.2048192771084338;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-17;SIP;48550;7.782219671784285;2.0634111096944197;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-17;FCM;2890;7.015584793902025;0.24408783783783783;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-17;DCL;42450;89.13947335265213;2.0432229495571814;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-17;TPC;13500;18.609395677106306;0.9796806966618288;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-17;CCL;3480;5.7018334343715695;0.2863019333607569;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-17;ADS;7950;6.540518305224188;0.615610964844355;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-17;TPB;14050;5.673924983038801;0.9281438312456153;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-17;PGI;21350;10.112253114195045;1.243329117079091;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-17;MDG;37850;12.609143211217306;2.6594997189432266;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-17;TMS;35900;18.87536475722285;1.1343887256296015;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-17;PLX;37800;18.663993798418993;1.6619037151022202;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-17;NHH;9630;5.932506191244779;0.5960264900662252;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-17;LPS;22150;36.695879789930586;1.7418944891648658;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-17;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-17;SAV;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-17;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-17;VCG;14400;2.1688151491738172;0.7642500796093833;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-17;NHT;11250;14.699157248317762;0.7337116024261398;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-17;CMX;4680;4.780778817472316;0.2744385152172638;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-17;GTA;8500;12.083990844599878;0.5325480859595263;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-17;PDV;8430;11.084958382095754;0.5570975416336241;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-17;PVD;19250;12.066090837292682;0.6234615882886384;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-17;CSV;20900;10.273450748880489;1.4424736006625716;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-17;DXG;10800;23.840007063705798;0.5806139454868018;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-17;NNC;37750;7.1800685102166195;1.7076811725323442;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-17;TRA;36300;5.825747557358738;0.9246287475483329;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-17;HPX;4200;22.037989295833768;0.34644889878742885;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-17;GEX;23500;9.826674193480944;0.7686772209865236;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-17;PTB;29450;4.204902244946622;0.6098571132739697;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-17;NBB;17100;;0.9416818106723939;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-17;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-17;SGR;10100;4.3512538935106;0.4867000771010023;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-17;RAL;74100;4.01763857193281;0.5304982817869416;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-17;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-17;PIT;11100;;1.407022436303714;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-17;SVT;9200;7.261820191017444;0.7147851759770025;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-17;BIC;21050;4.351826009654645;0.7552832150594503;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-17;PET;38650;16.73855801545231;1.6010107286359305;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-17;HDG;16050;9.706389283662423;0.7360022011280781;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-17;NT2;20550;9.222442623392242;1.3122605363984674;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-17;BCE;5580;2.3660309195295075;0.5037919826652221;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-17;REE;45300;8.491367110104727;1.015399098917356;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-17;SGN;52800;7.30114744169453;1.3343779221107432;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-17;AST;61900;12.19353644074808;3.6439630305527757;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-17;MBB;20550;5.073159652704574;1.2437396922425141;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-17;GVR;32200;19.941167363368944;2.0167856695477893;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-17;MCM;26500;13.094761601217565;1.2502358935648235;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-17;VFG;43650;5.307662002247093;1.131180677930963;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-17;TDH;3150;;2.0140664961636827;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-17;CLL;27000;8.778204044476233;1.5012510425354462;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-17;CCC;6690;6.44869001947138;0.4339647119875454;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-17;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-17;LCG;6800;10.20561308719796;0.4907621247113164;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-17;HCM;25300;16.747425000661952;1.7144661640276537;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-17;VSC;13200;9.291259880762164;0.8362369337979094;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-17;KMR;2270;29.17737789203085;0.19954289732770744;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-17;DRC;10000;8.711180800557516;0.8119519324455993;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-17;SBA;24100;9.923249225904211;1.4801621422429676;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-17;HRC;32050;11.323127797660476;1.561510353227771;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-17;ORS;13400;49.08424908424909;1.1423962870415603;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-17;EVF;11700;10.206128911259018;0.9168934083984301;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-17;TYA;16800;3.4317300208967847;0.1709958472437098;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-17;ADP;24000;7.50530061856186;1.972062448644207;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-17;LIX;24600;7.87215114530199;1.6278454208575965;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-17;VBB;10900;7.973489974616505;0.9567824022260552;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-17;PAC;14400;6.248969354012793;1.0110229586463526;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-17;HVH;10450;13.049613506662173;0.789752116082225;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-17;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-17;TLH;3550;;0.3129959442779051;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-17;PDN;84000;8.191222130341847;3.3794657225619567;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-17;LDG;2410;;0.50218795582413;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-17;MIG;15700;7.703101847763156;1.2114889276085208;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-17;VIB;13600;5.449285582632807;1.0228617113529377;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-17;AAA;7300;7.898979624960776;0.47762365872808166;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-17;VTP;49550;15.680082023759043;3.4519994426640657;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-17;DXV;3200;;0.325104134918216;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-17;GEL;29100;51.272112199591234;1.2625824366539395;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-17;SVD;4800;10.986244306607768;0.5068637803590285;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-17;SVC;16850;2.3899522718730273;0.3727546234846474;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-17;SRF;7430;86.16490780470833;0.5498815867377146;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-17;TEG;5890;71.73304104250396;0.4644377858381959;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-17;DXS;5420;8.43894995796095;0.36246906975188925;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-17;HAH;47900;5.272624402013944;1.6065199892675073;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-17;VNS;6200;7.320212050013578;0.377496346809547;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-17;VMD;13600;7.919039467095226;0.5016414001696728;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-17;HPA;26900;7.6869881294614535;1.6184345105589315;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-17;RYG;8580;11.081835089894605;0.503462034972421;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-17;KDH;15600;16.677713870298703;0.8590781430695523;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-17;ITD;11300;3.9156981377909914;0.6444989448468602;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-17;DMC;0;;;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-17;SCR;4180;53.452685421994886;0.3275092062994594;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-17;TVB;6200;12.093077688271665;0.5885256483274481;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-17;CHP;26150;7.84336073760584;1.9673487812217876;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-17;HUB;11100;4.48068461631615;0.5090575556065122;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-17;EVG;4070;20.907176246982072;0.30747148145350156;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-17;PTC;5490;3.72132747681796;0.41828571428571426;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-17;LGL;4750;;0.35998484274346343;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-17;DHC;35800;9.90392090142279;1.591323287549451;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-17;HTN;6720;11.82078840436947;0.3776553894571204;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-17;BSR;30700;46.15500263098549;1.6567728008634646;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-17;CRC;5160;5.028847653204429;0.4093613645378818;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-17;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-17;HU1;5250;8.435767654856592;0.35070140280561124;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
