date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-12;VGC;40800;13.198928557564152;1.6874146987054883;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;448350000;3091.16;24179.0
2026-08-12;HDB;27200;6.318997881277181;1.3897056531897576;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-12;BID;39250;10.090778442497989;1.6405371933815087;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-12;VFG;45400;5.520454866025614;1.176531564216855;Bán buôn;Bán buôn;Bán buôn;41714614;8223.96;38588.0
2026-08-12;NT2;21750;9.760979418918797;1.3888888888888888;Tiện ích;Tiện ích;Tiện ích;287876029;2228.26;15660.0
2026-08-12;VJC;127700;42.52343450824994;3.094782250442285;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;769092961;3003.05;41263.0
2026-08-12;VSH;43600;10.869104570259038;2.072637383532991;Tiện ích;Tiện ích;Tiện ích;236241246;4011.37;21036.0
2026-08-12;DGW;41000;16.975398093787003;2.730420884389984;Bán buôn;Bán buôn;Bán buôn;221320169;2415.26;15016.0
2026-08-12;CTF;20750;47.91041329946894;1.7649060134388024;Bán lẻ;Bán lẻ;Bán lẻ;95653859;433.1;11757.0
2026-08-12;NHH;9730;5.994110616906719;0.6022157578758432;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;112964000;1623.26;16157.0
2026-08-12;PDR;12100;19.030543235506904;0.9928612455895627;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-12;SAM;5900;34.48275862068966;0.4745817245817246;Thiết bị điện;Thiết bị điện;Thiết bị điện;402753343;171.1;12432.0
2026-08-12;DAH;2530;68.56368563685638;0.23272927973507496;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;84200000;36.9;10871.0
2026-08-12;NVL;13550;;0.5200138158652186;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-12;ASP;11500;15.052947105252823;1.3225991949396205;Tiện ích;Tiện ích;Tiện ích;37339929;763.97;8695.0
2026-08-12;SSC;21100;9.844310594997598;0.7544875920760924;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;14992367;2143.37;27966.0
2026-08-12;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;28490400;97.32;10057.0
2026-08-12;UIC;56000;5.173611624366233;0.8708092305778441;Tiện ích;Tiện ích;Tiện ích;8308000;10824.16;64308.0
2026-08-12;SZC;20150;11.430873001015447;1.1543308890925756;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-12;DPM;22300;10.323691715121663;1.3368503087344883;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;679990761;2160.08;16681.0
2026-08-12;KDH;18150;19.403878637559067;0.999504377994383;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-12;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;212130308;2600.81;30686.0
2026-08-12;VHM;73800;11.790870223738953;1.2902774621046558;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-12;AAN;15400;26.16822429906542;1.0625086242583137;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;91649951;588.5;14494.0
2026-08-12;PTC;5850;3.9653489507076625;0.44571428571428573;Xây dựng;Xây dựng;Xây dựng;32307324;1475.28;13125.0
2026-08-12;BSR;26500;39.8406374501992;1.430113329735564;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;5007299686;665.15;18530.0
2026-08-12;GVR;32250;19.972131908964236;2.0199173243141675;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4000000000;1614.75;15966.0
2026-08-12;DAT;8000;8.94124484481352;0.5904930617065249;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;69228341;894.73;13548.0
2026-08-12;SAB;46300;13.724984511221583;2.4235762144053603;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1282562372;3373.41;19104.0
2026-08-12;KDC;51800;131.16580573280663;2.0629231381919553;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;289806316;394.92;25110.0
2026-08-12;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;14120628;1665.63;29192.0
2026-08-12;DBT;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;21967262;888.7;14413.0
2026-08-12;MCP;27700;31.373881526786725;1.98851399856425;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;19886871;882.9;13930.0
2026-08-12;DRL;41500;8.244301499072268;3.6512405419672707;Tiện ích;Tiện ích;Tiện ích;9500000;5033.78;11366.0
2026-08-12;SHP;31000;9.258899744036222;2.4515618821668643;Tiện ích;Tiện ích;Tiện ích;101206352;3348.13;12645.0
2026-08-12;SBV;6380;;0.40303221730890715;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;28732558;;15830.0
2026-08-12;FMC;34250;7.0579556039137135;0.9032172995780591;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;65388889;4852.68;37920.0
2026-08-12;DMX;90000;44.675432979404626;4.951039718340851;Bán lẻ;Bán lẻ;Bán lẻ;1267722000;2014.53;18178.0
2026-08-12;TSC;2050;63.68437402920162;0.16174846141707433;Bán buôn;Bán buôn;Bán buôn;196858925;32.19;12674.0
2026-08-12;CCI;16750;6.1732717603222635;1.026662580447441;Bán lẻ;Bán lẻ;Bán lẻ;23590900;2713.31;16315.0
2026-08-12;BMC;11600;8.533490271085446;0.6379936200637993;Khai khoáng;Khai khoáng;Khai khoáng;12392630;1359.35;18182.0
2026-08-12;SMB;38700;6.166426595622633;1.7518446426146395;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;29846648;6275.92;22091.0
2026-08-12;AGG;11350;7.440622521158246;0.5530111089456247;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-12;QNP;31850;10.065449121287871;1.44385511582574;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40409950;3164.29;22059.0
2026-08-12;SRC;37000;53.130384836300976;1.8538002905957212;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;36484124;696.4;19959.0
2026-08-12;YBM;9700;6.56008223773197;0.6737982772992498;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;32174525;1478.64;14396.0
2026-08-12;SAV;13250;23.29916123019571;0.9776433262008412;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27730480;568.69;13553.0
2026-08-12;CTS;22800;6.093030962217863;1.7265794794514324;Chứng khoán;Chứng khoán;Chứng khoán;272244939;3741.98;13205.3
2026-08-12;ITD;12500;4.331524488706849;0.7129413106713055;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;26244995;2885.82;17533.0
2026-08-12;VNG;6960;68.26206355433504;0.6218727662616155;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;97276608;101.96;11192.0
2026-08-12;HAH;46350;5.102007119694078;1.5545344781325463;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;188340401;9084.66;29816.0
2026-08-12;VCI;22050;13.83355814172339;1.2575667879177774;Chứng khoán;Chứng khoán;Chứng khoán;1147631925;1593.95;17533.86
2026-08-12;HVH;10350;12.924736822387892;0.7821946795646917;Xây dựng;Xây dựng;Xây dựng;69837754;800.79;13232.0
2026-08-12;SIP;51100;8.190966534051018;2.17178800629011;Tiện ích;Tiện ích;Tiện ích;242112943;6238.58;23529.0
2026-08-12;BMP;148500;10.144260261414512;3.861355244682511;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;81860938;14638.82;38458.0
2026-08-12;SHB;11850;3.956792493780991;0.8277729345493562;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-12;RYG;9200;11.882620376110767;0.5398427414622697;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;45000000;774.24;17042.0
2026-08-12;TMP;49550;9.918232132670115;2.0567846913785233;Tiện ích;Tiện ích;Tiện ích;70000000;4995.85;24091.0
2026-08-12;NAF;48200;21.409471692414293;3.0295411690760528;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;61182054;2251.34;15910.0
2026-08-12;VIC;215500;92.27343766725899;5.165016897155047;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-12;TMT;12050;;2.626416739319965;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;37287680;;4588.0
2026-08-12;KMR;2330;29.948586118251928;0.204817158931083;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;56881443;77.8;11376.0
2026-08-12;HMC;10550;8.439054825859502;0.7155938411449502;Bán buôn;Bán buôn;Bán buôn;27299999;1250.14;14743.0
2026-08-12;KBC;28000;14.344041843619207;1.0117434507678411;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-12;NHT;11750;15.352453126020775;0.7663210069784125;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;24028169;765.35;15333.0
2026-08-12;MCM;26200;12.946519017052838;1.2360822796754105;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;110000000;2023.71;21196.0
2026-08-12;SGN;55400;7.660673641474943;1.400085925851045;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;33581691;7231.74;39569.0
2026-08-12;HSL;8560;147.38292011019283;0.7475982532751092;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;38567363;58.08;11450.0
2026-08-12;STB;74100;11.366843791034153;2.2278116275531894;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-12;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-12;PGC;12850;7.642440823123587;0.9056949534818156;Tiện ích;Tiện ích;Tiện ích;60342638;1681.4;14188.0
2026-08-12;NVT;6900;26.486507235806688;1.1280039234919077;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;90500000;260.51;6117.0
2026-08-12;ABR;13500;19.118292665656465;1.0174089984173638;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;20000000;706.13;13269.0
2026-08-12;NAV;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;8000000;2394.24;12716.0
2026-08-12;REE;47150;8.83814479561673;1.0568668325376012;Xây dựng;Xây dựng;Xây dựng;622899036;5334.83;44613.0
2026-08-12;MZG;12750;11.932839173405211;1.002831524303917;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;116506574;1068.48;12714.0
2026-08-12;CMG;24700;13.016579011161586;1.2766837235747144;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;232954608;1897.58;19347.0
2026-08-12;DCM;31350;9.088853325911494;1.572532102728732;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;529400000;3449.28;19936.0
2026-08-12;VSC;14850;10.452667365857435;0.9407665505226481;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;374370362;1420.69;15785.0
2026-08-12;BIC;22000;4.5482267084276575;0.7893696309409932;Bảo hiểm;Bảo hiểm;Bảo hiểm;202067057;4837.05;27870.34
2026-08-12;PLP;4310;14.004874086108854;0.3690068493150685;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;90000000;307.75;11680.0
2026-08-12;DSC;11000;8.714804075359288;0.8564196830157184;Chứng khoán;Chứng khoán;Chứng khoán;278471711;1262.22;12844.17
2026-08-12;EIB;18200;11.133745648968905;1.277307716061513;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-12;GEL;31000;54.61977588272606;1.345019090593544;Bán buôn;Bán buôn;Bán buôn;890000000;567.56;23048.0
2026-08-12;TTF;1850;14.389048767208525;2.021857923497268;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;393548302;128.57;915.0
2026-08-12;FIR;4550;28.7847156323148;0.3847129449564556;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-12;SC5;17050;7.285951147804386;0.6329583843783644;Xây dựng;Xây dựng;Xây dựng;14984550;2340.12;26937.0
2026-08-12;DSE;22750;25.437468552580086;1.8012169100618747;Chứng khoán;Chứng khoán;Chứng khoán;428249806;894.35;12630.35
2026-08-12;VRC;0;;;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-12;BWE;44400;11.455256130755041;1.6275659824046922;Tiện ích;Tiện ích;Tiện ích;219928644;3875.95;27280.0
2026-08-12;BKG;2040;12.877974875323527;0.1923439562511786;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;71609020;158.41;10606.0
2026-08-12;BTP;7430;10.65951250304865;0.41882750845546785;Tiện ích;Tiện ích;Tiện ích;60485600;697.03;17740.0
2026-08-12;VIB;14800;5.930104898747466;1.113114215295844;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-12;SBT;21600;23.2821341956346;1.5220914664223804;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;906415042;927.75;14191.0
2026-08-12;QCG;10150;27.135409704584948;0.6056808688387636;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-08-12;FPT;70800;11.822818038814912;2.81611709955849;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1703507121;5988.42;25141.0
2026-08-12;CCL;3680;6.02952501105959;0.30275606746194983;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-12;CTI;19500;7.183193537336029;0.6706792777300086;Xây dựng;Xây dựng;Xây dựng;62999997;2714.67;29075.0
2026-08-12;SCR;4630;59.20716112531969;0.36276737444174567;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-12;MHC;7860;2.261792398535878;0.4941220846168354;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;43476318;3475.12;15907.0
2026-08-12;TCT;17800;9.326891839493623;0.6328888888888888;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;12788000;1908.46;28125.0
2026-08-12;TCI;9790;9.820935948236945;0.8033901587577733;Chứng khoán;Chứng khoán;Chứng khoán;115620964;996.85;12185.86
2026-08-12;TPC;9450;13.026576973974414;0.6857764876632801;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;16816956;725.44;13780.0
2026-08-12;SVT;10600;8.366879785302707;0.8235568331908942;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;17310978;1266.9;12871.0
2026-08-12;AAT;2350;10.937354556455366;0.2224536160545248;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;70819103;214.86;10564.0
2026-08-12;DRC;10750;9.36451936059933;0.8728483273790192;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;154429283;1147.95;12316.0
2026-08-12;VTP;55000;17.404732821528704;3.831684547861223;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172029898;3160.06;14354.0
2026-08-12;VMD;14050;8.181066508285877;0.5182398288517576;Bán buôn;Bán buôn;Bán buôn;15440268;1717.38;27111.0
2026-08-12;CMX;4790;4.893147550361623;0.28088899313903715;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;101898990;978.92;17053.0
2026-08-12;HDC;11950;3.4966569618586414;0.7397090683998762;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-12;HQC;2300;53.60055931018411;0.24504581291284894;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-12;SZL;50800;11.972943034245446;2.1869215205131516;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-12;CDC;18800;16.479230034273293;1.1380834190931655;Bất động sản;Bất động sản;Bất động sản;105545322;1140.83;16519.0
2026-08-12;HHS;9990;1.0536818745622842;0.2614704111811972;Bán buôn;Bán buôn;Bán buôn;431985968;9481.04;38207.0
2026-08-12;FTS;22450;16.55433804769419;1.812452720818502;Chứng khoán;Chứng khoán;Chứng khoán;381145750;1356.14;12386.53
2026-08-12;TYA;17300;3.5338648429472843;0.1760850093640583;Thiết bị điện;Thiết bị điện;Thiết bị điện;6134773;4895.49;98248.0
2026-08-12;GEE;75300;7.387270545784891;3.4288056099449022;Thiết bị điện;Thiết bị điện;Thiết bị điện;640499211;10193.21;21961.0
2026-08-12;DPG;30650;7.3212562463572874;1.1014482337298308;Xây dựng;Xây dựng;Xây dựng;118587096;4186.44;27827.0
2026-08-12;VND;16800;13.241483676718634;1.2438473976935516;Chứng khoán;Chứng khoán;Chứng khoán;1522299908;1268.74;13506.48
2026-08-12;TCM;16650;6.108836349227315;0.7771295215869312;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;117739077;2725.56;21425.0
2026-08-12;TCO;10350;5.549002787904782;0.8634353883373654;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;57320622;1865.2;11987.0
2026-08-12;PMG;5720;12.882882882882884;0.38672165506050976;Bán buôn;Bán buôn;Bán buôn;46336278;444.0;14791.0
2026-08-12;AST;64700;12.745101901718915;3.8087949608524165;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;53999929;5076.46;16987.0
2026-08-12;PC1;20750;13.130501363673757;0.8886890230845004;Xây dựng;Xây dựng;Xây dựng;411285343;1580.29;23349.0
2026-08-12;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-12;BHN;29700;13.588261937768506;1.2923719594447587;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;231800000;2185.71;22981.0
2026-08-12;GTA;7150;10.164768769281075;0.4479669193659545;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;10400000;703.41;15961.0
2026-08-12;PTB;33650;4.804582700932218;0.6968316421619383;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;100407074;7003.73;48290.0
2026-08-12;TLG;50700;10.37284973075601;1.7187023288925047;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;96528340;4887.76;29499.0
2026-08-12;VCK;30800;5.162363021390284;1.2605561344473157;Chứng khoán;Chứng khoán;Chứng khoán;2434919704;5966.26;24433.66
2026-08-12;SKG;7670;11.02233207829161;0.5617401494067672;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;66497697;695.86;13654.0
2026-08-12;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;98253357;2682.05;26534.0
2026-08-12;ANT;18550;3.2316116073217342;0.9418155970755483;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;28804349;5740.17;19696.0
2026-08-12;LGL;5000;;0.378931413414172;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-12;CTD;63500;8.711482557142524;0.7501831155636415;Xây dựng;Xây dựng;Xây dựng;114026467;7289.23;84646.0
2026-08-12;SGT;9500;3.022339863708379;0.5743651753325272;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;148003518;3143.26;16540.0
2026-08-12;SBA;25000;10.293826997825944;1.5354379068910453;Tiện ích;Tiện ích;Tiện ích;60488261;2428.64;16282.0
2026-08-12;TTA;11300;8.516475234391487;0.8246971245073712;Tiện ích;Tiện ích;Tiện ích;178559087;1326.84;13702.0
2026-08-12;TIP;17050;5.928743801767843;0.6076265146115467;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-12;TCL;29400;5.4199942481693695;1.3216453135536075;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;30158436;5424.36;22245.0
2026-08-12;AAM;7400;55.85748792270532;0.3884922301553969;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;12346411;132.48;19048.0
2026-08-12;CII;14200;95.1806421341913;0.7465432942537196;Xây dựng;Xây dựng;Xây dựng;671985291;149.19;19021.0
2026-08-12;CRE;7120;42.84768610459169;0.5565543656687251;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-12;AAA;7340;7.942261705097548;0.4802407746663177;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;393742730;924.17;15284.0
2026-08-12;DXV;3500;;0.35558264756679875;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;9900000;;9843.0
2026-08-12;VOS;11150;19.72718104775216;0.8219683007740509;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;140000000;565.21;13565.0
2026-08-12;MWG;74000;18.70789144366776;3.4407402241130796;Bán lẻ;Bán lẻ;Bán lẻ;1477035294;3955.55;21507.0
2026-08-12;HCD;6280;10.283449868181892;0.4649441030576738;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;46197821;610.69;13507.0
2026-08-12;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;42200000;2413.7;14008.0
2026-08-12;EVF;12500;10.903983879550234;0.9795869747846476;Ngân hàng;Ngân hàng;Ngân hàng;760565802;1146.37;12760.48
2026-08-12;BAF;31450;18.752944122785575;2.222614840989399;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;364824906;1677.07;14150.0
2026-08-12;APG;4950;;0.45982136636615717;Chứng khoán;Chứng khoán;Chứng khoán;223621942;;10765.05
2026-08-12;VIP;9820;5.864402123606308;0.5283831046542911;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;68470941;1674.51;18585.0
2026-08-12;C47;8970;7.308905130900291;0.6731707317073171;Xây dựng;Xây dựng;Xây dựng;36342269;1227.27;13325.0
2026-08-12;HCM;26150;17.310085524399607;1.7720668059021005;Chứng khoán;Chứng khoán;Chứng khoán;1080797089;1510.68;14756.78
2026-08-12;BFC;48300;8.059456428876548;1.6973573235872927;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;57167993;5992.96;28456.0
2026-08-12;TDC;7600;1.7529615824630032;0.6060122797225101;Bất động sản;Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-12;LPB;53800;14.874575258991792;3.6978562743616905;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-12;SVD;4140;9.475635714449199;0.4371700105596621;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27605908;436.91;9470.0
2026-08-12;HUB;12350;4.985266217252653;0.566383856913552;Xây dựng;Xây dựng;Xây dựng;30242878;2477.3;21805.0
2026-08-12;GAS;80000;15.495857763521588;2.908139154458541;Tiện ích;Tiện ích;Tiện ích;2412949756;5162.67;27509.0
2026-08-12;ADS;8180;6.729740847387906;0.6334210933870218;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;76394727;1215.5;12914.0
2026-08-12;HPX;4310;22.615174729772274;0.3555225604223377;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-12;DPR;36500;8.223739796366685;0.9505950985754096;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;86885932;4438.37;38397.0
2026-08-12;HRC;32800;11.588099586997306;1.5980511571254568;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30206622;2830.49;20525.0
2026-08-12;ASG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;90784669;715.24;23305.0
2026-08-12;PVP;18100;9.913353999846645;0.9945054945054945;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;103702452;1825.82;18200.0
2026-08-12;STK;8410;13.821552418360806;0.465283540802213;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;140123130;608.47;18075.0
2026-08-12;IMP;37500;15.942589671752707;2.6262343301351634;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;154042762;2352.19;14279.0
2026-08-12;TVS;14000;6.129704548240775;0.900234704047841;Chứng khoán;Chứng khoán;Chứng khoán;228639917;2283.96;15551.5
2026-08-12;FIT;3130;21.034946236559136;0.17658674188998588;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;339933034;148.8;17725.0
2026-08-12;LBM;27350;8.688000711558377;1.5441508581752483;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;50000000;3148.02;17712.0
2026-08-12;MSB;16050;7.736020937866015;1.028941133027664;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-12;KSB;14250;11.961822897867018;0.5942699862379582;Khai khoáng;Khai khoáng;Khai khoáng;114779103;1191.29;23979.0
2026-08-12;ACC;4700;8.816522538408147;0.3581225236208473;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;104999993;533.09;13124.0
2026-08-12;NNC;40300;7.665079760575623;1.823034470279562;Khai khoáng;Khai khoáng;Khai khoáng;21920000;5257.61;22106.0
2026-08-12;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;20352836;573.04;11928.0
2026-08-12;DBC;16700;3.55437880313211;0.8114674441205053;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;431046499;4698.43;20580.0
2026-08-12;PGD;22850;16.592117110575387;1.416351577511932;Tiện ích;Tiện ích;Tiện ích;98998266;1377.16;16133.0
2026-08-12;HT1;13300;24.15853813597806;1.0142606573629223;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;381589911;550.53;13113.0
2026-08-12;SRF;7450;86.39684564536704;0.5513617525162818;Xây dựng;Xây dựng;Xây dựng;35566780;86.23;13512.0
2026-08-12;SSI;25300;13.234986398828207;1.6803664128627067;Chứng khoán;Chứng khoán;Chứng khoán;2503089220;1911.6;15056.24
2026-08-12;LSS;8080;6.373798010554631;0.38055764883195176;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;90026592;1267.69;21232.0
2026-08-12;CHP;27500;8.248276110292949;2.068913632260006;Tiện ích;Tiện ích;Tiện ích;157658076;3334.03;13292.0
2026-08-12;LCG;7400;11.10610835959778;0.5340646651270208;Xây dựng;Xây dựng;Xây dựng;208602467;666.3;13856.0
2026-08-12;VTO;10650;8.028465243907036;0.745380739081747;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79866666;1326.53;14288.0
2026-08-12;VHC;53100;7.689277873994311;1.1724442481784059;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;209453159;6905.72;45290.0
2026-08-12;CTR;76500;14.797935639619006;4.053624417125901;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;114385879;5169.64;18872.0
2026-08-12;BCM;44000;12.614932065723796;2.0617590553394876;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-12;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;13500000;4014.46;29105.0
