date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-20;TRA;37600;6.034383144812356;0.9577421737690721;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;6230.96;39259.0
2026-08-20;TCH;11600;42.82180959060874;0.7366482504604052;Bất động sản;Bất động sản;Bất động sản;3650000000.0;270.89;15747.0
2026-08-20;VGC;40550;13.118052769833978;1.6770751478555772;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3091.16;24179.0
2026-08-20;HDB;26850;6.237687246775454;1.3718234113288599;Ngân hàng;Ngân hàng;Ngân hàng;2072000000.0;4304.48;19572.49
2026-08-20;BID;35850;9.216672793975869;1.4984269651650213;Ngân hàng;Ngân hàng;Ngân hàng;2317000000.0;3889.69;23925.09
2026-08-20;VFG;44500;5.411018536082374;1.1532082512698247;Bán buôn;Bán buôn;Bán buôn;0.0;8223.96;38588.0
2026-08-20;NT2;21250;9.5365890874494;1.3569604086845466;Tiện ích;Tiện ích;Tiện ích;0.0;2228.26;15660.0
2026-08-20;VJC;123400;41.09155691713424;2.9905726680076583;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;923000000.0;3003.05;41263.0
2026-08-20;VSH;41650;10.382986361268095;1.9799391519300247;Tiện ích;Tiện ích;Tiện ích;0.0;4011.37;21036.0
2026-08-20;DGW;42700;17.67925606352939;2.8436334576451783;Bán buôn;Bán buôn;Bán buôn;92000000.0;2415.26;15016.0
2026-08-20;PDR;11800;18.558711585039788;0.9682448510708132;Bất động sản;Bất động sản;Bất động sản;1222000000.0;635.82;12187.0
2026-08-20;CTF;21000;48.487647194643266;1.786169941311559;Bán lẻ;Bán lẻ;Bán lẻ;700000000.0;433.1;11757.0
2026-08-20;NHH;9750;6.006431502039106;0.6034536114377669;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;5500000000.0;1623.26;16157.0
2026-08-20;SAM;6000;35.06721215663355;0.4826254826254826;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;171.1;12432.0
2026-08-20;DAH;2350;63.68563685636857;0.2161714653665716;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;36.9;10871.0
2026-08-20;NVL;13000;;0.49890624400353073;Bất động sản;Bất động sản;Bất động sản;0.0;;26057.0
2026-08-20;ASP;12600;16.492794219668312;1.4491086831512363;Tiện ích;Tiện ích;Tiện ích;0.0;763.97;8695.0
2026-08-20;SSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;2143.37;27966.0
2026-08-20;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;97.32;10057.0
2026-08-20;UIC;55200;5.099702886875287;0.8583690987124464;Tiện ích;Tiện ích;Tiện ích;385000000.0;10824.16;64308.0
2026-08-20;SZC;18950;10.750126221798647;1.0855866177818516;Bất động sản;Bất động sản;Bất động sản;0.0;1762.77;17456.0
2026-08-20;DPM;21800;10.092218806710862;1.3068760865655535;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;7373000000.0;2160.08;16681.0
2026-08-20;KDH;17150;18.33479441510402;0.9444352662591552;Bất động sản;Bất động sản;Bất động sản;2340000000.0;935.38;18159.0
2026-08-20;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2600.81;30686.0
2026-08-20;VHM;69500;11.103868300133566;1.2150986939874469;Bất động sản;Bất động sản;Vingroup Ecosystem;-567000000.0;6259.08;57197.0
2026-08-20;AAN;15350;26.08326253186066;1.0590589209327999;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;588.5;14494.0
2026-08-20;PTC;5420;3.6738788568949623;0.41295238095238096;Xây dựng;Xây dựng;Xây dựng;0.0;1475.28;13125.0
2026-08-20;BSR;27000;40.592347590769;1.457096600107933;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;665.15;18530.0
2026-08-20;GVR;31450;19.476699179439542;1.9698108480521108;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1614.75;15966.0
2026-08-20;DAT;8000;8.94124484481352;0.5904930617065249;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;894.73;13548.0
2026-08-20;SAB;46800;13.873202486504754;2.449748743718593;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3373.41;19104.0
2026-08-20;KDC;51700;130.9125898916236;2.058940661091199;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;394.92;25110.0
2026-08-20;COM;28500;17.110642819833934;0.9762948753083036;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1665.63;29192.0
2026-08-20;DBT;13100;14.74063238438168;0.9089016859779366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1804000000.0;888.7;14413.0
2026-08-20;MCP;27900;31.600407747196737;2.0028715003589377;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;3195000000.0;882.9;13930.0
2026-08-20;DRL;41700;8.284033072561773;3.668836881928559;Tiện ích;Tiện ích;Tiện ích;0.0;5033.78;11366.0
2026-08-20;SHP;31000;9.258899744036222;2.4515618821668643;Tiện ích;Tiện ích;Tiện ích;0.0;3348.13;12645.0
2026-08-20;SBV;6330;;0.3998736576121289;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;15830.0
2026-08-20;FMC;34100;7.027044849444018;0.8992616033755274;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;4852.68;37920.0
2026-08-20;DMX;81800;18.474477892735106;3.9726093924530135;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4427.73;20591.0
2026-08-20;TSC;1970;61.19913016464741;0.1554363263373836;Bán buôn;Bán buôn;Bán buôn;0.0;32.19;12674.0
2026-08-20;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;2713.31;16315.0
2026-08-20;BMC;11200;8.239231985875604;0.6159938400615994;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1359.35;18182.0
2026-08-20;SMB;40200;6.405435378398705;1.8197455977547417;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;6275.92;22091.0
2026-08-20;AGG;11000;7.211176011695216;0.5359579029428961;Bất động sản;Bất động sản;Bất động sản;392000000.0;1525.41;20524.0
2026-08-20;QNP;31400;9.923237124283805;1.4234552790244344;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3164.29;22059.0
2026-08-20;SRC;36600;52.556002297530156;1.8337592063730648;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;696.4;19959.0
2026-08-20;YBM;9700;6.56008223773197;0.6737982772992498;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1478.64;14396.0
2026-08-20;SAV;12900;22.683711688266012;0.9518187855087434;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;492000000.0;568.69;13553.0
2026-08-20;CTS;21800;5.825792762120589;1.6508523093000538;Chứng khoán;Chứng khoán;Chứng khoán;4300000000.0;3741.98;13205.3
2026-08-20;ITD;12000;4.158263509158576;0.6844236582444533;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;698000000.0;2885.82;17533.0
2026-08-20;VNG;6660;65.31973322871715;0.5950679056468906;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;101.96;11192.0
2026-08-20;HAH;47500;5.228594135608818;1.5931043734907433;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3915999999.9999995;9084.66;29816.0
2026-08-20;VCI;20700;12.986605602434205;1.1805729029432195;Chứng khoán;Chứng khoán;Chứng khoán;2579000000.0;1593.95;17533.86
2026-08-20;HVH;11350;14.173503665130685;0.8577690447400241;Xây dựng;Xây dựng;Xây dựng;700000000.0;800.79;13232.0
2026-08-20;SIP;49300;7.902439337156853;2.0952866675166817;Tiện ích;Tiện ích;Tiện ích;1500000000.0;6238.58;23529.0
2026-08-20;BMP;143600;9.80953382854629;3.733943522804098;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;14638.82;38458.0
2026-08-20;SHB;11600;3.8733158588910963;0.8103093705293276;Ngân hàng;Ngân hàng;Ngân hàng;2542000000.0;2994.85;14315.52
2026-08-20;RYG;9070;11.714713783839636;0.5322145288111724;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;774.24;17042.0
2026-08-20;NAF;48050;21.342844705819644;3.0201131363922062;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;-398000000.0;2251.34;15910.0
2026-08-20;TMP;51900;10.388622556722078;2.1543314930887054;Tiện ích;Tiện ích;Tiện ích;0.0;4995.85;24091.0
2026-08-20;VIC;202000;86.49296709413603;4.841454353713779;Bất động sản;Bất động sản;Vingroup Ecosystem;5000000.0;2335.45;41723.0
2026-08-20;TMT;11050;;2.408456843940715;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;4588.0
2026-08-20;KMR;2350;30.205655526992288;0.20657524613220815;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;77.8;11376.0
2026-08-20;HMC;10800;8.639032428368022;0.7325510411720817;Bán buôn;Bán buôn;Bán buôn;0.0;1250.14;14743.0
2026-08-20;KBC;27100;13.882983355788589;0.979223125564589;Bất động sản;Bất động sản;Bất động sản;2269000000.0;1952.03;27675.0
2026-08-20;NHT;11500;15.025805187169269;0.7500163047022761;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;765.35;15333.0
2026-08-20;MCM;26500;13.094761601217565;1.2502358935648235;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2023.71;21196.0
2026-08-20;SGN;53900;7.453254680063166;1.3621774621547171;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7231.74;39569.0
2026-08-20;HSL;8800;;0.7685589519650655;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;58.08;11450.0
2026-08-20;STB;74500;11.428203271687508;2.2398376012511827;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6518.96;33261.34
2026-08-20;FDC;20250;22.046095391549542;1.621686554016177;Bất động sản;Bất động sản;Bất động sản;0.0;918.53;12487.0
2026-08-20;PGC;12650;7.523492327822052;0.891598533972371;Tiện ích;Tiện ích;Tiện ích;0.0;1681.4;14188.0
2026-08-20;NVT;7030;26.985528386626235;1.1492561713258134;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;260.51;6117.0
2026-08-20;ABR;11150;15.790293572005154;0.8403044690632301;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;706.13;13269.0
2026-08-20;NAV;15000;6.26503608660786;1.1796162315193457;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2394.24;12716.0
2026-08-20;REE;45600;8.547601329376944;1.0221235962611794;Xây dựng;Xây dựng;Xây dựng;1500000000.0;5334.83;44613.0
2026-08-20;MZG;12450;11.652066486972148;0.9792354884379424;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1068.48;12714.0
2026-08-20;CMG;23650;12.463242656436092;1.2224117434227528;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1023000000.0;1897.58;19347.0
2026-08-20;DCM;31300;9.07435754708229;1.570024077046549;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3449.28;19936.0
2026-08-20;VSC;14300;10.065531537492346;0.9059233449477352;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3054000000.0;1420.69;15785.0
2026-08-20;BIC;20900;4.320815373006274;0.7499011493939435;Bảo hiểm;Bảo hiểm;Bảo hiểm;7230000000.0;4837.05;27870.34
2026-08-20;PLP;4330;14.069861900893583;0.3707191780821918;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;307.75;11680.0
2026-08-20;EIB;16900;10.338478102613983;1.1860714506285477;Ngân hàng;Ngân hàng;Ngân hàng;698000000.0;1634.67;14248.72
2026-08-20;DSC;10800;8.556353092170937;0.8408484160517963;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1262.22;12844.17
2026-08-20;GEL;29000;51.09591937416309;1.2582436653939604;Bán buôn;Bán buôn;Bán buôn;0.0;567.56;23048.0
2026-08-20;TTF;1770;13.766819631329238;1.9344262295081966;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;128.57;915.0
2026-08-20;FIR;4250;26.886822293920417;0.35934725627800795;Bất động sản;Bất động sản;Bất động sản;0.0;158.07;11827.0
2026-08-20;SC5;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2340.12;26937.0
2026-08-20;DSE;22400;25.04612288254039;1.7735058806763073;Chứng khoán;Chứng khoán;Chứng khoán;300000000.0;894.35;12630.35
2026-08-20;VRC;11700;54.23697385499722;0.4595082868588485;Bất động sản;Bất động sản;Bất động sản;0.0;215.72;25462.0
2026-08-20;BWE;42650;11.003753918394201;1.56341642228739;Tiện ích;Tiện ích;Tiện ích;0.0;3875.95;27280.0
2026-08-20;BKG;2040;12.877974875323527;0.1923439562511786;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;158.41;10606.0
2026-08-20;BTP;7390;10.602126163866693;0.4165727170236753;Tiện ích;Tiện ích;Tiện ích;0.0;697.03;17740.0
2026-08-20;VIB;14400;5.769831793375913;1.083030047314875;Ngân hàng;Ngân hàng;Ngân hàng;1426000000.0;2495.74;13296.03
2026-08-20;SBT;23800;25.653462678523308;1.6771193009654006;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1099000000.0;927.75;14191.0
2026-08-20;QCG;9960;26.627456222430155;0.594343000358038;Bất động sản;Bất động sản;Bất động sản;0.0;374.05;16758.0
2026-08-20;FPT;69800;11.65582908346442;2.776341434310489;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1664000000.0;5988.42;25141.0
2026-08-20;CCL;3610;5.914832959218783;0.29699712052653227;Bất động sản;Bất động sản;Bất động sản;0.0;610.33;12155.0
2026-08-20;CTI;16900;6.225434399024559;0.5812553740326741;Xây dựng;Xây dựng;Xây dựng;0.0;2714.67;29075.0
2026-08-20;SCR;4430;56.649616368286445;0.34709707748961843;Bất động sản;Bất động sản;Bất động sản;883000000.0;78.2;12763.0
2026-08-20;MHC;7580;2.1812196413361264;0.47651977116992517;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;500000000.0;3475.12;15907.0
2026-08-20;TCT;17750;9.300692705113024;0.6311111111111111;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1908.46;28125.0
2026-08-20;TCI;9720;9.750714751467122;0.7976457960291682;Chứng khoán;Chứng khoán;Chứng khoán;0.0;996.85;12185.86
2026-08-20;TPC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;-783000000.0;725.44;13780.0
2026-08-20;SVT;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1266.9;12871.0
2026-08-20;AAT;2290;10.658102950758632;0.2167739492616433;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;214.86;10564.0
2026-08-20;DRC;10450;9.103183936582603;0.8484897694056512;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;3000000000.0;1147.95;12316.0
2026-08-20;VTP;55200;17.468022759061537;3.8456179462170823;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3160.06;14354.0
2026-08-20;VMD;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;1717.38;27111.0
2026-08-20;HDC;11600;3.3942444148585973;0.7180439492417209;Bất động sản;Bất động sản;Bất động sản;0.0;3417.55;16155.0
2026-08-20;CMX;4800;4.903362889715196;0.2814754002228347;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;978.92;17053.0
2026-08-20;HQC;2160;50.33791656956421;0.2301299808225016;Bất động sản;Bất động sản;Bất động sản;0.0;42.91;9386.0
2026-08-20;SZL;50700;11.949374248744963;2.1826165568900944;Bất động sản;Bất động sản;Bất động sản;0.0;4242.9;23229.0
2026-08-20;CDC;19500;17.092818386613256;1.180458865548762;Bất động sản;Bất động sản;Bất động sản;10000000000.0;1140.83;16519.0
2026-08-20;HHS;9800;1.0336418789499886;0.25649750045803127;Bán buôn;Bán buôn;Bán buôn;1739000000.0;9481.04;38207.0
2026-08-20;FTS;21550;15.890689751795536;1.7397931462645309;Chứng khoán;Chứng khoán;Chứng khoán;1326000000.0;1356.14;12386.53
2026-08-20;TYA;16800;3.4317300208967847;0.1709958472437098;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;4895.49;98248.0
2026-08-20;GEE;65000;6.376793963824939;2.9597923591821864;Thiết bị điện;Thiết bị điện;Thiết bị điện;2200000000.0;10193.21;21961.0
2026-08-20;DPG;29000;6.927126627874758;1.042153304344701;Xây dựng;Xây dựng;Xây dựng;6000000000.0;4186.44;27827.0
2026-08-20;VND;15800;12.453300124533001;1.1698088621165545;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1268.74;13506.48
2026-08-20;TCM;16450;6.0354569336209805;0.7677946324387398;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;999000000.0;2725.56;21425.0
2026-08-20;TCO;11200;6.0047179927085566;0.934345541002753;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;6739000000.0;1865.2;11987.0
2026-08-20;PMG;5950;13.4009009009009;0.4022716516800757;Bán buôn;Bán buôn;Bán buôn;0.0;444.0;14791.0
2026-08-20;AST;62600;12.331427805990788;3.685171013127686;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5076.46;16987.0
2026-08-20;PC1;20100;12.719184453486386;0.8608505717589618;Xây dựng;Xây dựng;Xây dựng;1500000000.0;1580.29;23349.0
2026-08-20;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;4023.9;27719.0
2026-08-20;BHN;29650;13.56538607592041;1.2901962490753232;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2185.71;22981.0
2026-08-20;GTA;7190;10.22163460854978;0.45047302800576405;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;703.41;15961.0
2026-08-20;PTB;32000;4.568993950366448;0.662663077241665;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;7003.73;48290.0
2026-08-20;TLG;51900;10.618360966986922;1.7593816739550494;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;1165000000.0;4887.76;29499.0
2026-08-20;VCK;29100;4.877427400079782;1.1909799841693796;Chứng khoán;Chứng khoán;Chứng khoán;0.0;5966.26;24433.66
2026-08-20;SKG;7570;10.87862501077803;0.5544162882671745;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;695.86;13654.0
2026-08-20;STG;34250;12.770082586081541;1.2907967136504108;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;2682.05;26534.0
2026-08-20;ANT;18700;3.257743237569619;0.9494313566206336;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1143000000.0;5740.17;19696.0
2026-08-20;LGL;5060;;0.3834785903751421;Bất động sản;Bất động sản;Bất động sản;0.0;;13195.0
2026-08-20;CTD;61500;8.45072744961168;0.7265553009002197;Xây dựng;Xây dựng;Xây dựng;1002999999.9999999;7277.48;84646.0
2026-08-20;SGT;8310;2.6437520281491187;0.5024183796856106;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;3143.26;16540.0
2026-08-20;SBA;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;2428.64;16282.0
2026-08-20;TTA;11350;8.554158753127732;0.8283462268282002;Tiện ích;Tiện ích;Tiện ích;0.0;1326.84;13702.0
2026-08-20;TIP;16800;5.841812074469194;0.5987170349251604;Bất động sản;Bất động sản;Bất động sản;0.0;2875.82;28060.0
2026-08-20;AAM;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;132.48;19048.0
2026-08-20;TCL;29500;5.438429602754979;1.326140705776579;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5424.36;22245.0
2026-08-20;CII;14150;94.84549902808499;0.7439146206824037;Xây dựng;Xây dựng;Xây dựng;9604000000.0;149.19;19021.0
2026-08-20;CRE;6900;41.52374074742734;0.5393574611115454;Bất động sản;Bất động sản;Bất động sản;0.0;166.17;12793.0
2026-08-20;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;9843.0
2026-08-20;AAA;6900;7.466158823593062;0.451452499345721;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;300000000.0;924.17;15284.0
2026-08-20;VOS;10900;19.284867571345163;0.8035385182454847;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;565.21;13565.0
2026-08-20;MWG;72700;18.379239296684403;3.380294787743525;Bán lẻ;Bán lẻ;Bán lẻ;119000000.0;3955.55;21507.0
2026-08-20;HCD;6210;10.168825426976042;0.45976160509365516;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;610.69;13507.0
2026-08-20;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;2413.7;14008.0
2026-08-20;EVF;12300;10.72952013747743;0.9639135831880933;Ngân hàng;Ngân hàng;Ngân hàng;800000000.0;1146.37;12760.48
2026-08-20;BAF;32200;19.200152647176328;2.275618374558304;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2719000000.0;1677.07;14150.0
2026-08-20;APG;4710;;0.437526997087798;Chứng khoán;Chứng khoán;Chứng khoán;0.0;;10765.05
2026-08-20;VIP;9680;5.780795576019253;0.520850147968792;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1674.51;18585.0
2026-08-20;C47;8800;7.170386304562158;0.6604127579737336;Xây dựng;Xây dựng;Xây dựng;0.0;1227.27;13325.0
2026-08-20;HCM;25100;16.61503428919427;1.7009130718219014;Chứng khoán;Chứng khoán;Chứng khoán;227000000.0;1510.68;14756.78
2026-08-20;BFC;47800;7.976025202904742;1.6797863368006747;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5992.96;28456.0
2026-08-20;TDC;7280;1.6791526737277187;0.5804959732078782;Bất động sản;Bất động sản;Bất động sản;2723000000.0;4335.52;12541.0
2026-08-20;LPB;50000;13.823954701665235;3.4366693999643965;Ngân hàng;Ngân hàng;Ngân hàng;1680000000.0;3616.91;14548.97
2026-08-20;SVD;4250;9.727403813142294;0.44878563885955647;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;436.91;9470.0
2026-08-20;HUB;12500;5.045816009365034;0.5732630130703967;Xây dựng;Xây dựng;Xây dựng;1500000000.0;2477.3;21805.0
2026-08-20;GAS;83500;16.173801540675658;3.035370242466102;Tiện ích;Tiện ích;Tiện ích;300000000.0;5162.67;27509.0
2026-08-20;ADS;8150;6.7050596462361165;0.6310980331423262;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;1215.5;12914.0
2026-08-20;HPX;4150;21.775632280407176;0.3423245071351976;Bất động sản;Bất động sản;Bất động sản;0.0;190.58;12123.0
2026-08-20;DPR;36300;8.178678208441388;0.9453863583092429;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;4438.37;38397.0
2026-08-20;HRC;33000;11.658758730820459;1.607795371498173;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2830.49;20525.0
2026-08-20;ASG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;715.24;23305.0
2026-08-20;PVP;17900;9.80381417664392;0.9835164835164835;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1825.82;18200.0
2026-08-20;IMP;37200;15.815048954378685;2.605224455494082;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;2352.19;14279.0
2026-08-20;STK;8310;13.65720577842786;0.4597510373443983;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;608.47;18075.0
2026-08-20;TVS;14200;6.217271756072786;0.913095199819953;Chứng khoán;Chứng khoán;Chứng khoán;0.0;2283.96;15551.5
2026-08-20;FIT;3100;20.833333333333332;0.17489421720733428;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;148.8;17725.0
2026-08-20;LBM;27000;8.576819715249586;1.524390243902439;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3148.02;17712.0
2026-08-20;MSB;15750;7.591422415662912;1.009708588485091;Ngân hàng;Ngân hàng;Ngân hàng;3000000000.0;2074.71;15598.56
2026-08-20;KSB;13500;11.332253271663491;0.5629926185412236;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1191.29;23979.0
2026-08-20;ACC;4650;8.72272974544636;0.35431270953977445;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;533.09;13124.0
2026-08-20;NNC;40900;7.779200054777742;1.8501764226906723;Khai khoáng;Khai khoáng;Khai khoáng;0.0;5257.61;22106.0
2026-08-20;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;573.04;11928.0
2026-08-20;DBC;15900;3.3841091598682964;0.7725947521865889;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1500000000.0;4698.43;20580.0
2026-08-20;PGD;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;1377.16;16133.0
2026-08-20;HT1;12800;23.25032241658039;0.9761305574620606;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;550.53;13113.0
2026-08-20;SSI;19400;10.148566645741788;1.2885023086773324;Chứng khoán;Chứng khoán;Chứng khoán;1461000000.0;1911.6;15056.24
2026-08-20;SRF;7490;86.86072132668444;0.5543220840734162;Xây dựng;Xây dựng;Xây dựng;0.0;86.23;13512.0
2026-08-20;LSS;7980;6.294914371810143;0.3758477769404672;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;500000000.0;1267.69;21232.0
2026-08-20;CHP;27850;8.353254169878495;2.0952452603069514;Tiện ích;Tiện ích;Tiện ích;0.0;3334.03;13292.0
2026-08-20;LCG;7010;10.520786432537896;0.5059180138568129;Xây dựng;Xây dựng;Xây dựng;0.0;666.3;13856.0
2026-08-20;VTO;10400;7.840003618463209;0.7278835386338186;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1326.53;14288.0
