date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-04;VPH;3050;;0.28280018544274454;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-04;TEG;6020;73.31628303495312;0.47468853493139884;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-04;ACG;32150;10.810283723714031;1.093463029725869;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-04;ADP;23800;7.442756446740511;1.9556285949055054;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-04;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-04;NBB;17200;;0.9471887218459166;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-04;VTB;13300;12.280815150647744;0.7615666513971598;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-04;TNC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-04;HTL;21400;12.706103085683072;1.3290274500062105;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-04;PGV;21450;34.35628023192491;1.5344445239287503;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-04;TLD;8280;35.67120454937101;0.6471277842907386;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-04;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-04;TV2;26400;33.67303988469535;1.3828505578544865;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-04;PPC;8910;13.07659568222845;0.6340283213548709;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-04;OGC;2180;3.7979755744873605;0.34952701619368287;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-04;SGR;10000;4.308172171792673;0.4818812644564379;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-04;TRA;37000;5.93808979675684;0.9424590539748847;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-04;TCH;12200;45.036730776329875;0.7747507461738744;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-04;VGC;39900;12.907775721735531;1.6501923156458083;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-04;HDB;27200;6.318997881277181;1.3897056531897576;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-04;BID;36500;9.383781226781569;1.5255950970299381;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-04;VFG;44000;5.350220575002798;1.1402508551881414;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-04;NT2;20450;9.177564557098362;1.305874840357599;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-04;VJC;124500;41.45785118462896;3.0172309332816325;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-04;VSH;41350;10.308198944500258;1.9656778855295685;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-04;DGW;40050;16.58206569893096;2.667155034629728;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-04;PDR;12200;19.187820452329273;1.0010667104291457;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-04;CTF;20450;47.21773262525975;1.7393892999914944;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-04;NHH;9700;5.975629289208137;0.6003589775329579;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-04;SAM;6100;35.65166569257744;0.49066924066924067;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-04;DAH;2390;64.76964769647697;0.21985097967068348;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-04;NVL;13050;;0.5008251141727751;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-04;ASP;14000;18.325326910742568;1.6101207590569293;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-04;SSC;22000;10.264210099049627;0.7866695272831296;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-04;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-04;LPS;23750;39.346597968887195;1.8677198247253075;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-04;UIC;57800;5.339906283720862;0.8987995272749891;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-04;SZC;19850;11.260686306211246;1.1371448212648947;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-04;DPM;22800;10.555164623532463;1.366824530903423;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-04;KDH;17300;18.49515704847228;0.9526956330194394;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-04;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-04;VHM;75200;12.014545268633729;1.3147542703288635;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-04;AAN;16100;27.35768903993203;1.1108044708155098;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-04;PTC;5510;3.734884225367388;0.4198095238095238;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-04;BSR;26750;40.2164925204841;1.4436049649217486;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-04;GVR;31500;19.507663725034835;1.9729425028184893;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-04;DAT;7950;8.885362064533435;0.5868024800708592;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-04;SAB;45350;13.443370358183559;2.373848408710218;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-04;KDC;51900;131.41902157398965;2.066905615292712;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-04;COM;26800;16.090007984966647;0.9180597423951767;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-04;DBT;13100;14.74063238438168;0.9089016859779366;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-04;MCP;28000;31.713670857401745;2.0100502512562812;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-04;DRL;41600;8.26416728581702;3.660038711947915;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-04;SHP;31100;9.288767162565373;2.4594701463028863;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-04;SBV;6100;;0.38534428300694884;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-04;FMC;33650;6.934312586034933;0.8873945147679325;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-04;DMX;78000;17.616250313365992;3.7880627458598415;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-04;TSC;2010;62.44175209692452;0.15859239387722898;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-04;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-04;BMC;11100;8.165667414573143;0.6104938950610493;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-04;SMB;40100;6.389501459546967;1.8152188674120682;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-04;AGG;10900;7.14561986613435;0.5310855583706879;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-04;QNP;31400;9.923237124283805;1.4234552790244344;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-04;SRC;39000;56.00229753015508;1.9540057117090035;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-04;YBM;0;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-04;SAV;12550;22.068262146336316;0.9259942448166457;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-04;CTS;23100;6.173202422247046;1.7492976304968462;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-04;ITD;11800;4.088959117339265;0.6730165972737124;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-09-04;VNG;5700;55.9042761867399;0.5092923516797713;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-04;HAH;47200;5.195571435804973;1.58304266165817;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-09-04;VCI;22300;13.990401204554722;1.2718249147649177;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-04;HVH;11100;13.861311954444986;0.8388754534461911;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-04;SIP;48900;7.838322182291483;2.078286370011475;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-04;BMP;143000;9.76854691839916;3.7183420874720476;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-04;SHB;12050;4.023573801692907;0.8417437857653791;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-04;RYG;8300;10.720190121926018;0.4870320384931346;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-04;NAF;48600;21.587143656666694;3.0546825895663106;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-04;TMP;53100;10.62882192219542;2.2041426258768837;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-04;VIC;256100;109.6576676871695;6.138101287059895;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-04;TMT;11400;;2.4847428073234523;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-04;KMR;2330;29.948586118251928;0.204817158931083;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-04;HMC;10800;8.639032428368022;0.7325510411720817;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-04;KBC;27100;13.882983355788589;0.979223125564589;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-04;NHT;11400;14.895146011628666;0.7434944237918215;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-04;MCM;26800;13.243004185382294;1.2643895074542366;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-04;SGN;53300;7.370287095498456;1.347014076676186;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-04;HSL;10150;;0.8864628820960698;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-04;STB;77300;11.857719636260999;2.324019417137133;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-04;FDC;18900;20.576355698779572;1.513574117081765;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-04;PGC;13800;8.207446175805876;0.9726529461516775;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-04;NVT;7490;28.751295535680015;1.2244564328919405;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-04;ABR;10600;15.01140016710804;0.7988544728314115;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-04;NAV;14000;5.847367014167335;1.100975149418056;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-04;REE;45550;8.538228959498241;1.0210028467038756;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-04;MZG;12500;11.69886193471099;0.9831681610822716;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-04;CMG;23800;12.542290707111164;1.2301648834444616;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-04;DCM;32550;9.436752017812413;1.6327247191011236;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-04;VSC;13900;9.783978207772279;0.880582831802344;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-04;BIC;21700;4.486205435130916;0.7786054996099796;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-04;PLP;4240;13.777416734362307;0.363013698630137;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-04;EIB;17050;10.430239742578012;1.196598712024659;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-04;DSC;10850;8.595965837968025;0.8447412327927768;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-04;GEL;28950;51.007822961449016;1.2560742797639708;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-04;TTF;1690;13.14459049544995;1.8469945355191257;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-04;FIR;3790;23.97671917504903;0.3204532003043883;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-04;SC5;16650;7.115019742577304;0.6181089208152355;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-04;DSE;22300;24.934309833957624;1.7655884437090024;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-04;VRC;11650;54.00519191544595;0.45754457623124656;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-04;BWE;41950;10.823153033449865;1.5377565982404693;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-04;BKG;1970;12.436083580582034;0.18574391853667735;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-04;BTP;7300;10.473006900707286;0.41149943630214203;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-04;VIB;15050;6.030275589604687;1.1319168202839494;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-04;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-04;QCG;11000;29.407833177382702;0.6564029120420097;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-04;FPT;72800;12.1567959495159;2.8956684300544926;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-04;CCL;3600;5.898448380384382;0.29617441382147264;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-04;CTI;16900;6.225434399024559;0.5812553740326741;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-09-04;SCR;4510;57.67263427109974;0.3533651962704693;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-04;MHC;7650;2.2013628306360644;0.48092034953165275;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-04;TCT;17700;9.274493570732423;0.6293333333333333;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-04;TCI;9650;9.680493554697296;0.7919014333005631;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-04;TPC;12450;17.161998235553593;0.9034833091436865;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-04;SVT;10650;8.406346199384323;0.8274415352342476;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-04;AAT;2270;10.565019082193055;0.2148807269973495;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-04;DRC;10200;8.885404416568665;0.8281909710945112;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-04;VTP;51300;16.23386897717132;3.5739166782778318;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-04;VMD;13900;8.093724161222326;0.5127070192910627;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-04;HDC;11700;3.4235051425728957;0.724233983286908;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-04;CMX;4800;4.903362889715196;0.2814754002228347;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-04;HQC;2160;50.33791656956421;0.2301299808225016;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-04;SZL;52500;12.37361238775366;2.2601059021051273;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-04;CDC;19600;17.180473865518966;1.1865125007567043;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-04;HHS;10850;1.1443892231232016;0.283979375507106;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-04;FTS;22450;16.55433804769419;1.812452720818502;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-04;TYA;17000;3.4725839497169844;0.1730315120918492;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-04;GEE;62500;6.13153265752398;2.8459541915213333;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-04;DPG;29100;6.951013271419154;1.0457469364286485;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-04;VND;16350;12.886801078235099;1.2105300566839028;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-04;TCM;17000;6.237250326538399;0.793465577596266;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-04;TCO;10800;5.790263778683251;0.9009760573955118;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-04;PMG;6500;14.63963963963964;0.43945642620512476;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-04;AST;65600;12.922390799888111;3.861776652734444;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-04;PC1;20100;12.719184453486386;0.8608505717589618;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-04;TIX;39000;9.69208976366212;1.4069771636783435;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-04;BHN;31400;14.366041240603739;1.3663461120055698;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-04;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-04;PTB;32100;4.583272056461343;0.6647338993580452;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-04;TLG;51500;10.536523888243284;1.7458218922675346;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-04;VCK;30150;5.053417048536269;1.2339534887528107;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-04;SKG;7650;10.993590664788893;0.5602753771788487;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-04;STG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-04;ANT;18450;3.214190520489811;0.9367384240454915;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-04;LGL;4530;;0.34331186055323987;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-04;CTD;61900;8.505691530584764;0.7312808638329041;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-04;SGT;9400;2.9905257598798696;0.5683192261185006;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-04;SBA;24850;10.232064035838988;1.526225279449699;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-04;TTA;11250;8.478791715655241;0.8210480221865422;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-04;TIP;17300;6.015675529066492;0.616535994297933;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-04;AAM;7480;56.46135265700484;0.39269214615707687;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-04;TCL;29350;5.410776570876565;1.3193976174421218;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-04;CII;14250;95.5157852402976;0.7491719678250355;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-04;CRE;6550;39.41746404284769;0.5119987493160322;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-04;DXV;3360;;0.3413593416641268;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-04;AAA;7130;7.715030784379498;0.46650091599057836;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-04;VOS;11250;19.90410643831496;0.8293402137854773;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-04;MWG;73100;18.480363034217742;3.398893383549542;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-04;HCD;6330;10.365324469043212;0.46864588731768714;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-04;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-04;EVF;12350;10.77313607299563;0.9678319310872319;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-04;BAF;32550;19.408849958558676;2.3003533568904593;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-04;APG;4860;;0.45146097788677253;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-04;VIP;9760;5.8285707460689995;0.5251546946462201;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
