date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-18;TRA;37000;5.93808979675684;0.9424590539748847;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;6230.96;39259.0
2026-08-18;TCH;11800;43.56011665251578;0.749349082364895;Bất động sản;Bất động sản;Bất động sản;3650000000.0;270.89;15747.0
2026-08-18;VGC;40300;13.037176982103807;1.666735597005666;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3091.16;24179.0
2026-08-18;HDB;26950;6.26091885663309;1.3769326232891164;Ngân hàng;Ngân hàng;Ngân hàng;2072000000.0;4304.48;19572.49
2026-08-18;BID;36000;9.255236278469493;1.5046965340569252;Ngân hàng;Ngân hàng;Ngân hàng;2317000000.0;3889.69;23925.09
2026-08-18;VFG;44500;5.411018536082374;1.1532082512698247;Bán buôn;Bán buôn;Bán buôn;0.0;8223.96;38588.0
2026-08-18;NT2;21300;9.55902812059634;1.3601532567049808;Tiện ích;Tiện ích;Tiện ích;0.0;2228.26;15660.0
2026-08-18;VJC;123500;41.1248563959974;2.9929961466689288;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;923000000.0;3003.05;41263.0
2026-08-18;VSH;41550;10.358057222345483;1.975185396463206;Tiện ích;Tiện ích;Tiện ích;0.0;4011.37;21036.0
2026-08-18;DGW;41500;17.182415143711236;2.7637187000532766;Bán buôn;Bán buôn;Bán buôn;92000000.0;2415.26;15016.0
2026-08-18;PDR;12050;18.95190462709572;0.988758513169771;Bất động sản;Bất động sản;Bất động sản;1222000000.0;635.82;12187.0
2026-08-18;CTF;20900;48.256753636573535;1.7776643701624564;Bán lẻ;Bán lẻ;Bán lẻ;700000000.0;433.1;11757.0
2026-08-18;NHH;9790;6.031073272303883;0.6059293185616141;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;5500000000.0;1623.26;16157.0
2026-08-18;SAM;5900;34.48275862068966;0.4745817245817246;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;171.1;12432.0
2026-08-18;DAH;2370;64.22764227642277;0.21801122251862753;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;36.9;10871.0
2026-08-18;NVL;13200;;0.5065817246805081;Bất động sản;Bất động sản;Bất động sản;0.0;;26057.0
2026-08-18;ASP;12150;15.903765854680158;1.3973548016101207;Tiện ích;Tiện ích;Tiện ích;0.0;763.97;8695.0
2026-08-18;SSC;21900;10.217554598599403;0.7830937567045698;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;2143.37;27966.0
2026-08-18;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;97.32;10057.0
2026-08-18;UIC;56000;5.173611624366233;0.8708092305778441;Tiện ích;Tiện ích;Tiện ích;385000000.0;10824.16;64308.0
2026-08-18;SZC;19150;10.86358401833478;1.097043996333639;Bất động sản;Bất động sản;Bất động sản;0.0;1762.77;17456.0
2026-08-18;DPM;21700;10.045924225028703;1.3008812421317666;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;7373000000.0;2160.08;16681.0
2026-08-18;KDH;17700;18.922790737454296;0.9747232777135305;Bất động sản;Bất động sản;Bất động sản;2340000000.0;935.38;18159.0
2026-08-18;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2600.81;30686.0
2026-08-18;VHM;69200;11.0559379333704;1.209853663653688;Bất động sản;Bất động sản;Vingroup Ecosystem;-567000000.0;6259.08;57197.0
2026-08-18;AAN;15250;25.913338997451145;1.0521595142817717;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;588.5;14494.0
2026-08-18;PTC;5580;3.7823328452903855;0.42514285714285716;Xây dựng;Xây dựng;Xây dựng;0.0;1475.28;13125.0
2026-08-18;BSR;27200;40.89303164699692;1.4678899082568808;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;665.15;18530.0
2026-08-18;GVR;32000;19.81730918098777;2.004259050482275;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1614.75;15966.0
2026-08-18;DAT;8000;8.94124484481352;0.5904930617065249;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;894.73;13548.0
2026-08-18;SAB;46300;13.724984511221583;2.4235762144053603;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3373.41;19104.0
2026-08-18;KDC;51400;130.15294236807455;2.046993229788929;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;394.92;25110.0
2026-08-18;COM;30600;18.371427027611173;1.048232392436284;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1665.63;29192.0
2026-08-18;DBT;0;;;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1804000000.0;888.7;14413.0
2026-08-18;MCP;27900;31.600407747196737;2.0028715003589377;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;3195000000.0;882.9;13930.0
2026-08-18;DRL;41300;8.204569925582764;3.633644202005983;Tiện ích;Tiện ích;Tiện ích;0.0;5033.78;11366.0
2026-08-18;SHP;30900;9.229032325507074;2.4436536180308424;Tiện ích;Tiện ích;Tiện ích;0.0;3348.13;12645.0
2026-08-18;SBV;6180;;0.3903979785217941;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;15830.0
2026-08-18;FMC;33600;6.924009001211701;0.8860759493670886;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;4852.68;37920.0
2026-08-18;DMX;83000;18.74549712832535;4.030887280850857;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4427.73;20591.0
2026-08-18;TSC;1990;61.820441130785966;0.1570143601073063;Bán buôn;Bán buôn;Bán buôn;0.0;32.19;12674.0
2026-08-18;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;2713.31;16315.0
2026-08-18;BMC;11350;8.349578842829294;0.6242437575624243;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1359.35;18182.0
2026-08-18;SMB;39600;6.3098318652882766;1.7925852156987008;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;6275.92;22091.0
2026-08-18;AGG;11050;7.243954084475649;0.5383940752290002;Bất động sản;Bất động sản;Bất động sản;392000000.0;1525.41;20524.0
2026-08-18;QNP;32000;10.112853120289227;1.4506550614261753;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3164.29;22059.0
2026-08-18;SRC;39300;56.4330844342332;1.9690365248759958;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;696.4;19959.0
2026-08-18;YBM;9700;6.56008223773197;0.6737982772992498;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1478.64;14396.0
2026-08-18;SAV;13100;23.03539714079727;0.9665756659042278;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;492000000.0;568.69;13553.0
2026-08-18;CTS;21950;5.86587849213518;1.6622113848227607;Chứng khoán;Chứng khoán;Chứng khoán;4300000000.0;3741.98;13205.3
2026-08-18;ITD;11950;4.140937411203748;0.6815718930017681;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;698000000.0;2885.82;17533.0
2026-08-18;VNG;7000;68.65437426441743;0.6254467476769121;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;101.96;11192.0
2026-08-18;HAH;46700;5.1405336027985635;1.566273141937215;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3915999999.9999995;9084.66;29816.0
2026-08-18;VCI;21150;13.2689231155306;1.2062375312680722;Chứng khoán;Chứng khoán;Chứng khoán;2579000000.0;1593.95;17533.86
2026-08-18;HVH;9990;12.475180759000487;0.7549879081015719;Xây dựng;Xây dựng;Xây dựng;700000000.0;800.79;13232.0
2026-08-18;SIP;49400;7.918468625873196;2.099536741892983;Tiện ích;Tiện ích;Tiện ích;1500000000.0;6238.58;23529.0
2026-08-18;BMP;146100;9.980312620825996;3.798949503354309;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;14638.82;38458.0
2026-08-18;SHB;11600;3.8733158588910963;0.8103093705293276;Ngân hàng;Ngân hàng;Ngân hàng;2542000000.0;2994.85;14315.52
2026-08-18;RYG;9070;11.714713783839636;0.5322145288111724;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;774.24;17042.0
2026-08-18;NAF;48100;21.365053701351194;3.0232558139534884;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;-398000000.0;2251.34;15910.0
2026-08-18;TMP;49900;9.988290280933175;2.071312938441742;Tiện ích;Tiện ích;Tiện ích;0.0;4995.85;24091.0
2026-08-18;VIC;200000;85.636601083303;4.79351916209285;Bất động sản;Bất động sản;Vingroup Ecosystem;5000000.0;2335.45;41723.0
2026-08-18;TMT;11200;;2.4411508282476024;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;4588.0
2026-08-18;KMR;2310;29.691516709511568;0.2030590717299578;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;77.8;11376.0
2026-08-18;HMC;10600;8.479050346361207;0.7189852811503764;Bán buôn;Bán buôn;Bán buôn;0.0;1250.14;14743.0
2026-08-18;KBC;27050;13.857368995353555;0.9774164408310749;Bất động sản;Bất động sản;Bất động sản;2269000000.0;1952.03;27675.0
2026-08-18;NHT;11600;15.15646436270987;0.7565381856127307;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;765.35;15333.0
2026-08-18;MCM;26200;12.946519017052838;1.2360822796754105;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2023.71;21196.0
2026-08-18;SGN;54200;7.494738472345522;1.3697591548939827;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7231.74;39569.0
2026-08-18;HSL;8950;;0.7816593886462883;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;58.08;11450.0
2026-08-18;STB;75200;11.535582362830882;2.26088305522267;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6518.96;33261.34
2026-08-18;FDC;23350;25.42105320457688;1.8699447425322335;Bất động sản;Bất động sản;Bất động sản;0.0;918.53;12487.0
2026-08-18;PGC;12750;7.5829665754728195;0.8986467437270933;Tiện ích;Tiện ích;Tiện ích;0.0;1681.4;14188.0
2026-08-18;NVT;7000;26.87036965951403;1.1443518064410658;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;260.51;6117.0
2026-08-18;ABR;11400;16.14433602877657;0.8591453764413294;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;706.13;13269.0
2026-08-18;NAV;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2394.24;12716.0
2026-08-18;REE;45350;8.50073947998343;1.0165198484746598;Xây dựng;Xây dựng;Xây dựng;1500000000.0;5334.83;44613.0
2026-08-18;MZG;11850;11.09052111410602;0.9320434167059934;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1068.48;12714.0
2026-08-18;CMG;24050;12.674037458236281;1.243086783480643;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1023000000.0;1897.58;19347.0
2026-08-18;DCM;30700;8.90040820113183;1.5399277688603532;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3449.28;19936.0
2026-08-18;VSC;14550;10.241502368567385;0.9217611656636047;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3054000000.0;1420.69;15785.0
2026-08-18;BIC;21400;4.424184161834176;0.7678413682789661;Bảo hiểm;Bảo hiểm;Bảo hiểm;7230000000.0;4837.05;27870.34
2026-08-18;PLP;4300;13.97238017871649;0.3681506849315068;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;307.75;11680.0
2026-08-18;EIB;17000;10.399652529256668;1.193089624892622;Ngân hàng;Ngân hàng;Ngân hàng;698000000.0;1634.67;14248.72
2026-08-18;DSC;10850;8.595965837968025;0.8447412327927768;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1262.22;12844.17
2026-08-18;GEL;29000;51.09591937416309;1.2582436653939604;Bán buôn;Bán buôn;Bán buôn;0.0;567.56;23048.0
2026-08-18;TTF;1780;13.84459827331415;1.9453551912568305;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;128.57;915.0
2026-08-18;FIR;4250;26.886822293920417;0.35934725627800795;Bất động sản;Bất động sản;Bất động sản;0.0;158.07;11827.0
2026-08-18;SC5;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2340.12;26937.0
2026-08-18;DSE;22150;24.76659026108347;1.7537122882580451;Chứng khoán;Chứng khoán;Chứng khoán;300000000.0;894.35;12630.35
2026-08-18;VRC;11800;54.70053773409976;0.4634357081140523;Bất động sản;Bất động sản;Bất động sản;0.0;215.72;25462.0
2026-08-18;BWE;43000;11.09405436086637;1.5762463343108504;Tiện ích;Tiện ích;Tiện ích;0.0;3875.95;27280.0
2026-08-18;BKG;2010;12.688592891862887;0.18951536865924948;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;158.41;10606.0
2026-08-18;BTP;7420;10.645165918253161;0.4182638105975197;Tiện ích;Tiện ích;Tiện ích;0.0;697.03;17740.0
2026-08-18;VIB;14400;5.769831793375913;1.083030047314875;Ngân hàng;Ngân hàng;Ngân hàng;1426000000.0;2495.74;13296.03
2026-08-18;SBT;23700;25.545675020210187;1.6700725812134452;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1099000000.0;927.75;14191.0
2026-08-18;QCG;10150;27.135409704584948;0.6056808688387636;Bất động sản;Bất động sản;Bất động sản;0.0;374.05;16758.0
2026-08-18;FPT;69000;11.522237919184025;2.7445209021120878;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1664000000.0;5988.42;25141.0
2026-08-18;CCL;3600;5.898448380384382;0.29617441382147264;Bất động sản;Bất động sản;Bất động sản;0.0;610.33;12155.0
2026-08-18;CTI;17050;6.280689733927144;0.586414445399828;Xây dựng;Xây dựng;Xây dựng;0.0;2714.67;29075.0
2026-08-18;SCR;4550;58.18414322250639;0.3564992556608948;Bất động sản;Bất động sản;Bất động sản;883000000.0;78.2;12763.0
2026-08-18;MHC;7100;2.0430949147079813;0.44634437668950777;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;500000000.0;3475.12;15907.0
2026-08-18;TCT;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1908.46;28125.0
2026-08-18;TCI;9600;9.630335557004564;0.7877983170658451;Chứng khoán;Chứng khoán;Chứng khoán;0.0;996.85;12185.86
2026-08-18;TPC;9300;12.819805910895456;0.6748911465892597;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;-783000000.0;725.44;13780.0
2026-08-18;SVT;10400;8.209014128976241;0.8080180250174812;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1266.9;12871.0
2026-08-18;AAT;2290;10.658102950758632;0.2167739492616433;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;214.86;10564.0
2026-08-18;DRC;10550;9.190295744588179;0.8566092887301072;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;3000000000.0;1147.95;12316.0
2026-08-18;VTP;56000;17.721182509192865;3.9013515396405185;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3160.06;14354.0
2026-08-18;VMD;14000;8.151952392598027;0.5163955589981926;Bán buôn;Bán buôn;Bán buôn;0.0;1717.38;27111.0
2026-08-18;HDC;11650;3.4088747787157465;0.7211389662643145;Bất động sản;Bất động sản;Bất động sản;0.0;3417.55;16155.0
2026-08-18;CMX;4840;4.9442242471294895;0.283821028558025;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;978.92;17053.0
2026-08-18;HQC;2180;50.804008389652765;0.2322608139782655;Bất động sản;Bất động sản;Bất động sản;0.0;42.91;9386.0
2026-08-18;SZL;51000;12.020080605246413;2.1955314477592665;Bất động sản;Bất động sản;Bất động sản;0.0;4242.9;23229.0
2026-08-18;CDC;19700;17.268129344424676;1.1925661359646467;Bất động sản;Bất động sản;Bất động sản;10000000000.0;1140.83;16519.0
2026-08-18;HHS;9710;1.0241492494494273;0.2541419111681106;Bán buôn;Bán buôn;Bán buôn;1739000000.0;9481.04;38207.0
2026-08-18;FTS;21850;16.11190585042842;1.764013004449188;Chứng khoán;Chứng khoán;Chứng khoán;1326000000.0;1356.14;12386.53
2026-08-18;TYA;0;;;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;4895.49;98248.0
2026-08-18;GEE;67800;6.651486626882013;3.0872911069623425;Thiết bị điện;Thiết bị điện;Thiết bị điện;2200000000.0;10193.21;21961.0
2026-08-18;DPG;30250;7.225709672179705;1.0870737053940418;Xây dựng;Xây dựng;Xây dựng;6000000000.0;4186.44;27827.0
2026-08-18;VND;16000;12.610936834970127;1.184616569231954;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1268.74;13506.48
2026-08-18;TCM;16300;5.98042237191623;0.7607934655775963;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;999000000.0;2725.56;21425.0
2026-08-18;TCO;10550;5.656229894917435;0.8801201301409861;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;6739000000.0;1865.2;11987.0
2026-08-18;PMG;5930;13.355855855855856;0.40091947806098305;Bán buôn;Bán buôn;Bán buôn;0.0;444.0;14791.0
2026-08-18;AST;63600;12.52841547062323;3.744039559663272;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5076.46;16987.0
2026-08-18;PC1;20400;12.909023027419018;0.8736990877553642;Xây dựng;Xây dựng;Xây dựng;1500000000.0;1580.29;23349.0
2026-08-18;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;4023.9;27719.0
2026-08-18;BHN;30000;13.725517108857076;1.3054262216613723;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2185.71;22981.0
2026-08-18;GTA;6660;9.468162238239435;0.4172670885282877;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;703.41;15961.0
2026-08-18;PTB;32200;4.597550162556238;0.6668047214744254;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;7003.73;48290.0
2026-08-18;TLG;51700;10.577442427615104;1.7526017831112919;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;1165000000.0;4887.76;29499.0
2026-08-18;VCK;29250;4.902568778430709;1.1971190562527267;Chứng khoán;Chứng khoán;Chứng khoán;0.0;5966.26;24433.66
2026-08-18;SKG;7550;10.849883597275314;0.5529515160392559;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;695.86;13654.0
2026-08-18;STG;35250;13.142931712682461;1.328484208939474;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;2682.05;26534.0
2026-08-18;ANT;19450;3.3884013888090423;0.9875101543460602;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1143000000.0;5740.17;19696.0
2026-08-18;LGL;5090;;0.3857521788556271;Bất động sản;Bất động sản;Bất động sản;0.0;;13195.0
2026-08-18;CTD;61500;8.45072744961168;0.7265553009002197;Xây dựng;Xây dựng;Xây dựng;1002999999.9999999;7277.48;84646.0
2026-08-18;SGT;8360;2.6596590800633737;0.5054413542926239;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;3143.26;16540.0
2026-08-18;SBA;24800;10.211476381843337;1.523154403635917;Tiện ích;Tiện ích;Tiện ích;0.0;2428.64;16282.0
2026-08-18;TTA;11400;8.591842271863978;0.8319953291490293;Tiện ích;Tiện ích;Tiện ích;0.0;1326.84;13702.0
2026-08-18;TIP;16850;5.859198419928925;0.6004989308624377;Bất động sản;Bất động sản;Bất động sản;0.0;2875.82;28060.0
2026-08-18;AAM;7300;55.102657004830924;0.3832423351532969;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;132.48;19048.0
2026-08-18;TCL;29500;5.438429602754979;1.326140705776579;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5424.36;22245.0
2026-08-18;CII;14350;96.18607145251022;0.7544293149676673;Xây dựng;Xây dựng;Xây dựng;9604000000.0;149.19;19021.0
2026-08-18;CRE;7170;43.148582776674495;0.5604627530680841;Bất động sản;Bất động sản;Bất động sản;0.0;166.17;12793.0
2026-08-18;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;9843.0
2026-08-18;AAA;7030;7.606825584037569;0.4599581261449882;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;300000000.0;924.17;15284.0
2026-08-18;VOS;11100;19.63871835247076;0.8182823442683377;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;565.21;13565.0
2026-08-18;MWG;72800;18.40452023106774;3.3849444366950294;Bán lẻ;Bán lẻ;Bán lẻ;119000000.0;3955.55;21507.0
2026-08-18;HCD;6260;10.250700027837363;0.4634633893536685;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;610.69;13507.0
2026-08-18;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;2413.7;14008.0
2026-08-18;EVF;12500;10.903983879550234;0.9795869747846476;Ngân hàng;Ngân hàng;Ngân hàng;800000000.0;1146.37;12760.48
2026-08-18;BAF;31750;18.931827532541874;2.243816254416961;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2719000000.0;1677.07;14150.0
2026-08-18;APG;4710;;0.437526997087798;Chứng khoán;Chứng khoán;Chứng khoán;0.0;;10765.05
2026-08-18;VIP;9630;5.7509360947381625;0.5181598062953995;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1674.51;18585.0
2026-08-18;C47;8880;7.235571634603633;0.6664165103189493;Xây dựng;Xây dựng;Xây dựng;0.0;1227.27;13325.0
2026-08-18;HCM;25100;16.61503428919427;1.7009130718219014;Chứng khoán;Chứng khoán;Chứng khoán;227000000.0;1510.68;14756.78
2026-08-18;BFC;47700;7.95933895771038;1.676272139443351;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5992.96;28456.0
2026-08-18;TDC;7490;1.7275897700852492;0.5972410493581054;Bất động sản;Bất động sản;Bất động sản;2723000000.0;4335.52;12541.0
2026-08-18;LPB;50000;13.823954701665235;3.4366693999643965;Ngân hàng;Ngân hàng;Ngân hàng;1680000000.0;3616.91;14548.97
2026-08-18;SVD;4410;10.093611956695886;0.4656810982048574;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;436.91;9470.0
2026-08-18;HUB;12550;5.065999273402494;0.5755560651226783;Xây dựng;Xây dựng;Xây dựng;1500000000.0;2477.3;21805.0
2026-08-18;GAS;83500;16.173801540675658;3.035370242466102;Tiện ích;Tiện ích;Tiện ích;300000000.0;5162.67;27509.0
2026-08-18;ADS;8060;6.6310160427807485;0.6241288524082391;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;1215.5;12914.0
2026-08-18;HPX;4240;22.247874908175042;0.34974841210921387;Bất động sản;Bất động sản;Bất động sản;0.0;190.58;12123.0
2026-08-18;DPR;36300;8.178678208441388;0.9453863583092429;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;4438.37;38397.0
2026-08-18;HRC;32900;11.623429158908882;1.6029232643118148;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2830.49;20525.0
2026-08-18;ASG;17000;23.76824562384654;0.7294571980261746;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;715.24;23305.0
2026-08-18;PVP;18150;9.940738955647326;0.9972527472527473;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1825.82;18200.0
2026-08-18;IMP;37100;15.772535381920678;2.598221163947055;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;2352.19;14279.0
2026-08-18;STK;8590;14.117376370240109;0.47524204702627937;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;608.47;18075.0
2026-08-18;TVS;14450;6.326730765862799;0.9291708195350931;Chứng khoán;Chứng khoán;Chứng khoán;0.0;2283.96;15551.5
2026-08-18;FIT;3120;20.96774193548387;0.17602256699576868;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;148.8;17725.0
2026-08-18;LBM;27400;8.703883711031061;1.546973803071364;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3148.02;17712.0
2026-08-18;MSB;15750;7.591422415662912;1.009708588485091;Ngân hàng;Ngân hàng;Ngân hàng;3000000000.0;2074.71;15598.56
2026-08-18;KSB;13800;11.584081122144902;0.5755035656199174;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1191.29;23979.0
2026-08-18;ACC;4500;8.441351366560992;0.34288326729655594;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;533.09;13124.0
2026-08-18;NNC;41000;7.7982201038114285;1.8547000814258572;Khai khoáng;Khai khoáng;Khai khoáng;0.0;5257.61;22106.0
2026-08-18;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;573.04;11928.0
2026-08-18;DBC;16050;3.4160347179802613;0.7798833819241983;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1500000000.0;4698.43;20580.0
2026-08-18;PGD;22850;16.592117110575387;1.416351577511932;Tiện ích;Tiện ích;Tiện ích;0.0;1377.16;16133.0
2026-08-18;HT1;12800;23.25032241658039;0.9761305574620606;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;550.53;13113.0
2026-08-18;SSI;19500;10.200878844946642;1.2951440731550508;Chứng khoán;Chứng khoán;Chứng khoán;1461000000.0;1911.6;15056.24
2026-08-18;SRF;7520;87.2086280876725;0.5565423327412671;Xây dựng;Xây dựng;Xây dựng;0.0;86.23;13512.0
2026-08-18;LSS;7980;6.294914371810143;0.3758477769404672;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;500000000.0;1267.69;21232.0
2026-08-18;CHP;27750;8.323260438568338;2.0877219380078245;Tiện ích;Tiện ích;Tiện ích;0.0;3334.03;13292.0
2026-08-18;LCG;7080;10.625844214317876;0.5109699769053118;Xây dựng;Xây dựng;Xây dựng;0.0;666.3;13856.0
