date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-26;PGC;13700;8.147971928155108;0.9656047363969552;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-08-26;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-08-26;NHA;8060;4.225603170775183;0.660547451237502;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-08-26;SBT;22900;24.6833737537052;1.6136988231978013;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-08-26;SRC;37800;54.27914991384262;1.8938824590410341;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-08-26;CTI;17000;6.2622712889596155;0.58469475494411;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-08-26;VND;16900;13.320302031937198;1.2512512512512513;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-08-26;MCP;28100;31.826933967606752;2.017229002153625;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-08-26;TCB;33450;10.745952197378566;1.3210383954181886;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-26;DBC;17700;3.767215857211877;0.8600583090379009;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-08-26;KHG;4890;32.74626665773789;0.41670217298679163;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-26;DRH;1860;;0.18693467336683417;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-26;VNL;18800;4.60926658723037;0.8071094320182028;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-08-26;SGT;8900;2.8314552407373235;0.5380894800483675;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-08-26;BSI;29150;13.586196610675069;1.3164835482460735;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-08-26;HSG;10900;14.748065162093413;0.6013461326271654;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-08-26;TMS;35950;18.90165356607692;1.1359686542168295;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-08-26;BIC;21700;4.486205435130916;0.7786054996099796;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-08-26;LCG;7230;10.85096803241783;0.5217956120092379;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-08-26;HCM;26500;17.541769269468052;1.7957847172621668;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-08-26;SBA;24200;9.964424533895514;1.486303893870532;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-08-26;EVF;12550;10.947599815068434;0.9835053226837862;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-08-26;VIB;14650;5.870002484233134;1.1018326523029807;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-26;AAA;7080;7.660928184208533;0.4632295210677833;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-08-26;HAH;47800;5.261616835412663;1.6031660853233163;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-08-26;VMD;13700;7.977267698470926;0.5053299398768027;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-08-26;KDC;52400;132.6851007799048;2.0868180007964954;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-08-26;EVE;8520;9.41863164527576;0.3742751713231418;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-08-26;SSB;16000;6.785353813792928;1.1304264887186968;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-26;SAB;46150;13.680519118636632;2.4157244556113904;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-08-26;TV2;26100;33.29039170418745;1.3671363469697764;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-08-26;CSM;13900;17.88931788931789;1.0413545100389572;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-08-26;SCS;44650;6.218177969406286;2.7967428750391483;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-08-26;SMC;10300;;1.1646313885119854;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-08-26;DAH;2310;62.60162601626016;0.21249195106245974;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-08-26;EIB;17350;10.61376302250607;1.2176532348168818;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-26;FTS;22550;16.628076747238485;1.8205260068800544;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-08-26;NVL;13250;;0.5085005948497525;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-26;BFC;47700;7.95933895771038;1.676272139443351;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-08-26;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-26;STG;31800;11.856602225909285;1.1984623501922063;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-08-26;CKG;6100;6.484877478339446;0.4907876739882533;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-26;HQC;2180;50.804008389652765;0.2322608139782655;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-26;BVB;12000;13.299788311702706;1.041726348905406;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-26;SSI;21650;11.325591127851016;1.4379420094259923;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-08-26;VIC;230000;98.48209124579846;5.512547036406778;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-26;MSH;30700;4.111726456348063;1.3929851626661827;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-08-26;TCM;17700;6.494078281160569;0.8261376896149358;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-08-26;TDC;7300;1.683765730523674;0.5820907423650427;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-26;KHP;9790;8.342778255941779;0.7698961937716263;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-08-26;ANV;17500;5.783957615158596;1.3156905495827382;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-08-26;NAF;48350;21.476098679008945;3.0389692017598993;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-08-26;VNG;6820;66.88897606904669;0.6093638313080773;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-08-26;YBM;10450;7.067305091164854;0.7258960822450681;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-08-26;CLC;0;;;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-08-26;FIR;4130;26.12766495856266;0.3492009808066289;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-26;ABR;0;;;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-08-26;SMA;7500;13.088091581739496;0.6287726358148893;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-08-26;FRT;142900;32.66046826289277;6.6803795988967325;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-08-26;SHB;12050;4.023573801692907;0.8417437857653791;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-26;ACG;31800;10.692597897794904;1.0815590776137678;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-08-26;BRC;10900;6.848153197584926;0.6519918650556287;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-08-26;DSE;23200;25.940627271202548;1.836845376414747;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-08-26;CCL;3680;6.02952501105959;0.30275606746194983;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-26;DXG;12050;26.599267140523597;0.6478146336218483;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-26;CSV;21600;10.617537616067874;1.4907861136034233;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-08-26;NBB;17200;;0.9471887218459166;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-26;SGR;10150;4.372794754369563;0.48910948342328453;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-26;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-08-26;PIT;8530;;1.0812523767270883;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-08-26;REE;45950;8.613207918527863;1.0299688431623069;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-08-26;TCR;2260;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-08-26;HRC;34100;12.047384021847808;1.661388550548112;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-08-26;ORS;14100;51.64835164835165;1.2020737050213433;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-08-26;VTP;54100;17.11992810263096;3.768984255259858;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-08-26;HUB;13050;5.267831913777096;0.5984865856454942;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-08-26;EVG;4300;22.088662865361897;0.32484701971745866;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-08-26;CRC;5300;5.1652892561983474;0.4204680682268941;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-08-26;COM;25050;15.039354478485617;0.8581118114551932;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-08-26;BSR;26850;40.366834548598064;1.4490016189962223;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-08-26;TTF;1740;13.533483705374504;1.901639344262295;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-08-26;LBM;27950;8.87859670523059;1.578026196928636;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-08-26;OPC;20800;12.248190742016593;1.4100738932953698;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-08-26;LSS;8000;6.31069109955904;0.37678975131876413;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-08-26;BID;36900;9.48661718543123;1.5423139474083483;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-26;VCB;60300;12.040205901497936;2.261518555328445;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-26;VPH;3060;;0.28372739916550765;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-26;CTS;23300;6.226650062266501;1.7644430645271219;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-08-26;VPL;75200;316.35185730511967;3.753993610223642;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-26;TCT;0;;;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-08-26;MSB;15350;7.398624386058774;0.9840651957616601;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-26;YEG;7620;9.46501546449377;0.6925383986185586;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-08-26;PC1;20350;12.877383265096913;0.8715576684226305;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-08-26;PGV;21900;35.07704135567159;1.5666356677873954;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-08-26;JVC;2960;4.890702708061398;0.574757281553398;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-08-26;NCT;83300;6.384482259110341;2.7374301675977653;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-08-26;HHP;16100;30.760412686282002;1.241421852108875;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-08-26;VCK;30450;5.103699805238122;1.2462316329195053;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-08-26;VAB;9240;4.678338885907264;0.7783858097908131;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-26;MCH;141900;18.030289361366897;8.990686181334347;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-08-26;TCI;9790;9.820935948236945;0.8033901587577733;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-08-26;ASG;16600;23.208992785638387;0.7122934992490881;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-08-26;THG;28900;4.564385474198587;1.151761517615176;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-08-26;DRL;41550;8.254234392444644;3.655639626957593;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-08-26;HHV;10250;8.12228596785952;0.6369624658215263;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-08-26;VHM;73600;11.758916645896841;1.2867807752154834;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-26;VPB;26750;10.277512035254748;1.3302335989656502;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-26;VPX;25400;13.060871890329812;1.8793557213433398;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-08-26;SSC;22000;10.264210099049627;0.7866695272831296;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-08-26;TDG;2450;10.584982286356173;0.23191972737599395;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-08-26;SHP;31600;9.438104255211117;2.499011466982997;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-08-26;GAS;84100;16.29002047390207;3.057181286124541;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-08-26;GDT;15800;5.343759300846885;1.163390030189235;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;24930701;2956.72;13581.0
2026-08-26;KSB;13800;11.584081122144902;0.5755035656199174;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-08-26;CNG;21950;9.372731542764422;1.1966417707027204;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-08-26;FCM;3080;7.476817012186241;0.26013513513513514;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-08-26;TPB;14500;5.855652117726876;0.9578708578691403;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-26;PGI;23100;10.941126320276606;1.3452413397904919;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-08-26;NHH;9710;5.981789731774331;0.6009779043139196;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-08-26;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-08-26;VCG;16150;2.4323864346636905;0.8571276934508014;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-08-26;PVD;19600;12.285474307061639;0.6347972535302501;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-08-26;CCC;7150;6.892097703919338;0.46380384016606124;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-08-26;DRC;10400;9.059628032579816;0.8444300097434232;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-08-26;MIG;16100;7.899359219680689;1.2423548875475914;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-08-26;DXS;6160;9.591131317534956;0.41195746672908445;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-26;ITD;11900;4.1236113132489205;0.6787201277590829;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-08-26;HDC;12350;3.6136998727158343;0.7644692045806252;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-26;HTV;14350;11.738337327912703;0.559781548663936;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-08-26;CTG;31850;5.131683675606698;1.006788631918076;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-26;TDW;47500;7.559818055073672;1.6869095816464237;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-08-26;GEG;12650;8.225876722394544;0.813086514976218;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-08-26;HAP;7470;;0.5775922059846903;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-08-26;TNI;5780;;0.608421052631579;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-08-26;BTT;40000;9.9639802115353;1.374334306820134;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-08-26;QNP;31300;9.891634458282901;1.4189219819574777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-08-26;OCB;10950;6.970615196577714;0.8931805056625197;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-26;HCD;6250;10.2343251076651;0.4627230325016658;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-08-26;BMI;13550;5.96800620144113;0.6138195932120161;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-08-26;VIX;14350;4.999024580569645;1.0896447302578776;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-08-26;C32;14700;16.251354279523294;0.400807067291962;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-08-26;ITC;10300;15.87008104526825;0.3593357521629919;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-26;C47;8890;7.243719800858817;0.6671669793621013;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-08-26;LPB;49600;13.713363064051912;3.4091760447646813;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-26;PHC;4020;18.182640553620697;0.30369419052655433;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-08-26;PGD;22500;16.33797089662784;1.394656914399058;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-08-26;ASM;5860;73.87796268280384;0.26532645114552206;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-08-26;TVS;13950;6.107812746282772;0.8970195801048131;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-08-26;KBC;27600;14.139126960138933;0.997289972899729;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-26;TN1;13100;4.910468293743464;0.7661266740745073;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-26;HSL;10050;;0.8777292576419214;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-08-26;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-08-26;CMG;24100;12.700386808461303;1.2456711634878792;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-08-26;DHM;6900;36.61837287056201;0.667892749975801;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-08-26;IDI;4900;12.96090567634767;0.3739601617950088;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-08-26;HID;3400;4.766243779350949;0.24696738577758406;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-08-26;TIP;17450;6.067834565445681;0.6218816821097648;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-26;HMC;10600;8.479050346361207;0.7189852811503764;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-08-26;VSH;41500;10.345592652884177;1.9728085187297966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-08-26;VVS;92600;11.280247142174966;3.97612606810082;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-08-26;TMT;11000;;2.3975588491717525;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-08-26;SIP;49800;7.982585780738566;2.1165370393981893;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-08-26;DCL;38700;81.2649615723825;1.8627262225644976;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-08-26;TPC;9620;13.260917512130568;0.6981132075471698;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-08-26;MDG;35000;11.659709706541763;2.4592467678471053;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-08-26;LPS;27050;44.81370421298521;2.1272345793187184;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-08-26;CMX;4810;4.9135782290687695;0.2820618073066323;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-08-26;MBB;21050;5.196594194132909;1.2740009986231107;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-26;CLL;27300;8.875739644970414;1.5179316096747288;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-08-26;KMR;2340;30.07712082262211;0.20569620253164558;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-08-26;ADP;23800;7.442756446740511;1.9556285949055054;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-08-26;DMC;56800;10.747459304404755;1.2355346732793875;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-08-26;TVB;7000;13.653474809338976;0.664464441660022;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-08-26;CHP;26300;7.888351334571074;1.9786337646704786;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
