date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-14;ASP;15200;19.896069217377644;1.7481311098332375;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-14;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-14;SHI;14450;40.78119267349646;1.1417509481668773;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-14;HHV;9300;7.369488731814004;0.5779269202087994;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-14;ABR;10200;14.444932236273774;0.7687090210264527;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-14;MCP;27800;31.487144636991733;1.9956927494615937;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-14;TMP;53700;10.748921604932093;2.2290481922709726;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-14;VHM;71700;11.455357656396787;1.2535622497683445;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-14;VJC;122900;40.925059522818465;2.9784552747013064;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-14;DHM;6990;37.0960038210476;0.6766043945407028;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-14;TCB;31850;10.231945515291699;1.257849712827184;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-14;VPB;27200;10.450404761081463;1.352611360443577;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-14;VPX;23450;12.058167158591894;1.7350744750197369;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-14;IDI;4700;12.431889118129398;0.3586964817217431;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-14;DC4;6470;2.929656546446603;0.5185957037512023;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-14;SZC;17600;9.984286095179746;1.008249312557287;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-14;CIG;7170;2.9161633539539027;1.180635600197596;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-14;ST8;1980;7.439972945552926;0.1703225806451613;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-14;DBC;15850;3.373467307164308;0.7701652089407192;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-14;KHG;4620;30.93819058461126;0.39369407754580316;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-14;TDP;33900;31.197084591032905;2.728809466312485;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-14;DTL;10600;;0.9739066519661889;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-14;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-14;VSI;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-14;SSC;21600;10.077588097248725;0.7723664449688908;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-14;DRH;1600;;0.16080402010050251;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-14;TDG;2220;9.591290071718655;0.2101476713366149;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-14;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-14;FRT;133000;30.397776619767242;6.2175681361320185;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-14;GEE;57700;5.660630949426138;2.627384909612495;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-14;VHC;50300;7.283816893821354;1.1106204460145728;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-14;VNL;19100;4.6828187136223445;0.8199888378482806;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-14;CTD;58000;7.969791741097193;0.6852066252392316;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-14;SGT;8350;2.656477669680523;0.5048367593712213;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-14;STB;76400;11.719660804790948;2.2969609763166488;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-14;BSI;26500;12.351087827886426;1.1968032256782488;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-14;DLG;2020;2.323521630606071;0.6673273868516684;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-14;PAN;18300;6.0199744726765525;0.4416662644205242;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-14;APH;6700;10.614365831247426;0.2849002849002849;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-14;ADG;8000;11.492106359444357;0.44765262156566504;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-14;TBC;31550;10.302511788293994;1.325741658962938;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-14;HID;4630;6.49050255835144;0.33631146945594537;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-14;SHP;31000;9.258899744036222;2.4515618821668643;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-14;SHB;11400;3.806534550979181;0.7963385193133047;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-14;FCN;11000;62.49289853425747;0.5112236835990147;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-14;TIP;16000;5.563630547113519;0.5702066999287242;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-14;HAS;10200;;0.6224066390041494;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-14;GAS;85700;16.5999376291725;3.115344069213712;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-14;VSH;41200;10.27080523611634;1.9585472523293401;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-14;HMC;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-14;GDT;15800;5.343759300846885;1.163390030189235;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-14;DCM;32450;9.407760460154003;1.6277086677367576;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-14;ACL;11000;22.348638764729785;0.662451068955134;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-14;NLG;23750;10.752542127328207;0.6365585633878317;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-14;ACG;32000;10.759846941177262;1.0883613359635398;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-14;BRC;10950;6.8795667443628385;0.6549826534274434;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-14;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-14;KSB;12950;10.870568879114238;0.5400558822302848;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-14;PNJ;35900;5.167333814082496;1.0115810532841163;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-14;IJC;6810;4.413194219428424;0.47930743243243246;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-14;SFI;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-14;DSE;21750;24.31933806675239;1.7220425403888253;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-14;NAB;11150;3.9048683026255424;0.8591025575829863;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-14;ELC;13300;9.063711760336378;0.9469562121751512;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-14;VVS;83400;10.159531443384365;3.5810897848769807;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-09-14;HSG;10100;13.665638361205822;0.5572106366545294;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-14;NVT;0;;;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-14;TMT;10700;;2.3321708805579773;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-14;CNG;22000;9.394081728511038;1.1993676061712915;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-14;SIP;47750;7.653985362053544;2.029410514684007;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-14;FCM;2960;7.185512453269894;0.25;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-14;DCL;38000;79.79505270673218;1.8290335001925297;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-14;TPC;13700;18.88509042787825;0.9941944847605225;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-14;CCL;3480;5.7018334343715695;0.2863019333607569;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-14;ADS;8000;6.58165364047717;0.6194827319188477;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-14;TPB;14000;5.653733079184571;0.9248408282874458;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-14;PGI;22100;10.46748448823;1.2870057839554057;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-14;MDG;37000;12.325978832629865;2.5997751545812253;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-14;TMS;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-14;PLX;35250;17.40491485170025;1.5497911628929435;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-14;NHH;9820;6.049554600002464;0.6077860989044996;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-14;LPS;21150;35.0391809280827;1.6632536544395895;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-14;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-14;SAV;12350;21.71657669380506;0.9112373644211613;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-14;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-14;VCG;14400;2.1688151491738172;0.7642500796093833;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-14;NHT;11250;14.699157248317762;0.7337116024261398;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-14;CMX;4560;4.658194745229436;0.26740163021169294;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-14;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-14;PDV;8340;10.96661363068548;0.5511498810467883;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-14;PVD;18950;11.878047863205003;0.6137453037958285;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-14;CSV;20250;9.953941515063631;1.3976119815032093;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-14;DXG;10750;23.729636660633087;0.5779259179613999;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-14;NNC;36950;7.0279081179471286;1.6714919026508641;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-14;TRA;37000;5.93808979675684;0.9424590539748847;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-14;HPX;3990;20.936089831042082;0.3291264538480574;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-14;GEX;22300;9.324886575090426;0.7294256182127437;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-14;PTB;30000;4.283431828468545;0.6212466349140608;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-14;NBB;16900;;0.9306679883253484;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-14;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-14;SGR;9970;4.295247655277295;0.4804356206630686;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-14;RAL;74400;4.033904315139016;0.5326460481099656;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-14;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-14;PIT;9100;;1.1535048802129548;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-14;SVT;9490;7.49072539269082;0.7373164478284515;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-14;BIC;21100;4.362162888537435;0.7570772369479526;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-14;PET;36900;15.980667290302463;1.5285199453212377;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-14;HDG;15600;9.43424752804572;0.7153666253955152;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-14;NT2;20250;9.087808424510603;1.293103448275862;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-14;BCE;5460;2.3151485341632814;0.49295774647887325;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-14;REE;45000;8.43513289083251;1.0086746015735324;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-14;SGN;52500;7.2596636494121745;1.3267962293714777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-14;AST;63700;12.548114237086473;3.7499264143168305;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-14;MBB;19700;4.863320932276404;1.1922954713955;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-14;GVR;29950;18.54776281158074;1.8758612050607542;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-14;MCM;26100;12.897104822331263;1.2313644083789395;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-14;VFG;43700;5.313741798355051;1.1324764175391313;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-14;TDH;3190;;2.0396419437340154;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-14;CLL;27000;8.778204044476233;1.5012510425354462;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-14;CCC;6600;6.361936342079389;0.4281266216917488;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-14;TCR;2150;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-14;LCG;6680;10.025514032717995;0.4821016166281755;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-14;HCM;24750;16.383350544125822;1.6771951604618351;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-14;VSC;12700;8.939318218612083;0.8045612923661705;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-14;KMR;2280;29.30591259640103;0.20042194092827004;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-14;DRC;9800;8.536957184546365;0.7957128937966872;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-14;SBA;24800;10.211476381843337;1.523154403635917;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-14;HRC;32500;11.482110871262574;1.5834348355663825;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-14;ORS;13000;47.61904761904762;1.1082949053388271;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-14;EVF;11650;10.162512975740817;0.9129750604992916;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-14;TYA;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-14;ADP;23500;7.348940189008488;1.9309778142974527;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-14;LIX;24400;7.8081499164783965;1.6146109052408681;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-14;VBB;11000;8.046641258787298;0.965560222429964;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-14;PAC;13800;5.988595630928926;0.9688970020360879;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-14;HVH;10800;13.486681901622148;0.8162031438935913;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-14;HTI;18400;3.2680609209182543;0.789970805426756;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-14;TLH;3660;;0.32269441015693884;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-14;PDN;84300;8.220476495093068;3.3915352429996783;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-14;LDG;2480;;0.5167743279849969;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-14;MIG;15000;7.359651446907474;1.1574734977151473;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-14;VIB;13250;5.309046615432698;0.99653806436959;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-14;AAA;7390;7.996364305268512;0.4835121695891128;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-14;VTP;48650;15.3952773048613;3.3892991500627003;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-14;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-14;GEL;25600;45.105363309606034;1.1107254425546684;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-14;SVD;4700;10.757364216886772;0.4963041182682154;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-14;SVC;0;;;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-14;SRF;7400;85.81700104372028;0.5476613380698638;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-14;TEG;5930;72.22019242479601;0.4675918624822583;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-14;DXS;5600;8.71921028866814;0.3745067879355313;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-14;HAH;44950;4.947901187276134;1.5075798229138717;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-14;VNS;6150;7.261178081868307;0.37445202143205064;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-14;VMD;0;;;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-14;HPA;26700;7.629835801361368;1.6064015402202034;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-14;RYG;8250;10.655610663360198;0.48409811055040486;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-14;KDH;15700;16.784622292544206;0.8645850542430751;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-14;ITD;11550;4.002328627565128;0.6587577710602863;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-14;DMC;58000;10.974518303793587;1.2616375184895154;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-14;SCR;4140;52.94117647058823;0.3243751469090339;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-14;TVB;5960;11.62495855195147;0.565744010327676;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-14;CHP;25900;7.7683764093304495;1.9485404754739692;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-14;HUB;11200;4.521051144391071;0.5136436597110754;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-14;EVG;4050;20.804438280166437;0.3059605650827227;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-14;PTC;5540;3.7552193481915297;0.4220952380952381;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-14;LGL;4750;;0.35998484274346343;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-14;DHC;36500;10.097572986087481;1.6224385473618705;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-14;HTN;6640;11.68006473288888;0.3731594919635832;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-14;BSR;28500;42.84747801247839;1.5380464112250405;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-14;CRC;5170;5.038593481989709;0.4101547005156684;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-14;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-14;HU1;6050;9.721217964168073;0.40414161656646624;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
2026-09-14;TTF;1420;11.044567161857355;1.5519125683060109;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
