date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-16;ASP;15500;20.288754794036414;1.7826336975273145;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-16;NAV;14750;6.160618818497729;1.1599559609940233;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-16;SHI;14450;40.78119267349646;1.1417509481668773;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;170268409;354.33;12656.0
2026-09-16;HHV;9350;7.409109638974294;0.5810340541884166;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-09-16;ABR;10850;15.365442623879456;0.8176953802095109;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-16;MCP;27900;31.600407747196737;2.0028715003589377;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-16;TMP;53200;10.648838535984867;2.2082935536092316;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-16;VHM;71000;11.343520133949399;1.2413238456562408;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-16;VJC;124400;41.4245517057658;3.014807454620362;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-16;DHM;6940;36.830653293000054;0.6717645920046462;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-09-16;TCB;32450;10.424698021074274;1.2815454687988108;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-09-16;VPB;27600;10.604087184038544;1.372502703979512;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-09-16;VPX;23200;11.929615269907545;1.7165768793372236;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-16;IDI;4740;12.537692429773053;0.36174921773639623;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-16;DC4;6500;2.943240734451765;0.5210003206155819;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-16;SZC;17550;9.955921646045713;1.00538496791934;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-16;CIG;7800;3.172395280451944;1.2843734562819036;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-16;ST8;2000;7.5151241874271975;0.17204301075268819;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-16;DBC;15850;3.373467307164308;0.7701652089407192;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-09-16;KHG;4610;30.871224804125088;0.3928419258628036;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-09-16;TDP;34950;32.16336597217109;2.8133301134991546;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;93699574;1086.64;12423.0
2026-09-16;DTL;0;;;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;61435604;;10884.0
2026-09-16;SFC;16000;8.524785814756404;1.0129146619397316;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-16;VSI;19250;8.058540587833907;1.2425768138394009;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;13200000;2388.77;15492.0
2026-09-16;SSC;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-16;DRH;1700;;0.1708542713567839;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-16;TDG;2240;9.677698090382787;0.21204089360090875;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-16;SMA;6200;10.81948904090465;0.5197853789403085;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-09-16;FRT;128000;29.255003062633136;5.983824973119536;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-09-16;GEE;62900;6.170774466532134;2.86416829834707;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-16;VHC;50300;7.283816893821354;1.1106204460145728;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-16;VNL;0;;;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-16;CTD;57500;7.901086639880838;0.6792996715733762;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-16;SGT;8880;2.8250924199716216;0.5368802902055623;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-16;STB;75800;11.627621583810914;2.2789220157696595;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-16;BSI;26250;12.234568131396932;1.185512629209586;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-09-16;DLG;2010;2.312019048276338;0.66402378592666;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-16;PAN;18550;6.102214561101096;0.4476999565574166;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;258072996;3039.88;41434.0
2026-09-16;APH;6800;10.772789201863059;0.2891525279584981;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-16;ADG;8510;12.224728139858934;0.47619047619047616;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-16;TBC;31550;10.302511788293994;1.325741658962938;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-16;HID;5290;7.415714586107801;0.38425219728335874;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-09-16;SHP;31500;9.408236836681969;2.491103202846975;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-16;SHB;11500;3.8399252049351387;0.8033239449213161;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-16;FCN;10850;61.64072264515396;0.5042524515499373;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;157439005;176.02;21517.0
2026-09-16;TIP;16150;5.615789583492708;0.575552387740556;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-16;HAS;9870;;0.6022699536246033;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;8000000;;16388.0
2026-09-16;GAS;89400;17.316621050735375;3.2498455051074195;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-09-16;VSH;41200;10.27080523611634;1.9585472523293401;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-16;HMC;10500;8.399059305357799;0.7122024011395238;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-16;GDT;15750;5.326848670148002;1.1597084161696487;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;27391721;2956.72;13581.0
2026-09-16;DCM;33400;9.683180257908896;1.6753611556982344;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-16;ACL;10950;22.247054043071923;0.6594399277326106;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;50159019;492.2;16605.0
2026-09-16;NLG;23700;10.729905196533831;0.6352184400964889;Bất động sản;Bất động sản;Bất động sản;485097383;2208.78;37310.0
2026-09-16;ACG;31800;10.692597897794904;1.0815590776137678;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-16;BRC;11100;6.973807384696576;0.6639550185428879;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-09-16;CRV;22100;;1.9607843137254901;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-16;KSB;12850;10.7866262622871;0.5358855665373868;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-09-16;PNJ;36750;5.289680157869965;1.0355321367184198;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;511891518;6947.49;35489.0
2026-09-16;IJC;6880;4.45855744929039;0.48423423423423423;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-16;SFI;26000;6.740273914362228;0.8227848101265823;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;26042046;3857.41;31600.0
2026-09-16;DSE;22100;24.710683736792085;1.7497535697743927;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-16;NAB;11700;4.097485124728148;0.9014798137866313;Ngân hàng;Ngân hàng;Ngân hàng;2058822282;2855.41;12978.66
2026-09-16;ELC;13500;9.200008177785046;0.9611961552153792;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;110088903;1467.39;14045.0
2026-09-16;VVS;82000;9.988987750090143;3.520975567864657;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;43050000;8209.04;23289.0
2026-09-16;HSG;10050;13.597986686150348;0.5544521681562397;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-09-16;NVT;7100;27.254232083221375;1.160699689390224;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-16;TMT;10450;;2.2776809067131647;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-16;CNG;22300;9.522182842990734;1.2157226189827182;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-16;SIP;48400;7.75817573870977;2.057035998129967;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-16;FCM;2870;6.9670340340826336;0.24239864864864866;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-09-16;DCL;41650;87.4595775061946;2.0047169811320753;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-16;TPC;13400;18.471548301720333;0.9724238026124818;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-16;CCL;3410;5.587141382530762;0.28054298642533937;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-16;ADS;7920;6.515837104072398;0.6132879045996593;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;76394727;1215.5;12914.0
2026-09-16;TPB;14000;5.653733079184571;0.9248408282874458;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-09-16;PGI;22150;10.49116657983233;1.2899175617471599;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-09-16;MDG;36500;12.159411551107839;2.5646430578976953;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-09-16;TMS;34700;18.24443334472515;1.0964704395361329;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-09-16;PLX;38200;18.86149637829644;1.6794899978017146;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-16;NHH;9730;5.994110616906719;0.6022157578758432;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-16;LPS;21550;35.701860472821856;1.6947099883297;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-16;LM8;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;9388682;1821.42;32152.0
2026-09-16;SAV;12450;21.892419420070688;0.9186158046189036;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-16;S4A;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-16;VCG;14350;2.1612845410169634;0.7615964334996285;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;698176245;6639.57;18842.0
2026-09-16;NHT;11200;14.633827660547462;0.7304506619709125;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-16;CMX;4700;4.801209496179463;0.275611329384859;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-16;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-16;PDV;8690;11.426843219503215;0.5742796722178165;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79314926;760.49;15132.0
2026-09-16;PVD;19700;12.3481552984242;0.6380360150278533;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-16;CSV;20750;10.199717848768907;1.4321209193181035;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-09-16;DXG;10550;23.288155048342237;0.5671738078597924;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-09-16;NNC;37700;7.170558485699776;1.7054193431647517;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;21920000;5257.61;22106.0
2026-09-16;TRA;36500;5.85784534004391;0.929723120813062;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-16;HPX;3940;20.673732815615487;0.3250020621958261;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-09-16;GEX;22950;9.596688201718623;0.7506869030485411;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;1308471358;2391.45;30572.0
2026-09-16;PTB;29450;4.204902244946622;0.6098571132739697;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-16;NBB;17050;;0.9389283550856324;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-16;SC5;15500;6.623591952549442;0.5754167130712403;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-16;SGR;9940;4.282323138761917;0.4789899768696993;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-16;RAL;73900;4.006794743128673;0.5290664375715922;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;23547419;18443.67;139680.0
2026-09-16;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-16;PIT;10400;;1.3182912916719483;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-16;SVT;9280;7.32496645354803;0.7210006992463678;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-16;BIC;20950;4.331152251889065;0.7516951712824458;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-16;PET;38400;16.630287911859476;1.5906549024481174;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;155356459;2309.04;24141.0
2026-09-16;HDG;16050;9.706389283662423;0.7360022011280781;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;406957333;1653.55;21807.0
2026-09-16;NT2;20500;9.200003590245302;1.3090676883780332;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-16;BCE;5560;2.3575505219684696;0.501986276634164;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41999846;2358.38;11076.0
2026-09-16;REE;45300;8.491367110104727;1.015399098917356;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-16;SGN;52800;7.30114744169453;1.3343779221107432;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-16;AST;62700;12.351126572454033;3.6910578677812445;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-16;MBB;20300;5.011442381990407;1.228609039052216;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-16;GVR;32100;19.879238272178355;2.010522360015032;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-16;MCM;26450;13.070054503856777;1.247876957916588;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-16;VFG;43600;5.301582206139136;1.1298849383227947;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-16;TDH;3150;;2.0140664961636827;Bất động sản;Bất động sản;Bất động sản;112652767;;1564.0
2026-09-16;CLL;27050;8.79445997789193;1.50403113705866;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-16;CCC;6600;6.361936342079389;0.4281266216917488;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-16;TCR;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-09-16;LCG;6710;10.070538796337987;0.4842667436489607;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-16;HCM;24900;16.482643577726584;1.6873599796161491;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-09-16;VSC;13050;9.18567738211714;0.8267342413683877;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-16;KMR;2260;29.04884318766067;0.19866385372714487;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-16;DRC;10000;8.711180800557516;0.8119519324455993;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-16;SBA;24500;10.087950457869425;1.5047291487532244;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-16;HRC;33300;11.764747446555191;1.6224116930572472;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-09-16;ORS;13100;47.985347985347985;1.1168202507645104;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-09-16;EVF;11500;10.031665169186216;0.9012200168018758;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-16;TYA;16800;3.4317300208967847;0.1709958472437098;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-16;ADP;23700;7.411484360829837;1.9474116680361544;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-16;LIX;24600;7.87215114530199;1.6278454208575965;Hàng cá nhân & Gia dụng;Hàng cá nhân;Hàng cá nhân & Gia dụng;64800000;3124.94;15112.0
2026-09-16;VBB;11000;8.046641258787298;0.965560222429964;Ngân hàng;Ngân hàng;Ngân hàng;1184586604;1367.03;11392.35
2026-09-16;PAC;14200;6.162178112984837;0.9969809731095977;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;76677626;2304.38;14243.0
2026-09-16;HVH;10600;13.236928533073591;0.8010882708585247;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-16;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-16;TLH;3550;;0.3129959442779051;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;112320017;;11342.0
2026-09-16;PDN;85400;8.327742499180879;3.435790151271323;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;55565820;10254.88;24856.0
2026-09-16;LDG;2420;;0.5042717232756825;Bất động sản;Bất động sản;Bất động sản;256972585;;4799.0
2026-09-16;MIG;15550;7.629505333294081;1.1999141926313694;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-09-16;VIB;13550;5.429251444461363;1.0191011903553164;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-16;AAA;7300;7.898979624960776;0.47762365872808166;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-16;VTP;49600;15.69590450814225;3.4554827922530307;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-16;DXV;3160;;0.3210403332317383;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-16;GEL;27200;47.924448516456415;1.1801457827143353;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-16;SVD;4770;10.91758027969147;0.5036958817317846;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;27605908;436.91;9470.0
2026-09-16;SVC;0;;;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-16;SRF;7420;86.04893888437898;0.5491415038484311;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-16;TEG;5900;71.85482888807697;0.46522630499921147;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-16;DXS;5350;8.3299598293526;0.3577877349026951;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-16;HAH;47450;5.223090352308176;1.5914274215186477;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-16;VNS;6070;7.166723732835874;0.3695811008280565;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;67859192;846.97;16424.0
2026-09-16;VMD;13600;7.919039467095226;0.5016414001696728;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-16;HPA;26800;7.6584119654114104;1.6124180253895675;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-16;RYG;8450;10.913928497623475;0.4958338223213238;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-16;KDH;15300;16.35698860356219;0.842557409548984;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-16;ITD;11400;3.9503503337006465;0.6502024753322306;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-16;DMC;54500;10.312262888909492;1.1855042199599757;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-09-16;SCR;4120;52.68542199488491;0.3228081172138212;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-16;TVB;6200;12.093077688271665;0.5885256483274481;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-09-16;CHP;26000;7.798370140640606;1.9560637977730966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-16;HUB;11200;4.521051144391071;0.5136436597110754;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-09-16;EVG;3980;20.44485539631171;0.3006723577849966;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-09-16;PTC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-16;LGL;4750;;0.35998484274346343;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-16;DHC;36000;9.959250068469844;1.6002133617815708;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;106249620;3614.73;22497.0
2026-09-16;HTN;6600;11.609702897148587;0.37091154321681463;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-16;BSR;30600;46.00466060287153;1.651376146788991;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-16;CRC;5170;5.038593481989709;0.4101547005156684;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-09-16;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-16;HU1;5630;9.046356551779544;0.3760855043420174;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;25000000;622.35;14970.0
