date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-17;TRA;37700;6.050432036154942;0.9602893604014366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;6230.96;39259.0
2026-08-17;TCH;12200;45.036730776329875;0.7747507461738744;Bất động sản;Bất động sản;Bất động sản;3650000000.0;270.89;15747.0
2026-08-17;VGC;40300;13.037176982103807;1.666735597005666;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3091.16;24179.0
2026-08-17;HDB;26850;6.237687246775454;1.3718234113288599;Ngân hàng;Ngân hàng;Ngân hàng;2072000000.0;4304.48;19572.49
2026-08-17;BID;35900;9.229527288807077;1.5005168214623226;Ngân hàng;Ngân hàng;Ngân hàng;2317000000.0;3889.69;23925.09
2026-08-17;VFG;44500;5.411018536082374;1.1532082512698247;Bán buôn;Bán buôn;Bán buôn;0.0;8223.96;38588.0
2026-08-17;NT2;21300;9.55902812059634;1.3601532567049808;Tiện ích;Tiện ích;Tiện ích;0.0;2228.26;15660.0
2026-08-17;VJC;123500;41.1248563959974;2.9929961466689288;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;923000000.0;3003.05;41263.0
2026-08-17;VSH;41500;10.345592652884177;1.9728085187297966;Tiện ích;Tiện ích;Tiện ích;0.0;4011.37;21036.0
2026-08-17;DGW;41300;17.099608323741542;2.7503995737879596;Bán buôn;Bán buôn;Bán buôn;92000000.0;2415.26;15016.0
2026-08-17;PDR;12100;19.030543235506904;0.9928612455895627;Bất động sản;Bất động sản;Bất động sản;1222000000.0;635.82;12187.0
2026-08-17;CTF;20750;47.91041329946894;1.7649060134388024;Bán lẻ;Bán lẻ;Bán lẻ;700000000.0;433.1;11757.0
2026-08-17;NHH;9900;6.098838140532016;0.612737513152194;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;5500000000.0;1623.26;16157.0
2026-08-17;SAM;5850;34.19053185271771;0.47055984555984554;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;171.1;12432.0
2026-08-17;DAH;2370;64.22764227642277;0.21801122251862753;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;36.9;10871.0
2026-08-17;NVL;13200;;0.5065817246805081;Bất động sản;Bất động sản;Bất động sản;0.0;;26057.0
2026-08-17;ASP;11400;14.922051913033235;1.3110983323749281;Tiện ích;Tiện ích;Tiện ích;0.0;763.97;8695.0
2026-08-17;SSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;2143.37;27966.0
2026-08-17;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;97.32;10057.0
2026-08-17;UIC;58700;5.423053613398176;0.9127946756235616;Tiện ích;Tiện ích;Tiện ích;385000000.0;10824.16;64308.0
2026-08-17;SZC;19650;11.147228509675113;1.1256874427131072;Bất động sản;Bất động sản;Bất động sản;0.0;1762.77;17456.0
2026-08-17;DPM;21500;9.953335061664383;1.2888915532641927;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;7373000000.0;2160.08;16681.0
2026-08-17;KDH;18000;19.24351600419081;0.9912440112340988;Bất động sản;Bất động sản;Bất động sản;2340000000.0;935.38;18159.0
2026-08-17;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;0.0;2600.81;30686.0
2026-08-17;VHM;68200;10.896170044159845;1.1923702292078255;Bất động sản;Bất động sản;Vingroup Ecosystem;-567000000.0;6259.08;57197.0
2026-08-17;AAN;15350;26.08326253186066;1.0590589209327999;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;588.5;14494.0
2026-08-17;PTC;5580;3.7823328452903855;0.42514285714285716;Xây dựng;Xây dựng;Xây dựng;0.0;1475.28;13125.0
2026-08-17;BSR;26000;39.088927309629405;1.4031300593631948;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;665.15;18530.0
2026-08-17;GVR;31350;19.414770088248954;1.9635475385193537;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;1614.75;15966.0
2026-08-17;DAT;8000;8.94124484481352;0.5904930617065249;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;894.73;13548.0
2026-08-17;SAB;45750;13.561944738410096;2.394786432160804;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;3373.41;19104.0
2026-08-17;KDC;51400;130.15294236807455;2.046993229788929;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;394.92;25110.0
2026-08-17;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;1665.63;29192.0
2026-08-17;DBT;13100;14.74063238438168;0.9089016859779366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;1804000000.0;888.7;14413.0
2026-08-17;MCP;27700;31.373881526786725;1.98851399856425;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;3195000000.0;882.9;13930.0
2026-08-17;DRL;41200;8.184704138838011;3.6248460320253386;Tiện ích;Tiện ích;Tiện ích;0.0;5033.78;11366.0
2026-08-17;SHP;30950;9.243966034771649;2.4476077500988533;Tiện ích;Tiện ích;Tiện ích;0.0;3348.13;12645.0
2026-08-17;SBV;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;15830.0
2026-08-17;FMC;33700;6.944616170858165;0.8887130801687764;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;4852.68;37920.0
2026-08-17;DMX;88500;19.987668624780646;4.2979942693409745;Bán lẻ;Bán lẻ;Bán lẻ;0.0;4427.73;20591.0
2026-08-17;TSC;1980;61.50978564771669;0.15622534322234496;Bán buôn;Bán buôn;Bán buôn;0.0;32.19;12674.0
2026-08-17;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;0.0;2713.31;16315.0
2026-08-17;BMC;11200;8.239231985875604;0.6159938400615994;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1359.35;18182.0
2026-08-17;SMB;39200;6.2460961898813245;1.7744782943280069;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;6275.92;22091.0
2026-08-17;AGG;11150;7.309510230036515;0.5432664198012084;Bất động sản;Bất động sản;Bất động sản;392000000.0;1525.41;20524.0
2026-08-17;QNP;31000;9.79682646028019;1.4053220907566073;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3164.29;22059.0
2026-08-17;SRC;0;;;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;0.0;696.4;19959.0
2026-08-17;YBM;9700;6.56008223773197;0.6737982772992498;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;1478.64;14396.0
2026-08-17;SAV;13100;23.03539714079727;0.9665756659042278;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;492000000.0;568.69;13553.0
2026-08-17;CTS;22100;5.905964222149771;1.6735704603454675;Chứng khoán;Chứng khoán;Chứng khoán;4300000000.0;3741.98;13205.3
2026-08-17;ITD;11950;4.140937411203748;0.6815718930017681;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;698000000.0;2885.82;17533.0
2026-08-17;VNG;6900;67.67359748921146;0.6165117941386705;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;101.96;11192.0
2026-08-17;HAH;45800;5.041465503387029;1.5360880064394955;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3915999999.9999995;9084.66;29816.0
2026-08-17;VCI;21500;13.488503403494462;1.2261989088540686;Chứng khoán;Chứng khoán;Chứng khoán;2579000000.0;1593.95;17533.86
2026-08-17;HVH;9990;12.475180759000487;0.7549879081015719;Xây dựng;Xây dựng;Xây dựng;700000000.0;800.79;13232.0
2026-08-17;SIP;49900;7.9986150694549085;2.120787113774491;Tiện ích;Tiện ích;Tiện ích;1500000000.0;6238.58;23529.0
2026-08-17;BMP;145600;9.946156862370055;3.7859483072442663;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;14638.82;38458.0
2026-08-17;SHB;11650;3.8900111858690756;0.8138020833333333;Ngân hàng;Ngân hàng;Ngân hàng;2542000000.0;2994.85;14315.52
2026-08-17;RYG;9100;11.753461458979128;0.5339748855768103;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;774.24;17042.0
2026-08-17;NAF;48100;21.365053701351194;3.0232558139534884;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;-398000000.0;2251.34;15910.0
2026-08-17;TMP;49700;9.948257053354283;2.063011082977045;Tiện ích;Tiện ích;Tiện ích;0.0;4995.85;24091.0
2026-08-17;VIC;198000;84.78023507246998;4.745583970471922;Bất động sản;Bất động sản;Vingroup Ecosystem;5000000.0;2335.45;41723.0
2026-08-17;TMT;11700;;2.5501307759372276;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;;4588.0
2026-08-17;KMR;2280;29.30591259640103;0.20042194092827004;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;77.8;11376.0
2026-08-17;HMC;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;1250.14;14743.0
2026-08-17;KBC;27050;13.857368995353555;0.9774164408310749;Bất động sản;Bất động sản;Bất động sản;2269000000.0;1952.03;27675.0
2026-08-17;NHT;11600;15.15646436270987;0.7565381856127307;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;765.35;15333.0
2026-08-17;MCM;26200;12.946519017052838;1.2360822796754105;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2023.71;21196.0
2026-08-17;SGN;54700;7.563878126149447;1.3823953094594252;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;7231.74;39569.0
2026-08-17;HSL;8600;148.0716253443526;0.7510917030567685;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;0.0;58.08;11450.0
2026-08-17;STB;74200;11.382183661197491;2.230818120977688;Ngân hàng;Ngân hàng;Ngân hàng;0.0;6518.96;33261.34
2026-08-17;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;918.53;12487.0
2026-08-17;PGC;12700;7.553229451647436;0.8951226388497322;Tiện ích;Tiện ích;Tiện ích;0.0;1681.4;14188.0
2026-08-17;NVT;7000;26.87036965951403;1.1443518064410658;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;0.0;260.51;6117.0
2026-08-17;ABR;12250;17.348080381799384;0.9232044615268671;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;706.13;13269.0
2026-08-17;NAV;16100;6.724472066292436;1.2661214218307644;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;2394.24;12716.0
2026-08-17;REE;45550;8.538228959498241;1.0210028467038756;Xây dựng;Xây dựng;Xây dựng;1500000000.0;5334.83;44613.0
2026-08-17;MZG;12000;11.230907457322552;0.9438414346389806;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1068.48;12714.0
2026-08-17;CMG;24050;12.674037458236281;1.243086783480643;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1023000000.0;1897.58;19347.0
2026-08-17;DCM;30550;8.856920864644215;1.5324036918138042;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;3449.28;19936.0
2026-08-17;VSC;14500;10.206308202352378;0.9185936015204308;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;3054000000.0;1420.69;15785.0
2026-08-17;BIC;21200;4.382836646303015;0.7606652807249571;Bảo hiểm;Bảo hiểm;Bảo hiểm;7230000000.0;4837.05;27870.34
2026-08-17;PLP;4350;14.13484971567831;0.3724315068493151;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;307.75;11680.0
2026-08-17;EIB;17100;10.460826955899355;1.2001077991566962;Ngân hàng;Ngân hàng;Ngân hàng;698000000.0;1634.67;14248.72
2026-08-17;DSC;10850;8.595965837968025;0.8447412327927768;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1262.22;12844.17
2026-08-17;GEL;28900;50.91972654873494;1.2539048941339812;Bán buôn;Bán buôn;Bán buôn;0.0;567.56;23048.0
2026-08-17;TTF;1800;14.000155557283971;1.9672131147540983;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;128.57;915.0
2026-08-17;FIR;4250;26.886822293920417;0.35934725627800795;Bất động sản;Bất động sản;Bất động sản;0.0;158.07;11827.0
2026-08-17;SC5;17900;7.649180383911936;0.664513494450013;Xây dựng;Xây dựng;Xây dựng;0.0;2340.12;26937.0
2026-08-17;DSE;22100;24.710683736792085;1.7497535697743927;Chứng khoán;Chứng khoán;Chứng khoán;300000000.0;894.35;12630.35
2026-08-17;VRC;11800;54.70053773409976;0.4634357081140523;Bất động sản;Bất động sản;Bất động sản;0.0;215.72;25462.0
2026-08-17;BWE;44000;11.352055625072563;1.6129032258064515;Tiện ích;Tiện ích;Tiện ích;0.0;3875.95;27280.0
2026-08-17;BKG;2030;12.814847547503314;0.19140109372053554;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;158.41;10606.0
2026-08-17;BTP;7470;10.716898842230608;0.4210822998872604;Tiện ích;Tiện ích;Tiện ích;0.0;697.03;17740.0
2026-08-17;VIB;14300;5.7297635170330246;1.075509005319633;Ngân hàng;Ngân hàng;Ngân hàng;1426000000.0;2495.74;13296.03
2026-08-17;SBT;23350;25.168418216114254;1.645409062081601;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1099000000.0;927.75;14191.0
2026-08-17;QCG;10150;27.135409704584948;0.6056808688387636;Bất động sản;Bất động sản;Bất động sản;0.0;374.05;16758.0
2026-08-17;FPT;68800;11.488840128113926;2.7365657690624876;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1664000000.0;5988.42;25141.0
2026-08-17;CCL;3590;5.882063801549981;0.295351707116413;Bất động sản;Bất động sản;Bất động sản;0.0;610.33;12155.0
2026-08-17;CTI;17300;6.372781958764786;0.5950128976784179;Xây dựng;Xây dựng;Xây dựng;0.0;2714.67;29075.0
2026-08-17;SCR;4560;58.312020460358056;0.35728277050850116;Bất động sản;Bất động sản;Bất động sản;883000000.0;78.2;12763.0
2026-08-17;MHC;7160;2.0603605055364995;0.45011630099955996;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;500000000.0;3475.12;15907.0
2026-08-17;TCT;17850;9.353090973874224;0.6346666666666667;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1908.46;28125.0
2026-08-17;TCI;9800;9.830967547775492;0.8042107820047169;Chứng khoán;Chứng khoán;Chứng khoán;0.0;996.85;12185.86
2026-08-17;TPC;9000;12.406263784737538;0.6531204644412192;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;-783000000.0;725.44;13780.0
2026-08-17;SVT;10550;8.32741337122109;0.819672131147541;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;1266.9;12871.0
2026-08-17;AAT;2310;10.75118681932421;0.21866717152593715;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;214.86;10564.0
2026-08-17;DRC;10550;9.190295744588179;0.8566092887301072;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;3000000000.0;1147.95;12316.0
2026-08-17;VTP;54800;17.341442883995875;3.8177511495053644;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;3160.06;14354.0
2026-08-17;VMD;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;1717.38;27111.0
2026-08-17;HDC;11950;3.4966569618586414;0.7397090683998762;Bất động sản;Bất động sản;Bất động sản;0.0;3417.55;16155.0
2026-08-17;CMX;4880;4.985085604543783;0.28616665689321524;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;978.92;17053.0
2026-08-17;HQC;2200;51.27010020974132;0.2343916471340294;Bất động sản;Bất động sản;Bất động sản;0.0;42.91;9386.0
2026-08-17;SZL;51000;12.020080605246413;2.1955314477592665;Bất động sản;Bất động sản;Bất động sản;0.0;4242.9;23229.0
2026-08-17;CDC;19800;17.355784823330385;1.1986197711725892;Bất động sản;Bất động sản;Bất động sản;10000000000.0;1140.83;16519.0
2026-08-17;HHS;9900;1.0441892450617232;0.2591148218912765;Bán buôn;Bán buôn;Bán buôn;1739000000.0;9481.04;38207.0
2026-08-17;FTS;21600;15.927559101567683;1.743829789295307;Chứng khoán;Chứng khoán;Chứng khoán;1326000000.0;1356.14;12386.53
2026-08-17;TYA;16750;3.4215165386917348;0.17048693103167495;Thiết bị điện;Thiết bị điện;Thiết bị điện;0.0;4895.49;98248.0
2026-08-17;GEE;67800;6.651486626882013;3.0872911069623425;Thiết bị điện;Thiết bị điện;Thiết bị điện;2200000000.0;10193.21;21961.0
2026-08-17;DPG;30150;7.201823028635309;1.0834800733100944;Xây dựng;Xây dựng;Xây dựng;6000000000.0;4186.44;27827.0
2026-08-17;VND;16150;12.729164367797972;1.1957223495685034;Chứng khoán;Chứng khoán;Chứng khoán;0.0;1268.74;13506.48
2026-08-17;TCM;16500;6.0538017875225645;0.7701283547257877;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;999000000.0;2725.56;21425.0
2026-08-17;TCO;10700;5.736650225176924;0.8926336864937016;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;6739000000.0;1865.2;11987.0
2026-08-17;PMG;5900;13.288288288288289;0.398891217632344;Bán buôn;Bán buôn;Bán buôn;0.0;444.0;14791.0
2026-08-17;AST;64000;12.607210536476206;3.767586978277506;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5076.46;16987.0
2026-08-17;PC1;20400;12.909023027419018;0.8736990877553642;Xây dựng;Xây dựng;Xây dựng;1500000000.0;1580.29;23349.0
2026-08-17;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;0.0;4023.9;27719.0
2026-08-17;BHN;29000;13.267999871895173;1.26191201427266;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;0.0;2185.71;22981.0
2026-08-17;GTA;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;703.41;15961.0
2026-08-17;PTB;32500;4.640384480840924;0.673017187823566;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;0.0;7003.73;48290.0
2026-08-17;TLG;51700;10.577442427615104;1.7526017831112919;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;1165000000.0;4887.76;29499.0
2026-08-17;VCK;29550;4.952851535132562;1.2093972004194213;Chứng khoán;Chứng khoán;Chứng khoán;0.0;5966.26;24433.66
2026-08-17;SKG;7590;10.907366424280745;0.555881060495093;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;695.86;13654.0
2026-08-17;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;2682.05;26534.0
2026-08-17;ANT;19700;3.43195410588885;1.0002030869212022;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1143000000.0;5740.17;19696.0
2026-08-17;LGL;5030;;0.38120500189465706;Bất động sản;Bất động sản;Bất động sản;0.0;;13195.0
2026-08-17;CTD;61500;8.45072744961168;0.7265553009002197;Xây dựng;Xây dựng;Xây dựng;1002999999.9999999;7277.48;84646.0
2026-08-17;SGT;8650;2.75191998116605;0.5229746070133011;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;0.0;3143.26;16540.0
2026-08-17;SBA;24800;10.211476381843337;1.523154403635917;Tiện ích;Tiện ích;Tiện ích;0.0;2428.64;16282.0
2026-08-17;TTA;11650;8.780259865545206;0.8502408407531747;Tiện ích;Tiện ích;Tiện ích;0.0;1326.84;13702.0
2026-08-17;TIP;16950;5.893971110848383;0.6040627227369921;Bất động sản;Bất động sản;Bất động sản;0.0;2875.82;28060.0
2026-08-17;AAM;7300;55.102657004830924;0.3832423351532969;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;0.0;132.48;19048.0
2026-08-17;TCL;29500;5.438429602754979;1.326140705776579;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;5424.36;22245.0
2026-08-17;CII;14750;98.86721630136068;0.7754587035381947;Xây dựng;Xây dựng;Xây dựng;9604000000.0;149.19;19021.0
2026-08-17;CRE;6800;40.921947403261726;0.5315406863128274;Bất động sản;Bất động sản;Bất động sản;0.0;166.17;12793.0
2026-08-17;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;;9843.0
2026-08-17;AAA;7060;7.639287144140147;0.46192096309866526;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;300000000.0;924.17;15284.0
2026-08-17;VOS;11100;19.63871835247076;0.8182823442683377;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;565.21;13565.0
2026-08-17;MWG;73500;18.581486771751084;3.4174919793555585;Bán lẻ;Bán lẻ;Bán lẻ;119000000.0;3955.55;21507.0
2026-08-17;HCD;6220;10.185200347148307;0.4605019619456578;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;610.69;13507.0
2026-08-17;S4A;33000;13.671955918299707;2.3557966876070817;Tiện ích;Tiện ích;Tiện ích;0.0;2413.7;14008.0
2026-08-17;EVF;12400;10.816752008513832;0.9717502789863705;Ngân hàng;Ngân hàng;Ngân hàng;800000000.0;1146.37;12760.48
2026-08-17;BAF;31750;18.931827532541874;2.243816254416961;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;2719000000.0;1677.07;14150.0
2026-08-17;APG;4680;;0.43474020092800314;Chứng khoán;Chứng khoán;Chứng khoán;0.0;;10765.05
2026-08-17;VIP;9690;5.786767472275471;0.5213882163034705;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1674.51;18585.0
2026-08-17;C47;8800;7.170386304562158;0.6604127579737336;Xây dựng;Xây dựng;Xây dựng;0.0;1227.27;13325.0
2026-08-17;HCM;25300;16.747425000661952;1.7144661640276537;Chứng khoán;Chứng khoán;Chứng khoán;227000000.0;1510.68;14756.78
2026-08-17;BFC;47700;7.95933895771038;1.676272139443351;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;5992.96;28456.0
2026-08-17;TDC;7480;1.7252832416872714;0.5964436647795232;Bất động sản;Bất động sản;Bất động sản;2723000000.0;4335.52;12541.0
2026-08-17;LPB;50900;14.072785886295208;3.4985294491637555;Ngân hàng;Ngân hàng;Ngân hàng;1680000000.0;3616.91;14548.97
2026-08-17;SVD;4130;9.4527477054771;0.43611404435058077;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;436.91;9470.0
2026-08-17;HUB;12550;5.065999273402494;0.5755560651226783;Xây dựng;Xây dựng;Xây dựng;1500000000.0;2477.3;21805.0
2026-08-17;GAS;79100;15.32152936368197;2.875422588970882;Tiện ích;Tiện ích;Tiện ích;300000000.0;5162.67;27509.0
2026-08-17;ADS;8110;6.672151378033731;0.6280006194827319;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;1215.5;12914.0
2026-08-17;HPX;4240;22.247874908175042;0.34974841210921387;Bất động sản;Bất động sản;Bất động sản;0.0;190.58;12123.0
2026-08-17;DPR;36800;8.29133217825463;0.9584082089746595;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;4438.37;38397.0
2026-08-17;HRC;32000;11.305463011704688;1.5590742996345919;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;0.0;2830.49;20525.0
2026-08-17;ASG;17000;23.76824562384654;0.7294571980261746;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;715.24;23305.0
2026-08-17;PVP;18200;9.968123911448007;1.0;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1825.82;18200.0
2026-08-17;IMP;36800;15.644994664546656;2.577211289305974;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;2352.19;14279.0
2026-08-17;STK;8490;13.953029730307163;0.4697095435684647;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;0.0;608.47;18075.0
2026-08-17;TVS;14500;6.348622567820803;0.9323859434781211;Chứng khoán;Chứng khoán;Chứng khoán;0.0;2283.96;15551.5
2026-08-17;FIT;3140;21.102150537634408;0.1771509167842031;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;0.0;148.8;17725.0
2026-08-17;LBM;27250;8.656234712613008;1.5385049683830172;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;3148.02;17712.0
2026-08-17;MSB;16100;7.760120691566532;1.032146557118093;Ngân hàng;Ngân hàng;Ngân hàng;3000000000.0;2074.71;15598.56
2026-08-17;KSB;13850;11.62605243055847;0.5775887234663664;Khai khoáng;Khai khoáng;Khai khoáng;0.0;1191.29;23979.0
2026-08-17;ACC;4600;8.62893695248457;0.3505028954587016;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;533.09;13124.0
2026-08-17;NNC;40750;7.750669981227212;1.8433909345878947;Khai khoáng;Khai khoáng;Khai khoáng;0.0;5257.61;22106.0
2026-08-17;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;0.0;573.04;11928.0
2026-08-17;DBC;16100;3.4266765706842497;0.782312925170068;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1500000000.0;4698.43;20580.0
2026-08-17;PGD;0;;;Tiện ích;Tiện ích;Tiện ích;0.0;1377.16;16133.0
2026-08-17;HT1;12800;23.25032241658039;0.9761305574620606;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;0.0;550.53;13113.0
2026-08-17;SSI;19800;10.357815442561206;1.3150693665882054;Chứng khoán;Chứng khoán;Chứng khoán;1461000000.0;1911.6;15056.24
2026-08-17;SRF;7380;85.58506320306158;0.5461811722912966;Xây dựng;Xây dựng;Xây dựng;0.0;86.23;13512.0
2026-08-17;LSS;7940;6.263360916312347;0.3739638281838734;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;500000000.0;1267.69;21232.0
2026-08-17;CHP;27700;8.30826357291326;2.0839602768582606;Tiện ích;Tiện ích;Tiện ích;0.0;3334.03;13292.0
2026-08-17;LCG;7120;10.685877232477864;0.5138568129330254;Xây dựng;Xây dựng;Xây dựng;0.0;666.3;13856.0
2026-08-17;VTO;10400;7.840003618463209;0.7278835386338186;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;0.0;1326.53;14288.0
