date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-01;VPH;3090;;0.2865090403337969;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-01;TEG;6000;73.07270734380708;0.47311149660936763;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-01;ACG;32300;10.860720506250798;1.0985647234881981;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-01;ADP;23350;7.302032060142476;1.9186524239934264;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-01;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-01;NBB;16700;;0.9196541659783027;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-01;VTB;13300;12.280815150647744;0.7615666513971598;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-01;TNC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-01;HTL;0;;;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-01;PGV;21900;35.07704135567159;1.5666356677873954;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-01;TLD;8280;35.67120454937101;0.6471277842907386;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-01;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-01;TV2;26850;34.2470121554572;1.4064218741815515;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-01;PPC;8920;13.091271996125453;0.6347399131857966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-01;OGC;2190;3.815397480792348;0.3511303511303511;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-01;SGR;10000;4.308172171792673;0.4818812644564379;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-01;TRA;37000;5.93808979675684;0.9424590539748847;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-01;TCH;13400;49.46657314777216;0.8509557376008129;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-01;VGC;40450;13.08570245474191;1.6729393275156128;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-01;HDB;27800;6.458387540423002;1.4203609249512963;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-01;BID;36850;9.473762690600022;1.540224091111047;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-01;VFG;44900;5.459656904946036;1.1635741681351714;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-01;NT2;20950;9.40195488856776;1.3378033205619413;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-01;VJC;125000;41.62434857894474;3.0293483265879844;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-01;VSH;41650;10.382986361268095;1.9799391519300247;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-01;DGW;42200;17.472239013605158;2.810335641981886;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-01;PDR;12400;19.502374885974017;1.017477640108312;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-01;CTF;20300;46.87139228815516;1.7266309432678404;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-01;NHH;9790;6.031073272303883;0.6059293185616141;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-01;SAM;6100;35.65166569257744;0.49066924066924067;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-01;DAH;2280;61.78861788617886;0.20973231533437586;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-01;NVL;13050;;0.5008251141727751;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-01;ASP;13800;18.063536526303388;1.5871190339275445;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-01;SSC;22000;10.264210099049627;0.7866695272831296;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-01;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-01;LPS;26200;43.4055101804145;2.060389869802234;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-01;UIC;56800;5.247520361857179;0.8832493624432419;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-01;SZC;19700;11.175592958809148;1.128551787351054;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-01;DPM;22000;10.184807970075182;1.3188657754331274;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-01;KDH;18200;19.45733284868182;1.0022578335811443;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-01;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-01;VHM;73000;11.663055912370508;1.2762907145479658;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-01;AAN;16050;27.272727272727273;1.107354767489996;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-01;PTC;5410;3.6671004826202482;0.4121904761904762;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-01;BSR;26600;39.990979478313164;1.4355099838100378;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-01;GVR;32350;20.03406100015482;2.026180633846925;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-01;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-01;SAB;45600;13.517479345825144;2.386934673366834;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-01;KDC;51900;131.41902157398965;2.066905615292712;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-01;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-01;DBT;13250;14.909418251378417;0.9193089571914244;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-01;MCP;28000;31.713670857401745;2.0100502512562812;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-01;DRL;41700;8.284033072561773;3.668836881928559;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-01;SHP;31500;9.408236836681969;2.491103202846975;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-01;SBV;6230;;0.39355653821857234;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-01;FMC;33900;6.985830510151091;0.8939873417721519;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-01;DMX;79900;18.04536410305055;3.8803360691564275;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-01;TSC;2050;63.68437402920162;0.16174846141707433;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-01;CCI;15550;5.731007514806638;0.9531106343855348;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-01;BMC;11200;8.239231985875604;0.6159938400615994;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-01;SMB;40450;6.44527017552805;1.8310624236114255;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-01;AGG;11950;7.833959394523439;0.5822451763788735;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-01;QNP;31300;9.891634458282901;1.4189219819574777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-01;SRC;37000;53.130384836300976;1.8538002905957212;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-01;YBM;10450;7.067305091164854;0.7258960822450681;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-01;SAV;13350;23.47500395646134;0.9850217663985833;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-01;CTS;23300;6.226650062266501;1.7644430645271219;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-01;ITD;11850;4.1062852152940925;0.6758683625163977;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-09-01;VNG;6380;62.57355825814045;0.5700500357398142;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-01;HAH;48000;5.283631968615226;1.6098738932116985;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-09-01;VCI;22850;14.33545594278365;1.3031927938286263;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-01;HVH;10900;13.611558585896429;0.8237605804111245;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-01;SIP;49450;7.926483270231367;2.101661779081134;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-01;BMP;144800;9.891507648840548;3.765146393468199;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-01;SHB;12200;4.073659782626843;0.8522219241773963;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-01;RYG;9050;11.688882000413308;0.5310409576340805;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-01;NAF;48450;21.520516670072045;3.045254556882464;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-01;TMP;52300;10.46868901187986;2.170935204018098;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-01;VIC;236000;101.05118927829756;5.656352611269564;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-01;TMT;11100;;2.4193548387096775;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-01;KMR;2330;29.948586118251928;0.204817158931083;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-01;HMC;10750;8.599036907866319;0.7291596011666553;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-01;KBC;27400;14.036669518398796;0.990063233965673;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-01;NHT;11600;15.15646436270987;0.7565381856127307;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-01;MCM;26550;13.119468698578354;1.252594829213059;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-01;SGN;54000;7.467082610823951;1.3647046930678055;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-01;HSL;10450;;0.9126637554585153;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-01;STB;75500;11.581601973320899;2.269902535496165;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-01;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-01;PGC;14100;8.385868918758177;0.9937975754158443;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-01;NVT;7290;27.983570688265328;1.1917606669936243;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-01;ABR;0;;;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-01;NAV;15800;6.599171344560278;1.2425290972003775;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-01;REE;45550;8.538228959498241;1.0210028467038756;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-01;MZG;12900;12.073225516621743;1.0146295422369043;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-01;CMG;24400;12.858482909811444;1.2611774435312968;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-01;DCM;30850;8.943895537619445;1.547451845906902;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-01;VSC;14700;10.347084867212411;0.9312638580931264;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-01;BIC;21650;4.475868556248126;0.7768114777214774;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-01;PLP;4370;14.199837530463038;0.3741438356164384;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-01;EIB;17300;10.583175809184729;1.2141441476848447;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-01;DSC;10800;8.556353092170937;0.8408484160517963;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-01;GEL;29150;51.360208612305314;1.2647518222839291;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-01;TTF;1700;13.22236913743486;1.8579234972677596;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-01;FIR;3960;25.052192066805848;0.3348270905555086;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-01;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-01;DSE;23100;25.82881422261978;1.828927939447442;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-01;VRC;11300;52.382718338587054;0.44379860183803316;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-01;BWE;42300;10.913453475922033;1.5505865102639296;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-01;BKG;1880;11.867937630200114;0.17725815576089007;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-01;BTP;7390;10.602126163866693;0.4165727170236753;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-01;VIB;14950;5.990207313261799;1.124395778288707;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-01;SBT;22850;24.62947992454864;1.6101754633218237;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-01;QCG;11150;29.80884908434701;0.6653538608425826;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-01;FPT;73200;12.223591531656096;2.9115786961536934;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-01;CCL;3630;5.947602116887585;0.2986425339366516;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-01;CTI;17000;6.2622712889596155;0.58469475494411;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-09-01;SCR;4570;58.43989769820972;0.3580662853561075;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-01;MHC;7670;2.207118027578904;0.4821776576350035;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-01;TCT;17650;9.248294436351824;0.6275555555555555;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-01;TCI;9750;9.780809550082761;0.8001076657699989;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-01;TPC;10900;15.025363917071019;0.7910014513788098;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-01;SVT;10700;8.44581261346594;0.8313262372776008;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-01;AAT;2280;10.611561016475845;0.2158273381294964;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-01;DRC;10400;9.059628032579816;0.8444300097434232;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-01;VTP;53500;16.930058290032466;3.7271840601922808;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-01;VMD;13700;7.977267698470926;0.5053299398768027;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-01;HDC;12100;3.5405480534300886;0.748994119467657;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-01;CMX;4790;4.893147550361623;0.28088899313903715;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-01;HQC;2170;50.57096247960849;0.23119539740038356;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-01;SZL;52600;12.397181173254143;2.2644108657281845;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-01;CDC;19900;17.44344030223609;1.2046734063805316;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-01;HHS;11050;1.1654839553466707;0.28921401837359645;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-01;FTS;22750;16.775554146327075;1.836672579003159;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-01;TYA;16850;3.4419435031018346;0.17150476345574464;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-01;GEE;64800;6.357173059320862;2.9506853057693183;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-01;DPG;29650;7.08238981091333;1.0655119128903583;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-01;VND;16650;13.123256143890789;1.232741617357002;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-01;TCM;17300;6.347319449947901;0.8074679113185531;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-01;TCO;11250;6.031524769461719;0.9385167264536581;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-01;PMG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-01;AST;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-01;PC1;20700;13.09886160135165;0.8865476037517667;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-01;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-01;BHN;31100;14.228786069515168;1.3532918497889561;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-01;GTA;8560;12.169289603502936;0.5363072489192406;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-01;PTB;32400;4.626106374746028;0.6709463657071858;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-01;TLG;52800;10.802494394160105;1.7898911827519577;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-01;VCK;30450;5.103699805238122;1.2462316329195053;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-01;SKG;7740;11.122927025551116;0.5668668522044822;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-01;STG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-01;ANT;18300;3.1880588902419267;0.9291226645004061;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-01;LGL;4940;;0.37438423645320196;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-01;CTD;62800;8.629360712774202;0.741913380431444;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-01;SGT;9700;3.0859680713653974;0.5864570737605804;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-01;SBA;24800;10.211476381843337;1.523154403635917;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-01;TTA;11550;8.704892828072715;0.8429426361115165;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-01;TIP;17300;6.015675529066492;0.616535994297933;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-01;AAM;7490;56.53683574879228;0.39321713565728683;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-01;TCL;29400;5.4199942481693695;1.3216453135536075;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-01;CII;14700;98.53207319525437;0.7728300299668787;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-01;CRE;6900;41.52374074742734;0.5393574611115454;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-01;DXV;3360;;0.3413593416641268;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-01;AAA;7030;7.606825584037569;0.4599581261449882;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-01;VOS;11000;19.461792961907964;0.8109104312569112;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-01;MWG;75000;18.960700787501104;3.4872367136281213;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-01;HCD;6350;10.398074309387741;0.47012660102169246;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-01;S4A;31500;13.050503376558812;2.248715019988578;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-01;EVF;12400;10.816752008513832;0.9717502789863705;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-01;BAF;32600;19.43866386018473;2.303886925795053;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-01;APG;4940;;0.45889243431289223;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-01;VIP;9770;5.834542642325218;0.5256927629808986;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-01;C47;8980;7.317053297155475;0.673921200750469;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
