date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-25;PGC;12850;7.642440823123587;0.9056949534818156;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-08-25;SPM;9200;5.629596994284735;0.15600624024961;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-08-25;NHA;8070;4.230845854609892;0.6613669890181937;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;64788945;1907.42;12202.0
2026-08-25;SBT;23550;25.3839935327405;1.659502501585512;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-08-25;SRC;0;;;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-08-25;CTI;17000;6.2622712889596155;0.58469475494411;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;62999997;2714.67;29075.0
2026-08-25;VND;16750;13.202074499109353;1.2401454709147017;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-08-25;MCP;28100;31.826933967606752;2.017229002153625;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-08-25;TCB;31300;10.055255718324338;1.2361286031865262;Ngân hàng;Ngân hàng;Ngân hàng;7086240414;3112.8;25320.99
2026-08-25;DBC;17700;3.767215857211877;0.8600583090379009;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;431046499;4698.43;20580.0
2026-08-25;KHG;4860;32.54536931627938;0.4141457179377929;Bất động sản;Bất động sản;Bất động sản;449435205;149.33;11735.0
2026-08-25;DRH;1870;;0.1879396984924623;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-08-25;VNL;18800;4.60926658723037;0.8071094320182028;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-08-25;SGT;9100;2.895083448394342;0.5501813784764208;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-08-25;BSI;28950;13.492980853483473;1.3074510710711433;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;269901549;2145.56;22142.32
2026-08-25;HSG;10850;14.680413487037939;0.5985876641288757;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;807262704;739.08;18126.0
2026-08-25;TMS;35500;18.665054286390284;1.1217492969317786;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;172734187;1901.95;31647.0
2026-08-25;BIC;21350;4.4138472829513855;0.7660473463904638;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-08-25;LCG;7270;10.911001050577818;0.5246824480369515;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-08-25;HCM;26250;17.37628088013345;1.7788433520049767;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1080797089;1510.68;14756.78
2026-08-25;SBA;24200;9.964424533895514;1.486303893870532;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-08-25;EVF;12500;10.903983879550234;0.9795869747846476;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-08-25;VIB;14650;5.870002484233134;1.1018326523029807;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-25;AAA;7050;7.628466624105955;0.46126668411410626;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-08-25;HAH;47600;5.239601702210099;1.5964582774349343;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-08-25;VMD;0;;;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-08-25;KDC;52000;131.67223741517267;2.070888092393469;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-08-25;EVE;8530;9.429686377253784;0.3747144614303286;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;41979773;904.59;22764.0
2026-08-25;SSB;15850;6.721741121788619;1.1198287403869591;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-08-25;SAB;46100;13.665697321108315;2.413107202680067;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-08-25;TV2;26050;33.22661700743613;1.3645173118223246;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-08-25;CSM;13950;17.953667953667953;1.0451003895714714;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;103626467;777.0;13348.0
2026-08-25;SCS;45350;6.3156634022973135;2.8405887879736924;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-08-25;SMC;9930;;1.1227951153324287;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-08-25;DAH;2370;64.22764227642277;0.21801122251862753;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-08-25;EIB;17250;10.552588595863385;1.2106350605528076;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-25;FTS;22500;16.591207397466338;1.816489363849278;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-08-25;NVL;13300;;0.5104194650189968;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-25;BFC;47950;8.001054570696283;1.6850576328366602;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;57167993;5992.96;28456.0
2026-08-25;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-25;STG;31800;11.856602225909285;1.1984623501922063;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-08-25;CKG;6140;6.527401265082656;0.4940059538176845;Bất động sản;Bất động sản;Bất động sản;161807526;940.65;12429.0
2026-08-25;HQC;2190;51.03705429969705;0.23332623055614746;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-25;BVB;12000;13.299788311702706;1.041726348905406;Ngân hàng;Ngân hàng;Ngân hàng;640820000;902.27;11519.34
2026-08-25;SSI;21250;11.116342331031596;1.4113749515151193;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-08-25;VIC;220500;94.41435269434157;5.284854876207367;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-25;MSH;30400;4.071546718989613;1.3793729298062525;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-08-25;TCM;17700;6.494078281160569;0.8261376896149358;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-08-25;TDC;7270;1.6768461453297412;0.5796985886292959;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-25;KHP;9840;8.38538692936334;0.7738282478766908;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-08-25;ANV;17550;5.8004832083447635;1.319449665438689;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;266667500;3025.61;13301.0
2026-08-25;NAF;48250;21.431680687945843;3.032683846637335;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-08-25;VNG;0;;;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-08-25;YBM;0;;;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-08-25;CLC;53500;8.943183204869104;1.5398785366836485;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-08-25;FIR;4230;26.76029607136079;0.35765621036611145;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-25;ABR;11500;16.285953011485137;0.8666817393925691;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-08-25;SMA;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;20352836;573.04;11928.0
2026-08-25;FRT;145000;33.140433156889095;6.778551727361974;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;178815054;4375.32;21391.0
2026-08-25;SHB;12050;4.023573801692907;0.8417437857653791;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-25;ACG;31800;10.692597897794904;1.0815590776137678;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-08-25;BRC;10950;6.8795667443628385;0.6549826534274434;Hóa chất;Nhựa, cao su & sợi;Hóa chất;12374997;1591.67;16718.0
2026-08-25;DSE;23050;25.772907698328396;1.8249692209637896;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-08-25;CCL;3700;6.062294168728393;0.3044014808720691;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-25;DXG;11800;26.04741512516004;0.634374495994839;Bất động sản;Bất động sản;Bất động sản;1269852451;453.02;18601.0
2026-08-25;CSV;21450;10.543804715956291;1.480433432258955;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;110499910;2034.37;14489.0
2026-08-25;NBB;17000;;0.9361748994988711;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-08-25;SGR;10200;4.394335615228527;0.4915188897455667;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-08-25;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-08-25;PIT;8520;;1.0799847889466345;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-08-25;REE;45200;8.472622370347322;1.013157599802748;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-08-25;TCR;2160;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10373190;;30878.0
2026-08-25;HRC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30206622;2830.49;20525.0
2026-08-25;ORS;14050;51.46520146520147;1.1978110323085016;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;623930904;273.0;11729.73
2026-08-25;VTP;53600;16.961703258798885;3.7341507593702103;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-08-25;HUB;13100;5.288015177814556;0.6007796376977758;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;30242878;2477.3;21805.0
2026-08-25;EVG;4320;22.191400832177532;0.32635793608823754;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;226011737;194.67;13237.0
2026-08-25;CRC;5300;5.1652892561983474;0.4204680682268941;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;106699924;1026.08;12605.0
2026-08-25;COM;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-08-25;BSR;26700;40.141321506427126;1.4409066378845117;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-08-25;TTF;1710;13.300147779419772;1.8688524590163935;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-08-25;LBM;27900;8.862713705757905;1.5752032520325203;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;50000000;3148.02;17712.0
2026-08-25;OPC;21000;12.365961806843677;1.4236322961155177;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-08-25;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-08-25;BID;36700;9.435199206106399;1.533954522219143;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-25;VCB;59400;11.860501335803937;2.227764547039961;Ngân hàng;Ngân hàng;Ngân hàng;8355675094;5008.22;26663.5
2026-08-25;VPH;3040;;0.28187297171998144;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-08-25;CTS;22900;6.119754782227591;1.7341521964665703;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-08-25;VPL;76500;321.82070590214965;3.8188897763578273;Du lịch và Giải trí;Dịch vụ giải trí;Vingroup Ecosystem;1793300377;237.71;20032.0
2026-08-25;TCT;17650;9.248294436351824;0.6275555555555555;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-08-25;MSB;15600;7.519123154561361;1.0000923162138045;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-25;YEG;7640;9.489858024768033;0.6943560847041715;Truyền thông;Giải trí & Truyền thông;Truyền thông;205226448;805.07;11003.0
2026-08-25;PC1;20450;12.940662789741124;0.875840507088098;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-08-25;PGV;21650;34.676618509145655;1.548751698977037;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-08-25;JVC;2960;4.890702708061398;0.574757281553398;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-08-25;NCT;83000;6.361488925644158;2.7275714755175815;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;26166940;13047.26;30430.0
2026-08-25;HHP;15900;30.3782957585021;1.226000462641684;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;86554343;523.4;12969.0
2026-08-25;VCK;30150;5.053417048536269;1.2339534887528107;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-08-25;VAB;9250;4.683402023229674;0.7792282186758681;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-08-25;MCH;141800;18.017583026369458;8.984350250269276;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-08-25;TCI;9800;9.830967547775492;0.8042107820047169;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-08-25;ASG;16900;23.6284324142945;0.725166273331903;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;90784669;715.24;23305.0
2026-08-25;THG;28800;4.548591752834578;1.1477761836441893;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-08-25;DRL;41400;8.224435712327516;3.642442371986627;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-08-25;HHV;10200;8.08266506069923;0.633855331841909;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;574511888;1261.96;16092.0
2026-08-25;VHM;73600;11.758916645896841;1.2867807752154834;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-25;VPB;26400;10.143039915167302;1.312828673371707;Ngân hàng;Ngân hàng;Ngân hàng;7933923601;2602.77;20109.25
2026-08-25;VPX;25300;13.009451134856073;1.8719566830703345;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-08-25;SSC;22000;10.264210099049627;0.7866695272831296;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-08-25;TDG;2340;10.109738183703447;0.22150700492237788;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-08-25;SHP;31550;9.423170545946544;2.495057334914986;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-08-25;GAS;83500;16.173801540675658;3.035370242466102;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;2412949756;5162.67;27509.0
2026-08-25;GDT;15800;5.343759300846885;1.163390030189235;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;24930701;2956.72;13581.0
2026-08-25;KSB;13700;11.500138505317764;0.5713332499270195;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;114779103;1191.29;23979.0
2026-08-25;CNG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-08-25;FCM;3050;7.403990872457154;0.25760135135135137;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;46226626;411.94;11840.0
2026-08-25;TPB;14450;5.835460213872646;0.9545678549109708;Ngân hàng;Ngân hàng;Ngân hàng;2774046873;2476.24;15137.74
2026-08-25;PGI;23000;10.893762137071946;1.3394177842069832;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;110896796;2111.3;17171.64
2026-08-25;NHH;9710;5.981789731774331;0.6009779043139196;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-08-25;S4A;32000;13.257654223805776;2.2844089091947457;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-08-25;VCG;16150;2.4323864346636905;0.8571276934508014;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;646468336;6639.57;18842.0
2026-08-25;PVD;19200;12.034750341611401;0.6218422075398368;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-08-25;CCC;7080;6.8246226215033445;0.45926310326933056;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-08-25;DRC;10400;9.059628032579816;0.8444300097434232;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-08-25;MIG;16100;7.899359219680689;1.2423548875475914;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;211503463;2038.14;12959.26
2026-08-25;DXS;6250;9.73126148288855;0.4179763258209055;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-08-25;ITD;11950;4.140937411203748;0.6815718930017681;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-08-25;HDC;12350;3.6136998727158343;0.7644692045806252;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-25;HTV;14600;11.942837978224771;0.5695338404525063;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-08-25;CTG;31500;5.075291547303329;0.995725020578317;Ngân hàng;Ngân hàng;Ngân hàng;7766944637;6206.54;31635.24
2026-08-25;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-08-25;GEG;12700;8.258390069123376;0.8163002956678236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-08-25;HAP;7490;;0.5791386375937524;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-08-25;TNI;6000;;0.631578947368421;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;52500000;;9500.0
2026-08-25;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-08-25;QNP;31300;9.891634458282901;1.4189219819574777;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-08-25;OCB;10950;6.970615196577714;0.8931805056625197;Ngân hàng;Ngân hàng;Ngân hàng;3062510126;1570.88;12259.56
2026-08-25;HCD;6290;10.299824788354156;0.46568445990967644;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-08-25;BMI;13500;5.9459840383361815;0.6115545762628942;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-08-25;VIX;14100;4.91193356000223;1.0706613725878797;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2450287772;2870.56;13169.43
2026-08-25;C32;15600;17.24633515377982;0.42534627549351073;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;30059290;904.54;36676.0
2026-08-25;ITC;10250;15.793041816893162;0.35759140385152105;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-08-25;C47;8880;7.235571634603633;0.6664165103189493;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
2026-08-25;LPB;49800;13.768658882858574;3.4229227223645387;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-25;PHC;3930;17.77556651137546;0.2968950668580494;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;50602094;221.09;13237.0
2026-08-25;PGD;22150;16.083824682680298;1.3729622512861837;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;98998266;1377.16;16133.0
2026-08-25;ASM;5900;74.38224911749874;0.26713755320112287;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-08-25;TVS;14000;6.129704548240775;0.900234704047841;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;228639917;2283.96;15551.5
2026-08-25;KBC;27500;14.087898239268863;0.993676603432701;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-25;TN1;14300;5.360282183246682;0.8363062167378209;Bất động sản;Bất động sản;Bất động sản;60095480;2667.77;17099.0
2026-08-25;HSL;10100;;0.8820960698689956;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-08-25;NAV;15900;6.640938251804331;1.2503932054105065;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-08-25;CMG;24100;12.700386808461303;1.2456711634878792;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-08-25;DHM;6600;35.02626970227671;0.6388539347594618;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;34535699;188.43;10331.0
2026-08-25;IDI;4900;12.96090567634767;0.3739601617950088;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-08-25;HID;3350;4.696151959066377;0.2433355124573255;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;76765032;713.35;13767.0
2026-08-25;TIP;17450;6.067834565445681;0.6218816821097648;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-25;HMC;10550;8.439054825859502;0.7155938411449502;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-08-25;VSH;41550;10.358057222345483;1.975185396463206;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-08-25;VVS;96000;11.694424683032363;4.1221177379878915;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;21525000;8209.04;23289.0
2026-08-25;TMT;11300;;2.4629468177855274;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-08-25;SIP;49500;7.934497914589538;2.1037868162692845;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-08-25;DCL;38300;80.42501364915375;1.8434732383519445;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-08-25;TPC;9000;12.406263784737538;0.6531204644412192;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-08-25;MDG;36000;11.992844269585813;2.5295109612141653;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;10889031;3001.79;14232.0
2026-08-25;LPS;28000;46.38756813174069;2.201943372307731;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-08-25;CMX;4820;4.923793568422343;0.28264821439042986;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-08-25;MBB;20650;5.0978465609902415;1.2497919535186335;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-08-25;CLL;27300;8.875739644970414;1.5179316096747288;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-08-25;KMR;2320;29.82005141388175;0.2039381153305204;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-08-25;ADP;23250;7.270759974231802;1.9104354971240756;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-08-25;DMC;58700;11.106969386770407;1.2768641781954233;Y tế;Dược phẩm;Y tế;34727465;5284.97;45972.0
2026-08-25;TVB;7140;13.926544305525756;0.6777537304932225;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;112097019;512.69;10534.8
2026-08-25;CHP;26350;7.903348200226152;1.982395425820042;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-08-25;SZL;51400;12.114355747248345;2.212751302251496;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
