date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-10;HT1;12050;21.88799883748388;0.918935407610768;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-10;ADP;23800;7.442756446740511;1.9556285949055054;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-10;CLC;54000;9.026764356316479;1.5542699248769536;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-10;AFX;9980;11.702489417337977;0.7067988668555241;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-10;SHP;31000;9.258899744036222;2.4515618821668643;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-10;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-10;MSH;30550;4.091636587668838;1.3861790462362176;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-10;DXS;5620;8.750350325413384;0.3758443121781582;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-10;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-10;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-10;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-10;BHN;31700;14.503296411692311;1.3794003742221836;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-10;TAL;23150;9.5188361937813;1.174888347543646;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-10;SRF;7500;86.97669024701379;0.5550621669626998;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-10;SBV;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-10;SSI;21000;10.98556183301946;1.3947705403208237;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-10;ST8;2000;7.5151241874271975;0.17204301075268819;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-10;FMC;33300;6.862187492272311;0.8781645569620253;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-10;DMX;74800;16.893532351792004;3.6326550434655918;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-10;JVC;2900;4.791566842357451;0.5631067961165048;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-10;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-10;REE;45500;8.528856589619538;1.0198820971465716;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-10;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-10;PVD;18500;11.595983402073486;0.5991708770566135;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-10;VDP;26600;8.67435618993579;0.7829977628635347;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-10;L10;0;;;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-10;CHP;26000;7.798370140640606;1.9560637977730966;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-10;NBB;17100;;0.9416818106723939;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-10;PTB;30650;4.376239518085363;0.6347069786705322;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-10;TSC;1940;60.26716371543958;0.15306927568249962;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-10;TLG;49850;10.198945938425782;1.689887792806536;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-10;LCG;7040;10.565811196157888;0.5080831408775982;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-10;TSA;15650;19.315979807704174;1.4755798604563455;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-10;VCK;30100;5.04503658908596;1.231907131391695;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-10;CIG;7010;2.851088578970273;1.1542894780174544;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-10;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-10;MZG;11950;11.184112009583707;0.9399087619946516;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-10;VTO;10550;7.953080593729505;0.7383818589025756;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-10;SKG;7590;10.907366424280745;0.555881060495093;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-10;VTB;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-10;SVC;16750;2.375768578864879;0.37054242987346253;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-10;GEG;12500;8.128336682208047;0.8034451729014012;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-10;TNC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-10;BMC;11000;8.09210284327068;0.6049939500604994;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-10;STG;32150;11.987099420219607;1.2116529735433783;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-10;VHC;51600;7.472066634615941;1.1393243541620668;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-10;DBD;46500;14.906808404234175;2.573183553760168;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-10;POW;12850;14.932484254073024;0.8249871597329225;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-10;TCX;39600;19.082222211513905;2.1546951405639314;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-10;CMG;23750;12.51594135688614;1.2275805034372254;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-10;CTR;73600;14.236968144783775;3.8999576091564223;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-10;DLG;2140;2.4615526185628673;0.7069705979517674;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-10;DRH;1680;;0.16884422110552763;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-10;HDG;16150;9.766865229355025;0.7405878846242032;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-10;BCM;40700;11.668812160794513;1.907127126189026;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-10;DCM;32500;9.422256238983207;1.6302166934189406;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-10;VNL;18900;4.633783962694362;0.8114025672948955;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-10;HTL;21400;12.706103085683072;1.3290274500062105;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-10;GHC;24900;6.164587046939989;1.0260848065273829;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-10;PGV;21650;34.676618509145655;1.548751698977037;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-10;TLD;8230;35.45579872479752;0.643220007815553;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-10;VSC;13550;9.537619044267222;0.8584098828001268;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-10;ANT;18600;3.240322150737696;0.9443541835905768;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-10;SCS;42950;5.981427632385217;2.690259943626683;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-10;SMB;40250;6.413402337824574;1.8220089629260785;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-10;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-10;LGL;4720;;0.3577112542629784;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-10;HPA;27650;7.901309359836773;1.6635581493291618;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-10;BIC;21450;4.434521040716966;0.7696353901674684;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-10;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-10;TV2;25900;33.035292917182176;1.3566602063799695;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-10;D2D;29750;2.775463595713378;1.2538986765573632;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-10;PLP;4630;15.044679122664501;0.3964041095890411;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-10;VNM;61600;14.808938252016397;3.392070484581498;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-10;CTD;59000;8.107201943529903;0.6970205325709425;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-10;EIB;16850;10.30789088929264;1.1825623634965106;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-10;DSC;10300;8.16022563420006;0.8019202486419909;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-10;HTV;12700;10.388633035853054;0.49541642285937193;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-10;DSN;36700;6.253205406722452;1.2822304520997834;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-10;TNT;9880;134.82532751091702;0.7944676744934063;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-10;VCF;0;;;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-10;PPC;8870;13.017890426640445;0.6311819540311677;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-10;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-10;OGC;2100;3.658600324047457;0.3367003367003367;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-10;SGT;9500;3.022339863708379;0.5743651753325272;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-10;GMD;75200;21.55641934115327;2.2270923414085173;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;432892509;3488.52;33766.0
2026-09-10;DCL;39000;81.89492251480408;1.8771659607239122;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-10;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-10;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-10;TRC;83100;7.075736779185924;1.215054392326588;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-10;GEL;28100;49.51018394530975;1.2191947240541479;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-10;BMI;13700;6.034072690755977;0.6206146440593815;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-10;VRE;26450;12.335315378337414;1.3148737323523563;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-10;SBA;24500;10.087950457869425;1.5047291487532244;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-10;AGG;10400;6.817839138330022;0.5067238355096473;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-10;CLL;27450;8.924507445217504;1.5262718932443704;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-10;TTA;11350;8.554158753127732;0.8283462268282002;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-10;TTF;1560;12.133468149646108;1.7049180327868851;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-10;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-10;SPM;0;;;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-10;FIR;3260;20.623774277218956;0.2756404836391308;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-10;IJC;7070;4.581686216058584;0.497606981981982;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-10;SMC;10250;;1.1589778380823157;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-10;TVT;15150;6.754828699327637;0.5485155684286749;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-10;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-10;TDG;2290;9.893718137043118;0.2167739492616433;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-10;DSE;22300;24.934309833957624;1.7655884437090024;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-10;TIP;16300;5.667948619871897;0.5808980755523877;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-10;SRC;38600;55.42791499138426;1.9339646274863471;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-10;TCL;29000;5.34625282982693;1.3036637446617216;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-10;AAM;7800;58.876811594202906;0.4094918101637967;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-10;HAP;7450;;0.5760457743756282;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-10;SSB;18000;7.633523040517044;1.271729799808534;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-10;SGR;10000;4.308172171792673;0.4818812644564379;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-10;YBM;9980;6.749445436346913;0.693248124479022;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-10;DIG;10250;20.294216643237572;0.805311125078567;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-10;VRC;11450;53.07806415724087;0.4496897337208389;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-10;TRA;36500;5.85784534004391;0.929723120813062;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-10;TCH;12100;44.66757724537636;0.7684003302216296;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-10;SAV;12500;21.980340783203502;0.9223050247177746;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-10;THG;28950;4.572282334880591;1.1537541846006696;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-10;VCA;6500;101.75328741390106;0.5177220230983672;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-10;CTS;22250;5.946049952164362;1.6849295358681742;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-10;BWE;41750;10.771552780608625;1.530425219941349;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-10;ITD;11800;4.088959117339265;0.6730165972737124;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-09-10;HAG;13950;10.245826386491668;1.110403566027223;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-10;CNG;22300;9.522182842990734;1.2157226189827182;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-10;CII;14050;94.17521281587238;0.7386572735397718;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-10;CRE;6350;38.21387735451646;0.4963651997185961;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-10;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-10;BKG;1900;11.99419228584054;0.17914388082217614;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-10;APH;6400;10.139095719400526;0.2721435557256453;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-10;CRV;23300;;2.0672522402626208;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-10;ABT;50100;3.6480830452245794;0.925618002438754;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-10;AAA;7300;7.898979624960776;0.47762365872808166;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-10;DXV;3390;;0.3444071929289851;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-10;VGC;41500;13.425380763208635;1.7163654410852394;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-10;BTP;7200;10.329541052752393;0.40586245772266066;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-10;PLX;35500;17.528353964123657;1.5607825895801275;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-10;HVN;21450;6.0649929736561585;7.4582753824756605;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-10;VOS;11100;19.63871835247076;0.8182823442683377;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-10;VNG;6090;59.729305610043156;0.5441386704789135;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-10;HAH;47100;5.184563869203691;1.579688757713979;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-09-10;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-10;HDB;27450;6.377076905921274;1.4024786830903988;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-10;IDI;4840;12.802200708882188;0.3693810577730291;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-10;HTN;6650;11.697655191823955;0.37372147915027537;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-10;VIB;13700;5.489353858975695;1.0303827533481797;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-10;TBC;32000;10.449457281312451;1.3446508109925204;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-10;SBT;23050;24.845055241174887;1.6242689028257347;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-10;BID;36350;9.345217742287947;1.5193255281380342;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-10;VCI;21300;13.363028953229398;1.2147924073763563;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-10;MCH;142000;18.042995696364336;8.997022112399417;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-10;DC4;6570;2.9749371731304763;0.5266110932991344;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-10;GIL;7700;;0.3206729968349159;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-10;HVH;11050;13.798873612307847;0.8350967351874244;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-10;ITC;9050;13.944100335891036;0.31572704437622107;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-10;MBB;20100;4.962068565419073;1.2165045164999773;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-10;VFG;44000;5.350220575002798;1.1402508551881414;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-10;VPX;24750;12.726636979750506;1.8312619725688055;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-10;SIP;49000;7.854351471007826;2.082536444387777;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-10;VAB;9050;4.582139276781465;0.7623800409747682;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-10;ASM;5320;67.0700958144226;0.2408765733949108;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-10;PIT;8800;;1.1154772467993408;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-10;NT2;20800;9.33463778912694;1.3282247765006385;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-10;VDS;11600;11.915155872836527;1.0002983648571038;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-10;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-10;KHP;9610;8.189387031624157;0.7557407989933942;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-10;HAR;2540;13.437731456988677;0.22249474421864052;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-10;MWG;72900;18.429801165451074;3.3895940856465336;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-10;VJC;125200;41.69094753667105;3.0341952839105253;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-10;QCG;10650;28.47212939446598;0.6355173648406731;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-10;FPT;74500;12.440677173611737;2.9632870609760946;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-10;CCC;7060;6.805344026527346;0.45796574987026467;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
2026-09-10;CCL;3510;5.750987170874772;0.2887700534759358;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
