date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-07;HT1;12400;22.52374984106225;0.9456264775413712;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;381589911;550.53;13113.0
2026-09-07;ADP;23500;7.348940189008488;1.9309778142974527;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-07;CLC;56000;9.361088962105978;1.6118354776501742;Hàng cá nhân & Gia dụng;Thuốc lá;Hàng cá nhân & Gia dụng;26207583;5982.21;34743.0
2026-09-07;AFX;10000;11.725941299937853;0.7082152974504249;Bán lẻ;Phân phối thực phẩm;Bán lẻ;35000000;852.81;14120.0
2026-09-07;SHP;31450;9.393303127417393;2.487149070778964;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-07;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-07;MSH;30450;4.078243341882689;1.3816416352829075;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;112521020;7466.45;22039.0
2026-09-07;DXS;5710;8.89048049076698;0.38186317126997926;Bất động sản;Tư Vấn, Định giá, Môi giới Bất động sản;Bất động sản;579103124;642.26;14953.0
2026-09-07;TDW;0;;;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-07;NAV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-07;GTA;0;;;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-07;BHN;31400;14.366041240603739;1.3663461120055698;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-07;TAL;23900;9.82722181561007;1.2129516849370685;Bất động sản;Bất động sản;Bất động sản;503999708;2432.02;19704.0
2026-09-07;SRF;7130;82.68584019482778;0.5276791000592066;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;35566780;86.23;13512.0
2026-09-07;SBV;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-07;SSI;20850;10.907093534212178;1.3848078936042465;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2503089220;1911.6;15056.24
2026-09-07;ST8;2050;7.703002292112878;0.17634408602150536;Công nghệ Thông tin;Thiết bị văn phòng;Công nghệ Thông tin;25720902;266.13;11625.0
2026-09-07;FMC;33650;6.934312586034933;0.8873945147679325;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-07;DMX;75000;16.93870222439038;3.6423680248652324;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-07;JVC;2920;4.824612130925433;0.566990291262136;Y tế;Thiết bị y tế;Y tế;112500171;605.23;5150.0
2026-09-07;OPC;20000;11.777106482708263;1.3558402820147786;Y tế;Dược phẩm;Y tế;64050892;1698.21;14751.0
2026-09-07;REE;45750;8.575718439013052;1.0254858449330913;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-07;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;90026592;1267.69;21232.0
2026-09-07;PVD;18500;11.595983402073486;0.5991708770566135;Dầu khí;Thiết bị và Dịch vụ Dầu khí;Dầu khí;928158191;1595.38;30876.0
2026-09-07;VDP;26000;8.47869402023799;0.7653361591899212;Y tế;Dược phẩm;Y tế;22083392;3066.51;33972.0
2026-09-07;L10;22900;6.71418393345628;0.7739101047651233;Hàng & Dịch vụ Công nghiệp;Máy công nghiệp;Hàng & Dịch vụ Công nghiệp;9890000;3410.69;29590.0
2026-09-07;CHP;26150;7.84336073760584;1.9673487812217876;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;157658076;3334.03;13292.0
2026-09-07;NBB;17150;;0.9444352662591552;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-07;PTB;32000;4.568993950366448;0.662663077241665;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-07;TSC;1990;61.820441130785966;0.1570143601073063;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-07;TLG;51500;10.536523888243284;1.7458218922675346;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-07;LCG;7100;10.65586072339787;0.5124133949191686;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;208602467;666.3;13856.0
2026-09-07;TSA;15450;19.069130225497094;1.456722609843485;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;40424994;810.21;10606.0
2026-09-07;VCK;29500;4.944471075682253;1.2073508430583055;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-07;CIG;7050;2.8673572727161805;1.1608760085624896;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;51039947;2458.71;6073.0
2026-09-07;CCI;16500;6.081133375839841;1.0113392583512106;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-07;MZG;12250;11.464884696016771;0.963504797860626;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-07;VTO;10550;7.953080593729505;0.7383818589025756;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;79866666;1326.53;14288.0
2026-09-07;SKG;7770;11.16603914580519;0.56906401054636;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-07;VTB;12800;11.819130370548205;0.7329363261566652;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-07;SVC;16500;2.3403093463445077;0.3650119458455004;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;93278289;7050.35;45204.0
2026-09-07;GEG;12700;8.258390069123376;0.8163002956678236;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;376220525;1537.83;15558.0
2026-09-07;TNC;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-07;BMC;11000;8.09210284327068;0.6049939500604994;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-07;STG;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-07;VHC;52300;7.57343187965918;1.154780304703025;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;209453159;6905.72;45290.0
2026-09-07;DBD;47100;15.099154319127518;2.6063859221957832;Y tế;Dược phẩm;Y tế;94529347;3119.38;18071.0
2026-09-07;POW;12850;14.932484254073024;0.8249871597329225;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;3067845688;860.54;15576.0
2026-09-07;TCX;39700;19.13040964134096;2.16013628990879;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2774453325;2075.23;18378.47
2026-09-07;CMG;23500;12.384194605761023;1.214658603401044;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-07;CTR;74000;14.3143429716576;3.921153030945316;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;128109533;5169.64;18872.0
2026-09-07;DLG;2170;2.4960603655520663;0.7168814007267922;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;299309720;869.37;3027.0
2026-09-07;DRH;1700;;0.1708542713567839;Bất động sản;Bất động sản;Bất động sản;124353866;;9950.0
2026-09-07;HDG;17000;10.280910767742132;0.7795661943412666;Bất động sản;Bất động sản;Bất động sản;406957333;1653.55;21807.0
2026-09-07;BCM;42400;12.15620726333384;1.9867859987816878;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-09-07;DCM;31800;9.219315335374338;1.5951043338683788;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-07;VNL;18800;4.60926658723037;0.8071094320182028;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;14140487;4078.74;23293.0
2026-09-07;HTL;21400;12.706103085683072;1.3290274500062105;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-07;GHC;23900;5.917013269954447;0.9848765813656406;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;47662500;4039.2;24267.0
2026-09-07;PGV;21450;34.35628023192491;1.5344445239287503;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1123468046;624.34;13979.0
2026-09-07;TLD;8280;35.67120454937101;0.6471277842907386;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-07;VSC;13600;9.57281321048223;0.8615774469433006;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-07;ANT;18900;3.2925854112334654;0.9595857026807474;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-07;SCS;43950;6.120692536515257;2.7528969621046038;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;95907682;7180.56;15965.0
2026-09-07;SMB;40200;6.405435378398705;1.8197455977547417;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-07;BTT;0;;;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;13500000;4014.46;29105.0
2026-09-07;LGL;4770;;0.36150056839712014;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-07;HPA;27850;7.958461687936858;1.67559111966789;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;285000000;3499.42;16621.0
2026-09-07;BIC;21650;4.475868556248126;0.7768114777214774;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-07;ICT;17000;16.30820590548915;0.8552598480656035;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-07;TV2;26000;33.162842310684816;1.361898276674873;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-07;D2D;29250;2.7288171487265984;1.2328247492202646;Bất động sản;Bất động sản;Bất động sản;30304758;10718.93;23726.0
2026-09-07;PLP;4280;13.907392363931763;0.3664383561643836;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-07;VNM;60700;14.592573894438235;3.342511013215859;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;2089955445;4159.65;18160.0
2026-09-07;CTD;61100;8.395763368638596;0.7218297379675354;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-07;EIB;16900;10.338478102613983;1.1860714506285477;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-07;DSC;10350;8.199838379997148;0.8058130653829714;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-07;HTV;11900;9.734230954854436;0.46420908913594694;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;13104000;1222.49;25635.0
2026-09-07;DSN;37000;6.304321527213371;1.2927118999371112;Du lịch và Giải trí;Dịch vụ giải trí;Du lịch và Giải trí;12083009;5868.99;28622.0
2026-09-07;TNT;9980;136.18995633187774;0.8025088452878739;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;51000000;73.28;12436.0
2026-09-07;VCF;308900;15.765714037814234;3.638740988550158;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;26579135;19593.15;84892.0
2026-09-07;PPC;8880;13.032566740537446;0.6318935458620935;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-07;ADG;0;;;Truyền thông;Dịch vụ truyền thông;Truyền thông;21380521;696.13;17871.0
2026-09-07;OGC;2170;3.7805536681823724;0.3479236812570146;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-07;SGT;9490;3.0191584533255282;0.5737605804111245;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-07;GMD;76800;22.015066561177807;2.274477284842741;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;426495109;3488.52;33766.0
2026-09-07;DCL;38300;80.42501364915375;1.8434732383519445;Y tế;Dược phẩm;Y tế;73041030;476.22;20776.0
2026-09-07;SFC;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;11291459;1876.88;15796.0
2026-09-07;HTI;18600;3.303583322232583;0.7985574446161773;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;24949200;5630.25;23292.0
2026-09-07;TRC;87000;7.407811068461798;1.2720786056848754;Hóa chất;Nhựa, cao su & sợi;Hóa chất;30000000;11744.36;68392.0
2026-09-07;GEL;28000;49.3339911198816;1.2148559527941687;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-07;BMI;14300;6.2983386480153625;0.6477948474488435;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;150547626;2270.44;22074.89
2026-09-07;VRE;27000;12.591815320041972;1.3422151521177172;Bất động sản;Bất động sản;Vingroup Ecosystem;2328818410;2144.25;20116.0
2026-09-07;SBA;24950;10.273239343830292;1.5323670310772632;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-07;AGG;10550;6.916173356671321;0.5140323523679594;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-07;CLL;27100;8.810715911307627;1.5068112315818738;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;34000000;3075.8;17985.0
2026-09-07;TTA;11300;8.516475234391487;0.8246971245073712;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-07;TTF;1660;12.911254569495217;1.814207650273224;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-07;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-07;SPM;9400;5.751979537638751;0.15939768025503628;Y tế;Dược phẩm;Y tế;14000000;1634.22;58972.0
2026-09-07;FIR;3680;23.28082495097109;0.31115244778895745;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-07;IJC;7150;4.633529907329402;0.5032376126126126;Bất động sản;Bất động sản;Bất động sản;629580640;1543.1;14208.0
2026-09-07;SMC;9860;;1.114880144730891;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;73678587;;8844.0
2026-09-07;TVT;14500;6.465017567013251;0.5249818971759594;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;21000000;2242.84;27620.0
2026-09-07;SC5;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-07;TDG;2260;9.764106109046919;0.21393411586520258;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;24211190;231.46;10564.0
2026-09-07;DSE;22450;25.102029406831775;1.7774645991599598;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-07;TIP;17500;6.085220910905411;0.6236635780470421;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-07;SRC;37000;53.130384836300976;1.8538002905957212;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-07;TCL;29200;5.3831235389981495;1.3126545291076646;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-07;AAM;7030;53.06461352657005;0.36906761864762705;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-07;HAP;7450;;0.5760457743756282;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;111097772;;12933.0
2026-09-07;SSB;17850;7.569910348512735;1.261132051476796;Ngân hàng;Ngân hàng;Ngân hàng;3428800000;2358.02;14153.95
2026-09-07;SGR;10100;4.3512538935106;0.4867000771010023;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-07;YBM;10250;6.932045663582751;0.7120033342595166;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-07;DIG;11100;21.977151681945077;0.872093023255814;Bất động sản;Bất động sản;Bất động sản;796431191;505.07;12728.0
2026-09-07;VRC;11200;51.91915445948452;0.4398711805828293;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-07;TRA;36900;5.922040905414254;0.9399118673425202;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-07;TCH;12200;45.036730776329875;0.7747507461738744;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-07;SAV;12550;22.068262146336316;0.9259942448166457;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-07;THG;28900;4.564385474198587;1.151761517615176;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;35176307;6331.63;25092.0
2026-09-07;VCA;6500;101.75328741390106;0.5177220230983672;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;15187322;63.88;12555.0
2026-09-07;CTS;22400;5.986135682178953;1.696288611390881;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-07;BWE;41700;10.758652717398316;1.528592375366569;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-07;ITD;11650;4.036980823474783;0.6644613015456567;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;26244995;2885.82;17533.0
2026-09-07;HAG;14000;10.282549778557946;1.1143835071240946;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;1267467947;1361.53;12563.0
2026-09-07;CNG;21800;9.308680985524573;1.1884642642970071;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;35099625;2341.9;18343.0
2026-09-07;CII;14450;96.85635766472284;0.7596866621102991;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-07;CRE;6400;38.51477402659927;0.5002735871179551;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-07;PJT;0;;;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;24882785;626.71;13136.0
2026-09-07;BKG;1900;11.99419228584054;0.17914388082217614;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-07;APH;5970;9.457875225753302;0.2538589105753285;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;243884268;631.22;23517.0
2026-09-07;CRV;0;;;Bất động sản;Bất động sản;Bất động sản;687399875;113.42;11271.0
2026-09-07;ABT;50100;3.6480830452245794;0.925618002438754;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14387207;13733.24;54126.0
2026-09-07;AAA;7050;7.628466624105955;0.46126668411410626;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-07;DXV;3200;;0.325104134918216;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-07;VGC;39850;12.891600564189496;1.6481244054758262;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-07;BTP;7380;10.587779579071203;0.4160090191657272;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-07;PLX;35150;17.35553920673089;1.5453945922180699;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;1293878081;2025.29;22745.0
2026-09-07;HVN;22500;6.3618807415973695;7.82336578581363;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;3111498211;3536.69;2876.0
2026-09-07;VOS;11100;19.63871835247076;0.8182823442683377;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-07;VNG;6080;59.63122793252256;0.5432451751250893;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-07;HAH;46750;5.146037386099205;1.5679500939093105;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;188340401;9084.66;29816.0
2026-09-07;DTT;0;;;Hóa chất;Nhựa, cao su & sợi;Hóa chất;8151820;1715.6;16691.0
2026-09-07;HDB;27350;6.3538452960636365;1.3973694711301423;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-07;IDI;4850;12.828651536793101;0.37014424177669236;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;273172668;378.06;13103.0
2026-09-07;HTN;9670;17.009973790216186;0.5434416095313027;Bất động sản;Bất động sản;Bất động sản;89116411;568.49;17794.0
2026-09-07;VIB;14900;5.970173175090355;1.120635257291086;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-07;TBC;32000;10.449457281312451;1.3446508109925204;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;63500000;3062.36;23798.0
2026-09-07;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-07;BID;36000;9.255236278469493;1.5046965340569252;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-09-07;VCI;21700;13.613977853759527;1.2376054103317808;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-07;MCH;141800;18.017583026369458;8.984350250269276;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;1307404949;7870.09;15783.0
2026-09-07;DC4;6600;2.9885213611356383;0.5290157101635139;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;108058667;2208.45;12476.0
2026-09-07;GIL;7500;;0.312343828085957;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;101600066;;24012.0
2026-09-07;HVH;11100;13.861311954444986;0.8388754534461911;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-07;ITC;9160;14.113586638316232;0.31956461066145686;Bất động sản;Bất động sản;Bất động sản;96375409;649.02;28664.0
2026-09-07;MBB;20200;4.98675547370474;1.2225567777760966;Ngân hàng;Ngân hàng;Ngân hàng;8054999909;4050.73;16522.75
2026-09-07;VFG;43750;5.319821594463009;1.1337721571472996;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-07;VPX;24750;12.726636979750506;1.8312619725688055;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1875000000;1944.74;13515.27
2026-09-07;SIP;48900;7.838322182291483;2.078286370011475;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-07;VAB;9050;4.582139276781465;0.7623800409747682;Ngân hàng;Ngân hàng;Ngân hàng;816360672;1975.06;11870.72
2026-09-07;ASM;5470;68.96116994452849;0.24766820610341392;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;407194183;79.32;22086.0
2026-09-07;PIT;8600;;1.090125491190265;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;15199345;6.48;7889.0
2026-09-07;NT2;20450;9.177564557098362;1.305874840357599;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-07;VDS;11700;12.017872733809256;1.0089216266231134;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272000000;973.55;11596.54
2026-09-07;CVT;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;36690887;1605.32;27778.0
2026-09-07;KHP;9650;8.223473970361406;0.7588864422774457;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;62215739;1173.47;12716.0
2026-09-07;HAR;2530;13.384827002433605;0.2216187806587246;Bất động sản;Bất động sản;Bất động sản;101350100;189.02;11416.0
2026-09-07;MWG;72000;18.20227275600106;3.347747245082996;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-07;VJC;125000;41.62434857894474;3.0293483265879844;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-07;QCG;10950;29.2741612083946;0.6534192624418188;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-07;FPT;72400;12.090000367375701;2.8797581639552923;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-07;CCC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;41054987;1037.42;15416.0
