date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-21;TCH;12400;45.775037838236926;0.7874515780783641;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-21;VGC;41100;13.295979502840359;1.6998221597253815;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;448350000;3091.16;24179.0
2026-08-21;HDB;27300;6.342229491134819;1.394814865150014;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-21;BID;36900;9.48661718543123;1.5423139474083483;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-21;VFG;44500;5.411018536082374;1.1532082512698247;Bán buôn;Bán buôn;Bán buôn;41714614;8223.96;38588.0
2026-08-21;NT2;21400;9.60390618689022;1.3665389527458494;Tiện ích;Tiện ích;Tiện ích;287876029;2228.26;15660.0
2026-08-21;VJC;124500;41.45785118462896;3.0172309332816325;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;769092961;3003.05;41263.0
2026-08-21;VSH;41700;10.395450930729401;1.9823160296634341;Tiện ích;Tiện ích;Tiện ích;236241246;4011.37;21036.0
2026-08-21;DGW;43000;17.80346629348393;2.863612147043154;Bán buôn;Bán buôn;Bán buôn;221320169;2415.26;15016.0
2026-08-21;PDR;12300;19.345097669151645;1.009272175268729;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-21;CTF;21150;48.83398753174786;1.798928298035213;Bán lẻ;Bán lẻ;Bán lẻ;95653859;433.1;11757.0
2026-08-21;NHH;9850;6.068035927701046;0.609642879247385;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;112964000;1623.26;16157.0
2026-08-21;SAM;6000;35.06721215663355;0.4826254826254826;Thiết bị điện;Thiết bị điện;Thiết bị điện;402753343;171.1;12432.0
2026-08-21;DAH;2400;65.04065040650407;0.22077085824671144;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;84200000;36.9;10871.0
2026-08-21;NVL;13350;;0.5123383351882411;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-21;ASP;12150;15.903765854680158;1.3973548016101207;Tiện ích;Tiện ích;Tiện ích;37339929;763.97;8695.0
2026-08-21;SSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;14992367;2143.37;27966.0
2026-08-21;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;28490400;97.32;10057.0
2026-08-21;UIC;55700;5.145895847807128;0.8661441811283199;Tiện ích;Tiện ích;Tiện ích;8308000;10824.16;64308.0
2026-08-21;SZC;19700;11.175592958809148;1.128551787351054;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-21;DPM;22200;10.277397133439502;1.3308554643007013;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;679990761;2160.08;16681.0
2026-08-21;KDH;18000;19.24351600419081;0.9912440112340988;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-21;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;212130308;2600.81;30686.0
2026-08-21;VHM;71700;11.455357656396787;1.2535622497683445;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-21;AAN;16350;27.78249787595582;1.1280529874430798;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;91649951;588.5;14494.0
2026-08-21;PTC;5430;3.6806572311696764;0.4137142857142857;Xây dựng;Xây dựng;Xây dựng;32307324;1475.28;13125.0
2026-08-21;BSR;26850;40.366834548598064;1.4490016189962223;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;5007299686;665.15;18530.0
2026-08-21;GVR;32100;19.879238272178355;2.010522360015032;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4000000000;1614.75;15966.0
2026-08-21;DAT;0;;;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;69228341;894.73;13548.0
2026-08-21;SAB;46800;13.873202486504754;2.449748743718593;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1282562372;3373.41;19104.0
2026-08-21;KDC;51700;130.9125898916236;2.058940661091199;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;289806316;394.92;25110.0
2026-08-21;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;14120628;1665.63;29192.0
2026-08-21;DBT;13150;14.79689434004726;0.9123707763824326;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;21967262;888.7;14413.0
2026-08-21;MCP;28100;31.826933967606752;2.017229002153625;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;19886871;882.9;13930.0
2026-08-21;DRL;41350;8.21450281895514;3.6380432869963046;Tiện ích;Tiện ích;Tiện ích;9500000;5033.78;11366.0
2026-08-21;SHP;31500;9.408236836681969;2.491103202846975;Tiện ích;Tiện ích;Tiện ích;101206352;3348.13;12645.0
2026-08-21;SBV;6130;;0.3872394188250158;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;28732558;;15830.0
2026-08-21;FMC;33850;6.97552692532786;0.892668776371308;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;65388889;4852.68;37920.0
2026-08-21;DMX;79700;18.000194230452173;3.870623087756787;Bán lẻ;Bán lẻ;Bán lẻ;1267722000;4427.73;20591.0
2026-08-21;TSC;2070;64.30568499534017;0.163326495186997;Bán buôn;Bán buôn;Bán buôn;196858925;32.19;12674.0
2026-08-21;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;23590900;2713.31;16315.0
2026-08-21;BMC;11300;8.312796557178064;0.6214937850621494;Khai khoáng;Khai khoáng;Khai khoáng;12392630;1359.35;18182.0
2026-08-21;SMB;40000;6.373567540695229;1.8106921370693947;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;29846648;6275.92;22091.0
2026-08-21;AGG;11050;7.243954084475649;0.5383940752290002;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-21;QNP;31400;9.923237124283805;1.4234552790244344;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40409950;3164.29;22059.0
2026-08-21;SRC;39100;56.14589316484779;1.9590159827646676;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;36484124;696.4;19959.0
2026-08-21;YBM;9500;6.424822810149867;0.6599055293136983;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;32174525;1478.64;14396.0
2026-08-21;SAV;12900;22.683711688266012;0.9518187855087434;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27730480;568.69;13553.0
2026-08-21;CTS;23300;6.226650062266501;1.7644430645271219;Chứng khoán;Chứng khoán;Chứng khoán;272244939;3741.98;13205.3
2026-08-21;ITD;11900;4.1236113132489205;0.6787201277590829;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;26244995;2885.82;17533.0
2026-08-21;VNG;6950;68.16398587681444;0.6209792709077913;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;97276608;101.96;11192.0
2026-08-21;HAH;48400;5.327662235020353;1.6232895089884625;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;188340401;9084.66;29816.0
2026-08-21;VCI;22100;13.864926754289657;1.2604184132872054;Chứng khoán;Chứng khoán;Chứng khoán;1152231925;1593.95;17533.86
2026-08-21;HVH;11200;13.986188638719266;0.8464328899637243;Xây dựng;Xây dựng;Xây dựng;71742434;800.79;13232.0
2026-08-21;SIP;49900;7.9986150694549085;2.120787113774491;Tiện ích;Tiện ích;Tiện ích;242112943;6238.58;23529.0
2026-08-21;BMP;145500;9.939325710678867;3.783348068022258;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;81860938;14638.82;38458.0
2026-08-21;SHB;11900;3.9734878207589697;0.831265647353362;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-21;RYG;9220;11.908452159537095;0.5410163126393616;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;45000000;774.24;17042.0
2026-08-21;NAF;48200;21.409471692414293;3.0295411690760528;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;61182054;2251.34;15910.0
2026-08-21;TMP;52000;10.408639170511524;2.1584824208210533;Tiện ích;Tiện ích;Tiện ích;70000000;4995.85;24091.0
2026-08-21;VIC;205000;87.77751611038559;4.9133571411451715;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-21;TMT;11750;;2.5610287707061903;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;37287680;;4588.0
2026-08-21;KMR;2360;30.33419023136247;0.20745428973277075;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;56881443;77.8;11376.0
2026-08-21;HMC;0;;;Bán buôn;Bán buôn;Bán buôn;27299999;1250.14;14743.0
2026-08-21;KBC;27350;14.011055157963762;0.988256549232159;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-21;NHT;11500;15.025805187169269;0.7500163047022761;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;24028169;765.35;15333.0
2026-08-21;MCM;26950;13.317125477464657;1.271466314398943;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;110000000;2023.71;21196.0
2026-08-21;SGN;54000;7.467082610823951;1.3647046930678055;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;33581691;7231.74;39569.0
2026-08-21;HSL;9400;;0.8209606986899564;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;38567363;58.08;11450.0
2026-08-21;STB;74700;11.458883012014187;2.245850588100179;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-21;FDC;18850;20.521920895343648;1.5095699527508608;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-21;PGC;12700;7.553229451647436;0.8951226388497322;Tiện ích;Tiện ích;Tiện ích;60342638;1681.4;14188.0
2026-08-21;NVT;7520;28.866454262792217;1.2293607977766878;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;90500000;260.51;6117.0
2026-08-21;ABR;11750;16.639995468256554;0.8855226467706685;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;20000000;706.13;13269.0
2026-08-21;NAV;15000;6.26503608660786;1.1796162315193457;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;8000000;2394.24;12716.0
2026-08-21;REE;46100;8.64132502816397;1.0333310918342187;Xây dựng;Xây dựng;Xây dựng;622899036;5334.83;44613.0
2026-08-21;MZG;12250;11.464884696016771;0.963504797860626;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;116506574;1068.48;12714.0
2026-08-21;CMG;24500;12.911181610261492;1.2663462035457693;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;232954608;1897.58;19347.0
2026-08-21;DCM;31400;9.1033491047407;1.575040128410915;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;529400000;3449.28;19936.0
2026-08-21;VSC;15300;10.769414861792509;0.9692746278112132;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;374370362;1420.69;15785.0
2026-08-21;BIC;21650;4.475868556248126;0.7768114777214774;Bảo hiểm;Bảo hiểm;Bảo hiểm;202067057;4837.05;27870.34
2026-08-21;PLP;4350;14.13484971567831;0.3724315068493151;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;90000000;307.75;11680.0
2026-08-21;EIB;17400;10.644350235827414;1.221162321948919;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-21;DSC;10850;8.595965837968025;0.8447412327927768;Chứng khoán;Chứng khoán;Chứng khoán;278471711;1262.22;12844.17
2026-08-21;GEL;30550;53.82690816829939;1.3254946199236377;Bán buôn;Bán buôn;Bán buôn;890000000;567.56;23048.0
2026-08-21;TTF;1780;13.84459827331415;1.9453551912568305;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;393548302;128.57;915.0
2026-08-21;FIR;4250;26.886822293920417;0.35934725627800795;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-21;SC5;0;;;Xây dựng;Xây dựng;Xây dựng;14984550;2340.12;26937.0
2026-08-21;DSE;23100;25.82881422261978;1.828927939447442;Chứng khoán;Chứng khoán;Chứng khoán;428249806;894.35;12630.35
2026-08-21;VRC;11650;54.00519191544595;0.45754457623124656;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-21;BWE;42650;11.003753918394201;1.56341642228739;Tiện ích;Tiện ích;Tiện ích;219928644;3875.95;27280.0
2026-08-21;BKG;2090;13.193611514424594;0.19705826890439374;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;71609020;158.41;10606.0
2026-08-21;BTP;7380;10.587779579071203;0.4160090191657272;Tiện ích;Tiện ích;Tiện ích;60485600;697.03;17740.0
2026-08-21;VIB;14750;5.910070760576022;1.1093536942982227;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-21;SBT;23800;25.653462678523308;1.6771193009654006;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;906415042;927.75;14191.0
2026-08-21;QCG;10200;27.26908167357305;0.6086645184389545;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-08-21;FPT;72000;12.023204785235505;2.8638478978560915;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1714326422;5988.42;25141.0
2026-08-21;CCL;3640;5.963986695721986;0.2994652406417112;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-21;CTI;17100;6.299108178894672;0.588134135855546;Xây dựng;Xây dựng;Xây dựng;62999997;2714.67;29075.0
2026-08-21;SCR;4550;58.18414322250639;0.3564992556608948;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-21;MHC;7500;2.158198853564769;0.4714905387565223;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;43476318;3475.12;15907.0
2026-08-21;TCT;17650;9.248294436351824;0.6275555555555555;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;12788000;1908.46;28125.0
2026-08-21;TCI;10000;10.031599538546422;0.8206232469435887;Chứng khoán;Chứng khoán;Chứng khoán;115620964;996.85;12185.86
2026-08-21;TPC;8500;11.717026907807675;0.6168359941944848;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;16816956;725.44;13780.0
2026-08-21;SVT;10600;8.366879785302707;0.8235568331908942;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;17310978;1266.9;12871.0
2026-08-21;AAT;2310;10.75118681932421;0.21866717152593715;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;70819103;214.86;10564.0
2026-08-21;DRC;10550;9.190295744588179;0.8566092887301072;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;154429283;1147.95;12316.0
2026-08-21;VTP;54600;17.27815294646304;3.8038177511495053;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;201885171;3160.06;14354.0
2026-08-21;VMD;0;;;Bán buôn;Bán buôn;Bán buôn;15440268;1717.38;27111.0
2026-08-21;HDC;12150;3.555178417287238;0.7520891364902507;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-21;CMX;4810;4.9135782290687695;0.2820618073066323;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;101898990;978.92;17053.0
2026-08-21;HQC;2190;51.03705429969705;0.23332623055614746;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-21;SZL;50900;11.99651181974593;2.1912264841362092;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-21;CDC;19800;17.355784823330385;1.1986197711725892;Bất động sản;Bất động sản;Bất động sản;105545322;1140.83;16519.0
2026-08-21;HHS;10450;1.1021997586762633;0.27351008977412516;Bán buôn;Bán buôn;Bán buôn;431985968;9481.04;38207.0
2026-08-21;FTS;23000;16.95990089518781;1.8568557941570398;Chứng khoán;Chứng khoán;Chứng khoán;381145750;1356.14;12386.53
2026-08-21;TYA;16800;3.4317300208967847;0.1709958472437098;Thiết bị điện;Thiết bị điện;Thiết bị điện;6134773;4895.49;98248.0
2026-08-21;GEE;68200;6.690728435890167;3.1055052137880788;Thiết bị điện;Thiết bị điện;Thiết bị điện;640499211;10193.21;21961.0
2026-08-21;DPG;30000;7.165993063318715;1.0780896251841736;Xây dựng;Xây dựng;Xây dựng;118587096;4186.44;27827.0
2026-08-21;VND;16900;13.320302031937198;1.2512512512512513;Chứng khoán;Chứng khoán;Chứng khoán;1522299908;1268.74;13506.48
2026-08-21;TCM;16500;6.0538017875225645;0.7701283547257877;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;117739077;2725.56;21425.0
2026-08-21;TCO;11800;6.326399313746515;0.9843997664136147;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;57320622;1865.2;11987.0
2026-08-21;PMG;6000;13.513513513513514;0.4056520857278075;Bán buôn;Bán buôn;Bán buôn;46336278;444.0;14791.0
2026-08-21;AST;62700;12.351126572454033;3.6910578677812445;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;53999929;5076.46;16987.0
2026-08-21;PC1;20600;13.03558207670744;0.8822647650862993;Xây dựng;Xây dựng;Xây dựng;411285343;1580.29;23349.0
2026-08-21;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-21;BHN;29650;13.56538607592041;1.2901962490753232;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;231800000;2185.71;22981.0
2026-08-21;GTA;7190;10.22163460854978;0.45047302800576405;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;10400000;703.41;15961.0
2026-08-21;PTB;32000;4.568993950366448;0.662663077241665;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;100407074;7003.73;48290.0
2026-08-21;TLG;52600;10.761575854788287;1.7831112919082002;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;96528340;4887.76;29499.0
2026-08-21;VCK;30400;5.095319345787813;1.2441852755583895;Chứng khoán;Chứng khoán;Chứng khoán;2434919704;5966.26;24433.66
2026-08-21;SKG;7800;11.209151266059264;0.5712611688882379;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;66497697;695.86;13654.0
2026-08-21;STG;36600;13.646278033593706;1.3793623275797091;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;98253357;2682.05;26534.0
2026-08-21;ANT;19000;3.310006498065388;0.9646628757108042;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;28804349;5740.17;19696.0
2026-08-21;LGL;5020;;0.38044713906782873;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-21;CTD;62500;8.58813765204439;0.7383692082319306;Xây dựng;Xây dựng;Xây dựng;114026467;7277.48;84646.0
2026-08-21;SGT;8570;2.726468698103243;0.5181378476420798;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;148003518;3143.26;16540.0
2026-08-21;SBA;24800;10.211476381843337;1.523154403635917;Tiện ích;Tiện ích;Tiện ích;60488261;2428.64;16282.0
2026-08-21;TTA;11600;8.74257634680896;0.8465917384323457;Tiện ích;Tiện ích;Tiện ích;178559087;1326.84;13702.0
2026-08-21;TIP;16900;5.876584765388654;0.6022808267997148;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-21;AAM;7050;53.21557971014493;0.370117597648047;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;12346411;132.48;19048.0
2026-08-21;TCL;29550;5.447647280047785;1.3283884018880647;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;30158436;5424.36;22245.0
2026-08-21;CII;14700;98.53207319525437;0.7728300299668787;Xây dựng;Xây dựng;Xây dựng;671985291;149.19;19021.0
2026-08-21;CRE;6970;41.94499608834327;0.544829203470648;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-21;DXV;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;9900000;;9843.0
2026-08-21;AAA;7120;7.7042102643453045;0.46584663700601936;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;393742730;924.17;15284.0
2026-08-21;VOS;11250;19.90410643831496;0.8293402137854773;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;140000000;565.21;13565.0
2026-08-21;MWG;75000;18.960700787501104;3.4872367136281213;Bán lẻ;Bán lẻ;Bán lẻ;1477035294;3955.55;21507.0
2026-08-21;HCD;6270;10.267074948009627;0.4642037462056711;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;46197821;610.69;13507.0
2026-08-21;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;42200000;2413.7;14008.0
2026-08-21;EVF;12550;10.947599815068434;0.9835053226837862;Ngân hàng;Ngân hàng;Ngân hàng;760565802;1146.37;12760.48
2026-08-21;BAF;32500;19.379036056932627;2.2968197879858656;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;364824906;1677.07;14150.0
2026-08-21;APG;4890;;0.4542477740465674;Chứng khoán;Chứng khoán;Chứng khoán;223621942;;10765.05
2026-08-21;VIP;9750;5.822598849812781;0.5246166263115416;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;68470941;1674.51;18585.0
2026-08-21;C47;8850;7.21112713583808;0.6641651031894934;Xây dựng;Xây dựng;Xây dựng;36342269;1227.27;13325.0
2026-08-21;HCM;26300;17.40937855800037;1.7822316250564147;Chứng khoán;Chứng khoán;Chứng khoán;1080797089;1510.68;14756.78
2026-08-21;BFC;48250;8.051113306279367;1.6956002249086308;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;57167993;5992.96;28456.0
2026-08-21;TDC;7300;1.683765730523674;0.5820907423650427;Bất động sản;Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-21;LPB;50000;13.823954701665235;3.4366693999643965;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-21;SVD;4300;9.841843858002791;0.45406546990496305;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27605908;436.91;9470.0
2026-08-21;HUB;12550;5.065999273402494;0.5755560651226783;Xây dựng;Xây dựng;Xây dựng;30242878;2477.3;21805.0
2026-08-21;GAS;83500;16.173801540675658;3.035370242466102;Tiện ích;Tiện ích;Tiện ích;2412949756;5162.67;27509.0
2026-08-21;ADS;8230;6.7708761826408885;0.6372928604615147;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;76394727;1215.5;12914.0
2026-08-21;HPX;4200;22.037989295833768;0.34644889878742885;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-21;DPR;37050;8.34765916316125;0.9649191343073678;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;86885932;4438.37;38397.0
2026-08-21;HRC;33950;11.994389663980442;1.654080389768575;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30206622;2830.49;20525.0
2026-08-21;ASG;16650;23.278899390414406;0.714438961596224;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;90784669;715.24;23305.0
2026-08-21;PVP;18200;9.968123911448007;1.0;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;103702452;1825.82;18200.0
2026-08-21;IMP;37650;16.00636003043972;2.636739267455704;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;154042762;2352.19;14279.0
2026-08-21;STK;8210;13.492859138494913;0.4542185338865837;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;140123130;608.47;18075.0
2026-08-21;TVS;14050;6.151596350198777;0.903449827990869;Chứng khoán;Chứng khoán;Chứng khoán;228639917;2283.96;15551.5
2026-08-21;FIT;3160;21.236559139784944;0.1782792665726375;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;339933034;148.8;17725.0
2026-08-21;LBM;27750;8.815064707339852;1.5667344173441735;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;50000000;3148.02;17712.0
2026-08-21;MSB;15900;7.663721676764463;1.0193248607563776;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-21;KSB;13850;11.62605243055847;0.5775887234663664;Khai khoáng;Khai khoáng;Khai khoáng;114779103;1191.29;23979.0
2026-08-21;ACC;4720;8.854039655592864;0.35964644925327643;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;104999993;533.09;13124.0
2026-08-21;NNC;40450;7.6936098341261525;1.8298199583823396;Khai khoáng;Khai khoáng;Khai khoáng;21920000;5257.61;22106.0
2026-08-21;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;20352836;573.04;11928.0
2026-08-21;DBC;16450;3.5011695396121683;0.7993197278911565;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;431046499;4698.43;20580.0
2026-08-21;PGD;22150;16.083824682680298;1.3729622512861837;Tiện ích;Tiện ích;Tiện ích;98998266;1377.16;16133.0
2026-08-21;HT1;12900;23.431965560459922;0.9837565774422329;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;381589911;550.53;13113.0
2026-08-21;SSI;20750;10.854781335007324;1.3781661291265284;Chứng khoán;Chứng khoán;Chứng khoán;2503089220;1911.6;15056.24
2026-08-21;SRF;7470;86.62878348602574;0.5528419182948491;Xây dựng;Xây dựng;Xây dựng;35566780;86.23;13512.0
2026-08-21;LSS;7990;6.302802735684591;0.3763187641296157;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;90026592;1267.69;21232.0
2026-08-21;CHP;28000;8.39824476684373;2.1065302437556426;Tiện ích;Tiện ích;Tiện ích;157658076;3334.03;13292.0
2026-08-21;LCG;7180;10.775926759717846;0.5181870669745958;Xây dựng;Xây dựng;Xây dựng;208602467;666.3;13856.0
2026-08-21;VTO;10500;7.91538826864074;0.7348824188129899;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79866666;1326.53;14288.0
2026-08-21;VHC;53000;7.674797124702421;1.1702362552439831;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;209453159;6905.72;45290.0
2026-08-21;CTR;77000;14.894654173211286;4.080118694362018;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;128109533;5169.64;18872.0
2026-08-21;BCM;42650;12.22788301370727;1.998500538868844;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
