date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-09-23;VPH;2820;;0.2614742698191933;Bất động sản;Bất động sản;Bất động sản;95357800;;10785.0
2026-09-23;TEG;5900;71.85482888807697;0.46522630499921147;Bất động sản;Bất động sản;Bất động sản;120806562;82.11;12682.0
2026-09-23;ACG;30050;10.104168768199273;1.0220393170532618;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;150787946;2974.02;29402.0
2026-09-23;ADP;24200;7.567844790383209;1.9884963023829088;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;23039850;3197.74;12170.0
2026-09-23;TDW;48000;7.639395087232343;1.704666524611123;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;8500000;6283.22;28158.0
2026-09-23;NBB;17350;;0.9554490886062008;Bất động sản;Bất động sản;Bất động sản;100475656;21.58;18159.0
2026-09-23;VTB;12800;11.819130370548205;0.7329363261566652;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;11982050;1082.99;17464.0
2026-09-23;TNC;28500;9.811380512877006;1.5976231851561187;Hóa chất;Nhựa, cao su & sợi;Hóa chất;19250000;2904.79;17839.0
2026-09-23;HTL;22700;13.477969160981576;1.4097627623897653;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;12000000;1684.23;16102.0
2026-09-23;PGV;21950;35.157125924976775;1.570212461549467;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;1213344881;624.34;13979.0
2026-09-23;TLD;8150;35.11114940547992;0.636967565455256;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;77741356;232.12;12795.0
2026-09-23;ICT;17200;16.50006715143608;0.8653217286310811;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;32185000;1042.42;19877.0
2026-09-23;TV2;26000;33.162842310684816;1.361898276674873;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;67526165;784.01;19091.0
2026-09-23;PPC;8780;12.88580360156743;0.6247776275528357;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;326235000;681.37;14053.0
2026-09-23;OGC;2100;3.658600324047457;0.3367003367003367;Dịch vụ tài chính;Tài chính đặc biệt;Dịch vụ tài chính;300000000;573.99;6237.0
2026-09-23;SGR;10400;4.48049905866438;0.5011565150346955;Bất động sản;Bất động sản;Bất động sản;69875000;2321.17;20752.0
2026-09-23;TRA;38950;6.251043177937268;0.9921291933059936;Y tế;Dược phẩm;Y tế;82904213;6230.96;39259.0
2026-09-23;TCH;11550;42.637232825131974;0.7334730424842827;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-09-23;VGC;42000;13.58713233866898;1.7370445427850614;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;448350000;3091.16;24179.0
2026-09-23;HDB;28000;6.504850760138275;1.4305793488718093;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-09-23;BID;36350;9.345217742287947;1.5193255281380342;Ngân hàng;Ngân hàng;Ngân hàng;7778229473;3889.69;23925.09
2026-09-23;VFG;43300;5.265103429491389;1.1221105006737846;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;41714614;8223.96;38588.0
2026-09-23;NT2;21200;9.514150054302458;1.3537675606641124;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;287876029;2228.26;15660.0
2026-09-23;VJC;135000;44.95429646526031;3.271696192715023;Du lịch và Giải trí;Hàng không;Du lịch và Giải trí;769092961;3003.05;41263.0
2026-09-23;VSH;41350;10.308198944500258;1.9656778855295685;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;236241246;4011.37;21036.0
2026-09-23;DGW;46550;19.273287347945974;3.1000266382525306;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;221320169;2415.26;15016.0
2026-09-23;PDR;11650;18.322795759806233;0.9559366538114384;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-09-23;CTF;19500;45.02424382359732;1.658586374075019;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;95653859;433.1;11757.0
2026-09-23;NHH;10050;6.191244779024925;0.6220214148666213;Hóa chất;Nhựa, cao su & sợi;Hóa chất;112964000;1623.26;16157.0
2026-09-23;SAM;6130;35.82700175336061;0.4930823680823681;Công nghệ Thông tin;Thiết bị viễn thông;Công nghệ Thông tin;402753343;171.1;12432.0
2026-09-23;DAH;2130;57.72357723577236;0.1959341366939564;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;84200000;36.9;10871.0
2026-09-23;ASP;16150;21.139573543463747;1.857389304197815;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;37339929;763.97;8695.0
2026-09-23;NVL;12300;;0.47204206163410983;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-09-23;SSC;22600;10.544143101750981;0.8081241507544876;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;14992367;2143.37;27966.0
2026-09-23;TTE;0;;;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;28490400;97.32;10057.0
2026-09-23;LPS;21500;35.61902552972946;1.6907779465934363;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1408668000;603.61;12716.04
2026-09-23;UIC;55200;5.099702886875287;0.8583690987124464;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;8308000;10824.16;64308.0
2026-09-23;SZC;18100;10.267930586520079;1.0368927589367554;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-09-23;DPM;23100;10.694048368578942;1.384809064204784;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;679990761;2160.08;16681.0
2026-09-23;KDH;15850;16.944984925912465;0.8728454210033593;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-09-23;LGC;0;;;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;212130308;2600.81;30686.0
2026-09-23;VHM;68200;10.896170044159845;1.1923702292078255;Bất động sản;Bất động sản;Vingroup Ecosystem;8214824008;6259.08;57197.0
2026-09-23;AAN;15800;26.847918436703484;1.0901062508624257;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;91649951;588.5;14494.0
2026-09-23;PTC;5640;3.8230030909386694;0.4297142857142857;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;32307324;1475.28;13125.0
2026-09-23;BSR;31300;47.05705479966925;1.6891527253103076;Dầu khí;Sản xuất và Khai thác dầu khí;Dầu khí;5007299686;665.15;18530.0
2026-09-23;GVR;32150;19.910202817773648;2.0136540147814106;Hóa chất;Nhựa, cao su & sợi;Hóa chất;4000000000;1614.75;15966.0
2026-09-23;DAT;0;;;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;69228341;894.73;13548.0
2026-09-23;SAB;44200;13.102469015032268;2.313651591289782;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;1282562372;3373.41;19104.0
2026-09-23;KDC;51000;129.14007900334244;2.031063321385902;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;289806316;394.92;25110.0
2026-09-23;COM;28550;17.14066149144768;0.9780076733351604;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;14120628;1665.63;29192.0
2026-09-23;DBT;0;;;Y tế;Dược phẩm;Y tế;21967262;888.7;14413.0
2026-09-23;MCP;28150;31.883565522709254;2.020818377602297;Hàng & Dịch vụ Công nghiệp;Containers & Đóng gói;Hàng & Dịch vụ Công nghiệp;19886871;882.9;13930.0
2026-09-23;DRL;42300;8.403227793030288;3.721625901812423;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;9500000;5033.78;11366.0
2026-09-23;SHP;31500;9.408236836681969;2.491103202846975;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;101206352;3348.13;12645.0
2026-09-23;SBV;0;;;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;28732558;;15830.0
2026-09-23;FMC;32900;6.779758813686457;0.8676160337552743;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;65388889;4852.68;37920.0
2026-09-23;DMX;77000;17.390400950374122;3.7394978388616384;Bán lẻ;Bán lẻ phức hợp;Bán lẻ;1267722000;4427.73;20591.0
2026-09-23;TSC;1880;58.403230817023925;0.14833517437273158;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;196858925;32.19;12674.0
2026-09-23;CCI;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;23590900;2713.31;16315.0
2026-09-23;BMC;10700;7.8714091293632995;0.5884941150588494;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;12392630;1359.35;18182.0
2026-09-23;SMB;40900;6.516972810360872;1.8514327101534562;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;29846648;6275.92;22091.0
2026-09-23;AGG;9940;6.516280868750041;0.4843110504774898;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-09-23;QNP;0;;;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;40409950;3164.29;22059.0
2026-09-23;SRC;0;;;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;36484124;696.4;19959.0
2026-09-23;YBM;10050;6.796786236000648;0.6981105862739649;Tài nguyên Cơ bản;Khai khoáng;Tài nguyên Cơ bản;32174525;1478.64;14396.0
2026-09-23;SAV;12200;21.452812604406617;0.9001697041245481;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;27730480;568.69;13553.0
2026-09-23;CTS;21450;5.732259392086543;1.6243477997470714;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;272244939;3741.98;13205.3
2026-09-23;ITD;11000;3.811741550062027;0.6273883533907488;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;30955240;2885.82;17533.0
2026-09-23;VNG;5960;58.454295802275404;0.5325232308791994;Du lịch và Giải trí;Khách sạn;Du lịch và Giải trí;97276608;101.96;11192.0
2026-09-23;HAH;48950;5.388203851327402;1.6417359806815133;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;191840401;9084.66;29816.0
2026-09-23;VCI;20200;12.672919476771542;1.1520566492489388;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1152231925;1593.95;17533.86
2026-09-23;HVH;10750;13.42424355948501;0.8124244256348246;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;71742434;800.79;13232.0
2026-09-23;SIP;50200;8.046702935603935;2.133537336903396;Bất động sản;Bất động sản;Bất động sản;242112943;6238.58;23529.0
2026-09-23;BMP;145300;9.92566340729649;3.778147589578241;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;81860938;14638.82;38458.0
2026-09-23;SHB;11700;3.9067065128470544;0.817294796137339;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-09-23;RYG;8190;10.578115313081215;0.4805773970191292;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;45000000;774.24;17042.0
2026-09-23;TMP;49000;9.808140756828166;2.0339545888506083;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;70000000;4995.85;24091.0
2026-09-23;NAF;48000;21.320635710288094;3.016970458830924;Thực phẩm và đồ uống;Đồ uống & giải khát;Thực phẩm và đồ uống;61182054;2251.34;15910.0
2026-09-23;VIC;236000;101.05118927829756;5.656352611269564;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-09-23;TMT;10900;;2.375762859633827;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;37287680;;4588.0
2026-09-23;KMR;2260;29.04884318766067;0.19866385372714487;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;56881443;77.8;11376.0
2026-09-23;HMC;10600;8.479050346361207;0.7189852811503764;Tài nguyên Cơ bản;Thép và sản phẩm thép;Tài nguyên Cơ bản;27299999;1250.14;14743.0
2026-09-23;KBC;26000;13.319467426217836;0.9394760614272809;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-09-23;NHT;11200;14.633827660547462;0.7304506619709125;Hàng cá nhân & Gia dụng;Đồ chơi;Hàng cá nhân & Gia dụng;24028169;765.35;15333.0
2026-09-23;MCM;26350;13.020640309135201;1.243159086620117;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;110000000;2023.71;21196.0
2026-09-23;SGN;52400;7.2458357186513895;1.324268998458389;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;33581691;7231.74;39569.0
2026-09-23;HSL;8910;;0.7781659388646288;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;38567363;58.08;11450.0
2026-09-23;STB;76900;11.796360155607642;2.3119934434391403;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-09-23;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-09-23;PGC;13900;8.266920423456643;0.9797011559063997;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;60342638;1681.4;14188.0
2026-09-23;NVT;7320;28.09872941537753;1.1966650318783718;Bất động sản;Bất động sản;Bất động sản;90500000;260.51;6117.0
2026-09-23;ABR;10800;15.294634132525173;0.8139271987338911;Hàng & Dịch vụ Công nghiệp;Tư vấn & Hỗ trợ KD;Hàng & Dịch vụ Công nghiệp;20000000;706.13;13269.0
2026-09-23;NAV;14000;5.847367014167335;1.100975149418056;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;8000000;2394.24;12716.0
2026-09-23;REE;47300;8.866261905252838;1.060229081209513;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;622899036;5334.83;44613.0
2026-09-23;MZG;11800;11.043725666367175;0.9281107440616643;Tài nguyên Cơ bản;Sản xuất giấy;Tài nguyên Cơ bản;128157063;1068.48;12714.0
2026-09-23;CMG;22800;12.015303702610694;1.1784772832997363;Công nghệ Thông tin;Dịch vụ Máy tính;Công nghệ Thông tin;232954608;1897.58;19347.0
2026-09-23;DCM;34500;10.002087392151404;1.73053772070626;Hóa chất;Sản phẩm hóa dầu, Nông dược & Hóa chất khác;Hóa chất;529400000;3449.28;19936.0
2026-09-23;VSC;13300;9.361648213192181;0.8425720620842572;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;374370362;1420.69;15785.0
2026-09-23;BIC;21900;4.527552950662077;0.7857815871639887;Bảo hiểm;Bảo hiểm phi nhân thọ;Bảo hiểm;202067057;4837.05;27870.34
2026-09-23;PLP;3680;11.957757920389927;0.3150684931506849;Hóa chất;Nhựa, cao su & sợi;Hóa chất;90000000;307.75;11680.0
2026-09-23;EIB;16500;10.093780396043238;1.1579987535722507;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-09-23;DSC;10000;7.922549159417534;0.7785633481961076;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;278471711;1262.22;12844.17
2026-09-23;GEL;29000;51.09591937416309;1.2582436653939604;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;890000000;567.56;23048.0
2026-09-23;TTF;1470;11.433460371781909;1.6065573770491803;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;393548302;128.57;915.0
2026-09-23;FIR;2810;17.776934269627382;0.23759195062145938;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-09-23;SC5;14800;6.324461993402048;0.5494301518357649;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;14984550;2340.12;26937.0
2026-09-23;DSE;22100;24.710683736792085;1.7497535697743927;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;428249806;894.35;12630.35
2026-09-23;VRC;0;;;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-09-23;BWE;41400;10.681252338136458;1.5175953079178885;Điện, nước & xăng dầu khí đốt;Nước;Điện, nước & xăng dầu khí đốt;219928644;3875.95;27280.0
2026-09-23;BKG;1740;10.984155040717127;0.16405808033188762;Hàng cá nhân & Gia dụng;Thiết bị gia dụng;Hàng cá nhân & Gia dụng;71609020;158.41;10606.0
2026-09-23;BTP;7270;10.429967146320818;0.40980834272829764;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60485600;697.03;17740.0
2026-09-23;VIB;13550;5.429251444461363;1.0191011903553164;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-09-23;SBT;22700;24.467798437078955;1.5996053836938906;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;906415042;927.75;14191.0
2026-09-23;QCG;9930;26.547253041037294;0.5925528105979234;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-09-23;FPT;66100;11.037969948667595;2.6291714728928843;Công nghệ Thông tin;Phần mềm;Công nghệ Thông tin;1714326422;5988.42;25141.0
2026-09-23;CCL;3500;5.734602592040371;0.2879473467708762;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-09-23;CTI;15750;5.801810164771409;0.5417024935511608;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;69299861;2714.67;29075.0
2026-09-23;SCR;4120;52.68542199488491;0.3228081172138212;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-09-23;MHC;7100;2.0430949147079813;0.44634437668950777;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;45648789;3475.12;15907.0
2026-09-23;TCT;17700;9.274493570732423;0.6293333333333333;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;12788000;1908.46;28125.0
2026-09-23;TCI;9880;9.911220344083864;0.8107757679802656;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;115620964;996.85;12185.86
2026-09-23;TPC;12900;17.78231142479047;0.9361393323657474;Hóa chất;Nhựa, cao su & sợi;Hóa chất;16816956;725.44;13780.0
2026-09-23;SVT;9200;7.261820191017444;0.7147851759770025;Bán lẻ;Dịch vụ tiêu dùng chuyên ngành;Bán lẻ;17310978;1266.9;12871.0
2026-09-23;AAT;2030;9.448012659406125;0.19216205982582354;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;70819103;214.86;10564.0
2026-09-23;DRC;10050;8.754736704560303;0.8160116921078272;Ô tô và phụ tùng;Lốp xe;Ô tô và phụ tùng;154429283;1147.95;12316.0
2026-09-23;VTP;49250;15.585147117459796;3.4310993451302774;Hàng & Dịch vụ Công nghiệp;Chuyển phát nhanh;Hàng & Dịch vụ Công nghiệp;201885171;3160.06;14354.0
2026-09-23;VMD;14250;8.297522971037278;0.5256169082660175;Y tế;Dược phẩm;Y tế;15440268;1717.38;27111.0
2026-09-23;HDC;11750;3.438135506430045;0.7273290003095016;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-09-23;CMX;4640;4.739917460058023;0.27209288688207356;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;101898990;978.92;17053.0
2026-09-23;HQC;1910;44.51176881845724;0.2034945663754528;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-09-23;SZL;27550;6.493200405383111;1.1860174781523096;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-09-23;CDC;21000;18.407650570198893;1.2712633936678976;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;105545322;1140.83;16519.0
2026-09-23;HHS;9750;1.0283681958941213;0.25518883974140866;Ô tô và phụ tùng;Sản xuất ô tô;Ô tô và phụ tùng;431985968;9481.04;38207.0
2026-09-23;FTS;20550;15.153302756352588;1.6590602856490073;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;381145750;1356.14;12386.53
2026-09-23;TYA;0;;;Hàng & Dịch vụ Công nghiệp;Hàng điện & điện tử;Hàng & Dịch vụ Công nghiệp;6134773;4895.49;98248.0
2026-09-23;GEE;70900;6.955610646695202;3.2284504348618004;Hàng & Dịch vụ Công nghiệp;Thiết bị điện;Hàng & Dịch vụ Công nghiệp;640499211;10193.21;21961.0
2026-09-23;DPG;27900;6.664373548886405;1.0026233514212815;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;118587096;4186.44;27827.0
2026-09-23;VND;14750;11.625707394738086;1.0920683997607075;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;1522299908;1268.74;13506.48
2026-09-23;TCM;15950;5.8520083946051455;0.7444574095682613;Hàng cá nhân & Gia dụng;Hàng May mặc;Hàng cá nhân & Gia dụng;117739077;2725.56;21425.0
2026-09-23;TCO;10650;5.7098434484237615;0.8884625010427963;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;57320622;1865.2;11987.0
2026-09-23;PMG;0;;;Điện, nước & xăng dầu khí đốt;Phân phối xăng dầu & khí đốt;Điện, nước & xăng dầu khí đốt;46336278;444.0;14791.0
2026-09-23;AST;63300;12.469319171233497;3.726378995702596;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;53999929;5076.46;16987.0
2026-09-23;PC1;21200;13.415259224572706;0.9079617970791041;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;411285343;1580.29;23349.0
2026-09-23;TIX;40650;10.10213971520167;1.4665031206031964;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-09-23;GTA;8440;11.99869208569682;0.5287889229998121;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;10400000;703.41;15961.0
2026-09-23;BHN;27200;12.44446884536375;1.1835864409729777;Thực phẩm và đồ uống;Sản xuất bia;Thực phẩm và đồ uống;231800000;2185.71;22981.0
2026-09-23;PTB;28250;4.03356497180788;0.5850072478774073;Tài nguyên Cơ bản;Lâm sản và Chế biến gỗ;Tài nguyên Cơ bản;100407074;7003.73;48290.0
2026-09-23;TLG;54700;11.191220518192383;1.8543001457676531;Hàng cá nhân & Gia dụng;Đồ gia dụng một lần;Hàng cá nhân & Gia dụng;96528340;4887.76;29499.0
2026-09-23;VCK;28700;4.810383724477311;1.1746091252804534;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;2434919704;5966.26;24433.66
2026-09-23;SKG;7290;10.476245221740005;0.5339094770763146;Du lịch và Giải trí;Vận tải hành khách & Du lịch;Du lịch và Giải trí;66497697;695.86;13654.0
2026-09-23;STG;29250;10.905836953076937;1.1023592372050954;Hàng & Dịch vụ Công nghiệp;Kho bãi, hậu cần và bảo dưỡng;Hàng & Dịch vụ Công nghiệp;98253357;2682.05;26534.0
2026-09-23;ANT;17700;3.083532369250388;0.898659626320065;Thực phẩm và đồ uống;Thực phẩm;Thực phẩm và đồ uống;28804349;5740.17;19696.0
2026-09-23;LGL;4690;;0.35543766578249336;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-09-23;CTD;58500;8.038496842313549;0.6911135789050871;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;114026467;7277.48;84646.0
2026-09-23;SGT;9000;2.8632693445658326;0.5441354292623942;Công nghệ Thông tin;Internet;Công nghệ Thông tin;148003518;3143.26;16540.0
2026-09-23;SBA;24350;10.02618749588247;1.4955165213118782;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;60488261;2428.64;16282.0
2026-09-23;TTA;11000;8.290374121974015;0.8028025105823967;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;178559087;1326.84;13702.0
2026-09-23;TIP;16300;5.667948619871897;0.5808980755523877;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-09-23;AAM;7510;56.68780193236715;0.39426711465770686;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;12346411;132.48;19048.0
2026-09-23;TCL;29350;5.410776570876565;1.3193976174421218;Hàng & Dịch vụ Công nghiệp;Dịch vụ vận tải;Hàng & Dịch vụ Công nghiệp;30158436;5424.36;22245.0
2026-09-23;CII;12900;86.4669213754273;0.6781977813995058;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;671985291;149.19;19021.0
2026-09-23;CRE;6490;39.056388036348324;0.5073086844368013;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-09-23;AAA;7510;8.126210545678825;0.491363517403821;Hóa chất;Nhựa, cao su & sợi;Hóa chất;393742730;924.17;15284.0
2026-09-23;DXV;0;;;Xây dựng và Vật liệu;Vật liệu xây dựng & Nội thất;Xây dựng và Vật liệu;9900000;;9843.0
2026-09-23;VOS;12350;21.850285734505757;0.9104312569111684;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;140000000;565.21;13565.0
2026-09-23;MWG;73200;18.505643968601078;3.4035430325010463;Bán lẻ;Phân phối hàng chuyên dụng;Bán lẻ;1477035294;3955.55;21507.0
2026-09-23;HCD;6300;10.31619970852642;0.46642481676167913;Hóa chất;Nhựa, cao su & sợi;Hóa chất;46197821;610.69;13507.0
2026-09-23;S4A;32600;13.506235240502134;2.3272415762421472;Điện, nước & xăng dầu khí đốt;Sản xuất & Phân phối Điện;Điện, nước & xăng dầu khí đốt;42200000;2413.7;14008.0
2026-09-23;EVF;11450;9.988049233668013;0.8973016689027372;Dịch vụ tài chính;Tài chính cá nhân;Dịch vụ tài chính;760565802;1146.37;12760.48
2026-09-23;BAF;31600;18.842385827663723;2.23321554770318;Thực phẩm và đồ uống;Nuôi trồng nông & hải sản;Thực phẩm và đồ uống;364824906;1677.07;14150.0
2026-09-23;APG;4500;;0.4180194239692338;Dịch vụ tài chính;Môi giới chứng khoán;Dịch vụ tài chính;223621942;;10765.05
2026-09-23;VIP;9740;5.816626953556563;0.5240785579768631;Hàng & Dịch vụ Công nghiệp;Vận tải Thủy;Hàng & Dịch vụ Công nghiệp;68470941;1674.51;18585.0
2026-09-23;C47;8250;6.7222371605270235;0.6191369606003753;Xây dựng và Vật liệu;Xây dựng;Xây dựng và Vật liệu;36342269;1227.27;13325.0
