date;ticker;close;pe;pb;sector;industry;group;shares;eps_ttm;bvps
2026-08-13;TCH;11800;43.56011665251578;0.749349082364895;Bất động sản;Bất động sản;Bất động sản;912109224;270.89;15747.0
2026-08-13;VGC;40600;13.134227927380014;1.6791430580255593;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;448350000;3091.16;24179.0
2026-08-13;HDB;26700;6.202839831988999;1.3641595933884751;Ngân hàng;Ngân hàng;Ngân hàng;5005276323;4304.48;19572.49
2026-08-13;BID;38850;9.987942483848327;1.6238183430030984;Ngân hàng;Ngân hàng;Ngân hàng;7280065210;3889.69;23925.09
2026-08-13;VFG;0;;;Bán buôn;Bán buôn;Bán buôn;41714614;8223.96;38588.0
2026-08-13;NT2;21550;9.671223286331038;1.376117496807152;Tiện ích;Tiện ích;Tiện ích;287876029;2228.26;15660.0
2026-08-13;VJC;124900;41.591049100081584;3.026924847926714;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;769092961;3003.05;41263.0
2026-08-13;VSH;43100;10.744458875645977;2.048868606198897;Tiện ích;Tiện ích;Tiện ích;236241246;4011.37;21036.0
2026-08-13;DGW;43150;17.8655714084612;2.8736014917421415;Bán buôn;Bán buôn;Bán buôn;221320169;2415.26;15016.0
2026-08-13;CTF;20750;47.91041329946894;1.7649060134388024;Bán lẻ;Bán lẻ;Bán lẻ;95653859;433.1;11757.0
2026-08-13;NHH;9940;6.123479910796791;0.6152132202760413;SX Thiết bị, máy móc;SX Thiết bị, máy móc;SX Thiết bị, máy móc;112964000;1623.26;16157.0
2026-08-13;PDR;11950;18.794627410273346;0.9805530483301879;Bất động sản;Bất động sản;Bất động sản;997809379;635.82;12187.0
2026-08-13;SAM;5850;34.19053185271771;0.47055984555984554;Thiết bị điện;Thiết bị điện;Thiết bị điện;402753343;171.1;12432.0
2026-08-13;DAH;2480;67.20867208672087;0.22812988685493515;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;84200000;36.9;10871.0
2026-08-13;NVL;13400;;0.5142572053574855;Bất động sản;Bất động sản;Bất động sản;2402067972;;26057.0
2026-08-13;ASP;11550;15.118394701362618;1.3283496262219667;Tiện ích;Tiện ích;Tiện ích;37339929;763.97;8695.0
2026-08-13;SSC;0;;;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;14992367;2143.37;27966.0
2026-08-13;TTE;0;;;Tiện ích;Tiện ích;Tiện ích;28490400;97.32;10057.0
2026-08-13;UIC;0;;;Tiện ích;Tiện ích;Tiện ích;8308000;10824.16;64308.0
2026-08-13;SZC;19950;11.317415204479314;1.1428735105407883;Bất động sản;Bất động sản;Bất động sản;179985863;1762.77;17456.0
2026-08-13;DPM;21900;10.138513388393022;1.3128709309993405;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;679990761;2160.08;16681.0
2026-08-13;KDH;17750;18.976244948577047;0.9774767333002918;Bất động sản;Bất động sản;Bất động sản;1122214899;935.38;18159.0
2026-08-13;LGC;0;;;Xây dựng;Xây dựng;Xây dựng;212130308;2600.81;30686.0
2026-08-13;VHM;71800;11.471334445317842;1.2553105932129307;Bất động sản;Bất động sản;Vingroup Ecosystem;4107412004;6259.08;57197.0
2026-08-13;AAN;15350;26.08326253186066;1.0590589209327999;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;91649951;588.5;14494.0
2026-08-13;PTC;5830;3.9517922021582343;0.4441904761904762;Xây dựng;Xây dựng;Xây dựng;32307324;1475.28;13125.0
2026-08-13;BSR;26500;39.8406374501992;1.430113329735564;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;5007299686;665.15;18530.0
2026-08-13;GVR;32650;20.219848273726583;2.044970562445196;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;4000000000;1614.75;15966.0
2026-08-13;DAT;8000;8.94124484481352;0.5904930617065249;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;69228341;894.73;13548.0
2026-08-13;SAB;45850;13.59158833346673;2.4000209380234505;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;1282562372;3373.41;19104.0
2026-08-13;KDC;51500;130.40615820925757;2.0509757068896852;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;289806316;394.92;25110.0
2026-08-13;COM;0;;;Bán lẻ;Bán lẻ;Bán lẻ;14120628;1665.63;29192.0
2026-08-13;DBT;13100;14.74063238438168;0.9089016859779366;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;21967262;888.7;14413.0
2026-08-13;MCP;27900;31.600407747196737;2.0028715003589377;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;19886871;882.9;13930.0
2026-08-13;DRL;41400;8.224435712327516;3.642442371986627;Tiện ích;Tiện ích;Tiện ích;9500000;5033.78;11366.0
2026-08-13;SHP;31250;9.333568290359096;2.4713325425069197;Tiện ích;Tiện ích;Tiện ích;101206352;3348.13;12645.0
2026-08-13;SBV;6370;;0.40240050536955146;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;28732558;;15830.0
2026-08-13;FMC;34000;7.006437679797555;0.8966244725738397;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;65388889;4852.68;37920.0
2026-08-13;DMX;90000;44.675432979404626;4.951039718340851;Bán lẻ;Bán lẻ;Bán lẻ;1267722000;2014.53;18178.0
2026-08-13;TSC;2020;62.75240757999379;0.1593814107621903;Bán buôn;Bán buôn;Bán buôn;196858925;32.19;12674.0
2026-08-13;CCI;0;;;Bán lẻ;Bán lẻ;Bán lẻ;23590900;2713.31;16315.0
2026-08-13;BMC;11450;8.423143414131754;0.6297437025629744;Khai khoáng;Khai khoáng;Khai khoáng;12392630;1359.35;18182.0
2026-08-13;SMB;39000;6.214228352177848;1.76542483364266;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;29846648;6275.92;22091.0
2026-08-13;AGG;11150;7.309510230036515;0.5432664198012084;Bất động sản;Bất động sản;Bất động sản;162528081;1525.41;20524.0
2026-08-13;QNP;31850;10.065449121287871;1.44385511582574;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;40409950;3164.29;22059.0
2026-08-13;SRC;37000;53.130384836300976;1.8538002905957212;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;36484124;696.4;19959.0
2026-08-13;YBM;0;;;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;32174525;1478.64;14396.0
2026-08-13;SAV;13200;23.211239867062897;0.9739541061019701;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27730480;568.69;13553.0
2026-08-13;CTS;22700;6.066307142208136;1.7190067624362946;Chứng khoán;Chứng khoán;Chứng khoán;272244939;3741.98;13205.3
2026-08-13;ITD;12500;4.331524488706849;0.7129413106713055;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;26244995;2885.82;17533.0
2026-08-13;VNG;6930;67.96783052177325;0.6191922802001429;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;97276608;101.96;11192.0
2026-08-13;HAH;45800;5.041465503387029;1.5360880064394955;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;188340401;9084.66;29816.0
2026-08-13;VCI;21600;13.551240628626996;1.2319021595929247;Chứng khoán;Chứng khoán;Chứng khoán;1147631925;1593.95;17533.86
2026-08-13;HVH;10200;12.737421795976474;0.7708585247883918;Xây dựng;Xây dựng;Xây dựng;69837754;800.79;13232.0
2026-08-13;SIP;50900;8.158907956618332;2.1632878575375067;Tiện ích;Tiện ích;Tiện ích;242112943;6238.58;23529.0
2026-08-13;BMP;149400;10.205740626635206;3.8847573976805867;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;81860938;14638.82;38458.0
2026-08-13;SHB;11800;3.940097166803012;0.8242802217453504;Ngân hàng;Ngân hàng;Ngân hàng;4594200024;2994.85;14315.52
2026-08-13;RYG;9070;11.714713783839636;0.5322145288111724;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;45000000;774.24;17042.0
2026-08-13;TMP;49500;9.908223825775393;2.054709227512349;Tiện ích;Tiện ích;Tiện ích;70000000;4995.85;24091.0
2026-08-13;NAF;48100;21.365053701351194;3.0232558139534884;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;61182054;2251.34;15910.0
2026-08-13;VIC;207900;89.01924682609348;4.982863168995518;Bất động sản;Bất động sản;Vingroup Ecosystem;7762186429;2335.45;41723.0
2026-08-13;TMT;11400;;2.4847428073234523;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;37287680;;4588.0
2026-08-13;KMR;2340;30.07712082262211;0.20569620253164558;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;56881443;77.8;11376.0
2026-08-13;HMC;10700;8.559041387364614;0.7257681611612291;Bán buôn;Bán buôn;Bán buôn;27299999;1250.14;14743.0
2026-08-13;KBC;27550;14.113512599703899;0.995483288166215;Bất động sản;Bất động sản;Bất động sản;941754759;1952.03;27675.0
2026-08-13;NHT;11800;15.417782713791075;0.7695819474336398;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;24028169;765.35;15333.0
2026-08-13;MCM;25950;12.8229835302489;1.2242876014342328;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;110000000;2023.71;21196.0
2026-08-13;SGN;55500;7.6745015722357275;1.4026131567641336;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;33581691;7231.74;39569.0
2026-08-13;HSL;8570;147.55509641873277;0.748471615720524;Nông - Lâm - Ngư;Nông - Lâm - Ngư;Nông - Lâm - Ngư;38567363;58.08;11450.0
2026-08-13;STB;73100;11.213445089400762;2.1977466933082073;Ngân hàng;Ngân hàng;Ngân hàng;1885215716;6518.96;33261.34
2026-08-13;FDC;0;;;Bất động sản;Bất động sản;Bất động sản;38629988;918.53;12487.0
2026-08-13;PGC;12850;7.642440823123587;0.9056949534818156;Tiện ích;Tiện ích;Tiện ích;60342638;1681.4;14188.0
2026-08-13;NVT;7380;28.329046869601935;1.2064737616478667;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;Dịch vụ lưu trú, ăn uống, giải trí;90500000;260.51;6117.0
2026-08-13;ABR;12600;17.843739821279367;0.9495817318562062;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;20000000;706.13;13269.0
2026-08-13;NAV;0;;;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;8000000;2394.24;12716.0
2026-08-13;REE;46600;8.735048726951;1.044538587407258;Xây dựng;Xây dựng;Xây dựng;622899036;5334.83;44613.0
2026-08-13;MZG;12450;11.652066486972148;0.9792354884379424;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;116506574;1068.48;12714.0
2026-08-13;CMG;24300;12.805784209361398;1.2560086835168243;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;232954608;1897.58;19347.0
2026-08-13;DCM;30800;8.92939975879024;1.5449438202247192;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;529400000;3449.28;19936.0
2026-08-13;VSC;14350;10.100725703707353;0.9090909090909091;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;374370362;1420.69;15785.0
2026-08-13;BIC;21400;4.424184161834176;0.7678413682789661;Bảo hiểm;Bảo hiểm;Bảo hiểm;202067057;4837.05;27870.34
2026-08-13;PLP;4310;14.004874086108854;0.3690068493150685;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;90000000;307.75;11680.0
2026-08-13;DSC;10950;8.6751913295622;0.8525268662747378;Chứng khoán;Chứng khoán;Chứng khoán;278471711;1262.22;12844.17
2026-08-13;EIB;17500;10.7055246624701;1.2281804962129932;Ngân hàng;Ngân hàng;Ngân hàng;1868810607;1634.67;14248.72
2026-08-13;GEL;29550;52.064979914017904;1.2821069073238458;Bán buôn;Bán buôn;Bán buôn;890000000;567.56;23048.0
2026-08-13;TTF;1820;14.155712841253793;1.989071038251366;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;393548302;128.57;915.0
2026-08-13;FIR;4330;27.392927184158918;0.366111439925594;Bất động sản;Bất động sản;Bất động sản;70669620;158.07;11827.0
2026-08-13;SC5;18200;7.777378937832248;0.6756505921223596;Xây dựng;Xây dựng;Xây dựng;14984550;2340.12;26937.0
2026-08-13;DSE;22600;25.26974897970593;1.7893407546109172;Chứng khoán;Chứng khoán;Chứng khoán;428249806;894.35;12630.35
2026-08-13;VRC;11900;55.1641016132023;0.46736312936925617;Bất động sản;Bất động sản;Bất động sản;50000000;215.72;25462.0
2026-08-13;BWE;44250;11.416555941124113;1.622067448680352;Tiện ích;Tiện ích;Tiện ích;219928644;3875.95;27280.0
2026-08-13;BKG;2030;12.814847547503314;0.19140109372053554;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;71609020;158.41;10606.0
2026-08-13;BTP;7410;10.630819333457671;0.4177001127395716;Tiện ích;Tiện ích;Tiện ích;60485600;697.03;17740.0
2026-08-13;VIB;14550;5.829934207890245;1.0943116103077384;Ngân hàng;Ngân hàng;Ngân hàng;3404005710;2495.74;13296.03
2026-08-13;SBT;23000;24.791161412018322;1.6207455429497568;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;906415042;927.75;14191.0
2026-08-13;QCG;10000;26.734393797620637;0.5967299200381907;Bất động sản;Bất động sản;Bất động sản;275129310;374.05;16758.0
2026-08-13;FPT;69200;11.555635710254125;2.752476035161688;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;1703507121;5988.42;25141.0
2026-08-13;CCL;3650;5.980371274556387;0.3002879473467709;Bất động sản;Bất động sản;Bất động sản;65538283;610.33;12155.0
2026-08-13;CTI;19500;7.183193537336029;0.6706792777300086;Xây dựng;Xây dựng;Xây dựng;62999997;2714.67;29075.0
2026-08-13;SCR;4580;58.567774936061376;0.3588498002037139;Bất động sản;Bất động sản;Bất động sản;430595036;78.2;12763.0
2026-08-13;MHC;7790;2.24164920923594;0.4897215062551078;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;43476318;3475.12;15907.0
2026-08-13;TCT;17850;9.353090973874224;0.6346666666666667;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;12788000;1908.46;28125.0
2026-08-13;TCI;9700;9.730651552390029;0.796004549535281;Chứng khoán;Chứng khoán;Chứng khoán;115620964;996.85;12185.86
2026-08-13;TPC;0;;;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;16816956;725.44;13780.0
2026-08-13;SVT;10450;8.248480543057857;0.8119027270608344;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;17310978;1266.9;12871.0
2026-08-13;AAT;2330;10.844270687889788;0.22056039379023099;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;70819103;214.86;10564.0
2026-08-13;DRC;10600;9.233851648590965;0.8606690483923352;Sản phẩm cao su;Sản phẩm cao su;Sản phẩm cao su;154429283;1147.95;12316.0
2026-08-13;VTP;54100;17.11992810263096;3.768984255259858;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;172029898;3160.06;14354.0
2026-08-13;VMD;0;;;Bán buôn;Bán buôn;Bán buôn;15440268;1717.38;27111.0
2026-08-13;CMX;4750;4.8522861929473295;0.27854336480384684;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;101898990;978.92;17053.0
2026-08-13;HDC;11600;3.3942444148585973;0.7180439492417209;Bất động sản;Bất động sản;Bất động sản;229712443;3417.55;16155.0
2026-08-13;HQC;2200;51.27010020974132;0.2343916471340294;Bất động sản;Bất động sản;Bất động sản;626600000;42.91;9386.0
2026-08-13;SZL;51800;12.208630889250278;2.2299711567437255;Bất động sản;Bất động sản;Bất động sản;29114840;4242.9;23229.0
2026-08-13;CDC;19600;17.180473865518966;1.1865125007567043;Bất động sản;Bất động sản;Bất động sản;105545322;1140.83;16519.0
2026-08-13;HHS;9870;1.0410250352282027;0.2583296254613029;Bán buôn;Bán buôn;Bán buôn;431985968;9481.04;38207.0
2026-08-13;FTS;21800;16.075036500656275;1.7599763614184116;Chứng khoán;Chứng khoán;Chứng khoán;381145750;1356.14;12386.53
2026-08-13;TYA;16800;3.4317300208967847;0.1709958472437098;Thiết bị điện;Thiết bị điện;Thiết bị điện;6134773;4895.49;98248.0
2026-08-13;GEE;71500;7.0144733602074325;3.255771595100405;Thiết bị điện;Thiết bị điện;Thiết bị điện;640499211;10193.21;21961.0
2026-08-13;DPG;30600;7.30931292458509;1.0996514176878571;Xây dựng;Xây dựng;Xây dựng;118587096;4186.44;27827.0
2026-08-13;VND;16550;13.044437788672226;1.2253377637993024;Chứng khoán;Chứng khoán;Chứng khoán;1522299908;1268.74;13506.48
2026-08-13;TCM;16600;6.090491495325732;0.7747957992998833;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;117739077;2725.56;21425.0
2026-08-13;TCO;10400;5.575809564657946;0.8676065737882707;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;57320622;1865.2;11987.0
2026-08-13;PMG;5900;13.288288288288289;0.398891217632344;Bán buôn;Bán buôn;Bán buôn;46336278;444.0;14791.0
2026-08-13;AST;64600;12.72540313525567;3.802908106198858;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;53999929;5076.46;16987.0
2026-08-13;PC1;20700;13.09886160135165;0.8865476037517667;Xây dựng;Xây dựng;Xây dựng;411285343;1580.29;23349.0
2026-08-13;TIX;0;;;Bất động sản;Bất động sản;Bất động sản;30000000;4023.9;27719.0
2026-08-13;BHN;30650;14.022903312882313;1.3337104564640354;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;231800000;2185.71;22981.0
2026-08-13;GTA;0;;;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;10400000;703.41;15961.0
2026-08-13;PTB;33650;4.804582700932218;0.6968316421619383;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;100407074;7003.73;48290.0
2026-08-13;TLG;53500;10.94570928196147;1.8136208007051087;SX Phụ trợ;SX Phụ trợ;SX Phụ trợ;96528340;4887.76;29499.0
2026-08-13;VCK;29500;4.944471075682253;1.2073508430583055;Chứng khoán;Chứng khoán;Chứng khoán;2434919704;5966.26;24433.66
2026-08-13;SKG;7610;10.936107837783462;0.5573458327230115;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;66497697;695.86;13654.0
2026-08-13;STG;0;;;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;98253357;2682.05;26534.0
2026-08-13;ANT;19800;3.449375192720773;1.0052802599512591;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;28804349;5740.17;19696.0
2026-08-13;LGL;5070;;0.3842364532019704;Bất động sản;Bất động sản;Bất động sản;51500000;;13195.0
2026-08-13;CTD;62300;8.546856115117784;0.7360064267655885;Xây dựng;Xây dựng;Xây dựng;114026467;7289.23;84646.0
2026-08-13;SGT;9480;3.0159770429426773;0.5731559854897219;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;148003518;3143.26;16540.0
2026-08-13;SBA;24950;10.273239343830292;1.5323670310772632;Tiện ích;Tiện ích;Tiện ích;60488261;2428.64;16282.0
2026-08-13;TTA;11100;8.365741159446506;0.8101007152240549;Tiện ích;Tiện ích;Tiện ích;178559087;1326.84;13702.0
2026-08-13;TIP;17050;5.928743801767843;0.6076265146115467;Bất động sản;Bất động sản;Bất động sản;65007857;2875.82;28060.0
2026-08-13;TCL;29400;5.4199942481693695;1.3216453135536075;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;30158436;5424.36;22245.0
2026-08-13;AAM;7500;56.61231884057972;0.39374212515749685;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;12346411;132.48;19048.0
2026-08-13;CII;13900;93.16978349755345;0.7307712528258241;Xây dựng;Xây dựng;Xây dựng;671985291;149.19;19021.0
2026-08-13;CRE;6980;42.00517542275983;0.5456108809505198;Bất động sản;Bất động sản;Bất động sản;463678534;166.17;12793.0
2026-08-13;AAA;7220;7.812415464687233;0.4723894268516095;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;393742730;924.17;15284.0
2026-08-13;DXV;3500;;0.35558264756679875;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;9900000;;9843.0
2026-08-13;VOS;10950;19.373330266626564;0.807224474751198;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;140000000;565.21;13565.0
2026-08-13;MWG;73600;18.606767706134416;3.4221416283070627;Bán lẻ;Bán lẻ;Bán lẻ;1477035294;3955.55;21507.0
2026-08-13;HCD;6200;10.152450506803778;0.45902124824165247;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;46197821;610.69;13507.0
2026-08-13;S4A;0;;;Tiện ích;Tiện ích;Tiện ích;42200000;2413.7;14008.0
2026-08-13;EVF;12700;11.078447621623038;0.995260366381202;Ngân hàng;Ngân hàng;Ngân hàng;760565802;1146.37;12760.48
2026-08-13;BAF;31400;18.723130221159522;2.2190812720848054;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;364824906;1677.07;14150.0
2026-08-13;APG;4850;;0.45053204583350753;Chứng khoán;Chứng khoán;Chứng khoán;223621942;;10765.05
2026-08-13;VIP;9820;5.864402123606308;0.5283831046542911;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;68470941;1674.51;18585.0
2026-08-13;C47;8900;7.251867967114001;0.6679174484052532;Xây dựng;Xây dựng;Xây dựng;36342269;1227.27;13325.0
2026-08-13;HCM;25700;17.01220642359732;1.741572348439158;Chứng khoán;Chứng khoán;Chứng khoán;1080797089;1510.68;14756.78
2026-08-13;BFC;47500;7.925966467321658;1.669243744728704;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;57167993;5992.96;28456.0
2026-08-13;TDC;7590;1.7506550540650254;0.6052148951439279;Bất động sản;Bất động sản;Bất động sản;127228000;4335.52;12541.0
2026-08-13;LPB;53800;14.874575258991792;3.6978562743616905;Ngân hàng;Ngân hàng;Ngân hàng;2987282100;3616.91;14548.97
2026-08-13;SVD;4160;9.521411732393398;0.4392819429778247;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;27605908;436.91;9470.0
2026-08-13;HUB;12550;5.065999273402494;0.5755560651226783;Xây dựng;Xây dựng;Xây dựng;30242878;2477.3;21805.0
2026-08-13;GAS;77900;15.089091497229147;2.831800501654004;Tiện ích;Tiện ích;Tiện ích;2412949756;5162.67;27509.0
2026-08-13;ADS;8130;6.688605512134924;0.629549326312529;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;76394727;1215.5;12914.0
2026-08-13;HPX;4310;22.615174729772274;0.3555225604223377;Bất động sản;Bất động sản;Bất động sản;304168581;190.58;12123.0
2026-08-13;DPR;36200;8.156147414478738;0.9427819881761595;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;86885932;4438.37;38397.0
2026-08-13;HRC;33000;11.658758730820459;1.607795371498173;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;SX Nhựa - Hóa chất;30206622;2830.49;20525.0
2026-08-13;ASG;16950;23.69833901907052;0.7273117356790388;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;90784669;715.24;23305.0
2026-08-13;PVP;17900;9.80381417664392;0.9835164835164835;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;103702452;1825.82;18200.0
2026-08-13;STK;8400;13.805117754367512;0.46473029045643155;SX Hàng gia dụng;SX Hàng gia dụng;SX Hàng gia dụng;140123130;608.47;18075.0
2026-08-13;IMP;37650;16.00636003043972;2.636739267455704;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;154042762;2352.19;14279.0
2026-08-13;TVS;14000;6.129704548240775;0.900234704047841;Chứng khoán;Chứng khoán;Chứng khoán;228639917;2283.96;15551.5
2026-08-13;FIT;3130;21.034946236559136;0.17658674188998588;Chăm sóc sức khỏe;Chăm sóc sức khỏe;Chăm sóc sức khỏe;339933034;148.8;17725.0
2026-08-13;LBM;27400;8.703883711031061;1.546973803071364;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;50000000;3148.02;17712.0
2026-08-13;MSB;16150;7.784220445267049;1.035351981208522;Ngân hàng;Ngân hàng;Ngân hàng;3120000000;2074.71;15598.56
2026-08-13;KSB;14400;12.087736823107724;0.6005254597773051;Khai khoáng;Khai khoáng;Khai khoáng;114779103;1191.29;23979.0
2026-08-13;ACC;4780;8.96659100714701;0.3642182261505639;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;104999993;533.09;13124.0
2026-08-13;NNC;40300;7.665079760575623;1.823034470279562;Khai khoáng;Khai khoáng;Khai khoáng;21920000;5257.61;22106.0
2026-08-13;SMA;0;;;Bán buôn;Bán buôn;Bán buôn;20352836;573.04;11928.0
2026-08-13;DBC;16550;3.5224532450201447;0.8041788143828961;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;431046499;4698.43;20580.0
2026-08-13;PGD;0;;;Tiện ích;Tiện ích;Tiện ích;98998266;1377.16;16133.0
2026-08-13;HT1;13250;24.067716564038292;1.010447647372836;Vật liệu xây dựng;Vật liệu xây dựng;Vật liệu xây dựng;381589911;550.53;13113.0
2026-08-13;SRF;7170;83.1497158761452;0.5306394316163411;Xây dựng;Xây dựng;Xây dựng;35566780;86.23;13512.0
2026-08-13;SSI;25000;13.078049801213643;1.660441119429552;Chứng khoán;Chứng khoán;Chứng khoán;2503089220;1911.6;15056.24
2026-08-13;LSS;8000;6.31069109955904;0.37678975131876413;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;Thực phẩm - Đồ uống;90026592;1267.69;21232.0
2026-08-13;CHP;27500;8.248276110292949;2.068913632260006;Tiện ích;Tiện ích;Tiện ích;157658076;3334.03;13292.0
2026-08-13;LCG;7210;10.820951523337836;0.520352193995381;Xây dựng;Xây dựng;Xây dựng;208602467;666.3;13856.0
2026-08-13;VTO;10600;7.99077291881827;0.7418812989921613;Vận tải - kho bãi;Vận tải - kho bãi;Vận tải - kho bãi;79866666;1326.53;14288.0
2026-08-13;VHC;54100;7.834085366913225;1.1945241775226318;Chế biến Thủy sản;Chế biến Thủy sản;Chế biến Thủy sản;209453159;6905.72;45290.0
2026-08-13;CTR;76800;14.855966759774374;4.069520983467571;Công nghệ và thông tin;Công nghệ và thông tin;Công nghệ và thông tin;128109533;5169.64;18872.0
2026-08-13;BCM;45500;13.044986567964381;2.1320462958624242;Bất động sản;Bất động sản;Bất động sản;1035000000;3487.93;21341.0
2026-08-13;BTT;0;;;Bán lẻ;Bán lẻ;Bán lẻ;13500000;4014.46;29105.0
